Date and Time,Value (KLBS/HR),eDNA Status as String
7/24/2016 5:00,190.66355,UNRELIABLE
7/24/2016 6:00,190.198575,UNRELIABLE
7/24/2016 7:00,189.316182,UNRELIABLE
7/24/2016 8:00,187.255052,UNRELIABLE
7/24/2016 9:00,185.909952,UNRELIABLE
7/24/2016 10:00,201.191844,UNRELIABLE
7/24/2016 11:00,189.450736,UNRELIABLE
7/24/2016 12:00,186.388261,UNRELIABLE
7/24/2016 13:00,196.62801,UNRELIABLE
7/24/2016 14:00,186.384338,UNRELIABLE
7/24/2016 15:00,197.228928,UNRELIABLE
7/24/2016 16:00,191.366202,UNRELIABLE
7/24/2016 17:00,194.286472,UNRELIABLE
7/24/2016 18:00,198.597673,UNRELIABLE
7/24/2016 19:00,198.535161,UNRELIABLE
7/24/2016 20:00,197.957657,UNRELIABLE
7/24/2016 21:00,188.254318,UNRELIABLE
7/24/2016 22:00,195.588589,UNRELIABLE
7/24/2016 23:00,192.038143,UNRELIABLE
7/25/2016 0:00,185.794036,UNRELIABLE
7/25/2016 1:00,180.523243,UNRELIABLE
7/25/2016 2:00,185.770318,UNRELIABLE
7/25/2016 3:00,183.95962,UNRELIABLE
7/25/2016 4:00,182.44711,UNRELIABLE
7/25/2016 5:00,185.919508,UNRELIABLE
7/25/2016 6:00,191.082253,UNRELIABLE
7/25/2016 7:00,190.157345,UNRELIABLE
7/25/2016 8:00,189.748071,UNRELIABLE
7/25/2016 9:00,177.625971,UNRELIABLE
7/25/2016 10:00,201.711355,UNRELIABLE
7/25/2016 11:00,188.975174,UNRELIABLE
7/25/2016 12:00,182.170825,UNRELIABLE
7/25/2016 13:00,183.736201,UNRELIABLE
7/25/2016 14:00,182.116877,UNRELIABLE
7/25/2016 15:00,202.353121,UNRELIABLE
7/25/2016 16:00,204.155083,UNRELIABLE
7/25/2016 17:00,181.554775,UNRELIABLE
7/25/2016 18:00,198.156087,UNRELIABLE
7/25/2016 19:00,186.168811,UNRELIABLE
7/25/2016 20:00,185.686198,UNRELIABLE
7/25/2016 21:00,177.469104,UNRELIABLE
7/25/2016 22:00,179.158383,UNRELIABLE
7/25/2016 23:00,201.838896,UNRELIABLE
7/26/2016 0:00,198.637043,UNRELIABLE
7/26/2016 1:00,194.866223,UNRELIABLE
7/26/2016 2:00,187.984173,UNRELIABLE
7/26/2016 3:00,187.334983,UNRELIABLE
7/26/2016 4:00,189.029382,UNRELIABLE
7/26/2016 5:00,186.346984,UNRELIABLE
7/26/2016 6:00,190.492141,UNRELIABLE
7/26/2016 7:00,195.942075,UNRELIABLE
7/26/2016 8:00,190.283766,UNRELIABLE
7/26/2016 9:00,174.024222,UNRELIABLE
7/26/2016 10:00,183.87379,UNRELIABLE
7/26/2016 11:00,186.698694,UNRELIABLE
7/26/2016 12:00,186.982001,UNRELIABLE
7/26/2016 13:00,189.798128,UNRELIABLE
7/26/2016 14:00,191.629228,UNRELIABLE
7/26/2016 15:00,190.250895,UNRELIABLE
7/26/2016 16:00,183.770021,UNRELIABLE
7/26/2016 17:00,184.132893,UNRELIABLE
7/26/2016 18:00,187.958072,UNRELIABLE
7/26/2016 19:00,177.635276,UNRELIABLE
7/26/2016 20:00,178.705447,UNRELIABLE
7/26/2016 21:00,183.764096,UNRELIABLE
7/26/2016 22:00,193.768439,UNRELIABLE
7/26/2016 23:00,188.331218,UNRELIABLE
7/27/2016 0:00,190.708175,UNRELIABLE
7/27/2016 1:00,189.884552,UNRELIABLE
7/27/2016 2:00,188.413706,UNRELIABLE
7/27/2016 3:00,183.949529,UNRELIABLE
7/27/2016 4:00,190.530262,UNRELIABLE
7/27/2016 5:00,190.55422,UNRELIABLE
7/27/2016 6:00,192.941165,UNRELIABLE
7/27/2016 7:00,189.17581,UNRELIABLE
7/27/2016 8:00,190.111913,UNRELIABLE
7/27/2016 9:00,180.370472,UNRELIABLE
7/27/2016 10:00,194.951199,UNRELIABLE
7/27/2016 11:00,200.196714,UNRELIABLE
7/27/2016 12:00,191.645439,UNRELIABLE
7/27/2016 13:00,185.838584,UNRELIABLE
7/27/2016 14:00,194.645034,UNRELIABLE
7/27/2016 15:00,187.963767,UNRELIABLE
7/27/2016 16:00,192.885079,UNRELIABLE
7/27/2016 17:00,191.603479,UNRELIABLE
7/27/2016 18:00,169.642244,UNRELIABLE
7/27/2016 19:00,178.013766,UNRELIABLE
7/27/2016 20:00,180.464305,UNRELIABLE
7/27/2016 21:00,182.922948,UNRELIABLE
7/27/2016 22:00,191.353581,UNRELIABLE
7/27/2016 23:00,172.636325,UNRELIABLE
7/28/2016 0:00,168.31906,UNRELIABLE
7/28/2016 1:00,165.471898,UNRELIABLE
7/28/2016 2:00,166.549064,UNRELIABLE
7/28/2016 3:00,164.012332,UNRELIABLE
7/28/2016 4:00,164.434029,UNRELIABLE
7/28/2016 5:00,166.888953,UNRELIABLE
7/28/2016 6:00,175.791464,UNRELIABLE
7/28/2016 7:00,175.021485,UNRELIABLE
7/28/2016 8:00,164.498912,UNRELIABLE
7/28/2016 9:00,150.867267,UNRELIABLE
7/28/2016 10:00,85.216559,UNRELIABLE
7/28/2016 11:00,101.265364,UNRELIABLE
7/28/2016 12:00,83.776196,UNRELIABLE
7/28/2016 13:00,89.288182,UNRELIABLE
7/28/2016 14:00,92.78872,UNRELIABLE
7/28/2016 15:00,90.24239,UNRELIABLE
7/28/2016 16:00,87.370992,UNRELIABLE
7/28/2016 17:00,87.598035,UNRELIABLE
7/28/2016 18:00,88.53614,UNRELIABLE
7/28/2016 19:00,85.21921,UNRELIABLE
7/28/2016 20:00,82.450218,UNRELIABLE
7/28/2016 21:00,83.894858,UNRELIABLE
7/28/2016 22:00,84.185076,UNRELIABLE
7/28/2016 23:00,81.214029,UNRELIABLE
7/29/2016 0:00,81.670877,UNRELIABLE
7/29/2016 1:00,78.796754,UNRELIABLE
7/29/2016 2:00,81.034843,UNRELIABLE
7/29/2016 3:00,79.287641,UNRELIABLE
7/29/2016 4:00,80.834018,UNRELIABLE
7/29/2016 5:00,80.633605,UNRELIABLE
7/29/2016 6:00,82.007535,UNRELIABLE
7/29/2016 7:00,85.22775,UNRELIABLE
7/29/2016 8:00,88.034442,UNRELIABLE
7/29/2016 9:00,88.262405,UNRELIABLE
7/29/2016 10:00,89.273799,UNRELIABLE
7/29/2016 11:00,89.787961,UNRELIABLE
7/29/2016 12:00,90.533529,UNRELIABLE
7/29/2016 13:00,87.23597,UNRELIABLE
7/29/2016 14:00,88.964512,UNRELIABLE
7/29/2016 15:00,98.376209,UNRELIABLE
7/29/2016 16:00,92.475005,UNRELIABLE
7/29/2016 17:00,91.095509,UNRELIABLE
7/29/2016 18:00,89.283378,UNRELIABLE
7/29/2016 19:00,90.19589,UNRELIABLE
7/29/2016 20:00,89.4419,UNRELIABLE
7/29/2016 21:00,85.600396,UNRELIABLE
7/29/2016 22:00,85.629726,UNRELIABLE
7/29/2016 23:00,86.415537,UNRELIABLE
7/30/2016 0:00,87.039177,UNRELIABLE
7/30/2016 1:00,81.553016,UNRELIABLE
7/30/2016 2:00,85.582708,UNRELIABLE
7/30/2016 3:00,82.401847,UNRELIABLE
7/30/2016 4:00,81.830264,UNRELIABLE
7/30/2016 5:00,84.226424,UNRELIABLE
7/30/2016 6:00,84.881763,UNRELIABLE
7/30/2016 7:00,82.101459,UNRELIABLE
7/30/2016 8:00,92.330494,UNRELIABLE
7/30/2016 9:00,85.758421,UNRELIABLE
7/30/2016 10:00,86.090477,UNRELIABLE
7/30/2016 11:00,86.613779,UNRELIABLE
7/30/2016 12:00,88.16728,UNRELIABLE
7/30/2016 13:00,88.890401,UNRELIABLE
7/30/2016 14:00,80.810579,UNRELIABLE
7/30/2016 15:00,79.627948,UNRELIABLE
7/30/2016 16:00,82.486473,UNRELIABLE
7/30/2016 17:00,82.349165,UNRELIABLE
7/30/2016 18:00,83.014569,UNRELIABLE
7/30/2016 19:00,79.904175,UNRELIABLE
7/30/2016 20:00,78.90347,UNRELIABLE
7/30/2016 21:00,80.767087,UNRELIABLE
7/30/2016 22:00,80.002553,UNRELIABLE
7/30/2016 23:00,81.354441,UNRELIABLE
7/31/2016 0:00,81.610229,UNRELIABLE
7/31/2016 1:00,79.536126,UNRELIABLE
7/31/2016 2:00,79.604386,UNRELIABLE
7/31/2016 3:00,82.03767,UNRELIABLE
7/31/2016 4:00,80.653591,UNRELIABLE
7/31/2016 5:00,81.69964,UNRELIABLE
7/31/2016 6:00,81.612881,UNRELIABLE
7/31/2016 7:00,83.122332,UNRELIABLE
7/31/2016 8:00,83.497441,UNRELIABLE
7/31/2016 9:00,81.255426,UNRELIABLE
7/31/2016 10:00,82.578721,UNRELIABLE
7/31/2016 11:00,84.653096,UNRELIABLE
7/31/2016 12:00,84.514265,UNRELIABLE
7/31/2016 13:00,84.230512,UNRELIABLE
7/31/2016 14:00,84.944055,UNRELIABLE
7/31/2016 15:00,83.603629,UNRELIABLE
7/31/2016 16:00,85.176488,UNRELIABLE
7/31/2016 17:00,83.002682,UNRELIABLE
7/31/2016 18:00,83.850748,UNRELIABLE
7/31/2016 19:00,81.5306,UNRELIABLE
7/31/2016 20:00,81.600414,UNRELIABLE
7/31/2016 21:00,82.846251,UNRELIABLE
7/31/2016 22:00,83.260375,UNRELIABLE
7/31/2016 23:00,83.560532,UNRELIABLE
8/1/2016 0:00,80.314249,UNRELIABLE
8/1/2016 1:00,80.162441,UNRELIABLE
8/1/2016 2:00,80.716371,UNRELIABLE
8/1/2016 3:00,79.702267,UNRELIABLE
8/1/2016 4:00,81.054727,UNRELIABLE
8/1/2016 5:00,80.919048,UNRELIABLE
8/1/2016 6:00,80.309029,UNRELIABLE
8/1/2016 7:00,81.333178,UNRELIABLE
8/1/2016 8:00,88.892474,UNRELIABLE
8/1/2016 9:00,87.886381,UNRELIABLE
8/1/2016 10:00,88.084395,UNRELIABLE
8/1/2016 11:00,87.252924,UNRELIABLE
8/1/2016 12:00,86.56698,UNRELIABLE
8/1/2016 13:00,84.947206,UNRELIABLE
8/1/2016 14:00,88.039814,UNRELIABLE
8/1/2016 15:00,88.777851,UNRELIABLE
8/1/2016 16:00,87.841188,UNRELIABLE
8/1/2016 17:00,87.9197,UNRELIABLE
8/1/2016 18:00,86.259568,UNRELIABLE
8/1/2016 19:00,82.905972,UNRELIABLE
8/1/2016 20:00,84.41356,UNRELIABLE
8/1/2016 21:00,83.567369,UNRELIABLE
8/1/2016 22:00,85.201359,UNRELIABLE
8/1/2016 23:00,81.585078,UNRELIABLE
8/2/2016 0:00,82.430726,UNRELIABLE
8/2/2016 1:00,81.020978,UNRELIABLE
8/2/2016 2:00,81.679856,UNRELIABLE
8/2/2016 3:00,81.227048,UNRELIABLE
8/2/2016 4:00,80.654035,UNRELIABLE
8/2/2016 5:00,81.522855,UNRELIABLE
8/2/2016 6:00,80.737275,UNRELIABLE
8/2/2016 7:00,83.596423,UNRELIABLE
8/2/2016 8:00,89.360101,UNRELIABLE
8/2/2016 9:00,89.40852,UNRELIABLE
8/2/2016 10:00,89.610413,UNRELIABLE
8/2/2016 11:00,90.316126,UNRELIABLE
8/2/2016 12:00,88.2751,UNRELIABLE
8/2/2016 13:00,89.218626,UNRELIABLE
8/2/2016 14:00,90.736577,UNRELIABLE
8/2/2016 15:00,91.675169,UNRELIABLE
8/2/2016 16:00,87.794271,UNRELIABLE
8/2/2016 17:00,88.418052,UNRELIABLE
8/2/2016 18:00,88.246685,UNRELIABLE
8/2/2016 19:00,85.596996,UNRELIABLE
8/2/2016 20:00,85.569199,UNRELIABLE
8/2/2016 21:00,85.98402,UNRELIABLE
8/2/2016 22:00,87.209603,UNRELIABLE
8/2/2016 23:00,80.108523,UNRELIABLE
8/3/2016 0:00,81.916082,UNRELIABLE
8/3/2016 1:00,82.635886,UNRELIABLE
8/3/2016 2:00,82.777566,UNRELIABLE
8/3/2016 3:00,80.743955,UNRELIABLE
8/3/2016 4:00,81.847386,UNRELIABLE
8/3/2016 5:00,81.505391,UNRELIABLE
8/3/2016 6:00,86.255752,UNRELIABLE
8/3/2016 7:00,85.66847,UNRELIABLE
8/3/2016 8:00,86.945398,UNRELIABLE
8/3/2016 9:00,88.737753,UNRELIABLE
8/3/2016 10:00,156.581774,UNRELIABLE
8/3/2016 11:00,173.809477,UNRELIABLE
8/3/2016 12:00,184.088241,UNRELIABLE
8/3/2016 13:00,187.632755,UNRELIABLE
8/3/2016 14:00,184.625339,UNRELIABLE
8/3/2016 15:00,181.075331,UNRELIABLE
8/3/2016 16:00,174.416658,UNRELIABLE
8/3/2016 17:00,177.117721,UNRELIABLE
8/3/2016 18:00,181.728551,UNRELIABLE
8/3/2016 19:00,169.326376,UNRELIABLE
8/3/2016 20:00,175.122403,UNRELIABLE
8/3/2016 21:00,174.537172,UNRELIABLE
8/3/2016 22:00,165.878181,UNRELIABLE
8/3/2016 23:00,173.10196,UNRELIABLE
8/4/2016 0:00,175.420353,UNRELIABLE
8/4/2016 1:00,175.676208,UNRELIABLE
8/4/2016 2:00,171.95369,UNRELIABLE
8/4/2016 3:00,165.090409,UNRELIABLE
8/4/2016 4:00,168.447433,UNRELIABLE
8/4/2016 5:00,166.551718,UNRELIABLE
8/4/2016 6:00,169.285258,UNRELIABLE
8/4/2016 7:00,160.670117,UNRELIABLE
8/4/2016 8:00,164.898562,UNRELIABLE
8/4/2016 9:00,161.117202,UNRELIABLE
8/4/2016 10:00,148.565152,UNRELIABLE
8/4/2016 11:00,176.88694,UNRELIABLE
8/4/2016 12:00,180.667859,UNRELIABLE
8/4/2016 13:00,171.441464,UNRELIABLE
8/4/2016 14:00,161.903516,UNRELIABLE
8/4/2016 15:00,181.333053,UNRELIABLE
8/4/2016 16:00,182.232295,UNRELIABLE
8/4/2016 17:00,185.420308,UNRELIABLE
8/4/2016 18:00,181.461455,UNRELIABLE
8/4/2016 19:00,179.11175,UNRELIABLE
8/4/2016 20:00,181.297138,UNRELIABLE
8/4/2016 21:00,178.126458,UNRELIABLE
8/4/2016 22:00,177.951726,UNRELIABLE
8/4/2016 23:00,181.449569,UNRELIABLE
8/5/2016 0:00,179.105502,UNRELIABLE
8/5/2016 1:00,172.077022,UNRELIABLE
8/5/2016 2:00,173.185226,UNRELIABLE
8/5/2016 3:00,177.707592,UNRELIABLE
8/5/2016 4:00,178.175677,UNRELIABLE
8/5/2016 5:00,175.113765,UNRELIABLE
8/5/2016 6:00,175.252393,UNRELIABLE
8/5/2016 7:00,176.878734,UNRELIABLE
8/5/2016 8:00,183.283366,UNRELIABLE
8/5/2016 9:00,164.097531,UNRELIABLE
8/5/2016 10:00,165.877942,UNRELIABLE
8/5/2016 11:00,176.897324,UNRELIABLE
8/5/2016 12:00,133.692697,UNRELIABLE
8/5/2016 13:00,137.524081,UNRELIABLE
8/5/2016 14:00,133.031255,UNRELIABLE
8/5/2016 15:00,138.276349,UNRELIABLE
8/5/2016 16:00,135.07103,UNRELIABLE
8/5/2016 17:00,135.560551,UNRELIABLE
8/5/2016 18:00,133.534475,UNRELIABLE
8/5/2016 19:00,133.196599,UNRELIABLE
8/5/2016 20:00,130.117749,UNRELIABLE
8/5/2016 21:00,129.413597,UNRELIABLE
8/5/2016 22:00,131.493101,UNRELIABLE
8/5/2016 23:00,131.61053,UNRELIABLE
8/6/2016 0:00,131.090738,UNRELIABLE
8/6/2016 1:00,125.705096,UNRELIABLE
8/6/2016 2:00,119.957203,UNRELIABLE
8/6/2016 3:00,121.30758,UNRELIABLE
8/6/2016 4:00,120.108071,UNRELIABLE
8/6/2016 5:00,127.304436,UNRELIABLE
8/6/2016 6:00,127.973313,UNRELIABLE
8/6/2016 7:00,126.975257,UNRELIABLE
8/6/2016 8:00,123.08608,UNRELIABLE
8/6/2016 9:00,114.058938,UNRELIABLE
8/6/2016 10:00,127.439608,UNRELIABLE
8/6/2016 11:00,121.260871,UNRELIABLE
8/6/2016 12:00,121.226741,UNRELIABLE
8/6/2016 13:00,120.47076,UNRELIABLE
8/6/2016 14:00,117.720421,UNRELIABLE
8/6/2016 15:00,121.717889,UNRELIABLE
8/6/2016 16:00,121.066688,UNRELIABLE
8/6/2016 17:00,118.094088,UNRELIABLE
8/6/2016 18:00,118.354236,UNRELIABLE
8/6/2016 19:00,113.482946,UNRELIABLE
8/6/2016 20:00,114.774178,UNRELIABLE
8/6/2016 21:00,120.015145,UNRELIABLE
8/6/2016 22:00,123.300363,UNRELIABLE
8/6/2016 23:00,126.662617,UNRELIABLE
8/7/2016 0:00,123.885773,UNRELIABLE
8/7/2016 1:00,117.339197,UNRELIABLE
8/7/2016 2:00,115.896602,UNRELIABLE
8/7/2016 3:00,113.027888,UNRELIABLE
8/7/2016 4:00,110.384021,UNRELIABLE
8/7/2016 5:00,108.901182,UNRELIABLE
8/7/2016 6:00,121.078387,UNRELIABLE
8/7/2016 7:00,125.291299,UNRELIABLE
8/7/2016 8:00,120.389512,UNRELIABLE
8/7/2016 9:00,117.474797,UNRELIABLE
8/7/2016 10:00,114.151875,UNRELIABLE
8/7/2016 11:00,114.016979,UNRELIABLE
8/7/2016 12:00,112.631674,UNRELIABLE
8/7/2016 13:00,113.943594,UNRELIABLE
8/7/2016 14:00,116.096085,UNRELIABLE
8/7/2016 15:00,112.888416,UNRELIABLE
8/7/2016 16:00,120.62643,UNRELIABLE
8/7/2016 17:00,117.557344,UNRELIABLE
8/7/2016 18:00,114.304871,UNRELIABLE
8/7/2016 19:00,114.129431,UNRELIABLE
8/7/2016 20:00,112.914329,UNRELIABLE
8/7/2016 21:00,116.589703,UNRELIABLE
8/7/2016 22:00,117.8921,UNRELIABLE
8/7/2016 23:00,122.924236,UNRELIABLE
8/8/2016 0:00,115.136239,UNRELIABLE
8/8/2016 1:00,112.244731,UNRELIABLE
8/8/2016 2:00,109.857817,UNRELIABLE
8/8/2016 3:00,111.903563,UNRELIABLE
8/8/2016 4:00,111.345993,UNRELIABLE
8/8/2016 5:00,109.603429,UNRELIABLE
8/8/2016 6:00,112.207535,UNRELIABLE
8/8/2016 7:00,120.573703,UNRELIABLE
8/8/2016 8:00,122.134621,UNRELIABLE
8/8/2016 9:00,122.377129,UNRELIABLE
8/8/2016 10:00,130.180296,UNRELIABLE
8/8/2016 11:00,127.551552,UNRELIABLE
8/8/2016 12:00,124.433772,UNRELIABLE
8/8/2016 13:00,126.242906,UNRELIABLE
8/8/2016 14:00,129.514699,UNRELIABLE
8/8/2016 15:00,129.504958,UNRELIABLE
8/8/2016 16:00,129.506443,UNRELIABLE
8/8/2016 17:00,127.930971,UNRELIABLE
8/8/2016 18:00,127.676684,UNRELIABLE
8/8/2016 19:00,126.607812,UNRELIABLE
8/8/2016 20:00,125.271831,UNRELIABLE
8/8/2016 21:00,125.450986,UNRELIABLE
8/8/2016 22:00,125.340212,UNRELIABLE
8/8/2016 23:00,125.855003,UNRELIABLE
8/9/2016 0:00,125.84401,UNRELIABLE
8/9/2016 1:00,115.584907,UNRELIABLE
8/9/2016 2:00,113.971338,UNRELIABLE
8/9/2016 3:00,117.137103,UNRELIABLE
8/9/2016 4:00,120.918324,UNRELIABLE
8/9/2016 5:00,120.654173,UNRELIABLE
8/9/2016 6:00,119.586279,UNRELIABLE
8/9/2016 7:00,119.382556,UNRELIABLE
8/9/2016 8:00,120.435573,UNRELIABLE
8/9/2016 9:00,122.931671,UNRELIABLE
8/9/2016 10:00,130.432232,UNRELIABLE
8/9/2016 11:00,125.887786,UNRELIABLE
8/9/2016 12:00,125.439531,UNRELIABLE
8/9/2016 13:00,129.662883,UNRELIABLE
8/9/2016 14:00,123.648811,UNRELIABLE
8/9/2016 15:00,128.373675,UNRELIABLE
8/9/2016 16:00,126.42397,UNRELIABLE
8/9/2016 17:00,125.698144,UNRELIABLE
8/9/2016 18:00,122.294414,UNRELIABLE
8/9/2016 19:00,118.456237,UNRELIABLE
8/9/2016 20:00,122.02344,UNRELIABLE
8/9/2016 21:00,125.656413,UNRELIABLE
8/9/2016 22:00,129.627427,UNRELIABLE
8/9/2016 23:00,122.196924,UNRELIABLE
8/10/2016 0:00,126.586336,UNRELIABLE
8/10/2016 1:00,125.170009,UNRELIABLE
8/10/2016 2:00,121.63611,UNRELIABLE
8/10/2016 3:00,118.376999,UNRELIABLE
8/10/2016 4:00,120.624108,UNRELIABLE
8/10/2016 5:00,117.567294,UNRELIABLE
8/10/2016 6:00,123.113377,UNRELIABLE
8/10/2016 7:00,122.267165,UNRELIABLE
8/10/2016 8:00,125.579105,UNRELIABLE
8/10/2016 9:00,125.002966,UNRELIABLE
8/10/2016 10:00,124.67608,UNRELIABLE
8/10/2016 11:00,128.580962,UNRELIABLE
8/10/2016 12:00,123.693429,UNRELIABLE
8/10/2016 13:00,153.834173,UNRELIABLE
8/10/2016 14:00,167.095628,UNRELIABLE
8/10/2016 15:00,163.63916,UNRELIABLE
8/10/2016 16:00,165.959514,UNRELIABLE
8/10/2016 17:00,160.490079,UNRELIABLE
8/10/2016 18:00,152.339089,UNRELIABLE
8/10/2016 19:00,161.635373,UNRELIABLE
8/10/2016 20:00,159.407687,UNRELIABLE
8/10/2016 21:00,161.311073,UNRELIABLE
8/10/2016 22:00,164.877507,UNRELIABLE
8/10/2016 23:00,158.024426,UNRELIABLE
8/11/2016 0:00,157.585351,UNRELIABLE
8/11/2016 1:00,159.04458,UNRELIABLE
8/11/2016 2:00,161.962041,UNRELIABLE
8/11/2016 3:00,164.338443,UNRELIABLE
8/11/2016 4:00,162.643592,UNRELIABLE
8/11/2016 5:00,161.86872,UNRELIABLE
8/11/2016 6:00,163.608832,UNRELIABLE
8/11/2016 7:00,165.117579,UNRELIABLE
8/11/2016 8:00,163.217614,UNRELIABLE
8/11/2016 9:00,175.274438,UNRELIABLE
8/11/2016 10:00,180.322785,UNRELIABLE
8/11/2016 11:00,174.255878,UNRELIABLE
8/11/2016 12:00,175.258028,UNRELIABLE
8/11/2016 13:00,174.520736,UNRELIABLE
8/11/2016 14:00,170.043394,UNRELIABLE
8/11/2016 15:00,173.877583,UNRELIABLE
8/11/2016 16:00,174.325402,UNRELIABLE
8/11/2016 17:00,172.931298,UNRELIABLE
8/11/2016 18:00,174.630652,UNRELIABLE
8/11/2016 19:00,171.819303,UNRELIABLE
8/11/2016 20:00,169.582968,UNRELIABLE
8/11/2016 21:00,170.903678,UNRELIABLE
8/11/2016 22:00,170.781696,UNRELIABLE
8/11/2016 23:00,167.097867,UNRELIABLE
8/12/2016 0:00,165.50334,UNRELIABLE
8/12/2016 1:00,164.032772,UNRELIABLE
8/12/2016 2:00,157.684645,UNRELIABLE
8/12/2016 3:00,161.93326,UNRELIABLE
8/12/2016 4:00,162.046342,UNRELIABLE
8/12/2016 5:00,160.551647,UNRELIABLE
8/12/2016 6:00,162.637875,UNRELIABLE
8/12/2016 7:00,159.830382,UNRELIABLE
8/12/2016 8:00,158.754588,UNRELIABLE
8/12/2016 9:00,159.814619,UNRELIABLE
8/12/2016 10:00,131.138467,UNRELIABLE
8/12/2016 11:00,132.550901,UNRELIABLE
8/12/2016 12:00,131.249445,UNRELIABLE
8/12/2016 13:00,131.013159,UNRELIABLE
8/12/2016 14:00,133.279458,UNRELIABLE
8/12/2016 15:00,132.003835,UNRELIABLE
8/12/2016 16:00,132.174148,UNRELIABLE
8/12/2016 17:00,131.214201,UNRELIABLE
8/12/2016 18:00,129.268617,UNRELIABLE
8/12/2016 19:00,129.015745,UNRELIABLE
8/12/2016 20:00,128.377895,UNRELIABLE
8/12/2016 21:00,130.128667,UNRELIABLE
8/12/2016 22:00,131.549698,UNRELIABLE
8/12/2016 23:00,130.550686,UNRELIABLE
8/13/2016 0:00,126.611904,UNRELIABLE
8/13/2016 1:00,130.131057,UNRELIABLE
8/13/2016 2:00,127.625747,UNRELIABLE
8/13/2016 3:00,127.655812,UNRELIABLE
8/13/2016 4:00,125.95139,UNRELIABLE
8/13/2016 5:00,124.695471,UNRELIABLE
8/13/2016 6:00,122.453465,UNRELIABLE
8/13/2016 7:00,126.370449,UNRELIABLE
8/13/2016 8:00,80.084433,UNRELIABLE
8/13/2016 9:00,85.284945,UNRELIABLE
8/13/2016 10:00,84.840208,UNRELIABLE
8/13/2016 11:00,86.39426,UNRELIABLE
8/13/2016 12:00,82.940506,UNRELIABLE
8/13/2016 13:00,91.374924,UNRELIABLE
8/13/2016 14:00,86.019406,UNRELIABLE
8/13/2016 15:00,89.365453,UNRELIABLE
8/13/2016 16:00,86.059915,UNRELIABLE
8/13/2016 17:00,85.33369,UNRELIABLE
8/13/2016 18:00,88.275242,UNRELIABLE
8/13/2016 19:00,86.175945,UNRELIABLE
8/13/2016 20:00,84.62057,UNRELIABLE
8/13/2016 21:00,85.922246,UNRELIABLE
8/13/2016 22:00,85.295939,UNRELIABLE
8/13/2016 23:00,86.592437,UNRELIABLE
8/14/2016 0:00,84.461274,UNRELIABLE
8/14/2016 1:00,84.669741,UNRELIABLE
8/14/2016 2:00,84.986964,UNRELIABLE
8/14/2016 3:00,83.888449,UNRELIABLE
8/14/2016 4:00,85.170541,UNRELIABLE
8/14/2016 5:00,83.223341,UNRELIABLE
8/14/2016 6:00,84.099576,UNRELIABLE
8/14/2016 7:00,84.536747,UNRELIABLE
8/14/2016 8:00,84.219981,UNRELIABLE
8/14/2016 9:00,86.596093,UNRELIABLE
8/14/2016 10:00,85.891799,UNRELIABLE
8/14/2016 11:00,85.236357,UNRELIABLE
8/14/2016 12:00,87.140998,UNRELIABLE
8/14/2016 13:00,86.300284,UNRELIABLE
8/14/2016 14:00,87.825673,UNRELIABLE
8/14/2016 15:00,89.663858,UNRELIABLE
8/14/2016 16:00,87.974187,UNRELIABLE
8/14/2016 17:00,89.055324,UNRELIABLE
8/14/2016 18:00,87.624895,UNRELIABLE
8/14/2016 19:00,84.437263,UNRELIABLE
8/14/2016 20:00,83.438187,UNRELIABLE
8/14/2016 21:00,85.1156,UNRELIABLE
8/14/2016 22:00,87.100247,UNRELIABLE
8/14/2016 23:00,83.237878,UNRELIABLE
8/15/2016 0:00,82.723419,UNRELIABLE
8/15/2016 1:00,83.64881,UNRELIABLE
8/15/2016 2:00,82.536465,UNRELIABLE
8/15/2016 3:00,82.852927,UNRELIABLE
8/15/2016 4:00,82.546711,UNRELIABLE
8/15/2016 5:00,82.21722,UNRELIABLE
8/15/2016 6:00,81.7838,UNRELIABLE
8/15/2016 7:00,88.510346,UNRELIABLE
8/15/2016 8:00,91.588316,UNRELIABLE
8/15/2016 9:00,95.838377,UNRELIABLE
8/15/2016 10:00,94.083143,UNRELIABLE
8/15/2016 11:00,93.870491,UNRELIABLE
8/15/2016 12:00,94.512338,UNRELIABLE
8/15/2016 13:00,92.455523,UNRELIABLE
8/15/2016 14:00,96.918639,UNRELIABLE
8/15/2016 15:00,91.327318,UNRELIABLE
8/15/2016 16:00,90.007829,UNRELIABLE
8/15/2016 17:00,88.50323,UNRELIABLE
8/15/2016 18:00,91.414518,UNRELIABLE
8/15/2016 19:00,89.419195,UNRELIABLE
8/15/2016 20:00,88.480536,UNRELIABLE
8/15/2016 21:00,86.105691,UNRELIABLE
8/15/2016 22:00,87.621276,UNRELIABLE
8/15/2016 23:00,85.0395,UNRELIABLE
8/16/2016 0:00,86.915652,UNRELIABLE
8/16/2016 1:00,88.411873,UNRELIABLE
8/16/2016 2:00,82.744943,UNRELIABLE
8/16/2016 3:00,83.811272,UNRELIABLE
8/16/2016 4:00,84.049884,UNRELIABLE
8/16/2016 5:00,83.346613,UNRELIABLE
8/16/2016 6:00,83.815737,UNRELIABLE
8/16/2016 7:00,87.541807,UNRELIABLE
8/16/2016 8:00,93.839358,UNRELIABLE
8/16/2016 9:00,94.678666,UNRELIABLE
8/16/2016 10:00,94.815949,UNRELIABLE
