Date and Time,Value (KLBS/HR),eDNA Status as String
7/31/2018 14:00,117.734811,OK
7/31/2018 15:00,124.625465,OK
7/31/2018 16:00,113.781505,OK
7/31/2018 17:00,122.945633,OK
7/31/2018 18:00,117.001021,OK
7/31/2018 19:00,117.613944,OK
7/31/2018 20:00,116.270042,OK
7/31/2018 21:00,116.393755,OK
7/31/2018 22:00,113.488728,OK
7/31/2018 23:00,110.024122,OK
8/1/2018 0:00,111.448067,OK
8/1/2018 1:00,109.565207,OK
8/1/2018 2:00,106.592788,OK
8/1/2018 3:00,111.118462,OK
8/1/2018 4:00,117.069449,OK
8/1/2018 5:00,104.847889,OK
8/1/2018 6:00,112.164244,OK
8/1/2018 7:00,117.892478,OK
8/1/2018 8:00,119.667943,OK
8/1/2018 9:00,119.965928,OK
8/1/2018 10:00,124.668723,OK
8/1/2018 11:00,112.075817,OK
8/1/2018 12:00,110.753439,OK
8/1/2018 13:00,120.449136,OK
8/1/2018 14:00,119.44254,OK
8/1/2018 15:00,110.882886,OK
8/1/2018 16:00,111.906336,OK
8/1/2018 17:00,113.761662,OK
8/1/2018 18:00,116.292862,OK
8/1/2018 19:00,113.49323,OK
8/1/2018 20:00,113.742359,OK
8/1/2018 21:00,113.190456,OK
8/1/2018 22:00,107.536734,OK
8/1/2018 23:00,107.322147,OK
8/2/2018 0:00,110.599198,OK
8/2/2018 1:00,107.738662,OK
8/2/2018 2:00,105.103085,OK
8/2/2018 3:00,104.818513,OK
8/2/2018 4:00,107.777202,OK
8/2/2018 5:00,109.643178,OK
8/2/2018 6:00,107.280582,OK
8/2/2018 7:00,116.089117,OK
8/2/2018 8:00,117.378394,OK
8/2/2018 9:00,116.986754,OK
8/2/2018 10:00,116.05513,OK
8/2/2018 11:00,115.569781,OK
8/2/2018 12:00,113.101835,OK
8/2/2018 13:00,113.374667,OK
8/2/2018 14:00,119.137258,OK
8/2/2018 15:00,117.727032,OK
8/2/2018 16:00,111.538436,OK
8/2/2018 17:00,111.740341,OK
8/2/2018 18:00,110.79019,OK
8/2/2018 19:00,111.879134,OK
8/2/2018 20:00,106.555715,OK
8/2/2018 21:00,111.955887,OK
8/2/2018 22:00,101.855194,OK
8/2/2018 23:00,104.514841,OK
8/3/2018 0:00,104.550736,OK
8/3/2018 1:00,104.421024,OK
8/3/2018 2:00,103.594656,OK
8/3/2018 3:00,104.016973,OK
8/3/2018 4:00,103.281152,OK
8/3/2018 5:00,102.917034,OK
8/3/2018 6:00,104.16874,OK
8/3/2018 7:00,106.759399,OK
8/3/2018 8:00,117.938942,OK
8/3/2018 9:00,117.531111,OK
8/3/2018 10:00,116.749039,OK
8/3/2018 11:00,114.347765,OK
8/3/2018 12:00,113.396289,OK
8/3/2018 13:00,112.381077,OK
8/3/2018 14:00,110.092957,OK
8/3/2018 15:00,110.316727,OK
8/3/2018 16:00,114.371766,OK
8/3/2018 17:00,108.909431,OK
8/3/2018 18:00,108.571075,OK
8/3/2018 19:00,107.552578,OK
8/3/2018 20:00,108.357609,OK
8/3/2018 21:00,108.77871,OK
8/3/2018 22:00,106.037483,OK
8/3/2018 23:00,102.437163,OK
8/4/2018 0:00,102.786242,OK
8/4/2018 1:00,104.446022,OK
8/4/2018 2:00,98.163405,OK
8/4/2018 3:00,101.474455,OK
8/4/2018 4:00,100.467087,OK
8/4/2018 5:00,100.482669,OK
8/4/2018 6:00,103.965862,OK
8/4/2018 7:00,104.315359,OK
8/4/2018 8:00,105.60749,OK
8/4/2018 9:00,106.00331,OK
8/4/2018 10:00,107.043896,OK
8/4/2018 11:00,105.87292,OK
8/4/2018 12:00,110.521218,OK
8/4/2018 13:00,110.050909,OK
8/4/2018 14:00,107.126863,OK
8/4/2018 15:00,107.69949,OK
8/4/2018 16:00,108.231938,OK
8/4/2018 17:00,107.782752,OK
8/4/2018 18:00,105.13114,OK
8/4/2018 19:00,104.817542,OK
8/4/2018 20:00,106.075115,OK
8/4/2018 21:00,105.859086,OK
8/4/2018 22:00,103.555868,OK
8/4/2018 23:00,103.564618,OK
8/5/2018 0:00,105.629478,OK
8/5/2018 1:00,74.225146,OK
8/5/2018 2:00,100.057796,OK
8/5/2018 3:00,101.549722,OK
8/5/2018 4:00,104.36203,OK
8/5/2018 5:00,106.688144,OK
8/5/2018 6:00,106.383744,OK
8/5/2018 7:00,109.635701,OK
8/5/2018 8:00,110.005583,OK
8/5/2018 9:00,114.401798,OK
8/5/2018 10:00,106.738115,OK
8/5/2018 11:00,111.847064,OK
8/5/2018 12:00,111.583226,OK
8/5/2018 13:00,112.482595,OK
8/5/2018 14:00,112.459346,OK
8/5/2018 15:00,108.381827,OK
8/5/2018 16:00,108.222044,OK
8/5/2018 17:00,107.956402,OK
8/5/2018 18:00,106.756532,OK
8/5/2018 19:00,106.701902,OK
8/5/2018 20:00,108.195295,OK
8/5/2018 21:00,106.631291,OK
8/5/2018 22:00,106.250758,OK
8/5/2018 23:00,105.440425,OK
8/6/2018 0:00,102.689392,OK
8/6/2018 1:00,102.594015,OK
8/6/2018 2:00,103.028838,OK
8/6/2018 3:00,101.779685,OK
8/6/2018 4:00,103.440973,OK
8/6/2018 5:00,102.097316,OK
8/6/2018 6:00,106.781863,OK
8/6/2018 7:00,111.126516,OK
8/6/2018 8:00,113.325423,OK
8/6/2018 9:00,114.983384,OK
8/6/2018 10:00,114.205227,OK
8/6/2018 11:00,114.000043,OK
8/6/2018 12:00,114.055404,OK
8/6/2018 13:00,110.888982,OK
8/6/2018 14:00,114.50538,OK
8/6/2018 15:00,110.831977,OK
8/6/2018 16:00,109.368547,OK
8/6/2018 17:00,109.804885,OK
8/6/2018 18:00,110.04475,OK
8/6/2018 19:00,108.29066,OK
8/6/2018 20:00,108.674574,OK
8/6/2018 21:00,108.758151,OK
8/6/2018 22:00,107.261204,OK
8/6/2018 23:00,106.436534,OK
8/7/2018 0:00,106.554598,OK
8/7/2018 1:00,104.376327,OK
8/7/2018 2:00,102.234525,OK
8/7/2018 3:00,103.216131,OK
8/7/2018 4:00,104.188644,OK
8/7/2018 5:00,102.447759,OK
8/7/2018 6:00,105.835094,OK
8/7/2018 7:00,111.776803,OK
8/7/2018 8:00,112.882608,OK
8/7/2018 9:00,120.744777,OK
8/7/2018 10:00,117.914922,OK
8/7/2018 11:00,118.297354,OK
8/7/2018 12:00,118.263128,OK
8/7/2018 13:00,117.385253,OK
8/7/2018 14:00,119.864171,OK
8/7/2018 15:00,119.689787,OK
8/7/2018 16:00,118.260221,OK
8/7/2018 17:00,115.427931,OK
8/7/2018 18:00,116.951507,OK
8/7/2018 19:00,115.75717,OK
8/7/2018 20:00,116.156054,OK
8/7/2018 21:00,110.210903,OK
8/7/2018 22:00,110.745153,OK
8/7/2018 23:00,110.448806,OK
8/8/2018 0:00,110.78179,OK
8/8/2018 1:00,108.046712,OK
8/8/2018 2:00,107.093597,OK
8/8/2018 3:00,103.926471,OK
8/8/2018 4:00,105.298911,OK
8/8/2018 5:00,105.70685,OK
8/8/2018 6:00,108.631627,OK
8/8/2018 7:00,115.592578,OK
8/8/2018 8:00,115.818338,OK
8/8/2018 9:00,118.618557,OK
8/8/2018 10:00,118.293263,OK
8/8/2018 11:00,118.117128,OK
8/8/2018 12:00,118.949587,OK
8/8/2018 13:00,119.564224,OK
8/8/2018 14:00,120.744201,OK
8/8/2018 15:00,114.763921,OK
8/8/2018 16:00,113.971852,OK
8/8/2018 17:00,118.499332,OK
8/8/2018 18:00,117.273151,OK
8/8/2018 19:00,111.585088,OK
8/8/2018 20:00,112.811875,OK
8/8/2018 21:00,113.760676,OK
8/8/2018 22:00,113.871395,OK
8/8/2018 23:00,112.052001,OK
8/9/2018 0:00,112.187778,OK
8/9/2018 1:00,109.559534,OK
8/9/2018 2:00,105.86176,OK
8/9/2018 3:00,108.65247,OK
8/9/2018 4:00,108.183719,OK
8/9/2018 5:00,106.094796,OK
8/9/2018 6:00,108.786047,OK
8/9/2018 7:00,114.873523,OK
8/9/2018 8:00,116.532792,OK
8/9/2018 9:00,117.44926,OK
8/9/2018 10:00,118.994065,OK
8/9/2018 11:00,113.355126,OK
8/9/2018 12:00,105.543243,OK
8/9/2018 13:00,112.115074,OK
8/9/2018 14:00,111.693447,OK
8/9/2018 15:00,112.30481,OK
8/9/2018 16:00,110.394979,OK
8/9/2018 17:00,107.721571,OK
8/9/2018 18:00,107.582839,OK
8/9/2018 19:00,105.346428,OK
8/9/2018 20:00,105.753312,OK
8/9/2018 21:00,104.28044,OK
8/9/2018 22:00,105.187177,OK
8/9/2018 23:00,104.610964,OK
8/10/2018 0:00,103.668602,OK
8/10/2018 1:00,103.357509,OK
8/10/2018 2:00,100.956997,OK
8/10/2018 3:00,101.135104,OK
8/10/2018 4:00,104.565841,OK
8/10/2018 5:00,102.712698,OK
8/10/2018 6:00,105.793426,OK
8/10/2018 7:00,108.748588,OK
8/10/2018 8:00,111.999081,OK
8/10/2018 9:00,114.155139,OK
8/10/2018 10:00,113.757959,OK
8/10/2018 11:00,112.530299,OK
8/10/2018 12:00,112.606018,OK
8/10/2018 13:00,111.650045,OK
8/10/2018 14:00,108.032032,OK
8/10/2018 15:00,109.503096,OK
8/10/2018 16:00,110.333752,OK
8/10/2018 17:00,108.871821,OK
8/10/2018 18:00,106.338815,OK
8/10/2018 19:00,105.712078,OK
8/10/2018 20:00,105.826051,OK
8/10/2018 21:00,107.938764,OK
8/10/2018 22:00,103.460039,OK
8/10/2018 23:00,103.375699,OK
8/11/2018 0:00,103.012422,OK
8/11/2018 1:00,101.194988,OK
8/11/2018 2:00,102.087964,OK
8/11/2018 3:00,101.490514,OK
8/11/2018 4:00,100.765654,OK
8/11/2018 5:00,104.825983,OK
8/11/2018 6:00,101.261668,OK
8/11/2018 7:00,104.315287,OK
8/11/2018 8:00,107.772981,OK
8/11/2018 9:00,105.063757,OK
8/11/2018 10:00,104.779307,OK
8/11/2018 11:00,105.896262,OK
8/11/2018 12:00,107.743663,OK
8/11/2018 13:00,104.549441,OK
8/11/2018 14:00,105.045373,OK
8/11/2018 15:00,106.287529,OK
8/11/2018 16:00,107.123598,OK
8/11/2018 17:00,105.369185,OK
8/11/2018 18:00,103.247208,OK
8/11/2018 19:00,108.181327,OK
8/11/2018 20:00,104.059759,OK
8/11/2018 21:00,105.310085,OK
8/11/2018 22:00,104.976486,OK
8/11/2018 23:00,103.248876,OK
8/12/2018 0:00,105.062886,OK
8/12/2018 1:00,102.257909,OK
8/12/2018 2:00,102.304593,OK
8/12/2018 3:00,103.716318,OK
8/12/2018 4:00,102.918969,OK
8/12/2018 5:00,102.117292,OK
8/12/2018 6:00,105.700198,OK
8/12/2018 7:00,106.860086,OK
8/12/2018 8:00,104.13994,OK
8/12/2018 9:00,106.643084,OK
8/12/2018 10:00,105.850673,OK
8/12/2018 11:00,105.452839,OK
8/12/2018 12:00,107.397209,OK
8/12/2018 13:00,106.152736,OK
8/12/2018 14:00,104.646018,OK
8/12/2018 15:00,104.237978,OK
8/12/2018 16:00,105.537348,OK
8/12/2018 17:00,103.525486,OK
8/12/2018 18:00,103.672572,OK
8/12/2018 19:00,104.732097,OK
8/12/2018 20:00,105.874614,OK
8/12/2018 21:00,104.364226,OK
8/12/2018 22:00,104.514986,OK
8/12/2018 23:00,104.245973,OK
8/13/2018 0:00,103.80644,OK
8/13/2018 1:00,103.700985,OK
8/13/2018 2:00,101.950594,OK
8/13/2018 3:00,101.782263,OK
8/13/2018 4:00,103.071237,OK
8/13/2018 5:00,102.562726,OK
8/13/2018 6:00,105.118132,OK
8/13/2018 7:00,110.262976,OK
8/13/2018 8:00,112.954118,OK
8/13/2018 9:00,114.897807,OK
8/13/2018 10:00,112.819645,OK
8/13/2018 11:00,112.201746,OK
8/13/2018 12:00,111.988494,OK
8/13/2018 13:00,111.365692,OK
8/13/2018 14:00,111.633721,OK
8/13/2018 15:00,109.848873,OK
8/13/2018 16:00,110.676987,OK
8/13/2018 17:00,110.411411,OK
8/13/2018 18:00,109.72248,OK
8/13/2018 19:00,107.15066,OK
8/13/2018 20:00,107.710283,OK
8/13/2018 21:00,105.855072,OK
8/13/2018 22:00,105.818726,OK
8/13/2018 23:00,104.570064,OK
8/14/2018 0:00,103.060198,OK
8/14/2018 1:00,102.584543,OK
8/14/2018 2:00,102.238153,OK
8/14/2018 3:00,101.469815,OK
8/14/2018 4:00,104.102954,OK
8/14/2018 5:00,104.608511,OK
8/14/2018 6:00,106.459359,OK
8/14/2018 7:00,110.831637,OK
8/14/2018 8:00,112.346826,OK
8/14/2018 9:00,112.003467,OK
8/14/2018 10:00,113.871826,OK
8/14/2018 11:00,110.906286,OK
8/14/2018 12:00,112.196074,OK
8/14/2018 13:00,111.077528,OK
8/14/2018 14:00,111.352129,OK
8/14/2018 15:00,111.109056,OK
8/14/2018 16:00,109.697998,OK
8/14/2018 17:00,109.971905,OK
8/14/2018 18:00,109.508469,OK
8/14/2018 19:00,107.435716,OK
8/14/2018 20:00,107.882032,OK
8/14/2018 21:00,106.424683,OK
8/14/2018 22:00,102.968104,OK
8/14/2018 23:00,104.247565,OK
8/15/2018 0:00,101.555257,OK
8/15/2018 1:00,100.062672,OK
8/15/2018 2:00,100.504995,OK
8/15/2018 3:00,98.731726,OK
8/15/2018 4:00,100.226412,OK
8/15/2018 5:00,101.417891,OK
8/15/2018 6:00,102.483487,OK
8/15/2018 7:00,107.643532,OK
8/15/2018 8:00,113.254714,OK
8/15/2018 9:00,113.878646,OK
8/15/2018 10:00,117.276391,OK
8/15/2018 11:00,113.442138,OK
8/15/2018 12:00,114.198182,OK
8/15/2018 13:00,113.390642,OK
8/15/2018 14:00,114.879966,OK
8/15/2018 15:00,114.144773,OK
8/15/2018 16:00,112.80496,OK
8/15/2018 17:00,109.745248,OK
8/15/2018 18:00,111.224599,OK
8/15/2018 19:00,111.146396,OK
8/15/2018 20:00,112.966775,OK
8/15/2018 21:00,110.481936,OK
8/15/2018 22:00,107.888675,OK
8/15/2018 23:00,105.375457,OK
8/16/2018 0:00,105.986308,OK
8/16/2018 1:00,105.287041,OK
8/16/2018 2:00,103.236476,OK
8/16/2018 3:00,103.150085,OK
8/16/2018 4:00,104.450297,OK
8/16/2018 5:00,105.273672,OK
8/16/2018 6:00,104.497668,OK
8/16/2018 7:00,111.408098,OK
8/16/2018 8:00,116.309897,OK
8/16/2018 9:00,117.811769,OK
8/16/2018 10:00,116.66238,OK
8/16/2018 11:00,116.071713,OK
8/16/2018 12:00,114.215435,OK
8/16/2018 13:00,114.561436,OK
8/16/2018 14:00,111.28383,OK
8/16/2018 15:00,112.097644,OK
8/16/2018 16:00,111.266768,OK
8/16/2018 17:00,110.111895,OK
8/16/2018 18:00,109.545702,OK
8/16/2018 19:00,106.9175,OK
8/16/2018 20:00,107.546333,OK
8/16/2018 21:00,109.21699,OK
8/16/2018 22:00,105.476404,OK
8/16/2018 23:00,103.809901,OK
8/17/2018 0:00,103.844202,OK
8/17/2018 1:00,101.039322,OK
8/17/2018 2:00,108.003697,OK
8/17/2018 3:00,102.258206,OK
8/17/2018 4:00,101.842545,OK
8/17/2018 5:00,102.545252,OK
8/17/2018 6:00,104.824278,OK
8/17/2018 7:00,108.212812,OK
8/17/2018 8:00,114.067499,OK
8/17/2018 9:00,115.577058,OK
8/17/2018 10:00,116.946762,OK
8/17/2018 11:00,115.012195,OK
8/17/2018 12:00,113.308541,OK
8/17/2018 13:00,114.512882,OK
8/17/2018 14:00,116.501299,OK
8/17/2018 15:00,118.69658,OK
8/17/2018 16:00,114.915485,OK
8/17/2018 17:00,116.600081,OK
8/17/2018 18:00,111.622247,OK
8/17/2018 19:00,111.335868,OK
8/17/2018 20:00,112.613695,OK
8/17/2018 21:00,110.895171,OK
8/17/2018 22:00,107.957037,OK
8/17/2018 23:00,108.02715,OK
8/18/2018 0:00,104.899819,OK
8/18/2018 1:00,103.466811,OK
8/18/2018 2:00,104.534699,OK
8/18/2018 3:00,104.268393,OK
8/18/2018 4:00,106.971904,OK
8/18/2018 5:00,107.431423,OK
8/18/2018 6:00,105.641824,OK
8/18/2018 7:00,110.040002,OK
8/18/2018 8:00,110.929921,OK
8/18/2018 9:00,109.453891,OK
8/18/2018 10:00,110.166943,OK
8/18/2018 11:00,112.672365,OK
8/18/2018 12:00,112.447183,OK
8/18/2018 13:00,110.751278,OK
8/18/2018 14:00,110.418759,OK
8/18/2018 15:00,109.993686,OK
8/18/2018 16:00,112.14727,OK
8/18/2018 17:00,110.375331,OK
8/18/2018 18:00,109.231141,OK
8/18/2018 19:00,109.334376,OK
8/18/2018 20:00,109.489146,OK
8/18/2018 21:00,108.870179,OK
8/18/2018 22:00,109.207931,OK
8/18/2018 23:00,107.932467,OK
8/19/2018 0:00,106.733151,OK
8/19/2018 1:00,106.942738,OK
8/19/2018 2:00,105.707413,OK
8/19/2018 3:00,105.278109,OK
8/19/2018 4:00,105.255636,OK
8/19/2018 5:00,105.637456,OK
8/19/2018 6:00,109.194937,OK
8/19/2018 7:00,108.89292,OK
8/19/2018 8:00,108.178659,OK
8/19/2018 9:00,109.814869,OK
8/19/2018 10:00,109.323196,OK
8/19/2018 11:00,110.925846,OK
8/19/2018 12:00,108.28608,OK
8/19/2018 13:00,110.182388,OK
8/19/2018 14:00,110.376758,OK
8/19/2018 15:00,109.966441,OK
8/19/2018 16:00,108.177815,OK
8/19/2018 17:00,107.915456,OK
8/19/2018 18:00,108.326854,OK
8/19/2018 19:00,106.768321,OK
8/19/2018 20:00,108.824828,OK
8/19/2018 21:00,107.424601,OK
8/19/2018 22:00,105.817576,OK
8/19/2018 23:00,106.287844,OK
8/20/2018 0:00,104.466029,OK
8/20/2018 1:00,105.120113,OK
8/20/2018 2:00,103.877697,OK
8/20/2018 3:00,102.382596,OK
8/20/2018 4:00,105.078026,OK
8/20/2018 5:00,104.897458,OK
8/20/2018 6:00,107.010955,OK
8/20/2018 7:00,112.058636,OK
8/20/2018 8:00,117.305734,OK
8/20/2018 9:00,118.597333,OK
8/20/2018 10:00,117.700302,OK
8/20/2018 11:00,118.42611,OK
8/20/2018 12:00,119.72708,OK
8/20/2018 13:00,115.993206,OK
8/20/2018 14:00,115.887287,OK
8/20/2018 15:00,114.41521,OK
8/20/2018 16:00,112.514056,OK
8/20/2018 17:00,113.169488,OK
8/20/2018 18:00,112.572857,OK
8/20/2018 19:00,112.050234,OK
8/20/2018 20:00,118.439521,OK
8/20/2018 21:00,111.624228,OK
8/20/2018 22:00,107.660417,OK
8/20/2018 23:00,105.879424,OK
8/21/2018 0:00,106.916739,OK
8/21/2018 1:00,106.452408,OK
8/21/2018 2:00,105.992323,OK
8/21/2018 3:00,105.304713,OK
8/21/2018 4:00,103.947228,OK
8/21/2018 5:00,106.192289,OK
8/21/2018 6:00,107.907362,OK
8/21/2018 7:00,115.878123,OK
8/21/2018 8:00,119.216584,OK
8/21/2018 9:00,120.367234,OK
8/21/2018 10:00,122.746677,OK
8/21/2018 11:00,118.822708,OK
8/21/2018 12:00,118.7589,OK
8/21/2018 13:00,120.368752,OK
8/21/2018 14:00,120.473894,OK
8/21/2018 15:00,117.760021,OK
8/21/2018 16:00,114.950902,OK
8/21/2018 17:00,115.890502,OK
8/21/2018 18:00,115.606235,OK
8/21/2018 19:00,114.547245,OK
8/21/2018 20:00,113.222349,OK
8/21/2018 21:00,116.590261,OK
8/21/2018 22:00,111.558726,OK
8/21/2018 23:00,109.463685,OK
8/22/2018 0:00,108.542975,OK
8/22/2018 1:00,108.830894,OK
8/22/2018 2:00,106.393268,OK
8/22/2018 3:00,107.865817,OK
8/22/2018 4:00,107.359311,OK
8/22/2018 5:00,110.202503,OK
8/22/2018 6:00,113.012072,OK
8/22/2018 7:00,122.458426,OK
8/22/2018 8:00,124.534724,OK
8/22/2018 9:00,127.936028,OK
8/22/2018 10:00,124.28974,OK
8/22/2018 11:00,124.995058,OK
8/22/2018 12:00,125.811384,OK
8/22/2018 13:00,123.976589,OK
8/22/2018 14:00,126.308725,OK
8/22/2018 15:00,120.528309,OK
8/22/2018 16:00,118.137652,OK
8/22/2018 17:00,118.198408,OK
8/22/2018 18:00,121.086523,OK
8/22/2018 19:00,119.912265,OK
8/22/2018 20:00,116.736097,OK
8/22/2018 21:00,118.136581,OK
8/22/2018 22:00,116.866911,OK
8/22/2018 23:00,115.112279,OK
8/23/2018 0:00,111.974123,OK
8/23/2018 1:00,110.371492,OK
8/23/2018 2:00,114.23705,OK
8/23/2018 3:00,111.917549,OK
8/23/2018 4:00,110.749976,OK
8/23/2018 5:00,114.494703,OK
8/23/2018 6:00,117.389274,OK
8/23/2018 7:00,123.324158,OK
8/23/2018 8:00,125.466447,OK
8/23/2018 9:00,125.975977,OK
8/23/2018 10:00,125.258482,OK
8/23/2018 11:00,122.118374,OK
8/23/2018 12:00,123.541502,OK
8/23/2018 13:00,122.841146,OK
8/23/2018 14:00,126.515343,OK
8/23/2018 15:00,124.576949,OK
8/23/2018 16:00,121.887993,OK
8/23/2018 17:00,124.676542,OK
8/23/2018 18:00,123.874666,OK
8/23/2018 19:00,122.252617,OK
8/23/2018 20:00,120.348644,OK
8/23/2018 21:00,123.902931,OK
8/23/2018 22:00,119.919911,OK
8/23/2018 23:00,119.228042,OK
8/24/2018 0:00,117.94652,OK
8/24/2018 1:00,117.620286,OK
8/24/2018 2:00,116.913376,OK
8/24/2018 3:00,114.066072,OK
8/24/2018 4:00,117.101641,OK
8/24/2018 5:00,116.837634,OK
8/24/2018 6:00,119.582117,OK
8/24/2018 7:00,126.882187,OK
8/24/2018 8:00,135.382685,OK
8/24/2018 9:00,138.776733,OK
8/24/2018 10:00,137.314448,OK
8/24/2018 11:00,134.393972,OK
8/24/2018 12:00,132.450569,OK
8/24/2018 13:00,132.134354,OK
8/24/2018 14:00,136.245628,OK
8/24/2018 15:00,132.018908,OK
8/24/2018 16:00,133.832396,OK
8/24/2018 17:00,131.943468,OK
8/24/2018 18:00,133.058639,OK
8/24/2018 19:00,129.783267,OK
8/24/2018 20:00,128.743636,OK
8/24/2018 21:00,126.98276,OK
8/24/2018 22:00,124.074339,OK
8/24/2018 23:00,123.212157,OK
8/25/2018 0:00,121.618827,OK
8/25/2018 1:00,117.62578,OK
8/25/2018 2:00,118.507513,OK
8/25/2018 3:00,119.679817,OK
8/25/2018 4:00,118.211583,OK
8/25/2018 5:00,116.861847,OK
8/25/2018 6:00,116.86646,OK
8/25/2018 7:00,119.833761,OK
8/25/2018 8:00,122.083319,OK
8/25/2018 9:00,123.409183,OK
8/25/2018 10:00,126.882194,OK
8/25/2018 11:00,161.772764,OK
8/25/2018 12:00,168.162981,OK
8/25/2018 13:00,166.748847,OK
8/25/2018 14:00,166.378687,OK
8/25/2018 15:00,164.446191,OK
8/25/2018 16:00,165.269964,OK
8/25/2018 17:00,165.993152,OK
8/25/2018 18:00,164.964423,OK
8/25/2018 19:00,162.112484,OK
8/25/2018 20:00,155.857472,OK
8/25/2018 21:00,158.274958,OK
8/25/2018 22:00,154.883901,OK
8/25/2018 23:00,155.275562,OK
8/26/2018 0:00,157.363258,OK
8/26/2018 1:00,152.416437,OK
8/26/2018 2:00,149.578138,OK
8/26/2018 3:00,148.794191,OK
8/26/2018 4:00,147.957363,OK
8/26/2018 5:00,147.298222,OK
8/26/2018 6:00,149.210931,OK
8/26/2018 7:00,144.801831,OK
8/26/2018 8:00,151.730632,OK
8/26/2018 9:00,149.798089,OK
8/26/2018 10:00,150.526482,OK
8/26/2018 11:00,162.328385,OK
8/26/2018 12:00,165.539705,OK
8/26/2018 13:00,160.725625,OK
8/26/2018 14:00,160.744214,OK
8/26/2018 15:00,159.843404,OK
8/26/2018 16:00,154.488133,OK
8/26/2018 17:00,157.05109,OK
8/26/2018 18:00,149.166606,OK
8/26/2018 19:00,153.51075,OK
8/26/2018 20:00,151.386945,OK
8/26/2018 21:00,150.285012,OK
8/26/2018 22:00,146.147991,OK
8/26/2018 23:00,150.971759,OK
8/27/2018 0:00,157.844179,OK
8/27/2018 1:00,152.351134,OK
8/27/2018 2:00,150.996163,OK
8/27/2018 3:00,148.612464,OK
8/27/2018 4:00,147.379717,OK
8/27/2018 5:00,149.814875,OK
8/27/2018 6:00,151.340084,OK
8/27/2018 7:00,158.987123,OK
8/27/2018 8:00,167.346647,OK
8/27/2018 9:00,171.632003,OK
8/27/2018 10:00,160.49227,OK
8/27/2018 11:00,158.491198,OK
8/27/2018 12:00,153.004055,OK
8/27/2018 13:00,152.08785,OK
8/27/2018 14:00,155.23192,OK
8/27/2018 15:00,148.426841,OK
8/27/2018 16:00,148.863057,OK
8/27/2018 17:00,152.140267,OK
8/27/2018 18:00,150.221897,OK
8/27/2018 19:00,150.29205,OK
8/27/2018 20:00,152.357234,OK
8/27/2018 21:00,156.352474,OK
8/27/2018 22:00,157.095814,OK
8/27/2018 23:00,159.061692,OK
8/28/2018 0:00,161.794025,OK
8/28/2018 1:00,151.46453,OK
8/28/2018 2:00,146.936874,OK
8/28/2018 3:00,147.538192,OK
8/28/2018 4:00,147.882828,OK
8/28/2018 5:00,149.645909,OK
8/28/2018 6:00,150.783444,OK
8/28/2018 7:00,154.922993,OK
8/28/2018 8:00,155.666993,OK
8/28/2018 9:00,161.396601,OK
8/28/2018 10:00,162.038265,OK
8/28/2018 11:00,158.075113,OK
8/28/2018 12:00,151.719533,OK
8/28/2018 13:00,145.169545,OK
8/28/2018 14:00,153.257237,OK
8/28/2018 15:00,151.133925,OK
8/28/2018 16:00,150.335141,OK
8/28/2018 17:00,150.160764,OK
8/28/2018 18:00,150.498334,OK
8/28/2018 19:00,146.603749,OK
8/28/2018 20:00,144.148052,OK
8/28/2018 21:00,147.377887,OK
8/28/2018 22:00,153.311632,OK
8/28/2018 23:00,149.294656,OK
8/29/2018 0:00,147.976679,OK
8/29/2018 1:00,146.369173,OK
8/29/2018 2:00,138.54446,OK
8/29/2018 3:00,138.918883,OK
8/29/2018 4:00,137.321605,OK
8/29/2018 5:00,140.299795,OK
8/29/2018 6:00,139.274167,OK
8/29/2018 7:00,145.944672,OK
8/29/2018 8:00,153.649837,OK
8/29/2018 9:00,160.645002,OK
8/29/2018 10:00,159.316239,OK
8/29/2018 11:00,150.15997,OK
8/29/2018 12:00,151.040231,OK
8/29/2018 13:00,149.504093,OK
8/29/2018 14:00,147.553052,OK
8/29/2018 15:00,149.249066,OK
8/29/2018 16:00,146.570626,OK
8/29/2018 17:00,147.448033,OK
8/29/2018 18:00,152.742211,OK
8/29/2018 19:00,147.846263,OK
8/29/2018 20:00,147.219888,OK
8/29/2018 21:00,149.063644,OK
8/29/2018 22:00,154.043488,OK
8/29/2018 23:00,145.103774,OK
8/30/2018 0:00,147.464468,OK
8/30/2018 1:00,142.906087,OK
8/30/2018 2:00,141.946317,OK
8/30/2018 3:00,140.72197,OK
8/30/2018 4:00,139.67927,OK
8/30/2018 5:00,138.770837,OK
8/30/2018 6:00,136.900045,OK
8/30/2018 7:00,144.909294,OK
8/30/2018 8:00,150.667407,OK
8/30/2018 9:00,156.529845,OK
8/30/2018 10:00,154.381607,OK
8/30/2018 11:00,148.056665,OK
8/30/2018 12:00,125.92341,OK
8/30/2018 13:00,123.105004,OK
8/30/2018 14:00,125.802027,OK
8/30/2018 15:00,124.8243,OK
8/30/2018 16:00,122.871307,OK
8/30/2018 17:00,123.432995,OK
8/30/2018 18:00,125.700826,OK
8/30/2018 19:00,124.999722,OK
8/30/2018 20:00,122.403036,OK
8/30/2018 21:00,123.076619,OK
8/30/2018 22:00,122.831826,OK
8/30/2018 23:00,121.821726,OK
8/31/2018 0:00,119.088039,OK
8/31/2018 1:00,114.918799,OK
8/31/2018 2:00,113.149922,OK
8/31/2018 3:00,113.90272,OK
8/31/2018 4:00,112.199754,OK
