Date and Time,Value (KLBS/HR),eDNA Status as String
7/29/2014 20:00,104.4661179,OK
7/29/2014 21:00,104.8140411,OK
7/29/2014 22:00,109.9585495,OK
7/29/2014 23:00,107.7701492,OK
7/30/2014 0:00,108.4803238,OK
7/30/2014 1:00,105.2346878,OK
7/30/2014 2:00,106.7885666,OK
7/30/2014 3:00,107.2478867,OK
7/30/2014 4:00,109.4061127,OK
7/30/2014 5:00,107.5335312,OK
7/30/2014 6:00,108.1809235,OK
7/30/2014 7:00,122.3451767,OK
7/30/2014 8:00,116.1918335,OK
7/30/2014 9:00,114.6928329,OK
7/30/2014 10:00,113.4365082,OK
7/30/2014 11:00,114.4147568,OK
7/30/2014 12:00,111.0871201,OK
7/30/2014 13:00,109.2961121,OK
7/30/2014 14:00,109.7803268,OK
7/30/2014 15:00,115.1628036,OK
7/30/2014 16:00,110.2528534,OK
7/30/2014 17:00,107.509407,OK
7/30/2014 18:00,105.4274521,OK
7/30/2014 19:00,105.4253235,OK
7/30/2014 20:00,106.0758667,OK
7/30/2014 21:00,106.8782272,OK
7/30/2014 22:00,104.7235565,OK
7/30/2014 23:00,107.7242432,OK
7/31/2014 0:00,109.3864365,OK
7/31/2014 1:00,102.7908936,OK
7/31/2014 2:00,103.6287766,OK
7/31/2014 3:00,105.117981,OK
7/31/2014 4:00,106.0447388,OK
7/31/2014 5:00,106.0222931,OK
7/31/2014 6:00,107.7825775,OK
7/31/2014 7:00,115.183197,OK
7/31/2014 8:00,117.1041794,OK
7/31/2014 9:00,113.3998871,OK
7/31/2014 10:00,111.0499802,OK
7/31/2014 11:00,111.2865677,OK
7/31/2014 12:00,112.0554733,OK
7/31/2014 13:00,111.1191788,OK
7/31/2014 14:00,117.9961395,OK
7/31/2014 15:00,114.9106216,OK
7/31/2014 16:00,110.4432907,OK
7/31/2014 17:00,109.7241211,OK
7/31/2014 18:00,109.1141891,OK
7/31/2014 19:00,106.8044128,OK
7/31/2014 20:00,104.6803131,OK
7/31/2014 21:00,106.9362183,OK
7/31/2014 22:00,106.2097168,OK
7/31/2014 23:00,105.0591507,OK
8/1/2014 0:00,108.9542923,OK
8/1/2014 1:00,104.6843567,OK
8/1/2014 2:00,105.9070969,OK
8/1/2014 3:00,103.4119034,OK
8/1/2014 4:00,101.3192596,OK
8/1/2014 5:00,105.2871323,OK
8/1/2014 6:00,108.6509933,UNRELIABLE
8/1/2014 7:00,110.3881226,UNRELIABLE
8/1/2014 8:00,113.6298065,OK
8/1/2014 9:00,114.4110565,OK
8/1/2014 10:00,110.1102829,OK
8/1/2014 11:00,112.1771622,OK
8/1/2014 12:00,108.9709625,OK
8/1/2014 13:00,115.1386337,OK
8/1/2014 14:00,112.950058,OK
8/1/2014 15:00,114.3655624,OK
8/1/2014 16:00,113.4715195,OK
8/1/2014 17:00,108.5446472,OK
8/1/2014 18:00,88.27219391,OK
8/1/2014 19:00,89.91121674,OK
8/1/2014 20:00,133.0097656,OK
8/1/2014 21:00,120.2573929,OK
8/1/2014 22:00,109.2321472,OK
8/1/2014 23:00,103.7264328,OK
8/2/2014 0:00,102.2751465,OK
8/2/2014 1:00,107.4834137,OK
8/2/2014 2:00,108.2460632,OK
8/2/2014 3:00,108.7050018,OK
8/2/2014 4:00,110.1215363,OK
8/2/2014 5:00,107.7717667,OK
8/2/2014 6:00,103.2686234,OK
8/2/2014 7:00,103.9779892,OK
8/2/2014 8:00,110.9549332,OK
8/2/2014 9:00,113.0887833,OK
8/2/2014 10:00,108.8133163,OK
8/2/2014 11:00,107.0083084,OK
8/2/2014 12:00,107.9742126,OK
8/2/2014 13:00,108.7483063,OK
8/2/2014 14:00,109.6075516,OK
8/2/2014 15:00,109.5516815,OK
8/2/2014 16:00,102.621048,OK
8/2/2014 17:00,106.0880127,OK
8/2/2014 18:00,106.9710236,OK
8/2/2014 19:00,108.9764175,OK
8/2/2014 20:00,106.5007324,OK
8/2/2014 21:00,103.7799225,OK
8/2/2014 22:00,105.174469,OK
8/2/2014 23:00,107.3087921,OK
8/3/2014 0:00,109.6143188,OK
8/3/2014 1:00,103.2607269,OK
8/3/2014 2:00,103.9188538,OK
8/3/2014 3:00,105.4407425,OK
8/3/2014 4:00,109.137207,OK
8/3/2014 5:00,108.2673264,OK
8/3/2014 6:00,108.715683,OK
8/3/2014 7:00,108.2871017,OK
8/3/2014 8:00,106.5211716,OK
8/3/2014 9:00,107.3456573,OK
8/3/2014 10:00,108.0697937,OK
8/3/2014 11:00,106.8137512,OK
8/3/2014 12:00,105.6857834,OK
8/3/2014 13:00,107.6157608,OK
8/3/2014 14:00,109.835968,OK
8/3/2014 15:00,109.1066818,OK
8/3/2014 16:00,111.256012,OK
8/3/2014 17:00,103.5695496,OK
8/3/2014 18:00,104.1936264,OK
8/3/2014 19:00,106.3019638,OK
8/3/2014 20:00,102.4852371,OK
8/3/2014 21:00,103.6967621,OK
8/3/2014 22:00,105.2386475,OK
8/3/2014 23:00,103.5497665,OK
8/4/2014 0:00,105.2818222,OK
8/4/2014 1:00,105.8362274,OK
8/4/2014 2:00,106.3423386,OK
8/4/2014 3:00,105.4352188,OK
8/4/2014 4:00,104.7088623,OK
8/4/2014 5:00,105.6973419,OK
8/4/2014 6:00,109.5420837,OK
8/4/2014 7:00,113.2952271,OK
8/4/2014 8:00,113.2125778,OK
8/4/2014 9:00,115.3382416,OK
8/4/2014 10:00,111.4217377,OK
8/4/2014 11:00,108.3902435,OK
8/4/2014 12:00,107.6449738,OK
8/4/2014 13:00,110.2050095,OK
8/4/2014 14:00,108.0813293,OK
8/4/2014 15:00,109.657959,OK
8/4/2014 16:00,106.1643066,OK
8/4/2014 17:00,106.1468277,OK
8/4/2014 18:00,105.4110031,OK
8/4/2014 19:00,103.389183,OK
8/4/2014 20:00,101.1463928,OK
8/4/2014 21:00,103.4182663,OK
8/4/2014 22:00,102.9667816,OK
8/4/2014 23:00,103.5790482,OK
8/5/2014 0:00,99.66748047,OK
8/5/2014 1:00,103.3130569,OK
8/5/2014 2:00,102.6128464,OK
8/5/2014 3:00,102.4568787,OK
8/5/2014 4:00,103.676918,OK
8/5/2014 5:00,108.3204422,OK
8/5/2014 6:00,109.7583008,OK
8/5/2014 7:00,106.9741974,OK
8/5/2014 8:00,109.6006622,OK
8/5/2014 9:00,113.8412399,OK
8/5/2014 10:00,112.0195389,OK
8/5/2014 11:00,111.201683,OK
8/5/2014 12:00,108.8915634,OK
8/5/2014 13:00,109.9642792,OK
8/5/2014 14:00,111.2496033,OK
8/5/2014 15:00,109.9205627,OK
8/5/2014 16:00,106.8880081,OK
8/5/2014 17:00,107.0316086,OK
8/5/2014 18:00,108.4852676,OK
8/5/2014 19:00,106.4058533,OK
8/5/2014 20:00,106.7287979,OK
8/5/2014 21:00,101.8769226,OK
8/5/2014 22:00,105.5286179,OK
8/5/2014 23:00,101.9004364,OK
8/6/2014 0:00,105.3551712,OK
8/6/2014 1:00,102.8217773,OK
8/6/2014 2:00,100.0834579,OK
8/6/2014 3:00,99.63809204,OK
8/6/2014 4:00,101.7178268,OK
8/6/2014 5:00,106.7642365,OK
8/6/2014 6:00,106.3520813,OK
8/6/2014 7:00,112.9695892,OK
8/6/2014 8:00,111.4875031,OK
8/6/2014 9:00,113.6792068,OK
8/6/2014 10:00,118.4567337,OK
8/6/2014 11:00,116.8972321,OK
8/6/2014 12:00,112.0126572,OK
8/6/2014 13:00,111.1600266,OK
8/6/2014 14:00,115.1554031,OK
8/6/2014 15:00,113.7244034,OK
8/6/2014 16:00,111.1834717,OK
8/6/2014 17:00,107.4429169,OK
8/6/2014 18:00,104.7859268,OK
8/6/2014 19:00,111.680481,OK
8/6/2014 20:00,105.6092987,OK
8/6/2014 21:00,106.2597504,OK
8/6/2014 22:00,108.2967834,OK
8/6/2014 23:00,105.3081436,OK
8/7/2014 0:00,99.17219543,OK
8/7/2014 1:00,99.13214111,OK
8/7/2014 2:00,97.38504028,OK
8/7/2014 3:00,100.5072174,OK
8/7/2014 4:00,106.8070068,OK
8/7/2014 5:00,107.9823074,OK
8/7/2014 6:00,107.8271408,OK
8/7/2014 7:00,107.4673462,OK
8/7/2014 8:00,113.5663528,OK
8/7/2014 9:00,115.2915268,OK
8/7/2014 10:00,114.5531921,OK
8/7/2014 11:00,114.6294174,OK
8/7/2014 12:00,114.3811493,OK
8/7/2014 13:00,111.9846573,OK
8/7/2014 14:00,114.746048,OK
8/7/2014 15:00,112.0690918,OK
8/7/2014 16:00,111.0902023,OK
8/7/2014 17:00,111.825943,OK
8/7/2014 18:00,113.7812729,OK
8/7/2014 19:00,113.9318237,OK
8/7/2014 20:00,109.362587,OK
8/7/2014 21:00,106.9750671,OK
8/7/2014 22:00,109.4904785,OK
8/7/2014 23:00,106.4958496,OK
8/8/2014 0:00,105.7931671,OK
8/8/2014 1:00,107.340538,OK
8/8/2014 2:00,109.210907,OK
8/8/2014 3:00,106.6911316,OK
8/8/2014 4:00,103.9393616,OK
8/8/2014 5:00,104.2324829,OK
8/8/2014 6:00,104.7349701,OK
8/8/2014 7:00,113.8562927,OK
8/8/2014 8:00,121.3676071,OK
8/8/2014 9:00,125.8685226,OK
8/8/2014 10:00,117.1176605,OK
8/8/2014 11:00,114.7796173,OK
8/8/2014 12:00,113.4729233,OK
8/8/2014 13:00,109.5950317,OK
8/8/2014 14:00,109.2217331,OK
8/8/2014 15:00,114.7083206,OK
8/8/2014 16:00,111.738678,OK
8/8/2014 17:00,114.291687,OK
8/8/2014 18:00,112.7899628,OK
8/8/2014 19:00,113.2490616,OK
8/8/2014 20:00,116.298317,OK
8/8/2014 21:00,111.5910721,OK
8/8/2014 22:00,112.229538,OK
8/8/2014 23:00,109.6499634,OK
8/9/2014 0:00,111.1914215,OK
8/9/2014 1:00,103.7614212,OK
8/9/2014 2:00,106.0061264,OK
8/9/2014 3:00,106.3568115,OK
8/9/2014 4:00,104.5584564,OK
8/9/2014 5:00,105.8361511,OK
8/9/2014 6:00,105.1070709,OK
8/9/2014 7:00,111.3809204,OK
8/9/2014 8:00,110.8449631,OK
8/9/2014 9:00,111.7378235,OK
8/9/2014 10:00,109.5331573,OK
8/9/2014 11:00,108.5624237,OK
8/9/2014 12:00,114.6661072,OK
8/9/2014 13:00,114.707962,OK
8/9/2014 14:00,108.581871,OK
8/9/2014 15:00,109.966011,OK
8/9/2014 16:00,108.1142273,OK
8/9/2014 17:00,107.7885437,OK
8/9/2014 18:00,106.8012619,OK
8/9/2014 19:00,104.8456573,OK
8/9/2014 20:00,105.9166107,OK
8/9/2014 21:00,106.8082581,OK
8/9/2014 22:00,108.8657303,OK
8/9/2014 23:00,106.9651337,OK
8/10/2014 0:00,105.742897,OK
8/10/2014 1:00,105.0323029,OK
8/10/2014 2:00,103.9895477,OK
8/10/2014 3:00,104.6254501,OK
8/10/2014 4:00,104.7431488,OK
8/10/2014 5:00,105.8592529,OK
8/10/2014 6:00,106.3217926,OK
8/10/2014 7:00,107.8618164,OK
8/10/2014 8:00,108.09935,OK
8/10/2014 9:00,108.6968536,OK
8/10/2014 10:00,110.5458221,OK
8/10/2014 11:00,109.6337891,OK
8/10/2014 12:00,105.4547577,OK
8/10/2014 13:00,103.993721,OK
8/10/2014 14:00,109.8757782,OK
8/10/2014 15:00,107.9628983,OK
8/10/2014 16:00,108.9938583,OK
8/10/2014 17:00,107.5410385,OK
8/10/2014 18:00,106.1927719,OK
8/10/2014 19:00,106.2922363,OK
8/10/2014 20:00,106.1216583,OK
8/10/2014 21:00,105.7303925,OK
8/10/2014 22:00,103.9823837,OK
8/10/2014 23:00,105.1238708,OK
8/11/2014 0:00,107.3225937,OK
8/11/2014 1:00,106.3216324,OK
8/11/2014 2:00,104.7940674,OK
8/11/2014 3:00,101.2392731,OK
8/11/2014 4:00,100.8674698,OK
8/11/2014 5:00,103.18853,OK
8/11/2014 6:00,105.5530472,OK
8/11/2014 7:00,110.7454071,OK
8/11/2014 8:00,116.4921265,OK
8/11/2014 9:00,114.2709122,OK
8/11/2014 10:00,116.3609924,OK
8/11/2014 11:00,116.5737534,OK
8/11/2014 12:00,113.6096268,OK
8/11/2014 13:00,111.4027863,OK
8/11/2014 14:00,109.8427734,OK
8/11/2014 15:00,110.5213165,OK
8/11/2014 16:00,111.112709,OK
8/11/2014 17:00,106.9583969,OK
8/11/2014 18:00,112.1844177,OK
8/11/2014 19:00,107.3639603,OK
8/11/2014 20:00,106.3120193,OK
8/11/2014 21:00,108.2666321,OK
8/11/2014 22:00,104.7693329,OK
8/11/2014 23:00,104.9022293,OK
8/12/2014 0:00,103.662117,OK
8/12/2014 1:00,106.8771591,OK
8/12/2014 2:00,104.9235764,OK
8/12/2014 3:00,102.8764877,OK
8/12/2014 4:00,104.7170563,OK
8/12/2014 5:00,102.8449936,OK
8/12/2014 6:00,110.6420975,OK
8/12/2014 7:00,114.3499603,OK
8/12/2014 8:00,118.947113,OK
8/12/2014 9:00,117.5511703,OK
8/12/2014 10:00,115.5493164,OK
8/12/2014 11:00,114.0355606,OK
8/12/2014 12:00,110.2212524,OK
8/12/2014 13:00,110.220787,OK
8/12/2014 14:00,100.5573273,OK
8/12/2014 15:00,104.7339096,OK
8/12/2014 16:00,101.9280472,OK
8/12/2014 17:00,100.0414124,OK
8/12/2014 18:00,101.5085526,OK
8/12/2014 19:00,108.6080093,OK
8/12/2014 20:00,100.3835831,OK
8/12/2014 21:00,104.1315536,OK
8/12/2014 22:00,122.0618973,OK
8/12/2014 23:00,112.5134964,OK
8/13/2014 0:00,106.6813736,OK
8/13/2014 1:00,114.3083115,OK
8/13/2014 2:00,104.3681717,OK
8/13/2014 3:00,111.1679535,OK
8/13/2014 4:00,110.1290436,OK
8/13/2014 5:00,107.2849579,OK
8/13/2014 6:00,118.1874237,OK
8/13/2014 7:00,121.7302628,OK
8/13/2014 8:00,123.4077682,OK
8/13/2014 9:00,121.8772964,OK
8/13/2014 10:00,114.4819489,OK
8/13/2014 11:00,116.0802307,OK
8/13/2014 12:00,112.3139267,OK
8/13/2014 13:00,107.4257736,OK
8/13/2014 14:00,114.2940674,OK
8/13/2014 15:00,108.6023026,OK
8/13/2014 16:00,111.1996689,OK
8/13/2014 17:00,108.1220322,OK
8/13/2014 18:00,108.0874176,OK
8/13/2014 19:00,106.5659103,OK
8/13/2014 20:00,107.7163086,OK
8/13/2014 21:00,106.3159332,OK
8/13/2014 22:00,109.2565536,OK
8/13/2014 23:00,108.584053,OK
8/14/2014 0:00,102.4654694,OK
8/14/2014 1:00,106.4876328,OK
8/14/2014 2:00,105.8118286,OK
8/14/2014 3:00,101.2723618,OK
8/14/2014 4:00,103.956337,OK
8/14/2014 5:00,103.1587067,OK
8/14/2014 6:00,101.5301666,OK
8/14/2014 7:00,112.60289,OK
8/14/2014 8:00,115.7740936,OK
8/14/2014 9:00,114.869873,OK
8/14/2014 10:00,112.477417,OK
8/14/2014 11:00,114.2347031,OK
8/14/2014 12:00,107.4909973,OK
8/14/2014 13:00,112.5320663,OK
8/14/2014 14:00,112.1247177,OK
8/14/2014 15:00,112.0376816,OK
8/14/2014 16:00,109.4271927,OK
8/14/2014 17:00,107.5981674,OK
8/14/2014 18:00,105.7282181,OK
8/14/2014 19:00,107.4242935,OK
8/14/2014 20:00,106.8563232,OK
8/14/2014 21:00,109.9649506,OK
8/14/2014 22:00,109.7562027,OK
8/14/2014 23:00,108.8520126,OK
8/15/2014 0:00,108.2839966,OK
8/15/2014 1:00,110.5675964,OK
8/15/2014 2:00,106.4927292,OK
8/15/2014 3:00,110.4217072,OK
8/15/2014 4:00,110.536377,OK
8/15/2014 5:00,117.0681763,OK
8/15/2014 6:00,115.6516876,OK
8/15/2014 7:00,122.1347275,OK
8/15/2014 8:00,121.2874222,OK
8/15/2014 9:00,121.7012482,OK
8/15/2014 10:00,116.5606918,OK
8/15/2014 11:00,116.3053513,OK
8/15/2014 12:00,114.5192566,OK
8/15/2014 13:00,110.9483337,OK
8/15/2014 14:00,111.9722137,OK
8/15/2014 15:00,112.7816467,OK
8/15/2014 16:00,111.1617966,OK
8/15/2014 17:00,109.2685394,OK
8/15/2014 18:00,109.0137711,OK
8/15/2014 19:00,106.8489227,OK
8/15/2014 20:00,109.2554169,OK
8/15/2014 21:00,107.4890671,OK
8/15/2014 22:00,110.4101028,OK
8/15/2014 23:00,103.7724762,OK
8/16/2014 0:00,104.1548767,OK
8/16/2014 1:00,108.1606827,OK
8/16/2014 2:00,105.4281998,OK
8/16/2014 3:00,105.6609192,OK
8/16/2014 4:00,102.8398438,OK
8/16/2014 5:00,101.8011398,OK
8/16/2014 6:00,105.4412537,OK
8/16/2014 7:00,108.5575333,OK
8/16/2014 8:00,109.8761292,OK
8/16/2014 9:00,108.1631393,OK
8/16/2014 10:00,106.5558395,OK
8/16/2014 11:00,106.9547501,OK
8/16/2014 12:00,109.3956833,OK
8/16/2014 13:00,108.4803467,OK
8/16/2014 14:00,106.6336365,OK
8/16/2014 15:00,110.2715073,OK
8/16/2014 16:00,109.2527771,OK
8/16/2014 17:00,108.7018585,OK
8/16/2014 18:00,109.2911835,OK
8/16/2014 19:00,104.9630966,OK
8/16/2014 20:00,107.1545792,OK
8/16/2014 21:00,109.1692963,OK
8/16/2014 22:00,106.179863,OK
8/16/2014 23:00,105.4044571,OK
8/17/2014 0:00,105.0478287,OK
8/17/2014 1:00,104.6768875,OK
8/17/2014 2:00,104.4245834,OK
8/17/2014 3:00,105.1319199,OK
8/17/2014 4:00,106.0434494,OK
8/17/2014 5:00,105.5265427,OK
8/17/2014 6:00,102.446167,OK
8/17/2014 7:00,106.2225266,OK
8/17/2014 8:00,107.4489365,OK
8/17/2014 9:00,108.8078537,OK
8/17/2014 10:00,107.1731415,OK
8/17/2014 11:00,113.8262863,OK
8/17/2014 12:00,108.5608978,OK
8/17/2014 13:00,107.0795364,OK
8/17/2014 14:00,108.3237915,OK
8/17/2014 15:00,105.5051117,OK
8/17/2014 16:00,108.0637665,OK
8/17/2014 17:00,103.288208,OK
8/17/2014 18:00,102.5821533,OK
8/17/2014 19:00,101.1434631,OK
8/17/2014 20:00,102.0036774,OK
8/17/2014 21:00,101.8789368,OK
8/17/2014 22:00,105.9249268,OK
8/17/2014 23:00,103.2061768,OK
8/18/2014 0:00,105.6792068,OK
8/18/2014 1:00,103.5102005,OK
8/18/2014 2:00,104.5027695,OK
8/18/2014 3:00,102.1919327,OK
8/18/2014 4:00,103.9178467,OK
8/18/2014 5:00,102.1205826,OK
8/18/2014 6:00,103.8988266,OK
8/18/2014 7:00,112.2068329,OK
8/18/2014 8:00,118.4094162,OK
8/18/2014 9:00,114.4381638,OK
8/18/2014 10:00,116.7030716,OK
8/18/2014 11:00,115.9572525,OK
8/18/2014 12:00,107.0229721,OK
8/18/2014 13:00,105.9737167,OK
8/18/2014 14:00,107.1130371,OK
8/18/2014 15:00,109.1262665,OK
8/18/2014 16:00,107.9340363,OK
8/18/2014 17:00,107.7481003,OK
8/18/2014 18:00,108.9253235,OK
8/18/2014 19:00,103.5403137,OK
8/18/2014 20:00,104.7290421,OK
8/18/2014 21:00,101.4380264,OK
8/18/2014 22:00,103.8926468,OK
8/18/2014 23:00,101.6117325,OK
8/19/2014 0:00,102.862381,OK
8/19/2014 1:00,99.55303192,OK
8/19/2014 2:00,97.73793793,OK
8/19/2014 3:00,99.72953796,OK
8/19/2014 4:00,99.90195465,OK
8/19/2014 5:00,94.42793274,OK
8/19/2014 6:00,97.47436523,OK
8/19/2014 7:00,103.0443115,OK
8/19/2014 8:00,110.2708206,OK
8/19/2014 9:00,113.4241867,OK
8/19/2014 10:00,112.7788467,OK
8/19/2014 11:00,110.9210587,OK
8/19/2014 12:00,109.924881,OK
8/19/2014 13:00,109.0837402,OK
8/19/2014 14:00,111.8227463,OK
8/19/2014 15:00,112.1075592,OK
8/19/2014 16:00,110.0921326,OK
8/19/2014 17:00,106.8209686,OK
8/19/2014 18:00,106.2035065,OK
8/19/2014 19:00,103.9777069,OK
8/19/2014 20:00,101.9616089,OK
8/19/2014 21:00,103.2344437,OK
8/19/2014 22:00,103.3722763,OK
8/19/2014 23:00,101.5868073,OK
8/20/2014 0:00,98.87142181,OK
8/20/2014 1:00,97.16828918,OK
8/20/2014 2:00,97.86190796,OK
8/20/2014 3:00,97.96457672,OK
8/20/2014 4:00,97.88892365,OK
8/20/2014 5:00,98.92922211,OK
8/20/2014 6:00,103.9095993,OK
8/20/2014 7:00,110.7030563,OK
8/20/2014 8:00,112.2228775,OK
8/20/2014 9:00,115.9905472,OK
8/20/2014 10:00,110.7203369,OK
8/20/2014 11:00,112.5669632,OK
8/20/2014 12:00,115.4583588,OK
8/20/2014 13:00,118.7878799,OK
8/20/2014 14:00,118.3240967,OK
8/20/2014 15:00,115.8985367,OK
8/20/2014 16:00,110.3072815,OK
8/20/2014 17:00,113.3703384,OK
8/20/2014 18:00,108.2302322,OK
8/20/2014 19:00,106.3632202,OK
8/20/2014 20:00,108.2586975,OK
8/20/2014 21:00,104.935257,OK
8/20/2014 22:00,104.606041,OK
8/20/2014 23:00,101.7983704,OK
8/21/2014 0:00,102.5976181,OK
8/21/2014 1:00,103.1153183,OK
8/21/2014 2:00,101.4113693,OK
8/21/2014 3:00,99.78572845,OK
8/21/2014 4:00,99.33842468,OK
8/21/2014 5:00,97.84162903,OK
8/21/2014 6:00,100.7582169,OK
8/21/2014 7:00,108.6803207,OK
8/21/2014 8:00,110.7463531,OK
8/21/2014 9:00,117.8914566,OK
8/21/2014 10:00,116.6576614,OK
8/21/2014 11:00,113.2307129,OK
8/21/2014 12:00,110.0786514,OK
8/21/2014 13:00,113.9467087,OK
8/21/2014 14:00,112.5798035,OK
8/21/2014 15:00,109.0891037,OK
8/21/2014 16:00,104.7888031,OK
8/21/2014 17:00,109.093071,OK
8/21/2014 18:00,109.4987564,OK
8/21/2014 19:00,106.4689865,OK
8/21/2014 20:00,108.0169678,OK
8/21/2014 21:00,101.5263367,OK
8/21/2014 22:00,101.8654785,OK
8/21/2014 23:00,101.4687424,OK
8/22/2014 0:00,97.15654755,OK
8/22/2014 1:00,91.74480438,OK
8/22/2014 2:00,104.2424927,OK
8/22/2014 3:00,101.5031509,OK
8/22/2014 4:00,99.83346558,OK
8/22/2014 5:00,100.7676468,OK
8/22/2014 6:00,100.7472916,OK
8/22/2014 7:00,107.0942078,OK
8/22/2014 8:00,120.5328827,OK
8/22/2014 9:00,153.654068,OK
8/22/2014 10:00,152.1730957,OK
8/22/2014 11:00,153.062851,OK
8/22/2014 12:00,156.043396,OK
8/22/2014 13:00,149.8381042,OK
8/22/2014 14:00,144.1902161,OK
8/22/2014 15:00,150.1303101,OK
8/22/2014 16:00,155.3095093,OK
8/22/2014 17:00,153.4774933,OK
8/22/2014 18:00,150.5411682,OK
8/22/2014 19:00,153.0858002,OK
8/22/2014 20:00,146.7420959,OK
8/22/2014 21:00,145.7614441,OK
8/22/2014 22:00,142.7272949,OK
8/22/2014 23:00,142.4504089,OK
8/23/2014 0:00,142.7656555,OK
8/23/2014 1:00,141.4118652,OK
8/23/2014 2:00,143.3986969,OK
8/23/2014 3:00,143.4772034,OK
8/23/2014 4:00,142.7672272,OK
8/23/2014 5:00,138.6116638,OK
8/23/2014 6:00,141.7329712,OK
8/23/2014 7:00,140.2318878,OK
8/23/2014 8:00,143.9490204,OK
8/23/2014 9:00,138.466095,OK
8/23/2014 10:00,149.1280518,OK
8/23/2014 11:00,151.486145,OK
8/23/2014 12:00,153.3926697,OK
8/23/2014 13:00,148.2740326,OK
8/23/2014 14:00,144.8314209,OK
8/23/2014 15:00,137.6730347,OK
8/23/2014 16:00,138.0161438,OK
8/23/2014 17:00,133.3095093,OK
8/23/2014 18:00,130.8051147,OK
8/23/2014 19:00,129.7120209,OK
8/23/2014 20:00,129.4066772,OK
8/23/2014 21:00,129.5285797,OK
8/23/2014 22:00,136.3867493,OK
8/23/2014 23:00,135.0288086,OK
8/24/2014 0:00,132.365036,OK
8/24/2014 1:00,133.892746,OK
8/24/2014 2:00,133.2448425,OK
8/24/2014 3:00,129.4802704,OK
8/24/2014 4:00,129.5606842,OK
8/24/2014 5:00,129.1640167,OK
8/24/2014 6:00,130.2999878,OK
8/24/2014 7:00,131.4832611,OK
8/24/2014 8:00,129.6540527,OK
8/24/2014 9:00,129.640213,OK
8/24/2014 10:00,143.6910553,OK
8/24/2014 11:00,142.2281494,OK
8/24/2014 12:00,143.7893677,OK
8/24/2014 13:00,144.8697052,OK
8/24/2014 14:00,148.738678,OK
8/24/2014 15:00,149.2152405,OK
8/24/2014 16:00,148.3136444,OK
8/24/2014 17:00,144.467865,OK
8/24/2014 18:00,145.2827911,OK
8/24/2014 19:00,145.7135315,OK
8/24/2014 20:00,146.146637,OK
8/24/2014 21:00,150.0027618,OK
8/24/2014 22:00,144.8729706,OK
8/24/2014 23:00,145.7144318,OK
8/25/2014 0:00,146.7312012,OK
8/25/2014 1:00,144.7702179,OK
8/25/2014 2:00,141.8669281,OK
8/25/2014 3:00,140.510025,OK
8/25/2014 4:00,138.3509827,OK
8/25/2014 5:00,135.3529968,OK
8/25/2014 6:00,138.8300018,OK
8/25/2014 7:00,146.4048615,OK
8/25/2014 8:00,169.2438049,OK
8/25/2014 9:00,152.0094147,OK
8/25/2014 10:00,153.4288025,OK
8/25/2014 11:00,146.9159241,OK
8/25/2014 12:00,147.8422394,OK
8/25/2014 13:00,149.5299683,OK
8/25/2014 14:00,148.0002899,OK
8/25/2014 15:00,148.671936,OK
8/25/2014 16:00,147.9418182,OK
8/25/2014 17:00,142.6282349,OK
8/25/2014 18:00,145.7349701,OK
8/25/2014 19:00,142.311554,OK
8/25/2014 20:00,143.6215515,OK
8/25/2014 21:00,144.0211029,OK
8/25/2014 22:00,149.5081482,OK
8/25/2014 23:00,142.593811,OK
8/26/2014 0:00,139.3513489,OK
8/26/2014 1:00,132.5801697,OK
8/26/2014 2:00,129.1297455,OK
8/26/2014 3:00,131.4058075,OK
8/26/2014 4:00,129.0798645,OK
8/26/2014 5:00,130.7054749,OK
8/26/2014 6:00,136.2104034,OK
8/26/2014 7:00,143.9690247,OK
8/26/2014 8:00,142.2942047,OK
8/26/2014 9:00,153.4784241,OK
8/26/2014 10:00,159.6809235,OK
8/26/2014 11:00,151.3950195,OK
8/26/2014 12:00,150.6842499,OK
8/26/2014 13:00,147.3592072,OK
8/26/2014 14:00,150.1953278,OK
8/26/2014 15:00,146.1535797,OK
8/26/2014 16:00,147.43367,OK
8/26/2014 17:00,147.4042664,OK
8/26/2014 18:00,147.4353485,OK
8/26/2014 19:00,138.5882874,OK
8/26/2014 20:00,141.0351868,OK
8/26/2014 21:00,142.9861298,OK
8/26/2014 22:00,151.5531769,OK
8/26/2014 23:00,147.8621521,OK
8/27/2014 0:00,142.4564056,OK
8/27/2014 1:00,142.5631104,OK
8/27/2014 2:00,143.4063873,OK
8/27/2014 3:00,139.1491852,OK
8/27/2014 4:00,141.2345276,OK
8/27/2014 5:00,142.7239685,OK
8/27/2014 6:00,142.5426788,OK
8/27/2014 7:00,151.9855652,OK
8/27/2014 8:00,160.6442719,OK
8/27/2014 9:00,161.0904236,OK
8/27/2014 10:00,150.5678101,OK
8/27/2014 11:00,142.5653076,OK
8/27/2014 12:00,154.1535034,OK
8/27/2014 13:00,155.0666504,OK
8/27/2014 14:00,147.4906921,OK
8/27/2014 15:00,150.012558,OK
8/27/2014 16:00,145.9956818,OK
8/27/2014 17:00,142.0793152,OK
8/27/2014 18:00,144.7454224,OK
8/27/2014 19:00,139.9015961,OK
8/27/2014 20:00,137.9201202,OK
8/27/2014 21:00,139.6617279,OK
8/27/2014 22:00,138.2123413,OK
8/27/2014 23:00,149.163147,OK
8/28/2014 0:00,142.1398468,OK
