,time,demand
1272,1272,397.47601319999995
1273,1273,377.033783
1274,1274,384.9231873
1275,1275,384.41821289999996
1276,1276,389.0198975
1277,1277,395.3538208
1278,1278,425.18515010000004
1279,1279,482.2406311000001
1280,1280,476.1171875
1281,1281,435.78561399999995
1282,1282,399.1982727
1283,1283,377.7862244
1284,1284,369.84674069999994
1285,1285,357.38235469999995
1286,1286,361.93927
1287,1287,348.6170044
1288,1288,345.2265625
1289,1289,362.448822
1290,1290,377.9941101
1291,1291,380.6572876
1292,1292,378.436676
1293,1293,377.2278442
1294,1294,376.6797791
1295,1295,396.22204589999996
1296,1296,383.705658
1297,1297,380.51016239999996
1298,1298,388.4407043
1299,1299,391.3595581
1300,1300,394.0787964
1301,1301,389.2767029
1302,1302,409.9247131
1303,1303,440.0075378
1304,1304,421.0398865
1305,1305,383.9701538
1306,1306,381.8899841
1307,1307,342.9199829
1308,1308,341.23217769999997
1309,1309,334.4375
1310,1310,320.9409485
1311,1311,317.94555660000003
1312,1312,328.5721436
1313,1313,308.4630127
1314,1314,313.1996765
1315,1315,312.75482180000006
1316,1316,309.36242680000004
1317,1317,303.81802369999997
1318,1318,301.146637
1319,1319,300.7629395
1320,1320,302.7160034
1321,1321,303.4048462
1322,1322,297.5434875
1323,1323,301.9935913
1324,1324,304.07720950000004
1325,1325,311.12545780000005
1326,1326,311.9481506
1327,1327,326.2413025
1328,1328,330.171051
1329,1329,311.8017273
1330,1330,301.79599
1331,1331,281.11810299999996
1332,1332,270.028656
1333,1333,271.7276611
1334,1334,272.97070310000004
1335,1335,271.0034485
1336,1336,265.0319824
1337,1337,268.5891113
1338,1338,283.3761902
1339,1339,284.8896484
1340,1340,285.03668210000006
1341,1341,281.5262146
1342,1342,291.3626404
1343,1343,292.9084778
1344,1344,290.86883539999997
1345,1345,301.0436401
1346,1346,294.80914310000003
1347,1347,297.8737793
1348,1348,301.2433472
1349,1349,303.16625980000003
1350,1350,309.31210330000005
1351,1351,328.47894289999994
1352,1352,337.5683289
1353,1353,337.85186769999996
1354,1354,326.8612061
1355,1355,315.4641724
1356,1356,307.49490360000004
1357,1357,310.95077510000004
1358,1358,311.29144289999994
1359,1359,312.9983215
1360,1360,316.83032230000003
1361,1361,329.1198425
1362,1362,335.76312260000003
1363,1363,347.6391296
1364,1364,350.31158450000004
1365,1365,356.23852539999996
1366,1366,344.3768005
1367,1367,349.1239014
1368,1368,352.23364260000005
1369,1369,348.9740295
1370,1370,348.116333
1371,1371,353.3558655
1372,1372,369.28225710000004
1373,1373,361.7459412
1374,1374,379.0838623
1375,1375,409.0753784
1376,1376,392.839386
1377,1377,389.62344360000003
1378,1378,356.64898680000005
1379,1379,341.4927063
1380,1380,328.1663818
1381,1381,341.315155
1382,1382,328.364502
1383,1383,327.48657230000003
1384,1384,319.62033080000003
1385,1385,337.3917542
1386,1386,359.26257319999996
1387,1387,358.8360291
1388,1388,349.472229
1389,1389,353.7044373
1390,1390,355.3948975
1391,1391,350.3156128
1392,1392,358.8502808
1393,1393,348.2186584
1394,1394,350.2826843
1395,1395,354.04821780000003
1396,1396,349.39001460000003
1397,1397,350.8110352
1398,1398,351.5172119
1399,1399,357.7043457
1400,1400,354.7669067
1401,1401,338.91922
1402,1402,323.8612061
1403,1403,316.372467
1404,1404,312.421051
1405,1405,304.33099369999996
1406,1406,291.7815857
1407,1407,301.414917
1408,1408,305.8863525
1409,1409,305.9105835
1410,1410,310.42218019999996
1411,1411,312.9864807
1412,1412,311.3532715
1413,1413,308.47726439999997
1414,1414,308.6492615
1415,1415,300.4145508
1416,1416,307.30484010000004
1417,1417,298.3089905
1418,1418,298.4254761
1419,1419,292.70343019999996
1420,1420,291.5167236
1421,1421,293.97174069999994
1422,1422,296.4386597
1423,1423,299.6956787
1424,1424,297.1383972
1425,1425,291.622345
1426,1426,290.63610839999996
1427,1427,289.6172791
1428,1428,286.5202637
1429,1429,290.52624510000004
1430,1430,288.58569339999997
1431,1431,272.52404789999997
1432,1432,276.50543210000006
1433,1433,286.3522339
1434,1434,290.7389832
1435,1435,298.2651978
1436,1436,293.9726563
1437,1437,305.92803960000003
1438,1438,303.79522710000003
1439,1439,318.6582642
1440,1440,307.27236939999995
1441,1441,308.012207
1442,1442,302.63827510000004
1443,1443,300.7462769
1444,1444,300.8475952
1445,1445,301.74414060000004
1446,1446,309.96200560000005
1447,1447,320.5142517
1448,1448,324.2666626
1449,1449,306.1574402
1450,1450,301.8051147
1451,1451,305.2702637
1452,1452,300.9527893
1453,1453,310.6017456
1454,1454,301.6903992
1455,1455,300.3658752
1456,1456,312.0584717
1457,1457,317.3706055
1458,1458,329.993927
1459,1459,332.32131960000004
1460,1460,324.28121949999996
1461,1461,330.8763123
1462,1462,325.10214229999997
1463,1463,316.3816223
1464,1464,315.6052551
1465,1465,311.752594
1466,1466,301.9437256
1467,1467,302.95858760000004
1468,1468,303.25424189999995
1469,1469,301.5762939
1470,1470,308.88897710000003
1471,1471,333.11740110000005
1472,1472,339.0744934
1473,1473,333.0242615
1474,1474,318.68450930000006
1475,1475,310.0605164
1476,1476,306.3511963
1477,1477,296.15637210000006
1478,1478,289.5252686
1479,1479,294.01898189999997
1480,1480,288.13259889999995
1481,1481,288.1873169
1482,1482,291.0913086
1483,1483,286.1201172
1484,1484,283.02093510000003
1485,1485,284.40267939999995
1486,1486,288.11627200000004
1487,1487,287.22601319999995
1488,1488,283.8630676
1489,1489,285.6347046
1490,1490,286.5816345
1491,1491,284.3121338
1492,1492,301.1135864
1493,1493,303.00509639999996
1494,1494,366.5923462
1495,1495,360.420929
1496,1496,379.1521301
1497,1497,389.35140989999996
1498,1498,378.95040889999996
1499,1499,360.36209110000004
1500,1500,350.0478516
1501,1501,359.0011902
1502,1502,359.3167725
1503,1503,351.2977295
1504,1504,356.9248352
1505,1505,365.7093506
1506,1506,376.5466919
1507,1507,366.23999019999997
1508,1508,367.0793457
1509,1509,355.6601257
1510,1510,359.4984131
1511,1511,364.6809082
1512,1512,371.9671326
1513,1513,373.64978030000003
1514,1514,378.0830994
1515,1515,385.78149410000003
1516,1516,388.77960210000003
1517,1517,390.75543210000006
1518,1518,398.105896
1519,1519,417.9914246
1520,1520,421.40902710000006
1521,1521,411.57873539999997
1522,1522,391.6710815
1523,1523,377.71835330000005
1524,1524,375.8467102
1525,1525,376.6195984
1526,1526,343.52340699999996
1527,1527,335.3738098
1528,1528,330.8510437
1529,1529,339.66445919999995
1530,1530,360.8891296
1531,1531,360.2322693
1532,1532,356.1191711
1533,1533,357.52108760000004
1534,1534,367.03164669999995
1535,1535,363.5147705
1536,1536,366.0706787
1537,1537,365.6605835
1538,1538,359.96783450000004
1539,1539,366.4128723
1540,1540,369.27496339999993
1541,1541,404.74813839999996
1542,1542,416.8253784
1543,1543,439.75305180000004
1544,1544,402.527771
1545,1545,385.5592651
1546,1546,362.2456665
1547,1547,338.22885130000003
1548,1548,327.3293457
1549,1549,325.1692505
1550,1550,315.06802369999997
1551,1551,313.06701660000004
1552,1552,300.3355103
1553,1553,313.5325012
1554,1554,320.7702332
1555,1555,332.23883060000003
1556,1556,332.0227966
1557,1557,333.1540833
1558,1558,322.22906489999997
1559,1559,318.6118164
1560,1560,309.2419128
1561,1561,297.2086182
1562,1562,282.8798828
1563,1563,283.5844421
1564,1564,276.0933228
1565,1565,274.68215939999993
1566,1566,276.66540530000003
1567,1567,281.6842346
1568,1568,278.893219
1569,1569,263.9003296
1570,1570,268.2671204
1571,1571,267.0839539
1572,1572,259.1507568
1573,1573,259.3486633
1574,1574,246.18212889999998
1575,1575,244.55206299999998
1576,1576,234.520462
1577,1577,232.30834959999999
1578,1578,242.22108459999998
1579,1579,244.856369
1580,1580,196.70961
1581,1581,255.7770386
1582,1582,257.6873779
1583,1583,263.2221375
1584,1584,264.7442017
1585,1585,244.56188959999997
1586,1586,255.2709045
1587,1587,254.6038818
1588,1588,250.95558169999998
1589,1589,264.699646
1590,1590,269.50234989999996
1591,1591,265.10195919999995
1592,1592,242.832428
1593,1593,235.65472409999998
1594,1594,230.5301514
1595,1595,232.57829280000004
1596,1596,234.3984528
1597,1597,230.3874969
1598,1598,219.1609955
1599,1599,221.87979130000002
1600,1600,219.9479065
1601,1601,214.8819733
1602,1602,232.1748505
1603,1603,234.34217830000003
1604,1604,224.9817352
1605,1605,228.43251040000004
1606,1606,239.35664369999998
1607,1607,244.74473569999998
1608,1608,240.46492
1609,1609,236.99708560000002
1610,1610,232.352829
1611,1611,230.22061159999998
1612,1612,237.02604680000005
1613,1613,251.1262665
1614,1614,254.293457
1615,1615,269.35717769999997
1616,1616,258.0742188
1617,1617,175.9989014
1618,1618,210.38807680000002
1619,1619,209.0127106
1620,1620,207.6270447
1621,1621,199.75405880000002
1622,1622,205.39099119999997
1623,1623,207.9124146
1624,1624,208.90158080000003
1625,1625,221.47120669999998
1626,1626,222.9045563
1627,1627,225.5749969
1628,1628,215.6220398
1629,1629,212.8507233
1630,1630,208.90174869999998
1631,1631,212.3292236
1632,1632,209.85438540000004
1633,1633,202.6511536
1634,1634,196.3465881
1635,1635,200.0290375
1636,1636,200.8327332
1637,1637,211.5786591
1638,1638,220.9339142
1639,1639,232.3803864
1640,1640,226.6549225
1641,1641,219.0813293
1642,1642,198.808197
1643,1643,199.2100372
1644,1644,207.5067749
1645,1645,203.3659058
1646,1646,188.88095090000002
1647,1647,182.78433230000002
1648,1648,181.5476227
1649,1649,184.6936646
1650,1650,188.16198730000002
1651,1651,190.9713135
1652,1652,191.5084686
1653,1653,197.3658447
1654,1654,222.0430145
1655,1655,210.46350099999998
1656,1656,198.05137630000002
1657,1657,196.85832209999998
1658,1658,195.6487885
1659,1659,196.2397614
1660,1660,193.65727230000002
1661,1661,224.0933838
1662,1662,228.69720460000002
1663,1663,230.0710449
1664,1664,227.80386349999998
1665,1665,197.2271271
1666,1666,171.7833862
1667,1667,172.74464419999998
1668,1668,159.6970825
1669,1669,166.48808290000002
1670,1670,164.190979
1671,1671,156.4536743
1672,1672,169.84622190000002
1673,1673,171.49331669999998
1674,1674,174.5186768
1675,1675,190.4292145
1676,1676,193.2916565
1677,1677,195.88374330000002
1678,1678,201.0579834
1679,1679,200.8713531
1680,1680,204.4957733
1681,1681,205.9799957
1682,1682,195.5540771
1683,1683,193.0861969
1684,1684,200.8710175
1685,1685,216.507782
1686,1686,236.6600037
1687,1687,236.21644590000002
1688,1688,236.68914790000002
1689,1689,207.252594
1690,1690,203.7627869
1691,1691,193.0746155
1692,1692,182.6307526
1693,1693,187.5901031
1694,1694,175.9064636
1695,1695,168.4442444
1696,1696,163.77937319999998
1697,1697,172.34785459999998
1698,1698,186.62991330000003
1699,1699,186.44406130000002
1700,1700,201.4227295
1701,1701,190.1193237
1702,1702,192.4946747
1703,1703,194.94636540000002
1704,1704,193.1690826
1705,1705,181.07136540000002
1706,1706,178.2259674
1707,1707,181.849884
1708,1708,186.9271545
1709,1709,195.1637268
1710,1710,218.29161069999998
1711,1711,216.9007111
1712,1712,220.2396545
1713,1713,212.80255130000003
1714,1714,210.8592529
1715,1715,202.4495087
1716,1716,207.3616638
1717,1717,201.60644530000002
1718,1718,192.88937380000002
1719,1719,195.4785767
1720,1720,194.0200806
1721,1721,188.91897580000003
1722,1722,192.0437775
1723,1723,188.6932526
1724,1724,182.4334564
1725,1725,183.0811157
1726,1726,183.8639374
1727,1727,183.93710330000002
1728,1728,181.7296906
1729,1729,176.7819824
1730,1730,168.6586761
1731,1731,173.64085390000002
1732,1732,178.16816709999998
1733,1733,181.92631530000003
1734,1734,186.25384519999997
1735,1735,194.7842865
1736,1736,195.4135132
1737,1737,196.1866455
1738,1738,196.0182648
1739,1739,191.339447
1740,1740,171.5329895
1741,1741,171.6761627
1742,1742,167.8860626
1743,1743,166.8247833
1744,1744,163.604599
1745,1745,177.9653931
1746,1746,176.0110016
1747,1747,180.33078
1748,1748,179.115097
1749,1749,183.5351105
1750,1750,188.0487061
1751,1751,182.2153168
1752,1752,180.6387939
1753,1753,193.9010315
1754,1754,183.25857539999998
1755,1755,181.2830658
1756,1756,194.0579376
1757,1757,206.9257813
1758,1758,212.7427826
1759,1759,208.0295868
1760,1760,196.5540924
1761,1761,193.5720215
1762,1762,170.7521362
1763,1763,176.16539
1764,1764,168.42012019999999
1765,1765,164.5585175
1766,1766,151.97666930000003
1767,1767,159.2445068
1768,1768,150.7255249
1769,1769,153.9936066
1770,1770,165.4202118
1771,1771,174.362442
1772,1772,161.8486023
1773,1773,167.3119049
1774,1774,168.1920624
1775,1775,169.7176361
1776,1776,172.4302979
1777,1777,174.70280459999998
1778,1778,171.7144165
1779,1779,165.4842377
1780,1780,170.0940857
1781,1781,173.2085419
1782,1782,193.196991
1783,1783,208.483551
1784,1784,195.02053830000003
1785,1785,149.1469727
1786,1786,166.22430419999998
1787,1787,155.3443756
1788,1788,162.92572019999997
1789,1789,163.6723633
1790,1790,150.0614319
1791,1791,157.1978302
1792,1792,160.97612
1793,1793,156.035675
1794,1794,156.53683469999999
1795,1795,147.7938232
1796,1796,153.7971497
1797,1797,166.65626530000003
1798,1798,154.46409609999998
1799,1799,157.21417240000002
1800,1800,165.2975159
1801,1801,160.7147064
1802,1802,207.283371
1803,1803,196.32037350000002
1804,1804,192.1772461
1805,1805,205.5485077
1806,1806,227.3495026
1807,1807,232.9772491
1808,1808,241.0060883
1809,1809,235.3685608
1810,1810,220.2033691
1811,1811,222.28454590000004
1812,1812,211.8162231
1813,1813,210.015686
1814,1814,209.86195370000002
1815,1815,200.97863769999998
1816,1816,198.39077759999998
1817,1817,201.60356140000002
1818,1818,201.68460080000003
1819,1819,226.40322880000002
1820,1820,225.3906708
1821,1821,218.0493622
1822,1822,221.3544312
1823,1823,223.2740784
1824,1824,226.52946469999998
1825,1825,229.6683807
1826,1826,221.66503909999997
1827,1827,219.7815094
1828,1828,225.5158997
1829,1829,233.4017944
1830,1830,234.38410950000002
1831,1831,282.3334045
1832,1832,279.0964966
1833,1833,267.9234009
1834,1834,306.7057495
1835,1835,327.4889832
1836,1836,290.3580933
1837,1837,300.90628050000004
1838,1838,269.45599369999996
1839,1839,260.7418518
1840,1840,261.9490356
1841,1841,281.38928219999997
1842,1842,240.5080872
1843,1843,214.0128784
1844,1844,212.88954159999997
1845,1845,218.5301819
1846,1846,222.72554019999998
1847,1847,223.1716614
1848,1848,270.76834110000004
1849,1849,268.1633301
1850,1850,258.193573
1851,1851,246.95097349999998
1852,1852,238.7024231
1853,1853,244.6128235
1854,1854,274.6675415
1855,1855,287.5877686
1856,1856,276.04693599999996
1857,1857,164.3056335
1858,1858,252.3819275
1859,1859,233.4608307
1860,1860,235.4381561
1861,1861,244.2001648
1862,1862,188.8612213
1863,1863,199.78916930000003
1864,1864,202.5366211
1865,1865,207.79859919999998
1866,1866,214.25207519999998
1867,1867,218.7893219
1868,1868,220.63117979999998
1869,1869,220.82504269999995
1870,1870,227.56840519999997
1871,1871,215.70886230000002
1872,1872,208.94804380000002
1873,1873,205.1786194
1874,1874,208.8521271
1875,1875,203.5447845
1876,1876,200.1319275
1877,1877,197.84759519999997
1878,1878,229.7113037
1879,1879,230.6863861
1880,1880,234.9388275
1881,1881,232.6599426
1882,1882,219.3319702
1883,1883,206.5637817
1884,1884,202.4844666
1885,1885,212.09146119999997
1886,1886,204.84635930000002
1887,1887,186.0584106
1888,1888,218.4438324
1889,1889,215.90400699999998
1890,1890,209.0217743
1891,1891,203.2506866
1892,1892,209.25160219999998
1893,1893,211.2456665
1894,1894,206.7016449
1895,1895,204.46968080000002
1896,1896,211.16297909999997
1897,1897,211.2409363
1898,1898,206.9364929
1899,1899,214.90032960000002
1900,1900,213.421402
1901,1901,215.1282349
1902,1902,228.27674869999998
1903,1903,218.070694
1904,1904,196.7625275
1905,1905,192.062149
1906,1906,177.7367249
1907,1907,175.00247190000002
1908,1908,167.2937622
1909,1909,165.0847168
1910,1910,166.21873469999997
1911,1911,163.8833771
1912,1912,163.6190338
1913,1913,162.41137700000002
1914,1914,160.6699524
1915,1915,179.25425719999998
1916,1916,174.57804869999998
1917,1917,199.73217769999997
1918,1918,188.1295471
1919,1919,190.1538086
1920,1920,201.253952
1921,1921,205.4598236
1922,1922,201.2354126
1923,1923,200.8850555
1924,1924,217.7421875
1925,1925,221.0
1926,1926,227.68969730000003
1927,1927,223.66519169999998
1928,1928,217.46519469999998
1929,1929,204.6661072
1930,1930,198.06130980000003
1931,1931,190.83999630000002
1932,1932,193.35379030000001
1933,1933,175.8013306
1934,1934,178.74212649999998
1935,1935,183.16381840000003
1936,1936,185.2295685
1937,1937,184.7645111
1938,1938,197.67929080000002
1939,1939,198.2159882
1940,1940,225.8746338
1941,1941,219.8792725
1942,1942,221.5938873
1943,1943,221.11541749999998
1944,1944,225.2150421
1945,1945,230.20916749999998
1946,1946,231.7475739
1947,1947,238.80459590000004
1948,1948,232.6682587
1949,1949,230.77044680000003
1950,1950,248.6946106
1951,1951,252.8715515
1952,1952,252.8577881
