Date and Time,Value (KLBS/HR),eDNA Status as String
7/30/2015 5:00,141.5523529,OK
7/30/2015 6:00,133.5335541,OK
7/30/2015 7:00,133.3673248,OK
7/30/2015 8:00,135.2938232,OK
7/30/2015 9:00,138.7975006,OK
7/30/2015 10:00,145.337677,OK
7/30/2015 11:00,147.6020813,OK
7/30/2015 12:00,151.6897583,OK
7/30/2015 13:00,137.0037384,OK
7/30/2015 14:00,129.8028107,OK
7/30/2015 15:00,140.9841309,OK
7/30/2015 16:00,146.1159058,OK
7/30/2015 17:00,137.0102234,OK
7/30/2015 18:00,140.5670166,OK
7/30/2015 19:00,138.0916138,OK
7/30/2015 20:00,135.8589783,OK
7/30/2015 21:00,139.7182159,OK
7/30/2015 22:00,137.2902374,OK
7/30/2015 23:00,137.6688232,OK
7/31/2015 0:00,143.3427277,OK
7/31/2015 1:00,131.6617584,OK
7/31/2015 2:00,128.8900604,OK
7/31/2015 3:00,135.3091125,OK
7/31/2015 4:00,134.3890686,OK
7/31/2015 5:00,130.892746,OK
7/31/2015 6:00,132.060257,OK
7/31/2015 7:00,146.8998871,OK
7/31/2015 8:00,143.0895081,OK
7/31/2015 9:00,149.7738342,OK
7/31/2015 10:00,145.6386719,OK
7/31/2015 11:00,145.5084991,OK
7/31/2015 12:00,141.8784027,OK
7/31/2015 13:00,144.8474884,OK
7/31/2015 14:00,142.8708191,OK
7/31/2015 15:00,136.9347076,OK
7/31/2015 16:00,138.4096832,OK
7/31/2015 17:00,131.8830261,OK
7/31/2015 18:00,131.9614868,OK
7/31/2015 19:00,128.5151672,OK
7/31/2015 20:00,137.3276215,OK
7/31/2015 21:00,138.1803284,OK
7/31/2015 22:00,142.4703064,OK
7/31/2015 23:00,139.8762054,OK
8/1/2015 0:00,135.7213898,OK
8/1/2015 1:00,137.7869263,OK
8/1/2015 2:00,137.3521576,OK
8/1/2015 3:00,132.420166,OK
8/1/2015 4:00,145.0947723,OK
8/1/2015 5:00,138.4222412,OK
8/1/2015 6:00,133.7751465,OK
8/1/2015 7:00,140.2009277,OK
8/1/2015 8:00,131.2119751,OK
8/1/2015 9:00,136.7114258,OK
8/1/2015 10:00,124.8226776,OK
8/1/2015 11:00,138.798996,OK
8/1/2015 12:00,136.3801575,OK
8/1/2015 13:00,138.0733948,OK
8/1/2015 14:00,138.5089874,OK
8/1/2015 15:00,133.3446503,OK
8/1/2015 16:00,138.2717133,OK
8/1/2015 17:00,137.6741791,OK
8/1/2015 18:00,131.6126404,OK
8/1/2015 19:00,134.2945404,OK
8/1/2015 20:00,137.5625153,OK
8/1/2015 21:00,137.1315155,OK
8/1/2015 22:00,135.2013855,OK
8/1/2015 23:00,138.8239288,OK
8/2/2015 0:00,130.8751221,OK
8/2/2015 1:00,137.525177,OK
8/2/2015 2:00,129.5799103,OK
8/2/2015 3:00,139.9793396,OK
8/2/2015 4:00,137.2336884,OK
8/2/2015 5:00,136.3450317,OK
8/2/2015 6:00,131.6643982,OK
8/2/2015 7:00,135.1835785,OK
8/2/2015 8:00,136.7762299,OK
8/2/2015 9:00,140.0093536,OK
8/2/2015 10:00,144.8042603,OK
8/2/2015 11:00,136.0518951,OK
8/2/2015 12:00,129.943161,OK
8/2/2015 13:00,147.425827,OK
8/2/2015 14:00,143.0420685,OK
8/2/2015 15:00,136.2420959,OK
8/2/2015 16:00,142.0017395,OK
8/2/2015 17:00,141.8498535,OK
8/2/2015 18:00,139.6446838,OK
8/2/2015 19:00,143.8221741,OK
8/2/2015 20:00,134.7489014,OK
8/2/2015 21:00,137.6108856,OK
8/2/2015 22:00,139.5795441,OK
8/2/2015 23:00,134.8778076,OK
8/3/2015 0:00,133.1460114,OK
8/3/2015 1:00,134.9645996,OK
8/3/2015 2:00,128.6268463,OK
8/3/2015 3:00,128.2269592,OK
8/3/2015 4:00,127.2872162,OK
8/3/2015 5:00,125.1808929,OK
8/3/2015 6:00,127.1340942,OK
8/3/2015 7:00,137.1624603,OK
8/3/2015 8:00,149.6944122,OK
8/3/2015 9:00,146.7026825,OK
8/3/2015 10:00,143.7006683,OK
8/3/2015 11:00,145.2945862,OK
8/3/2015 12:00,141.3989563,OK
8/3/2015 13:00,143.7049255,OK
8/3/2015 14:00,134.1281891,OK
8/3/2015 15:00,130.8028564,OK
8/3/2015 16:00,132.4263763,OK
8/3/2015 17:00,137.6329956,OK
8/3/2015 18:00,139.2332001,OK
8/3/2015 19:00,130.8085327,OK
8/3/2015 20:00,128.182251,OK
8/3/2015 21:00,129.8680267,OK
8/3/2015 22:00,144.1634674,OK
8/3/2015 23:00,134.8252411,OK
8/4/2015 0:00,133.279953,OK
8/4/2015 1:00,130.9247894,OK
8/4/2015 2:00,128.2812195,OK
8/4/2015 3:00,130.9776459,OK
8/4/2015 4:00,130.702774,OK
8/4/2015 5:00,133.5224304,OK
8/4/2015 6:00,139.6193848,OK
8/4/2015 7:00,140.224762,OK
8/4/2015 8:00,135.4215698,OK
8/4/2015 9:00,143.0963287,OK
8/4/2015 10:00,141.0098724,OK
8/4/2015 11:00,136.0674896,OK
8/4/2015 12:00,141.4286041,OK
8/4/2015 13:00,139.1469727,OK
8/4/2015 14:00,139.9843597,OK
8/4/2015 15:00,132.3752594,OK
8/4/2015 16:00,136.0960083,OK
8/4/2015 17:00,131.1832428,OK
8/4/2015 18:00,142.1520233,OK
8/4/2015 19:00,135.2263794,OK
8/4/2015 20:00,132.2239838,OK
8/4/2015 21:00,136.1984711,OK
8/4/2015 22:00,138.3248138,OK
8/4/2015 23:00,138.0787354,OK
8/5/2015 0:00,139.2080231,OK
8/5/2015 1:00,135.2293854,OK
8/5/2015 2:00,133.0579529,OK
8/5/2015 3:00,138.7173309,OK
8/5/2015 4:00,137.8552399,OK
8/5/2015 5:00,134.1801453,OK
8/5/2015 6:00,133.3265991,OK
8/5/2015 7:00,141.1461792,OK
8/5/2015 8:00,147.6213226,OK
8/5/2015 9:00,141.7601776,OK
8/5/2015 10:00,140.4932098,OK
8/5/2015 11:00,142.2051544,OK
8/5/2015 12:00,135.7044678,OK
8/5/2015 13:00,140.8819733,OK
8/5/2015 14:00,136.4931946,OK
8/5/2015 15:00,141.1541595,OK
8/5/2015 16:00,137.9902954,OK
8/5/2015 17:00,141.9522247,OK
8/5/2015 18:00,141.8530579,OK
8/5/2015 19:00,139.6295624,OK
8/5/2015 20:00,134.9703064,OK
8/5/2015 21:00,139.8621063,OK
8/5/2015 22:00,138.6205139,OK
8/5/2015 23:00,134.4158478,OK
8/6/2015 0:00,131.5727692,OK
8/6/2015 1:00,129.6830597,OK
8/6/2015 2:00,131.2765961,OK
8/6/2015 3:00,128.8784637,OK
8/6/2015 4:00,132.5997467,OK
8/6/2015 5:00,136.4694672,OK
8/6/2015 6:00,133.8392792,OK
8/6/2015 7:00,139.4194794,OK
8/6/2015 8:00,146.0363312,OK
8/6/2015 9:00,149.5223846,OK
8/6/2015 10:00,148.0744476,OK
8/6/2015 11:00,134.8366852,OK
8/6/2015 12:00,139.372879,OK
8/6/2015 13:00,146.504364,OK
8/6/2015 14:00,143.4954376,OK
8/6/2015 15:00,140.6743164,OK
8/6/2015 16:00,138.8760986,OK
8/6/2015 17:00,145.6030273,OK
8/6/2015 18:00,141.1251221,OK
8/6/2015 19:00,140.3010254,OK
8/6/2015 20:00,139.0215302,OK
8/6/2015 21:00,141.6029205,OK
8/6/2015 22:00,144.5422058,OK
8/6/2015 23:00,148.3415833,OK
8/7/2015 0:00,140.9922333,OK
8/7/2015 1:00,139.2033234,OK
8/7/2015 2:00,142.7169495,OK
8/7/2015 3:00,143.7703705,OK
8/7/2015 4:00,144.0265656,OK
8/7/2015 5:00,143.0339508,OK
8/7/2015 6:00,141.7376251,OK
8/7/2015 7:00,147.828598,OK
8/7/2015 8:00,143.1856232,OK
8/7/2015 9:00,140.1021423,OK
8/7/2015 10:00,141.6436768,OK
8/7/2015 11:00,146.1031189,OK
8/7/2015 12:00,144.0144043,OK
8/7/2015 13:00,141.1977234,OK
8/7/2015 14:00,139.4674683,OK
8/7/2015 15:00,141.2049103,OK
8/7/2015 16:00,141.513855,OK
8/7/2015 17:00,141.777298,OK
8/7/2015 18:00,133.7346497,OK
8/7/2015 19:00,136.7685242,OK
8/7/2015 20:00,135.1728363,OK
8/7/2015 21:00,140.3730621,OK
8/7/2015 22:00,140.4458771,OK
8/7/2015 23:00,143.5000153,OK
8/8/2015 0:00,142.4762115,OK
8/8/2015 1:00,135.2876434,OK
8/8/2015 2:00,136.3420105,OK
8/8/2015 3:00,136.9341278,OK
8/8/2015 4:00,138.6667175,OK
8/8/2015 5:00,138.0415344,OK
8/8/2015 6:00,141.4497986,OK
8/8/2015 7:00,136.9266663,OK
8/8/2015 8:00,134.3021698,OK
8/8/2015 9:00,131.1518707,OK
8/8/2015 10:00,137.5988159,OK
8/8/2015 11:00,137.3077393,OK
8/8/2015 12:00,133.1958771,OK
8/8/2015 13:00,132.8070831,OK
8/8/2015 14:00,139.1545563,OK
8/8/2015 15:00,135.7447815,OK
8/8/2015 16:00,134.495224,OK
8/8/2015 17:00,131.3029022,OK
8/8/2015 18:00,130.1159668,OK
8/8/2015 19:00,133.0719299,OK
8/8/2015 20:00,131.8744202,OK
8/8/2015 21:00,144.8331451,OK
8/8/2015 22:00,138.1723785,OK
8/8/2015 23:00,143.0764465,OK
8/9/2015 0:00,137.9431763,OK
8/9/2015 1:00,135.6888275,OK
8/9/2015 2:00,133.7427521,OK
8/9/2015 3:00,134.0149231,OK
8/9/2015 4:00,133.9059601,OK
8/9/2015 5:00,131.8003998,OK
8/9/2015 6:00,138.1835175,OK
8/9/2015 7:00,134.0327606,OK
8/9/2015 8:00,137.9514771,OK
8/9/2015 9:00,138.6712952,OK
8/9/2015 10:00,139.9186859,OK
8/9/2015 11:00,134.9223175,OK
8/9/2015 12:00,138.1875,OK
8/9/2015 13:00,142.5524139,OK
8/9/2015 14:00,144.3093872,OK
8/9/2015 15:00,134.536499,OK
8/9/2015 16:00,133.545578,OK
8/9/2015 17:00,137.3141174,OK
8/9/2015 18:00,132.4078827,OK
8/9/2015 19:00,128.4223328,OK
8/9/2015 20:00,136.8783875,OK
8/9/2015 21:00,138.8718872,OK
8/9/2015 22:00,137.7367706,OK
8/9/2015 23:00,137.8978729,OK
8/10/2015 0:00,135.6643372,OK
8/10/2015 1:00,136.2233429,OK
8/10/2015 2:00,136.9996643,OK
8/10/2015 3:00,132.1425476,OK
8/10/2015 4:00,133.0330353,OK
8/10/2015 5:00,133.2115631,OK
8/10/2015 6:00,136.4178314,OK
8/10/2015 7:00,138.3162689,OK
8/10/2015 8:00,144.7812653,OK
8/10/2015 9:00,152.146698,OK
8/10/2015 10:00,142.9410858,OK
8/10/2015 11:00,148.655014,OK
8/10/2015 12:00,147.1482239,OK
8/10/2015 13:00,145.9795837,OK
8/10/2015 14:00,149.6188965,OK
8/10/2015 15:00,140.152771,OK
8/10/2015 16:00,139.9325714,OK
8/10/2015 17:00,143.9202728,OK
8/10/2015 18:00,141.6156464,OK
8/10/2015 19:00,136.9388275,OK
8/10/2015 20:00,134.0460052,OK
8/10/2015 21:00,142.7417755,OK
8/10/2015 22:00,142.9514618,OK
8/10/2015 23:00,139.0148773,OK
8/11/2015 0:00,134.2591095,OK
8/11/2015 1:00,129.754303,OK
8/11/2015 2:00,123.6957169,OK
8/11/2015 3:00,129.5666656,OK
8/11/2015 4:00,137.328537,OK
8/11/2015 5:00,138.4996796,OK
8/11/2015 6:00,138.3639984,OK
8/11/2015 7:00,139.9595184,OK
8/11/2015 8:00,136.4117126,OK
8/11/2015 9:00,144.9403381,OK
8/11/2015 10:00,143.3009949,OK
8/11/2015 11:00,140.2914886,OK
8/11/2015 12:00,136.6524811,OK
8/11/2015 13:00,148.0933228,OK
8/11/2015 14:00,157.3461761,OK
8/11/2015 15:00,153.3764038,OK
8/11/2015 16:00,156.2462463,OK
8/11/2015 17:00,155.0003815,OK
8/11/2015 18:00,151.4066162,OK
8/11/2015 19:00,147.6334381,OK
8/11/2015 20:00,137.3429871,OK
8/11/2015 21:00,147.3968353,OK
8/11/2015 22:00,149.8507843,OK
8/11/2015 23:00,149.7394409,OK
8/12/2015 0:00,147.5609589,OK
8/12/2015 1:00,146.4509125,OK
8/12/2015 2:00,146.1611786,OK
8/12/2015 3:00,143.6721649,OK
8/12/2015 4:00,143.0895844,OK
8/12/2015 5:00,143.9176025,OK
8/12/2015 6:00,144.5177765,OK
8/12/2015 7:00,156.772583,OK
8/12/2015 8:00,147.0827179,OK
8/12/2015 9:00,149.8340454,OK
8/12/2015 10:00,147.3679047,OK
8/12/2015 11:00,142.424408,OK
8/12/2015 12:00,144.2098236,OK
8/12/2015 13:00,146.4914398,OK
8/12/2015 14:00,148.0419312,OK
8/12/2015 15:00,152.0270691,OK
8/12/2015 16:00,145.9445038,OK
8/12/2015 17:00,145.2627411,OK
8/12/2015 18:00,148.8866882,OK
8/12/2015 19:00,141.6898651,OK
8/12/2015 20:00,142.0782471,OK
8/12/2015 21:00,142.2252045,OK
8/12/2015 22:00,153.3347168,OK
8/12/2015 23:00,154.2768402,OK
8/13/2015 0:00,145.7846527,OK
8/13/2015 1:00,147.1694031,OK
8/13/2015 2:00,151.3715363,OK
8/13/2015 3:00,149.6532593,OK
8/13/2015 4:00,147.7854309,OK
8/13/2015 5:00,141.8292236,OK
8/13/2015 6:00,145.0187073,OK
8/13/2015 7:00,153.1004639,OK
8/13/2015 8:00,152.358139,OK
8/13/2015 9:00,150.7412872,OK
8/13/2015 10:00,142.3519287,OK
8/13/2015 11:00,144.5583038,OK
8/13/2015 12:00,145.2761536,OK
8/13/2015 13:00,145.2818604,OK
8/13/2015 14:00,138.9488373,OK
8/13/2015 15:00,144.2829895,OK
8/13/2015 16:00,144.2900543,OK
8/13/2015 17:00,142.1569977,OK
8/13/2015 18:00,144.5580292,OK
8/13/2015 19:00,145.1313477,OK
8/13/2015 20:00,130.4656067,OK
8/13/2015 21:00,146.9309998,OK
8/13/2015 22:00,149.2077332,OK
8/13/2015 23:00,149.0327148,OK
8/14/2015 0:00,148.9188843,OK
8/14/2015 1:00,150.9544067,OK
8/14/2015 2:00,147.3956604,OK
8/14/2015 3:00,146.0063629,OK
8/14/2015 4:00,146.9477997,OK
8/14/2015 5:00,146.5864716,OK
8/14/2015 6:00,147.2489014,OK
8/14/2015 7:00,154.5139465,OK
8/14/2015 8:00,150.6045837,OK
8/14/2015 9:00,149.5816803,OK
8/14/2015 10:00,143.0188904,OK
8/14/2015 11:00,136.0242462,OK
8/14/2015 12:00,147.9360962,OK
8/14/2015 13:00,137.1117249,OK
8/14/2015 14:00,139.5647583,OK
8/14/2015 15:00,138.2494965,OK
8/14/2015 16:00,136.44133,OK
8/14/2015 17:00,136.2009735,OK
8/14/2015 18:00,139.8464355,OK
8/14/2015 19:00,135.0711517,OK
8/14/2015 20:00,140.7766418,OK
8/14/2015 21:00,147.8901672,OK
8/14/2015 22:00,147.977951,OK
8/14/2015 23:00,145.5886993,OK
8/15/2015 0:00,144.7090912,OK
8/15/2015 1:00,143.6545715,OK
8/15/2015 2:00,139.6834106,OK
8/15/2015 3:00,137.3601074,OK
8/15/2015 4:00,134.0022736,OK
8/15/2015 5:00,134.0614319,OK
8/15/2015 6:00,134.8756714,OK
8/15/2015 7:00,142.4019623,OK
8/15/2015 8:00,138.3391266,OK
8/15/2015 9:00,137.2765503,OK
8/15/2015 10:00,131.8599396,OK
8/15/2015 11:00,138.980957,OK
8/15/2015 12:00,128.277832,OK
8/15/2015 13:00,138.0784454,OK
8/15/2015 14:00,131.7573853,OK
8/15/2015 15:00,132.9923553,OK
8/15/2015 16:00,139.1425323,OK
8/15/2015 17:00,142.0712128,OK
8/15/2015 18:00,144.6829681,OK
8/15/2015 19:00,143.9272766,OK
8/15/2015 20:00,137.4131622,OK
8/15/2015 21:00,143.7260437,OK
8/15/2015 22:00,145.1733551,OK
8/15/2015 23:00,143.4327087,OK
8/16/2015 0:00,144.02388,OK
8/16/2015 1:00,138.533432,OK
8/16/2015 2:00,130.9521942,OK
8/16/2015 3:00,134.5712433,OK
8/16/2015 4:00,130.7143555,OK
8/16/2015 5:00,142.4764404,OK
8/16/2015 6:00,145.8747711,OK
8/16/2015 7:00,146.8988037,OK
8/16/2015 8:00,137.274353,OK
8/16/2015 9:00,143.5965729,OK
8/16/2015 10:00,131.1041565,OK
8/16/2015 11:00,131.194519,OK
8/16/2015 12:00,137.3584442,OK
8/16/2015 13:00,139.365921,OK
8/16/2015 14:00,145.5722046,OK
8/16/2015 15:00,134.8609009,OK
8/16/2015 16:00,135.6592407,OK
8/16/2015 17:00,145.1903076,OK
8/16/2015 18:00,144.8818207,OK
8/16/2015 19:00,145.0259552,OK
8/16/2015 20:00,135.5862274,OK
8/16/2015 21:00,142.0768127,OK
8/16/2015 22:00,143.9073792,OK
8/16/2015 23:00,143.4578247,OK
8/17/2015 0:00,144.9560089,OK
8/17/2015 1:00,144.0119019,OK
8/17/2015 2:00,144.4514771,OK
8/17/2015 3:00,145.247757,OK
8/17/2015 4:00,144.7856598,OK
8/17/2015 5:00,146.0662842,OK
8/17/2015 6:00,146.4646149,OK
8/17/2015 7:00,151.3227539,OK
8/17/2015 8:00,151.6231384,OK
8/17/2015 9:00,147.9588623,OK
8/17/2015 10:00,146.0556641,OK
8/17/2015 11:00,142.4086456,OK
8/17/2015 12:00,134.6403351,OK
8/17/2015 13:00,137.7519989,OK
8/17/2015 14:00,131.9814606,OK
8/17/2015 15:00,140.6893768,OK
8/17/2015 16:00,137.1943207,OK
8/17/2015 17:00,134.5854797,OK
8/17/2015 18:00,136.3097076,OK
8/17/2015 19:00,113.9623795,OK
8/17/2015 20:00,105.9900589,OK
8/17/2015 21:00,124.1989594,OK
8/17/2015 22:00,114.6565323,OK
8/17/2015 23:00,106.1406403,OK
8/18/2015 0:00,99.22167969,OK
8/18/2015 1:00,99.23600769,OK
8/18/2015 2:00,104.1271896,OK
8/18/2015 3:00,105.2870026,OK
8/18/2015 4:00,102.5506592,OK
8/18/2015 5:00,100.6115036,OK
8/18/2015 6:00,101.9552765,OK
8/18/2015 7:00,118.7399521,OK
8/18/2015 8:00,119.08564,OK
8/18/2015 9:00,118.150444,OK
8/18/2015 10:00,117.4949265,OK
8/18/2015 11:00,118.4144363,OK
8/18/2015 12:00,122.6473541,OK
8/18/2015 13:00,127.11026,OK
8/18/2015 14:00,115.7645798,OK
8/18/2015 15:00,115.013443,OK
8/18/2015 16:00,106.1701126,OK
8/18/2015 17:00,113.8487167,OK
8/18/2015 18:00,113.612793,OK
8/18/2015 19:00,114.7087555,OK
8/18/2015 20:00,118.8880234,OK
8/18/2015 21:00,111.2686539,OK
8/18/2015 22:00,110.8704071,OK
8/18/2015 23:00,107.8763275,OK
8/19/2015 0:00,107.8040695,OK
8/19/2015 1:00,111.5963745,OK
8/19/2015 2:00,108.9801331,OK
8/19/2015 3:00,105.5043182,OK
8/19/2015 4:00,107.3457108,OK
8/19/2015 5:00,110.3918228,OK
8/19/2015 6:00,107.6821136,OK
8/19/2015 7:00,115.2599716,OK
8/19/2015 8:00,122.6713257,OK
8/19/2015 9:00,125.5459213,OK
8/19/2015 10:00,126.3520279,OK
8/19/2015 11:00,119.0774384,OK
8/19/2015 12:00,115.1143265,OK
8/19/2015 13:00,122.0437241,OK
8/19/2015 14:00,124.9335175,OK
8/19/2015 15:00,121.0349274,OK
8/19/2015 16:00,115.7633286,OK
8/19/2015 17:00,118.0463943,OK
8/19/2015 18:00,114.7208252,OK
8/19/2015 19:00,108.7073364,OK
8/19/2015 20:00,110.9797134,OK
8/19/2015 21:00,111.5900803,OK
8/19/2015 22:00,110.8672943,OK
8/19/2015 23:00,107.6413727,OK
8/20/2015 0:00,106.7491837,OK
8/20/2015 1:00,111.5444107,OK
8/20/2015 2:00,112.164444,OK
8/20/2015 3:00,112.8957062,OK
8/20/2015 4:00,113.718689,OK
8/20/2015 5:00,114.146347,OK
8/20/2015 6:00,110.6274261,OK
8/20/2015 7:00,128.0618286,OK
8/20/2015 8:00,125.8973236,OK
8/20/2015 9:00,126.0916901,OK
8/20/2015 10:00,123.0056076,OK
8/20/2015 11:00,116.9153824,OK
8/20/2015 12:00,112.1308594,OK
8/20/2015 13:00,117.4853287,OK
8/20/2015 14:00,114.6227417,OK
8/20/2015 15:00,116.9944458,OK
8/20/2015 16:00,112.7469177,OK
8/20/2015 17:00,113.3112564,OK
8/20/2015 18:00,118.4665298,OK
8/20/2015 19:00,121.5290298,OK
8/20/2015 20:00,118.5068054,OK
8/20/2015 21:00,118.5227814,OK
8/20/2015 22:00,117.8733749,OK
8/20/2015 23:00,120.163063,OK
8/21/2015 0:00,117.3451614,OK
8/21/2015 1:00,115.9764099,OK
8/21/2015 2:00,116.3986893,OK
8/21/2015 3:00,114.3610916,OK
8/21/2015 4:00,107.8458405,OK
8/21/2015 5:00,110.3231964,OK
8/21/2015 6:00,117.1589127,OK
8/21/2015 7:00,123.8409195,OK
8/21/2015 8:00,123.4525681,OK
8/21/2015 9:00,128.2164001,OK
8/21/2015 10:00,124.1275177,OK
8/21/2015 11:00,123.8905182,OK
8/21/2015 12:00,119.1883926,OK
8/21/2015 13:00,119.3977356,OK
8/21/2015 14:00,119.4938889,OK
8/21/2015 15:00,120.1409988,OK
8/21/2015 16:00,117.4796753,OK
8/21/2015 17:00,117.986763,OK
8/21/2015 18:00,115.5261765,OK
8/21/2015 19:00,117.9655762,OK
8/21/2015 20:00,116.6417465,OK
8/21/2015 21:00,116.899292,OK
8/21/2015 22:00,113.0313721,OK
8/21/2015 23:00,106.8307495,OK
8/22/2015 0:00,112.9521942,OK
8/22/2015 1:00,115.0494843,OK
8/22/2015 2:00,115.0955505,OK
8/22/2015 3:00,108.5506287,OK
8/22/2015 4:00,116.0300446,OK
8/22/2015 5:00,119.3494568,OK
8/22/2015 6:00,115.6976089,OK
8/22/2015 7:00,114.6909943,OK
8/22/2015 8:00,117.5832672,OK
8/22/2015 9:00,119.9760513,OK
8/22/2015 10:00,117.5025864,OK
8/22/2015 11:00,123.0694809,OK
8/22/2015 12:00,121.2423477,OK
8/22/2015 13:00,123.0314026,OK
8/22/2015 14:00,120.8138809,OK
8/22/2015 15:00,118.6291733,OK
8/22/2015 16:00,117.5829926,OK
8/22/2015 17:00,116.8737793,OK
8/22/2015 18:00,116.2770538,OK
8/22/2015 19:00,115.8998184,OK
8/22/2015 20:00,113.1214981,OK
8/22/2015 21:00,115.3803101,OK
8/22/2015 22:00,114.7349854,OK
8/22/2015 23:00,114.993248,OK
8/23/2015 0:00,111.7663803,OK
8/23/2015 1:00,110.4494324,OK
8/23/2015 2:00,111.6245575,OK
8/23/2015 3:00,110.2064362,OK
8/23/2015 4:00,110.9179764,OK
8/23/2015 5:00,113.0617142,OK
8/23/2015 6:00,113.6197891,OK
8/23/2015 7:00,115.6751785,OK
8/23/2015 8:00,114.3290405,OK
8/23/2015 9:00,114.8292847,OK
8/23/2015 10:00,118.7989731,OK
8/23/2015 11:00,122.8316727,OK
8/23/2015 12:00,125.9053421,OK
8/23/2015 13:00,121.2399521,OK
8/23/2015 14:00,118.5462875,OK
8/23/2015 15:00,122.3426971,OK
8/23/2015 16:00,117.7100449,OK
8/23/2015 17:00,114.3286438,OK
8/23/2015 18:00,115.1050644,OK
8/23/2015 19:00,114.6763611,OK
8/23/2015 20:00,115.4404755,OK
8/23/2015 21:00,117.6808472,OK
8/23/2015 22:00,119.3526764,OK
8/23/2015 23:00,119.3240967,OK
8/24/2015 0:00,122.2564087,OK
8/24/2015 1:00,111.6307373,OK
8/24/2015 2:00,117.0772018,OK
8/24/2015 3:00,122.6757126,OK
8/24/2015 4:00,122.317009,OK
8/24/2015 5:00,118.5341721,OK
8/24/2015 6:00,127.9883423,OK
8/24/2015 7:00,136.9453125,OK
8/24/2015 8:00,139.3530884,OK
8/24/2015 9:00,138.9038239,OK
8/24/2015 10:00,131.1750183,OK
8/24/2015 11:00,127.2204132,OK
8/24/2015 12:00,126.7808456,OK
8/24/2015 13:00,123.6177597,OK
8/24/2015 14:00,125.4368744,OK
8/24/2015 15:00,127.7520523,OK
8/24/2015 16:00,121.8994446,OK
8/24/2015 17:00,114.2121277,OK
8/24/2015 18:00,121.5387726,OK
8/24/2015 19:00,123.9297333,OK
8/24/2015 20:00,121.0261765,OK
8/24/2015 21:00,123.7071686,OK
8/24/2015 22:00,125.5515823,OK
8/24/2015 23:00,125.6734238,OK
8/25/2015 0:00,124.434845,OK
8/25/2015 1:00,111.2024002,OK
8/25/2015 2:00,118.2358322,OK
8/25/2015 3:00,120.4234314,OK
8/25/2015 4:00,117.7572708,OK
8/25/2015 5:00,118.0621109,OK
8/25/2015 6:00,89.69965363,OK
8/25/2015 7:00,118.7336044,OK
8/25/2015 8:00,140.1948853,OK
8/25/2015 9:00,139.2710114,OK
8/25/2015 10:00,131.2582092,OK
8/25/2015 11:00,127.4881668,OK
8/25/2015 12:00,128.7530823,OK
8/25/2015 13:00,126.1864166,OK
8/25/2015 14:00,123.8163071,OK
8/25/2015 15:00,125.5131989,OK
8/25/2015 16:00,121.067276,OK
8/25/2015 17:00,121.3059845,OK
8/25/2015 18:00,117.9935837,OK
8/25/2015 19:00,125.6328659,OK
8/25/2015 20:00,119.8234253,OK
8/25/2015 21:00,124.231842,OK
8/25/2015 22:00,125.330719,OK
8/25/2015 23:00,121.2852859,OK
8/26/2015 0:00,123.1931763,OK
8/26/2015 1:00,120.532486,OK
8/26/2015 2:00,111.3593903,OK
8/26/2015 3:00,110.5773773,OK
8/26/2015 4:00,112.6773148,OK
8/26/2015 5:00,116.3618469,OK
8/26/2015 6:00,119.7424164,OK
8/26/2015 7:00,128.9236755,OK
8/26/2015 8:00,133.3808899,OK
8/26/2015 9:00,143.3397217,OK
8/26/2015 10:00,133.0710754,OK
8/26/2015 11:00,128.7102356,OK
8/26/2015 12:00,127.0222855,OK
8/26/2015 13:00,125.0178986,OK
8/26/2015 14:00,128.4957428,OK
8/26/2015 15:00,127.2739258,OK
8/26/2015 16:00,126.57267,OK
8/26/2015 17:00,126.5756912,OK
8/26/2015 18:00,129.2913208,OK
8/26/2015 19:00,128.6999969,OK
8/26/2015 20:00,127.9127808,OK
8/26/2015 21:00,134.422348,OK
8/26/2015 22:00,133.7258301,OK
8/26/2015 23:00,129.7493439,OK
8/27/2015 0:00,129.1668243,OK
8/27/2015 1:00,127.2538223,OK
8/27/2015 2:00,126.798233,OK
8/27/2015 3:00,122.1350403,OK
8/27/2015 4:00,118.4075317,OK
8/27/2015 5:00,124.2688446,OK
8/27/2015 6:00,125.8143616,OK
8/27/2015 7:00,137.7276764,OK
8/27/2015 8:00,142.298233,OK
8/27/2015 9:00,144.8907013,OK
8/27/2015 10:00,130.4187927,OK
8/27/2015 11:00,132.4151154,OK
8/27/2015 12:00,126.8351212,OK
8/27/2015 13:00,126.7931061,OK
8/27/2015 14:00,126.6618347,OK
8/27/2015 15:00,126.4656906,OK
8/27/2015 16:00,121.1909332,OK
8/27/2015 17:00,124.5392532,OK
8/27/2015 18:00,126.4873886,OK
8/27/2015 19:00,123.1360626,OK
8/27/2015 20:00,119.4055023,OK
8/27/2015 21:00,125.0477982,OK
8/27/2015 22:00,125.47686,OK
8/27/2015 23:00,123.2637482,OK
8/28/2015 0:00,124.3406525,OK
8/28/2015 1:00,118.7362137,OK
8/28/2015 2:00,115.4786377,OK
8/28/2015 3:00,114.8443146,OK
8/28/2015 4:00,118.5516129,OK
8/28/2015 5:00,117.1356888,OK
8/28/2015 6:00,120.6326294,OK
8/28/2015 7:00,126.8406906,OK
8/28/2015 8:00,135.8126221,OK
8/28/2015 9:00,134.7424469,OK
