,time,temp,prec,vis
958,947,25.0,0.0,4
959,948,25.0,0.0,5
960,949,23.0,0.0,10
961,950,25.0,0.0,10
962,951,24.0,0.0,10
963,952,23.0,0.0,10
964,953,22.0,0.0,10
965,954,20.0,0.0,10
966,955,20.0,0.0,10
967,956,21.0,0.0,10
968,957,22.0,0.0,10
969,958,24.0,0.0,10
970,959,24.0,0.0,10
971,960,23.0,0.0,10
972,961,22.0,0.0,10
973,962,20.0,0.0,10
974,963,17.0,0.0,10
975,964,12.0,0.0,10
976,965,14.0,0.0,10
977,966,12.0,0.0,10
978,967,9.0,0.0,9
979,968,8.0,0.0,9
980,969,8.0,0.0,10
981,970,5.0,0.0,10
982,971,3.0,0.0,9
983,972,2.0,0.0,10
984,973,3.0,0.0,9
985,974,2.0,0.0,8
986,975,2.0,0.0,9
987,976,0.0,0.0,6
988,977,3.0,0.0,7
989,978,6.0,0.0,8
990,979,9.0,0.0,9
991,980,12.0,0.0,9
992,981,17.0,0.0,10
993,982,19.0,0.0,10
994,983,20.0,0.0,10
995,984,21.0,0.0,10
996,985,21.0,0.0,10
997,986,19.0,0.0,10
998,987,15.0,0.0,10
999,988,13.0,0.0,8
1000,989,6.0,0.0,7
1001,990,13.0,0.0,8
1002,991,7.0,0.0,4
1003,992,6.0,0.0,2.5
1004,993,6.0,0.0,1.25
1005,994,8.0,0.0,3
1006,995,8.0,0.0,2
1007,996,12.0,0.0,6
1008,997,15.0,0.0,7
1009,998,14.0,0.0,7
1010,999,12.0,0.0,4
1011,1000,10.0,0.0,4
1012,1001,14.0,0.0,4
1013,1002,16.0,0.0,5
1014,1003,19.0,0.0,7
1015,1004,21.0,0.0,7
1016,1005,22.0,0.0,8
1017,1006,24.0,0.0,9
1018,1007,24.0,0.0,10
1019,1008,26.0,0.0,9
1020,1009,25.0,0.0,10
1021,1010,23.0,0.0,8
1022,1011,20.0,0.0,10
1023,1012,22.0,0.0,8
1024,1013,20.0,0.0,10
1025,1014,18.0,0.0,9
1026,1015,17.0,0.0,6
1027,1016,16.0,0.0,3
1028,1017,12.0,0.0,1.75
1029,1018,13.0,0.0,1
1030,1019,11.0,0.0,0
1031,1020,7.0,0.0,0.25
1032,1021,5.0,0.0,0.25
1033,1022,4.0,0.0,0.25s
1034,1023,5.0,0.0,0.25
1035,1024,5.0,0.0,0.12s
1036,1025,7.0,0.0,0.12s
1037,1026,10.0,-999.99,2.5
1038,1027,14.0,-999.99,5
1039,1028,18.0,0.0,6
1040,1029,21.0,0.0,7
1041,1030,24.0,0.0,10
1042,1031,26.0,0.0,10
1043,1032,26.0,0.0,10
1044,1033,26.0,0.0,10
1045,1034,22.0,0.0,8
1046,1035,18.0,0.0,8
1047,1036,13.0,0.0,10
1048,1037,14.0,0.0,10
1049,1038,15.0,0.0,10
1050,1039,13.0,0.0,10
1051,1040,14.0,0.0,3
1052,1041,9.0,0.0,0.25
1053,1042,10.0,0.0,0.5
1054,1043,6.0,0.0,0.25
1055,1044,8.0,0.0,0.25
1056,1045,9.0,0.0,2.5
1057,1046,10.0,0.0,4
1058,1047,13.0,0.0,5
1059,1048,16.0,0.0,5
1060,1049,16.0,0.0,3
1061,1050,19.0,0.0,3
1062,1051,21.0,0.0,5
1063,1052,24.0,0.0,7
1064,1053,26.0,0.0,9
1065,1054,27.0,0.0,6
1066,1055,28.0,0.0,7
1067,1056,29.0,0.0,9
1068,1057,29.0,0.0,9
1069,1058,25.0,0.0,6
1070,1059,24.0,0.0,5
1071,1060,24.0,-999.99,5
1072,1061,25.0,-999.99,4
1073,1062,26.0,-999.99,1.25
1074,1063,25.0,0.01,1.5
1075,1064,23.0,0.02,1.5
1076,1065,22.0,-999.99,1.5
1077,1066,22.0,0.02,1.5
1078,1067,22.0,0.01,2.5
1079,1068,20.0,-999.99,2
1080,1069,18.0,-999.99,2
1081,1070,17.0,-999.99,3
1082,1071,16.0,-999.99,2
1083,1072,15.0,-999.99,1.5
1084,1073,14.0,-999.99,5
1085,1074,13.0,-999.99,2
1086,1075,14.0,-999.99,7
1087,1076,16.0,0.0,8
1088,1077,19.0,0.0,10
1089,1078,22.0,0.0,10
1090,1079,23.0,0.0,10
1091,1080,23.0,-999.99,5
1092,1081,23.0,-999.99,2.5
1093,1082,24.0,-999.99,2
1094,1083,23.0,-999.99,3
1095,1084,20.0,-999.99,5
1096,1085,21.0,-999.99,10
1097,1086,21.0,-999.99,10
1098,1087,21.0,-999.99,5
1099,1088,20.0,-999.99,4
1100,1089,21.0,-999.99,7
1101,1090,22.0,0.0,9
1102,1091,21.0,0.0,9
1103,1092,22.0,0.0,8
1104,1093,22.0,0.0,8
1105,1094,22.0,0.0,8
1106,1095,21.0,0.0,9
1107,1096,18.0,0.0,10
1108,1097,17.0,0.0,10
1109,1098,19.0,0.0,10
1110,1099,21.0,0.0,10
1111,1100,23.0,0.0,10
1112,1101,25.0,0.0,10
1113,1102,26.0,0.0,10
1114,1103,27.0,0.0,10
1115,1104,29.0,0.0,10
1116,1105,29.0,0.0,10
1117,1106,29.0,0.0,10
1118,1107,26.0,0.0,10
1119,1108,20.0,0.0,10
1120,1109,16.0,0.0,10
1121,1110,15.0,0.0,10
1122,1111,18.0,0.0,10
1123,1112,18.0,0.0,10
1124,1113,20.0,0.0,10
1125,1114,21.0,0.0,10
1126,1115,21.0,0.0,10
1127,1116,21.0,0.0,10
1128,1117,21.0,0.0,10
1129,1118,20.0,0.0,10
1130,1119,20.0,0.0,10
1131,1120,21.0,0.0,10
1132,1121,21.0,0.0,10
1133,1122,22.0,0.0,10
1134,1123,23.0,0.0,10
1135,1124,25.0,0.0,10
1136,1125,26.0,0.0,10
1137,1126,28.0,0.0,10
1138,1127,29.0,0.0,10
1139,1128,28.0,0.0,10
1140,1129,28.0,0.0,10
1141,1130,28.0,0.0,10
1142,1131,27.0,0.0,10
1143,1132,26.0,0.0,10
1144,1133,24.0,0.0,10
1145,1134,20.0,0.0,10
1146,1135,18.0,0.0,10
1147,1136,17.0,0.0,10
1148,1137,15.0,0.0,10
1149,1138,14.0,0.0,10
1150,1139,14.0,0.0,10
1151,1140,13.0,0.0,10
1152,1141,11.0,0.0,8
1153,1142,11.0,0.0,9
1154,1143,10.0,0.0,9
1155,1144,9.0,0.0,9
1156,1145,13.0,0.0,10
1157,1146,17.0,0.0,10
1158,1147,20.0,0.0,10
1159,1148,23.0,0.0,10
1160,1149,25.0,0.0,10
1161,1150,27.0,-999.99,10
1162,1151,29.0,0.0,10
1163,1152,29.0,0.0,9
1164,1153,29.0,0.0,9
1165,1154,27.0,0.0,7
1166,1155,24.0,0.0,8
1167,1156,21.0,0.0,8
1168,1157,18.0,0.0,8
1169,1158,18.0,0.0,7
1170,1159,17.0,0.0,7
1171,1160,14.0,0.0,7
1172,1161,15.0,0.0,8
1173,1162,14.0,0.0,8
1174,1163,11.0,0.0,6
1175,1164,10.0,0.0,7
1176,1165,9.0,0.0,6
1177,1166,10.0,0.0,5
1178,1167,10.0,0.0,5
1179,1168,8.0,0.0,4
1180,1169,11.0,0.0,5
1181,1170,15.0,0.0,6
1182,1171,20.0,0.0,6
1183,1172,23.0,0.0,6
1184,1173,27.0,0.0,7
1185,1174,30.0,0.0,9
1186,1175,31.0,0.0,9
1187,1176,33.0,0.0,10
1188,1177,32.0,0.0,9
1189,1178,31.0,0.0,7
1190,1179,30.0,0.0,6
1191,1180,30.0,0.0,7
1192,1181,31.0,0.0,6
1193,1182,30.0,0.0,6
1194,1183,31.0,-999.99,5
1195,1184,30.0,0.01,6
1196,1185,29.0,0.02,1.25
1197,1186,30.0,0.02,1.75
1198,1188,30.0,0.01,1.25
1199,1189,30.0,0.01,5
1200,1190,31.0,0.01,4
1201,1191,31.0,-999.99,5
1202,1192,32.0,0.0,3
1203,1193,32.0,0.0,2
1204,1194,32.0,0.0,3
1205,1195,33.0,0.0,5
1206,1196,34.0,0.0,8
1207,1197,34.0,-999.99,9
1208,1198,35.0,0.0,9
1209,1199,37.0,0.0,10
1210,1200,37.0,0.0,10
1211,1201,37.0,0.0,8
1212,1202,36.0,0.0,7
1213,1203,35.0,0.0,8
1214,1204,35.0,0.0,8
1215,1205,34.0,0.0,7
1216,1206,34.0,0.0,9
1217,1207,35.0,0.0,10
1218,1208,33.0,0.0,4
1219,1209,33.0,-999.99,4
1220,1210,34.0,-999.99,4
1221,1211,35.0,0.03,4
1222,1212,35.0,-999.99,4
1223,1213,34.0,0.01,3
1224,1214,34.0,-999.99,3
1225,1215,33.0,0.02,2
1226,1216,33.0,-999.99,1.5
1227,1217,34.0,-999.99,1.25
1228,1218,34.0,0.02,1
1229,1219,34.0,0.05,0.75
1230,1220,34.0,0.01,1
1231,1221,35.0,-999.99,0.75
1232,1222,35.0,0.03,1
1233,1223,35.0,0.06,0.75
1234,1224,35.0,0.02,0.75
1235,1225,35.0,-999.99,1
1236,1226,35.0,0.0,1
1237,1227,35.0,-999.99,1
1238,1228,34.0,0.02,1
1239,1229,34.0,0.02,1.5
1240,1230,34.0,0.04,1.5
1241,1231,34.0,0.09,1.25
1242,1232,34.0,0.05,1.75
1243,1233,34.0,0.02,1.25
1244,1234,34.0,0.02,1
1245,1235,34.0,0.02,1.25
1246,1236,33.0,0.0,0.75
1247,1237,33.0,0.0,1.25
1248,1238,33.0,-999.99,1.75
1249,1239,33.0,0.0,2.5
1250,1240,33.0,0.0,2.5
1251,1241,33.0,0.0,1.25
1252,1242,33.0,0.0,1.5
1253,1243,33.0,0.0,4
1254,1244,34.0,0.0,7
1255,1245,34.0,0.0,7
1256,1246,34.0,0.0,7
1257,1247,33.0,0.0,8
1258,1248,33.0,0.0,7
1259,1249,33.0,0.0,10
1260,1250,33.0,0.0,10
1261,1251,33.0,0.0,9
1262,1252,32.0,0.0,7
1263,1253,32.0,0.0,4
1264,1254,31.0,0.0,2
1265,1255,30.0,-999.99,3
1266,1256,30.0,0.0,3
1267,1257,30.0,0.0,4
1268,1258,29.0,0.0,4
1269,1259,28.0,0.0,4
1270,1260,27.0,-999.99,2.5
1271,1261,26.0,-999.99,4
1272,1262,25.0,-999.99,3
1273,1263,25.0,-999.99,4
1274,1264,25.0,-999.99,3
1275,1265,25.0,-999.99,3
1276,1266,25.0,0.0,3
1277,1267,26.0,0.0,3
1278,1268,27.0,0.0,3
1279,1269,27.0,0.0,3
1280,1270,29.0,0.0,3
1281,1271,30.0,0.0,8
1282,1272,32.0,0.0,10
1283,1273,32.0,0.0,10
1284,1274,31.0,0.0,10
1285,1275,29.0,0.0,10
1286,1276,27.0,0.0,10
1287,1277,26.0,0.0,10
1288,1278,28.0,0.0,10
1289,1279,27.0,-999.99,5
1290,1280,23.0,-999.99,5
1291,1281,21.0,-999.99,7
1292,1282,21.0,-999.99,6
1293,1283,21.0,-999.99,5
1294,1284,20.0,-999.99,5
1295,1285,18.0,-999.99,7
1296,1286,17.0,-999.99,6
1297,1287,16.0,-999.99,4
1298,1288,15.0,-999.99,1.25
1299,1289,15.0,-999.99,1.75
1300,1290,16.0,-999.99,2
1301,1291,17.0,-999.99,2.5
1302,1292,19.0,-999.99,1.75
1303,1293,19.0,-999.99,3
1304,1294,21.0,-999.99,10
1305,1295,21.0,0.0,7
1306,1296,21.0,-999.99,4
1307,1297,21.0,0.0,6
1308,1298,21.0,-999.99,1.75
1309,1299,21.0,-999.99,10
1310,1300,21.0,-999.99,9
1311,1301,20.0,-999.99,9
1312,1302,20.0,-999.99,10
1313,1303,19.0,-999.99,9
1314,1304,19.0,-999.99,10
1315,1305,18.0,0.0,10
1316,1306,19.0,0.0,10
1317,1307,20.0,0.0,10
1318,1308,22.0,0.0,10
1319,1309,22.0,0.0,10
1320,1310,22.0,0.0,10
1321,1311,21.0,0.0,10
1322,1312,18.0,0.0,10
1323,1313,20.0,0.0,10
1324,1314,24.0,0.0,10
1325,1315,28.0,0.0,10
1326,1316,30.0,-999.99,10
1327,1317,31.0,0.0,10
1328,1318,32.0,0.0,10
1329,1319,31.0,0.0,10
1330,1320,31.0,0.0,10
1331,1321,30.0,0.0,10
1332,1322,29.0,0.0,10
1333,1323,26.0,0.0,10
1334,1324,25.0,0.0,10
1335,1325,24.0,0.0,10
1336,1326,22.0,0.0,10
1337,1327,21.0,0.0,10
1338,1328,20.0,0.0,10
1339,1329,20.0,0.0,10
1340,1330,20.0,0.0,10
1341,1331,19.0,0.0,10
1342,1332,18.0,0.0,9
1343,1333,17.0,0.0,8
1344,1334,17.0,0.0,8
1345,1335,17.0,0.0,9
1346,1336,17.0,0.0,7
1347,1337,20.0,0.0,9
1348,1338,22.0,0.0,10
1349,1339,26.0,0.0,10
1350,1340,28.0,0.0,10
1351,1341,30.0,0.0,10
1352,1342,32.0,0.0,10
1353,1343,33.0,0.0,10
1354,1344,34.0,0.0,10
1355,1345,33.0,0.0,10
1356,1346,32.0,0.0,10
1357,1347,30.0,0.0,10
1358,1348,29.0,0.0,10
1359,1349,28.0,0.0,10
1360,1350,26.0,0.0,10
1361,1351,25.0,0.0,10
1362,1352,24.0,0.0,10
1363,1353,23.0,0.0,10
1364,1354,22.0,0.0,10
1365,1355,22.0,0.0,10
1366,1356,22.0,0.0,10
1367,1357,22.0,0.0,10
1368,1358,22.0,0.0,10
1369,1359,23.0,-999.99,9
1370,1360,22.0,-999.99,3
1371,1361,24.0,-999.99,10
1372,1362,26.0,0.0,10
1373,1363,29.0,0.0,10
1374,1364,31.0,0.0,10
1375,1365,32.0,0.0,10
1376,1366,32.0,0.0,10
1377,1367,33.0,0.0,10
1378,1368,32.0,0.0,10
1379,1369,33.0,0.0,10
1380,1370,32.0,0.0,10
1381,1371,32.0,0.0,10
1382,1372,31.0,0.0,10
1383,1373,31.0,0.0,10
1384,1374,31.0,0.0,10
1385,1375,30.0,0.0,10
1386,1376,30.0,0.0,10
1387,1377,30.0,0.0,10
1388,1378,29.0,0.0,10
1389,1379,29.0,0.0,10
1390,1380,29.0,0.0,10
1391,1381,29.0,0.0,10
1392,1382,29.0,0.0,10
1393,1383,29.0,0.0,10
1394,1384,28.0,0.0,7
1395,1385,29.0,0.0,10
1396,1386,30.0,0.0,10
1397,1387,33.0,0.0,10
1398,1388,37.0,0.0,10
1399,1389,38.0,0.0,10
1400,1390,40.0,0.0,10
1401,1391,40.0,0.0,10
1402,1392,39.0,0.0,10
1403,1393,39.0,0.0,10
1404,1394,37.0,0.0,10
1405,1395,36.0,0.0,10
1406,1396,34.0,0.0,10
1407,1397,35.0,0.0,10
1408,1398,34.0,0.0,10
1409,1399,33.0,0.0,10
1410,1400,32.0,0.0,8
1411,1401,33.0,0.0,10
1412,1460,33.0,0.0,10
1413,1461,33.0,0.0,7
1414,1462,33.0,0.0,4
1415,1463,33.0,0.0,6
1416,1464,32.0,0.0,6
1417,1465,32.0,0.0,4
1418,1466,32.0,0.0,4
1419,1467,33.0,0.0,5
1420,1468,34.0,0.0,8
1421,1469,35.0,0.0,10
1422,1470,36.0,0.0,10
1423,1471,36.0,0.0,10
1424,1472,37.0,0.0,10
1425,1473,38.0,0.0,10
1426,1474,37.0,0.0,10
1427,1475,37.0,0.0,10
1428,1476,36.0,0.0,10
1429,1477,34.0,0.0,10
1430,1478,34.0,0.0,10
1431,1479,32.0,0.0,8
1432,1480,30.0,0.0,7
1433,1481,31.0,0.0,7
1434,1482,32.0,0.0,10
1435,1483,32.0,0.0,10
1436,1484,31.0,0.0,10
1437,1485,30.0,0.0,10
1438,1486,30.0,0.0,10
1439,1487,30.0,0.0,10
1440,1488,30.0,0.0,8
1441,1489,30.0,0.0,10
1442,1490,30.0,0.0,8
1443,1491,31.0,0.0,10
1444,1492,32.0,0.0,10
1445,1493,33.0,-999.99,10
1446,1494,33.0,0.0,10
1447,1495,33.0,0.0,10
1448,1496,33.0,0.0,10
1449,1497,33.0,-999.99,10
1450,1498,33.0,0.0,10
1451,1499,33.0,0.0,10
1452,1500,33.0,0.0,10
1453,1501,33.0,0.0,10
1454,1502,32.0,0.0,10
1455,1503,32.0,0.0,10
1456,1504,31.0,0.0,10
1457,1505,31.0,0.0,10
1458,1506,31.0,0.0,10
1459,1507,31.0,0.0,10
1460,1508,30.0,0.0,10
1461,1509,31.0,0.0,10
1462,1510,30.0,0.0,10
1463,1511,29.0,0.0,10
1464,1512,29.0,0.0,10
1465,1513,29.0,0.0,10
1466,1514,29.0,0.0,10
1467,1515,29.0,0.0,6
1468,1516,30.0,0.0,8
1469,1517,32.0,0.0,9
1470,1518,34.0,0.0,10
1471,1519,36.0,0.0,10
1472,1520,39.0,0.0,10
1473,1521,38.0,0.0,10
1474,1522,38.0,-999.99,10
1475,1523,37.0,0.0,10
1476,1524,36.0,0.0,10
1477,1525,33.0,0.0,10
1478,1526,32.0,0.0,10
1479,1527,29.0,0.0,10
1480,1528,28.0,0.0,10
1481,1529,26.0,0.0,10
1482,1530,26.0,0.0,10
1483,1531,25.0,0.0,10
1484,1532,23.0,0.0,10
1485,1533,21.0,0.0,10
1486,1534,21.0,0.0,10
1487,1535,23.0,0.0,10
1488,1536,22.0,0.0,10
1489,1537,21.0,0.0,10
1490,1538,21.0,0.0,9
1491,1539,28.0,0.0,10
1492,1540,33.0,0.0,10
1493,1541,37.0,0.0,10
1494,1542,39.0,0.0,10
1495,1543,41.0,0.0,10
1496,1544,42.0,0.0,10
1497,1545,43.0,0.0,10
1498,1546,44.0,0.0,10
1499,1547,44.0,0.0,10
1500,1548,42.0,0.0,10
1501,1549,36.0,0.0,10
1502,1550,32.0,0.0,10
1503,1551,32.0,0.0,10
1504,1552,28.0,0.0,10
1505,1553,31.0,0.0,10
1506,1554,31.0,0.0,10
1507,1555,29.0,0.0,10
1508,1556,28.0,0.0,10
1509,1557,27.0,0.0,10
1510,1558,23.0,0.0,9
1511,1559,22.0,0.0,9
1512,1560,23.0,0.0,7
1513,1561,21.0,0.0,8
1514,1562,26.0,0.0,6
1515,1563,32.0,0.0,6
1516,1564,36.0,0.0,10
1517,1565,38.0,0.0,10
1518,1566,40.0,0.0,10
1519,1567,40.0,0.0,10
1520,1568,42.0,0.0,10
1521,1569,45.0,0.0,10
1522,1570,45.0,0.0,10
1523,1571,44.0,0.0,10
1524,1572,44.0,0.0,10
1525,1573,38.0,0.0,10
1526,1574,34.0,0.0,10
1527,1575,33.0,0.0,10
1528,1576,32.0,0.0,10
1529,1577,30.0,0.0,10
1530,1578,29.0,0.0,10
1531,1579,28.0,0.0,10
1532,1580,27.0,0.0,9
1533,1581,27.0,0.0,9
1534,1582,25.0,0.0,8
1535,1583,26.0,0.0,8
1536,1584,24.0,0.0,7
1537,1585,23.0,0.0,6
1538,1586,24.0,0.0,4
1539,1587,30.0,0.0,7
1540,1588,36.0,0.0,10
1541,1589,38.0,0.0,10
1542,1590,41.0,0.0,10
1543,1591,43.0,0.0,10
1544,1592,44.0,0.0,10
1545,1593,45.0,0.0,10
1546,1594,46.0,0.0,10
1547,1595,46.0,0.0,10
1548,1596,44.0,0.0,10
1549,1597,36.0,0.0,10
1550,1598,34.0,0.0,10
1551,1599,31.0,0.0,10
1552,1600,31.0,0.0,10
1553,1601,32.0,0.0,10
1554,1602,28.0,0.0,10
1555,1603,28.0,0.0,10
1556,1604,27.0,0.0,8
1557,1605,27.0,0.0,10
1558,1606,30.0,0.0,10
1559,1607,27.0,0.0,9
1560,1608,28.0,0.0,10
1561,1609,31.0,0.0,9
1562,1610,34.0,0.0,10
1563,1611,36.0,0.0,10
1564,1612,41.0,0.0,10
1565,1613,41.0,0.0,10
1566,1614,45.0,-999.99,10
1567,1615,43.0,-999.99,9
1568,1616,40.0,0.04,2
1569,1617,42.0,0.02,6
1570,1618,42.0,0.01,5
1571,1619,41.0,0.03,3
1572,1620,41.0,0.01,3
1573,1621,37.0,0.0,1.5
1574,1622,39.0,0.0,3
1575,1623,40.0,0.0,5
1576,1624,38.0,0.0,3
1577,1625,36.0,0.0,2.5
1578,1626,34.0,0.0,2
1579,1627,32.0,0.0,0.25
1580,1628,30.0,0.0,0.25
1581,1629,29.0,0.0,0
1582,1630,31.0,0.0,0.25
1583,1631,32.0,0.0,0.25
1584,1632,32.0,0.0,0.25
1585,1633,32.0,0.0,0.25
1586,1634,32.0,0.0,0
1587,1635,34.0,0.0,0.25
1588,1636,35.0,0.0,0
1589,1637,36.0,0.0,0.25
1590,1638,38.0,0.0,0.25
1591,1639,39.0,0.0,1.5
1592,1640,42.0,0.0,2
1593,1641,44.0,0.0,3
1594,1642,45.0,0.0,4
1595,1643,44.0,0.0,4
1596,1644,43.0,0.0,3
1597,1645,39.0,0.0,1.75
1598,1646,35.0,0.0,0.25
1599,1647,33.0,0.0,0
1600,1648,36.0,0.0,0.75
1601,1649,36.0,0.0,1
1602,1650,34.0,0.0,0
1603,1651,34.0,0.0,0.25
1604,1652,33.0,0.0,0.25
1605,1653,32.0,0.0,0.25
1606,1654,32.0,0.0,0.25
1607,1655,33.0,0.0,0.25
1608,1656,33.0,0.0,1.25
1609,1657,33.0,0.0,1.5
1610,1658,34.0,0.0,1.5
1611,1659,37.0,0.0,2
1612,1660,42.0,0.0,3
1613,1661,47.0,0.0,6
1614,1662,50.0,0.0,6
1615,1663,51.0,0.0,6
1616,1664,53.0,-999.99,7
1617,1665,56.0,0.0,10
1618,1666,57.0,0.0,10
1619,1667,54.0,0.0,10
1620,1668,53.0,0.0,10
1621,1669,50.0,0.0,9
1622,1670,49.0,0.0,9
1623,1671,50.0,-999.99,10
1624,1672,46.0,-999.99,10
1625,1673,44.0,0.0,10
1626,1674,43.0,0.0,10
1627,1675,44.0,0.0,10
1628,1676,45.0,0.0,9
1629,1677,45.0,0.03,4
1630,1678,47.0,0.02,7
1631,1679,49.0,-999.99,6
1632,1680,51.0,0.0,5
1633,1681,51.0,0.0,4
1634,1682,52.0,0.0,3
1635,1683,54.0,0.0,3
1636,1684,57.0,0.0,8
1637,1685,59.0,0.0,10
1638,1686,63.0,0.0,10
1639,1687,63.0,0.0,10
1640,1688,66.0,0.0,10
1641,1689,67.0,0.0,10
1642,1690,69.0,0.0,10
1643,1691,68.0,0.0,10
1644,1692,67.0,0.0,10
1645,1693,61.0,0.0,10
1646,1694,53.0,0.0,10
1647,1695,52.0,0.0,10
1648,1696,52.0,0.0,10
1649,1697,50.0,0.0,10
1650,1698,52.0,0.0,10
1651,1699,49.0,0.0,10
1652,1700,50.0,0.0,10
1653,1701,49.0,0.0,10
1654,1702,50.0,0.0,10
1655,1703,52.0,0.0,10
1656,1704,52.0,0.13,4
1657,1705,51.0,0.06,7
1658,1706,52.0,0.07,5
1659,1707,52.0,0.04,7
1660,1708,55.0,-999.99,10
1661,1709,59.0,0.0,10
1662,1710,60.0,0.0,10
1663,1711,60.0,0.0,10
1664,1712,62.0,0.0,10
1665,1713,64.0,0.0,10
1666,1714,63.0,0.0,10
1667,1715,64.0,0.0,10
1668,1716,62.0,0.0,10
1669,1717,58.0,0.05,10
1670,1718,55.0,0.01,10
1671,1719,51.0,0.0,10
1672,1720,50.0,0.0,10
1673,1721,46.0,0.0,10
1674,1722,46.0,0.0,10
1675,1723,43.0,0.0,10
1676,1724,43.0,0.0,10
1677,1725,41.0,0.0,10
1678,1726,39.0,0.0,10
1679,1727,37.0,0.0,10
1680,1728,35.0,0.0,10
1681,1729,34.0,0.0,8
1682,1730,35.0,0.0,5
1683,1731,38.0,-999.99,6
1684,1732,43.0,0.0,10
1685,1733,45.0,0.0,10
1686,1734,47.0,0.0,10
1687,1735,48.0,0.0,10
1688,1736,47.0,0.02,10
1689,1737,47.0,0.02,9
1690,1738,46.0,0.01,5
1691,1738,46.0,0.01,5
1692,1739,46.0,0.03,6
1693,1740,46.0,0.06,3
1694,1741,45.0,0.07,2
1695,1742,45.0,0.05,5
1696,1743,47.0,0.03,4
1697,1744,46.0,0.02,6
1698,1745,46.0,-999.99,3
1699,1746,46.0,-999.99,2.5
1700,1747,46.0,-999.99,1
1701,1748,45.0,0.0,0.5
1702,1749,45.0,0.01,0.25
1703,1750,44.0,0.0,0.25
1704,1751,44.0,0.0,0.25
1705,1752,44.0,0.0,0.25
1706,1753,44.0,0.0,0.25
1707,1754,43.0,0.0,0.25
1708,1755,43.0,0.0,0.25
1709,1756,44.0,0.0,2
1710,1757,44.0,0.0,5
1711,1758,46.0,0.0,8
1712,1759,47.0,0.0,10
1713,1760,47.0,0.0,10
1714,1761,48.0,-999.99,10
1715,1762,48.0,0.04,5
1716,1763,48.0,0.07,5
1717,1764,48.0,0.08,2.5
1718,1765,47.0,0.02,10
1719,1766,46.0,-999.99,10
1720,1767,45.0,-999.99,10
1721,1768,45.0,0.01,10
1722,1769,45.0,-999.99,7
1723,1770,45.0,0.0,10
1724,1771,45.0,0.0,10
1725,1772,44.0,0.0,8
1726,1773,44.0,-999.99,2
1727,1774,43.0,-999.99,4
1728,1775,42.0,0.01,4
1729,1776,42.0,-999.99,10
1730,1777,41.0,0.0,10
1731,1778,41.0,0.0,10
1732,1779,41.0,-999.99,6
1733,1780,41.0,-999.99,2
1734,1781,42.0,-999.99,10
1735,1782,43.0,0.0,10
1736,1783,43.0,0.0,10
1737,1784,44.0,0.0,10
1738,1785,44.0,0.0,10
1739,1786,44.0,0.0,10
1740,1787,43.0,0.0,10
1741,1788,44.0,0.0,10
1742,1789,44.0,0.0,10
1743,1790,43.0,0.0,10
1744,1791,43.0,-999.99,10
1745,1792,42.0,-999.99,10
1746,1793,41.0,-999.99,10
1747,1794,41.0,0.0,10
1748,1795,42.0,0.0,10
1749,1796,40.0,0.0,10
1750,1797,40.0,0.0,10
1751,1798,40.0,0.0,10
1752,1799,40.0,0.0,10
1753,1800,40.0,0.0,10
1754,1801,40.0,0.0,10
1755,1802,41.0,0.0,10
1756,1803,42.0,0.0,10
1757,1804,44.0,0.0,10
1758,1805,45.0,0.0,10
1759,1806,45.0,0.0,10
1760,1807,45.0,0.0,10
1761,1808,46.0,0.0,10
1762,1809,46.0,0.0,10
1763,1810,45.0,0.0,10
1764,1811,46.0,0.0,10
1765,1812,45.0,0.0,10
1766,1813,45.0,0.0,10
1767,1814,45.0,0.0,10
1768,1815,45.0,0.0,10
1769,1816,44.0,0.0,10
1770,1817,44.0,0.0,10
1771,1818,43.0,0.0,10
1772,1819,43.0,0.0,10
1773,1820,42.0,0.0,10
1774,1821,36.0,0.0,9
1775,1822,35.0,0.0,7
1776,1823,34.0,0.0,6
1777,1824,34.0,0.0,7
1778,1825,34.0,0.0,6
1779,1826,37.0,0.0,7
1780,1827,45.0,0.0,10
1781,1828,50.0,0.0,10
1782,1829,53.0,0.0,10
1783,1830,56.0,0.0,10
1784,1831,58.0,0.0,10
1785,1832,60.0,0.0,10
1786,1833,61.0,0.0,10
1787,1834,60.0,0.0,10
1788,1835,59.0,0.0,10
1789,1836,59.0,0.0,10
1790,1837,54.0,0.0,10
1791,1838,48.0,0.0,10
1792,1839,43.0,0.0,7
1793,1840,42.0,0.0,5
1794,1841,41.0,0.0,4
1795,1842,38.0,0.0,2.5
1796,1843,37.0,0.0,2
1797,1844,35.0,0.0,1.25
1798,1845,37.0,0.0,0.5
1799,1846,38.0,0.0,0.25
1800,1847,38.0,0.0,0.25
1801,1848,37.0,0.0,0.25
1802,1849,36.0,0.0,0.25
1803,1850,36.0,0.0,0.25
1804,1851,38.0,0.0,2.5
1805,1852,45.0,0.0,10
1806,1853,52.0,0.0,10
1807,1854,56.0,0.0,10
1808,1855,60.0,0.0,10
1809,1856,62.0,0.0,10
1810,1857,63.0,0.0,10
1811,1858,63.0,0.0,10
1812,1859,62.0,0.0,10
1813,1860,61.0,0.0,10
1814,1861,52.0,0.0,10
1815,1862,49.0,0.0,10
1816,1863,46.0,0.0,10
1817,1864,43.0,0.0,10
1818,1865,42.0,0.0,10
1819,1866,41.0,0.0,10
