time,temp,prec
2042,43,0.04
2043,43,0.04
2044,43,0.04
2045,43,0.06
2046,44,0.1
2047,44,0.02
2048,43,0.03
2049,42,0.06
2050,39,0.07
2051,37,0.04
2052,36,0.01
2053,34,-999.99
2054,33,0
2055,32,0
2056,31,0
2057,30,0
2058,30,0
2059,29,0
2060,29,0
2061,28,0
2062,27,0
2063,27,0
2064,26,0
2065,27,0
2066,28,0
2067,31,0
2068,32,0
2069,35,0
2070,38,0
2071,40,0
2072,43,0
2073,45,0
2074,46,0
2075,46,0
2076,46,0
2077,41,0
2078,35,0
2079,33,0
2080,33,0
2081,33,0
2082,32,0
2083,31,0
2084,32,0
2085,32,0
2086,31,0
2087,31,0
2088,30,0
2089,30,0
2090,33,0
2091,36,0
2092,41,0
2093,46,0
2094,50,0
2095,52,0
2096,53,0
2097,55,0
2098,55,0
2099,55,0
2100,53,0
2101,51,0
2102,48,-999.99
2103,47,0.06
2104,46,-999.99
2105,46,0
2106,45,0
2107,45,0
2108,45,0
2109,44,0
2110,46,-999.99
2111,46,0.06
2112,48,0.09
2113,47,0.21
2114,47,0.15
2115,46,0.18
2116,44,0.17
2117,44,0.1
2118,45,0.03
2119,49,-999.99
2120,50,0
2121,45,-999.99
2122,46,0
2123,48,0
2124,50,0
2125,48,0
2126,45,0
2127,43,0
2128,42,0
2129,39,0
2130,37,0
2131,34,0
2132,35,0
2133,35,0
2134,35,0
2135,34,0
2136,34,0
2137,33,0
2138,36,0
2139,38,0
2140,41,0
2141,44,0
2142,47,0
2143,49,0
2144,50,0
2145,52,0
2146,53,0
2147,54,0
2148,52,0
2149,48,0
2150,47,0
2151,41,0
2152,38,0
2153,38,0
2154,38,0
2155,35,0
2156,34,0
2157,34,0
2158,33,0
2159,33,0
2160,31,0
2161,31,0
2162,37,0
2163,45,0
2164,50,0
2165,54,0
2166,56,0
2167,59,0
2168,60,0
2169,62,0
2170,63,0
2171,63,0
2172,61,0
2173,57,0
2174,53,0
2175,53,0
2176,52,0
2177,51,0
2178,51,0
2179,51,0
2180,51,0
2181,49,0
2182,48,0
2183,48,0
2184,50,0
2185,50,0
2186,51,0
2187,57,0
2188,62,0
2189,67,0
2190,70,0
2191,73,0
2192,75,0
2193,77,0
2194,76,0
2195,76,0
2196,74,0
2197,69,0
2198,65,0
2199,64,0
2200,61,0
2201,59,0
2202,58,0
2203,56,0
2190,55,0
2191,54,0
2192,54,0
2193,53,0
2194,52,0
2195,52,0
2196,55,0
2197,62,0
2198,68,0
2199,73,0
2200,76,0
2201,79,0
2202,80,0
2203,83,0
2204,82,0
2205,80,0
2206,77,0
2207,74,0
2208,71,0
2209,68,0
2210,66,0
2211,64,0
2212,63,0
2213,63,0
2214,63,0
2215,61,0
2216,58,0
2217,57,0
2218,54,0
2219,55,0
2220,59,0
2221,64,0
2222,68,0
2223,71,0
2224,74,0
2225,76,0
2226,78,0
2227,77,0
2228,78,0
2229,76,0
2230,73,0
2231,71,0
2232,67,0
2233,62,0
2234,58,0
2235,60,0
2236,59,0
2237,57,0
2238,56,0
2239,55,0
2240,54,0.01
2241,52,0.01
2242,51,0.04
2243,50,0.14
2244,49,0.13
2245,49,0.1
2246,50,0.05
2247,50,0.04
2248,52,-999.99
2249,57,-999.99
2250,58,0.19
2251,57,0
2252,58,0
2253,58,0
2254,58,0
2255,53,0
2256,50,0
2257,48,0
2258,47,0
2259,41,0
2260,41,0
2261,38,0
2262,43,0
2263,43,0
2264,42,0
2265,42,0
2266,44,0
2267,45,0
2268,49,0
2269,53,0
2270,58,0
2271,66,0
2272,70,0
2273,72,0
2274,74,0
2275,71,0
2276,75,0
2277,75,0
2278,72,0
2279,70,0
2280,66,0
2281,65,0
2282,66,0
2283,65,-999.99
2284,64,0
2285,66,-999.99
2286,63,0
2287,63,0
2288,61,0
2289,58,0
2290,56,0
2291,55,0
2292,53,0
2293,53,0
2294,55,0
2295,60,0
2296,67,0
2297,68,0
2298,70,0
2299,71,0
2300,68,-999.99
2301,72,-999.99
2302,73,0
2303,68,0
2304,66,0
2305,63,0
2306,62,0
2307,65,0
2308,64,0
2309,63,0
2310,63,0
2311,62,0
2312,61,0
2313,62,0
2314,60,0
2315,60,0
2316,63,0
2317,68,0
2318,73,0
2319,77,0
2320,79,0
2321,79,0
2322,81,0
2323,82,0
2324,81,0
2325,79,0
2326,77,0
2327,74,-999.99
2328,72,0
2329,70,0
2330,69,0
2331,69,0
2332,70,0
2333,70,0
2334,70,0
2335,69,0
2336,68,0
2337,68,0
2338,67,0
2339,61,-999.99
2340,60,-999.99
2341,60,0
2342,65,0
2343,67,0
2344,66,0.1
2345,67,0.01
2346,67,-999.99
2347,69,0
2348,66,0.05
2349,68,-999.99
2350,68,0
2351,65,0
2352,58,0
2353,55,0
2354,53,0
2355,51,0
2356,49,0
2357,48,0
2358,48,0
2359,46,0
2360,44,0
2362,39,0
2363,38,0
2364,39,0
2365,43,0
2366,43,0
2367,47,0
2368,47,0
2369,48,0
2370,52,-999.99
2371,54,0
2372,52,0
2373,51,0
2374,48,0
2375,45,0
2376,42,0
2377,40,0
2378,36,0
2379,35,0
2380,33,0
2381,33,0
2382,34,0
2383,32,0
2384,31,0
2385,31,0
2386,30,0
2387,30,0
2388,38,0
2389,44,0
2390,48,0
2391,50,0
2392,51,0
2393,53,0
2394,55,0
2395,57,0
2396,58,0
2397,60,0
2398,59,0
2399,56,0
2400,51,0
2401,50,0
2402,42,0
2410,44,0
2411,45,0
2412,50,0
2413,56,0
2414,62,0
2415,67,0
2416,70,0
2417,73,0
2418,74,0
2419,74,0
2420,75,0
2421,73,0
2422,71,0
2423,66,0
2424,57,0
2425,54,0
2426,56,0
2427,54,0
2428,55,0
2429,50,0
2430,49,0
2431,48,0
2432,48,0
2433,48,0
2434,47,0
2435,47,0
2436,54,0
2437,59,0
2438,64,0
2439,68,0
2440,71,0
2441,74,0
2442,77,0
2443,78,0
2444,77,0
2445,77,0
2446,74,0
2447,70,0
2448,67,0
2449,62,0
2450,59,0
2451,57,0
2452,55,0
2453,53,0
2454,52,0
2455,51,0
2456,49,0
2457,50,0
2458,48,0
2459,48,0
2460,53,0
2461,59,0
2462,64,0
2463,70,0
2464,74,0
2465,76,0
2466,78,0
2467,79,0
2468,79,0
2469,78,0
2470,76,0
2471,72,0
2472,62,0
2473,60,0
2474,59,0
2475,58,0
2476,56,0
2477,55,0
2478,53,0
2479,50,0
2480,50,0
2481,49,0
2482,47,0
2483,51,0
2484,56,0
2485,65,0
2486,72,0
2487,77,0
2488,79,0
2489,81,0
2490,82,0
2491,82,0
2492,83,0
2493,83,0
2494,81,0
2495,75,0
2496,68,0
2497,67,0
2498,64,0
2499,60,0
2500,58,0
2501,55,0
2502,54,0
2503,52,0
2504,52,0
2505,50,0
2506,49,0
2507,50,0
2508,56,0
2509,64,0
2510,70,0
2511,77,0
2512,82,0
2513,82,0
2514,84,0
2515,86,0
2516,85,0
2517,84,0
2518,83,0
2519,78,0
2520,69,0
2521,67,0
2522,64,0
2523,62,0
2524,64,0
2525,62,0
2526,59,0
2527,57,0
2528,57,0
2529,55,0
2530,55,0
2531,55,0
2532,63,0
2533,69,0
2534,76,0
2535,80,0
2536,82,0
2537,83,0
2538,84,0
2539,84,0
2540,83,0
2541,83,0
2542,81,0
2543,79,0
2544,72,0
2545,66,0
2546,65,0
2547,63,0
2548,65,0
2549,65,0
2550,64,0
2551,63,0
2552,61,0
2553,59,0
2554,57,0
2555,58,0
2556,64,0
2557,65,0
2558,64,0
2559,63,0
2560,62,-999.99
2561,61,-999.99
2562,63,-999.99
2563,68,0
2564,69,0
2565,69,0
2566,66,0
2567,63,0
2568,59,0
2569,54,0
2570,51,0
2571,51,0
2572,50,0
2573,45,0
2578,34,0
2579,35,0
2580,42,0
2581,50,0
2582,53,0
2583,55,0
2584,57,0
2585,59,0
2586,61,0
2587,61,0
2588,61,0
2589,61,0
2590,60,0
2591,57,0
2592,51,0
2593,46,0
2594,46,0
2602,39,0
2603,41,0
2604,44,0
2605,48,0
2606,51,0
2607,56,0
2608,57,0
2610,61,0
2611,62,0
2612,63,0
2613,62,0
2614,60,0
2615,57,0
2616,53,0
2617,50,0
2618,47,0
2619,44,0
2626,38,0
2627,39,0
2628,42,0
2629,45,0
2630,48,0
2633,59,0
2634,60,0
2635,61,0
2636,62,0
2637,63,0
2638,62,0
2639,59,0
2640,55,0
2641,54,0
2642,52,0
2643,49,0
2644,48,0
2645,48,0
2646,47,0
2647,46,0
2648,45,0
2649,45,0
2650,45,0
2651,45,0
2652,48,0
2653,53,0
2654,58,0
2655,62,0
2656,63,0
2657,65,0
2658,66,0
2659,66,0
2660,67,0
2661,67,0
2662,66,0
2663,64,0
2664,55,0
2665,54,0
2666,50,0
2667,51,0
2668,51,0
2669,47,0
2670,46,0
2671,44,0
2672,46,0
2673,38,0
2674,40,0
2675,42,0
2676,51,0
2677,58,0
2678,64,0
2679,66,0
2680,68,0
2681,69,0
2682,70,0
2683,72,0
2684,72,0
2685,72,0
2686,71,0
2687,67,0
2688,64,0
2689,56,0
2690,55,0
2691,61,0
2692,56,-999.99
2693,48,0.02
2694,47,0.03
2695,47,0.01
2696,47,0
2697,44,0
2698,42,0
2699,44,0
2700,50,0
2701,56,0
2702,60,0
2703,64,0
2704,67,0
2705,69,0
2706,71,0
2707,72,0
2708,71,0
2709,72,0
2710,71,0
2711,68,0
2712,65,0
2713,61,0
2714,60,0
2715,58,0
2716,59,0
2717,59,0
2718,60,0
2719,57,0
2720,56,-999.99
2721,55,-999.99
2722,56,0.01
2723,56,-999.99
2724,57,-999.99
2725,57,0.01
2726,57,0.04
2727,57,-999.99
2728,57,0.01
2729,59,0
2730,58,0.04
2731,59,0.01
2732,59,0.09
2733,58,-999.99
2734,59,0
2735,58,0
2736,58,0
2737,58,0
2738,59,0
2739,59,-999.99
2740,59,-999.99
2741,59,-999.99
2742,59,0.01
2743,60,-999.99
2744,60,0
2745,59,0
2746,59,0
2747,59,0
2748,61,0
2749,63,0
2750,64,0
2751,65,0
2752,67,0
2753,67,0
2754,67,0
2755,67,-999.99
2756,65,0.03
2757,64,0.07
2758,64,0
2759,63,0
2760,62,0
2761,61,0.06
2762,61,-999.99
2763,57,0
2764,56,0
2765,55,0
2766,55,0
2767,54,0
2768,53,0
2769,52,0
2770,54,-999.99
2771,54,0.08
2772,54,0.12
2773,54,0.05
2774,55,0.03
2775,55,0.04
2776,57,0.02
2777,60,0.01
2778,58,0.02
2779,60,0.01
2780,60,0.03
2781,58,0.02
2782,58,0.12
2783,57,-999.99
2784,56,0.01
2785,55,0
2786,52,-999.99
2787,51,-999.99
2788,50,0
2789,49,0
2790,49,0
2791,49,0
2792,48,0
2793,48,0
2794,48,0
2795,48,0
2796,50,0
2797,51,0
2798,56,0
2799,58,0
2800,60,0
2801,62,0
2802,65,0
2803,63,0
2804,65,0
2805,65,0
2806,63,0
2807,61,0
2808,57,0
2809,54,0
2810,52,0
2811,50,0
2812,50,0
2813,49,0
2814,46,0
2815,44,0
2816,45,0
2817,44,0
2818,44,0
2819,44,0
2820,45,0
2821,49,0
2822,51,0
2823,55,0
2824,56,0
2825,57,0
2826,59,0
2827,61,0
2828,62,0
2829,59,0
2830,59,0
2831,55,0
2832,51,0
2833,48,0
2834,45,0
2835,43,0
2836,40,0
2837,37,0
2838,37,0
2839,34,0
2840,33,0
2841,34,0
2842,33,0
2843,36,0
2844,43,0
2845,49,0
2846,52,0
2847,57,0
2848,59,0
2849,61,0
2850,62,0
2851,63,0
2852,65,0
2853,65,0
2854,65,0
2855,62,0
2856,56,0
2857,53,0
2858,54,0
2859,51,0
2860,48,0
2861,47,0
2862,47,0
2863,47,0
2864,46,0
2865,46,0
2866,45,0
2867,50,0
2868,57,0
2869,61,0
2870,67,0
2871,71,0
2872,73,0
2873,76,0
2874,77,0
2875,77,0
2876,78,0
2877,78,0
2878,76,0
2879,73,0
2880,69,0
2881,67,0
2882,66,0
2883,66,0
2884,65,0
2885,65,0
2886,64,0
2887,63,0
2888,62,0
2889,61,0
2890,61,0
2891,63,0
2892,68,0
2893,67,0
2894,71,0
2895,74,0
2896,76,0
2897,77,0
2898,75,0
2899,75,0
2900,76,0
2901,76,0
2902,74,0
2903,74,0
2904,73,0
2905,72,0
2906,72,0
2907,71,0
2908,69,0.02
2909,68,0.05
2920,66,-999.99
2921,65,0.04
2922,64,0.01
2923,64,-999.99
2924,63,0
2925,64,0
2926,64,0
2927,67,0
2928,69,0
2929,70,0
2930,70,0
2931,73,-999.99
2932,73,0
2933,72,0
2934,71,0
2935,73,0
2936,72,0
2937,69,0
2938,68,0
2939,66,-999.99
2940,65,-999.99
2941,66,0
2942,65,-999.99
2943,65,0.04
2944,65,0.35
2945,65,-999.99
2947,56,0.04
2948,55,-999.99
2949,56,0.01
2950,57,0
2951,59,0
2952,61,0
2953,65,0
2954,67,0
2955,68,0
2956,68,0
2957,69,0
2958,70,0
2959,69,0
2960,66,0
2961,64,0
2962,63,0
2963,61,0
2964,59,0
2965,56,0
2966,57,0
2967,53,0
2968,51,0
2969,51,0
2970,50,0
2971,50,0
2972,49,0
2973,51,0
2974,56,0.01
2975,62,0
2976,66,0
2977,69,0
2978,72,0
2979,75,0
2980,76,0
2981,63,0.06
2982,64,0.04
2983,70,0
2984,68,0
2985,68,0
2986,63,0
2987,58,0
2988,57,0
2989,54,0
2990,52,0
2991,52,0
2992,51,0
2993,51,0
2994,47,0
2995,47,0
2996,46,0
2997,46,0
2998,55,0
2999,64,0
3000,68,0
3001,71,0
3002,73,0
3003,76,0
3004,77,0
3005,78,0
3006,79,0
3007,78,0
3008,77,0
3009,74,0
3010,69,0
3011,65,0
3012,64,0
3013,62,0
3014,61,0
3015,60,0
3016,61,0
3017,60,0
3018,60,0
3019,59,0
3020,59,0
3021,61,0
3022,64,0
3023,65,0
3024,68,0
3025,70,0
3026,72,0
3027,75,0
3028,78,0
3029,80,0
3030,79,0
3031,79,0
3032,76,0
3033,72,0
3034,67,0
3035,62,0
3036,59,0
3037,57,0
3038,54,0
3039,57,0
3040,52,0
3041,50,0
3042,47,0
3043,44,0
3044,43,0
3045,49,0
3046,54,0
3047,58,0
3048,59,0
3049,62,0
3050,64,0
3051,66,0
3052,69,0
3053,70,0
3054,72,0
3055,73,0
3056,73,0
3057,71,0
3058,65,0
3059,60,0
3060,60,0
3061,62,0
3062,60,0
3063,61,0
3064,62,0
3065,61,0
3066,61,0
3067,62,0
3068,64,0
3069,64,0
3070,66,0
3071,73,0
3072,77,0
3073,77,0
3074,78,0
3075,77,0
3076,76,0
3077,73,0
3078,70,-999.99
3079,71,0
3080,65,0
3081,60,0
3082,55,0
3083,54,0
3084,54,0
3085,52,0
3086,51,0
3087,49,0
3088,48,0
3089,47,0
3090,46,0
3091,46,0
3092,46,0
3093,46,0
3094,46,0
3095,47,0
3096,48,0
3097,50,0
3098,50,0
3099,50,0
3100,51,0
3101,51,0
3102,51,0
3103,50,0
3104,49,0
3105,48,0
3106,48,0
3107,47,0
3108,44,0
3109,41,0
3110,38,0
3111,36,0
3112,35,0
3113,34,0
3114,34,0
3115,32,0
3116,32,0
3117,37,0
3118,45,0
3119,49,0
3120,51,0
3121,53,0
3122,55,0
3123,57,0
3124,59,0
3125,61,0
3126,60,0
3127,61,0
3128,61,0
3129,60,0
3130,56,0
3131,51,0
3132,50,0
3133,51,0
3134,48,0
3135,46,0
3136,47,0
3137,44,0
3138,45,0
3139,46,0
3140,46,0
3141,47,0
3142,52,0
3143,56,0
3144,58,0
3145,60,0
3146,62,0
3147,63,0
3148,63,0
3149,62,0
3150,62,0
3151,61,-999.99
3152,55,-999.99
3153,53,0.02
3154,50,0.12
3155,50,0.02
3156,49,0.04
3157,49,0.17
3158,50,0
3159,49,0.09
3160,50,0.22
3161,50,0.07
3162,50,0.11
3163,52,0
3164,53,0
3165,55,-999.99
3166,56,0
3167,60,0
3168,63,0
3169,66,0
3170,66,0
3171,67,0
3172,70,0
3173,69,0
3174,68,0
3175,67,0
3176,65,0
3177,63,0
3178,60,0
3179,55,0
3180,54,0
3181,52,0
3182,54,0
3183,54,0
3184,54,0
3185,54,0
3186,54,0
3187,53,0
3188,54,0
3189,53,0.02
3190,53,0.16
3191,54,0.06
3192,55,0.01
3193,58,0
3194,57,0
3195,58,0
3196,62,0
3197,64,0
3198,67,0
3199,66,0
3200,67,0
3201,66,0
3202,64,0
3203,64,0
3204,63,0
3205,62,0
3206,59,0
3207,59,-999.99
3208,58,0.01
3209,60,-999.99
3210,61,0
3211,66,0
3212,68,0
3213,69,0
3214,71,0
3215,73,0
3216,73,0.01
3217,76,0
3218,76,0
3219,76,0
3220,78,0
3221,81,0
3222,82,0
3223,79,0
3224,78,0
3225,75,0
3226,73,0
3227,70,-999.99
3228,67,0.01
3229,65,-999.99
3230,63,0.01
3231,62,0
3232,59,0
3233,58,0
3234,54,0
3235,51,0
3236,51,0
3237,54,0
3238,56,0
3239,57,0
3240,61,0
3241,63,0
3242,64,0
3243,66,0
3244,67,0
3245,68,0
3246,69,0
3247,69,0
3248,68,0
3249,66,0
3250,59,0
3251,57,0
3252,57,0
3253,54,0
3254,52,0
3255,51,0
3256,51,0
3257,52,0
3258,50,0
3259,48,0
3260,50,0
3261,53,0
3262,58,0
3263,60,0
3264,62,0
3265,63,0
3266,64,0
3267,66,0
3268,65,-999.99
3269,64,-999.99
3270,63,-999.99
3271,62,-999.99
3272,63,0
3273,62,0
3274,61,0
3275,60,0
3276,59,0
3277,58,0
3278,58,0
3279,57,0
3280,56,-999.99
3281,55,0
3282,54,0
3283,54,0
3284,54,0
3285,54,0
3286,56,0
3287,58,0
3288,59,-999.99
3289,61,-999.99
3290,61,0.02
3291,61,0.02
3292,60,0.02
3293,60,0.02
3294,60,0.04
3295,60,0.01
3296,61,0.01
3297,60,-999.99
3298,58,0
3299,58,0
3300,57,0
3301,57,0
3302,57,0
3303,56,0
3304,54,0.01
3305,53,0.02
3306,52,-999.99
3307,51,0.01
3308,51,0.01
3309,50,0.19
3310,50,0.13
3311,51,0.07
3312,51,0.11
3313,52,0.03
3314,54,0.04
3315,54,-999.99
3316,56,0
3317,57,0
3318,57,0
3319,56,-999.99
3320,54,0.02
3321,53,0.03
3322,53,-999.99
3323,52,0
3324,53,-999.99
3325,53,0
3326,53,0
3327,53,-999.99
3328,53,0.01
3329,52,0
3330,51,0
3331,51,0
3332,50,0
3333,53,0
3334,57,0
3335,60,0
3336,61,0
3337,61,0
3338,62,0
3339,63,0
3340,62,0
3341,60,0
3342,59,0
3343,58,0
3344,58,0
3345,57,0
3346,57,0
3347,56,0
3348,56,0
3349,55,0
3350,55,0
3351,55,0
3352,55,0
3353,55,0
3354,55,0
3355,50,0
3356,49,0
3357,53,0
3358,58,0
3359,60,0
3360,62,0
3361,66,0
3362,68,0
3363,71,0
3364,72,0
3365,71,0
3366,67,0
3367,66,0
3368,66,0
3369,63,0
3370,60,0
3371,58,0
3372,56,0
3373,54,0
3374,54,0
3375,52,0
3376,52,0
3377,51,0
3378,53,0
3379,51,0
3380,53,0
3381,56,0
3382,58,0
3383,61,0
3384,62,0
3385,63,-999.99
3386,60,0.01
3387,60,0.04
3388,61,0.02
3389,61,0.03
3390,62,0.02
3391,61,0.05
3392,61,0.04
3393,60,-999.99
3394,59,0.01
3395,58,0.01
3396,59,-999.99
3397,59,0.02
3398,60,0
3399,60,0
3400,60,0
3401,60,0
3402,60,0
3403,60,0
3404,59,0
3405,60,0.01
3406,61,0
3407,63,0
3408,66,0
3409,69,0
3410,70,-999.99
3411,70,0.06
3412,68,-999.99
3413,70,0
3414,69,0
3415,69,0
3416,68,0
3417,67,-999.99
3418,65,0
3419,63,0
3420,62,0
3421,62,0
3422,59,0
3423,60,0
3424,60,0
3425,60,0
3426,58,0
3427,57,0
3428,57,0
3429,58,0
3430,60,0.01
3431,61,0
3432,67,0
3433,70,0
3434,71,0
3435,73,0
3436,76,0
3437,77,0
3438,79,0
3439,80,0
3440,80,0
3441,77,0
3442,73,0
3443,71,0
3444,67,0
3445,63,0
3446,62,0
3447,62,0
3448,65,0
3449,62,0
3450,63,0
3451,64,0
3452,65,0
3453,66,0
3454,73,0
3455,77,0
3456,82,0
3457,85,0
3458,87,0
3459,89,0
3460,90,0
3461,91,0
3462,89,0
3463,90,0
3464,89,0
3465,87,0
3466,83,0
3467,77,0
3468,75,0
3469,73,0
3470,73,0
3471,71,0
3472,71,0
3473,69,0
3474,69,0
3475,68,0
3476,67,0
3477,71,0
3478,77,0
3479,81,0
3480,84,0
3481,87,0
3482,89,0
3483,91,0
3484,93,0
3485,92,0
3486,90,0
3487,90,0
3488,90,0
3489,89,0
3490,81,0.01
3491,79,0
3492,78,0
3493,73,0
3494,74,0
3495,72,0
3496,68,0
3497,68,0
3498,68,0
3499,67,0
3500,66,0
3501,70,0
3502,75,0
3503,79,0
3504,82,0
3505,84,0
3506,84,0
3507,88,0
3508,88,0
3509,89,0
3510,89,0
3511,87,0
3512,83,0
3513,83,0
3514,78,0
3515,75,0
3516,74,0
3517,71,0
3518,72,0
3519,69,0
3520,69,0
3521,67,0
3522,66,0
3523,66,0
3524,66,0
3525,70,0
3526,75,0
3527,77,0
3528,80,0
3529,83,0
3530,84,0
3531,87,0
3532,88,0
3533,90,0
3534,89,0
3535,83,0
3536,75,-999.99
3537,75,0
3538,74,0
3539,72,0
3540,72,0
3541,71,0
3542,70,0
3543,69,0
3544,68,0
3545,68,0
3546,67,0
3547,67,0
3548,70,0
3549,72,0
3550,73,0
3551,73,0
3552,75,-999.99
3553,76,-999.99
3554,79,0
3555,83,0
3556,87,0
3557,87,0
3558,86,0
3559,83,0
3560,82,0
3561,79,0
3562,75,0
3563,72,0
3564,70,0
3565,67,0
3566,66,0
3567,64,0
3568,63,0
3569,61,0
3570,61,0
3571,61,0
3572,59,0
3573,60,0
3574,67,0
3575,72,0
3576,75,0
3577,79,0
3578,82,0
3579,84,0
3580,85,0
3581,85,0
3582,86,0
3583,86,0
3584,85,0
3585,83,0
3586,79,0
3587,75,0
3588,71,0
3589,70,0
3590,69,0
3591,67,0
3592,66,0
3593,66,0
3594,65,0
3595,66,0
3596,65,0
3597,67,0
3598,71,0
3599,76,0
3600,81,0
3601,84,0
3602,88,0
3603,88,0
3604,89,0
3605,90,0
3606,88,0
3607,90,0
3608,88,0
3609,86,0
3610,81,0
3611,75,0
3612,75,0
3613,75,0
3614,69,0
3615,70,0
3616,69,0
3617,68,0
3618,67,0
3619,67,0
3620,65,0
3621,70,0
3622,75,0
3623,80,0
3624,83,0
3625,86,0
3626,88,0
3627,89,0
3628,89,0
3629,91,0
3630,90,0
3631,86,-999.99
3632,87,0
3633,82,0
3634,82,0
3635,77,0
3636,77,0
3637,73,0
3638,72,0
3639,71,0
3640,70,0
3641,70,0
3642,68,0
3643,68,0
3644,71,0
3645,72,0
3646,73,0
3647,78,0
3648,82,0
3649,85,0
3650,87,0
3651,80,-999.99
3652,71,0.01
3653,70,0.04
3654,71,0.02
3655,73,0
3656,73,0
3657,73,0
3658,72,0
3659,69,0
3660,67,0
3661,66,0
3663,64,0
3650,65,0
3651,64,0
3652,66,0
3653,67,0.01
3654,67,0
3655,67,0
3656,68,0
3657,70,0
3658,77,0
3659,78,0
3660,81,0
3661,82,0
3662,84,0
3663,85,0
3664,85,0
3665,84,0
3666,85,0
3667,83,0
3668,80,0
3669,78,0
3670,75,0
3671,75,0
3672,74,0
3673,74,0
3674,74,0
3675,74,0
3676,64,0.33
3677,65,0.12
3678,66,0.01
3679,67,-999.99
3680,69,-999.99
3681,70,0
3682,70,0
3683,74,0
3684,75,0
3685,73,0
3686,75,0
3687,76,0
3688,78,0
3689,78,0
3690,77,0
3691,77,0
3692,74,0
3693,70,0
3694,68,0
3695,67,0
3696,67,0
3697,66,0
3698,66,0
3699,66,0
3700,66,0
3701,66,0
3702,65,0
3703,69,0
3704,71,0
3705,73,0
3706,74,0
3707,76,0
3708,76,0
3709,77,0
3710,78,0
3711,78,0
3712,80,0
3713,80,0
3714,80,0
3715,78,0
3716,74,0
3717,73,0
3718,69,0
3719,69,0
3720,68,0
3721,65,0
3722,63,0
3723,63,0
3724,62,0
3725,62,0
3726,61,0
3727,64,0
3728,67,0
3729,75,0
3730,80,0
3731,82,0
3732,84,0
3733,86,0
3734,85,0
3735,88,0
3736,87,0
3737,86,0
3738,87,0
3739,83,0
3740,81,0
3741,79,0
3742,77,0
3743,74,0
3744,74,0
3745,74,0
3746,74,0
3747,74,0
3748,72,0
3749,71,0
3750,73,0.07
3751,73,0.04
3752,73,0.02
3753,73,0.01
3754,76,0
3755,77,-999.99
3756,78,-999.99
3757,79,0
3758,81,0
3759,83,0
3760,80,0.01
3761,82,-999.99
3762,83,0
3763,81,0
3764,78,0
3765,76,0
3766,76,0
3767,77,0
3768,75,0.23
3769,74,0.5
3770,74,0
3771,67,0
3772,64,0.01
3773,62,0
3774,62,0
3775,61,0
3776,63,0
3777,64,0
3779,69,0
3780,72,0
3781,75,0
3782,76,0
3783,77,0
3784,78,0
3785,78,0
3786,77,0
3787,76,0
3788,72,0
3789,68,0
3790,65,0
3791,60,0
3792,60,0
3793,58,0
3794,58,0
3795,58,0
3796,57,0
3797,57,0
3798,58,0
3799,63,0
3800,63,0
3801,66,0
3802,69,0
3803,73,0
3804,74,0
3805,77,0
3806,79,0
3807,78,0
3808,76,0
3809,76,0
3810,76,0
3811,74,0
3812,74,0
3813,73,0
3814,70,0
3815,68,0
3816,67,0
3817,68,0
3818,66,0
3819,66,0
3820,66,0
3821,65,0
3822,64,0
3823,65,0
3824,66,-999.99
3825,68,-999.99
3826,69,0
3827,72,0
3828,72,0.01
3829,69,0.1
3830,70,0.01
3831,70,-999.99
3832,73,-999.99
3833,73,0
3834,74,0
3835,74,0
3836,73,0.01
3837,72,0.07
3838,71,-999.99
3839,71,0.1
3840,70,1.14
3841,70,0.19
3842,70,0.05
3843,70,-999.99
3844,71,0.03
3845,71,0.01
3846,72,-999.99
3847,72,0
3848,73,0
3849,73,0
3850,75,0
3851,76,0
3852,77,0
3853,79,0
3854,79,0
3855,80,0
3856,80,0
3857,79,0
3858,79,0
3859,78,0
3860,74,0
3861,70,0
3862,68,0
3863,67,0
3864,66,0
3865,64,0
3866,62,0
3867,62,0
3868,61,0
3869,59,0
3870,59,0
3871,66,0
3872,69,0
3873,71,0
3874,74,0
3875,77,0
3876,77,0
3877,80,0
3879,84,0
3880,83,0
3881,82,0
3882,82,0
3883,81,0
3884,76,0
3885,75,0
3886,73,0
3887,74,-999.99
3888,72,-999.99
3889,72,0
3890,73,0
3891,73,0
3892,73,0
3893,72,0
3894,73,0
3895,75,0
3896,78,0
3897,80,0
3898,84,0
3899,86,0
3900,88,0
3901,85,-999.99
3902,86,-999.99
3903,76,-999.99
3904,77,0.01
3905,79,0.08
3906,83,0
3907,80,-999.99
3908,78,-999.99
3909,77,0
3910,75,0
3911,75,0
3912,74,0.02
3913,74,-999.99
3914,74,0
3915,74,0
3916,73,0
3917,74,0
3918,74,0
3919,74,0
3920,76,0
3921,76,0
3922,82,0
3923,82,0
3924,85,0
3925,87,0
3926,86,-999.99
3927,86,0
3928,82,0
3929,70,0.42
3930,71,0.1
3931,72,0.01
3932,72,-999.99
3933,72,0
3934,71,0
3935,71,0
3936,69,0
3937,69,0
3938,69,0
3939,70,0.01
3940,70,0
3941,70,0
3942,70,0
3943,70,0
3944,71,0
3945,71,0
3946,73,0
3947,77,0
3948,78,0
3949,79,0
3950,81,0
3951,84,0.01
3952,80,0.08
3953,72,1.01
3954,72,0.01
3955,72,0
3956,73,0.03
3957,71,0.02
3958,71,0
3959,70,0
3960,70,0
3961,70,0
3962,69,0
3963,68,0
3964,68,0
