,time,power_norm
1347,1347,0.0
1348,1348,0.0
1349,1349,0.0
1350,1350,0.0
1351,1351,195837.0258317111
1352,1352,625961.4568927892
1353,1353,750554.5163673634
1354,1354,982197.50238453
1355,1355,1342742.0544880491
1356,1356,1616353.5084317178
1357,1357,1718943.97388337
1358,1358,2312608.5444608317
1359,1359,3605740.6400759607
1360,1360,1602887.4042075975
1361,1361,14402.78793989636
1362,1362,0.0
1363,1363,0.0
1364,1364,0.0
1365,1365,0.0
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,0.0
1373,1373,0.0
1374,1374,0.0
1375,1375,2492292.4499701667
1376,1376,3693035.748543704
1377,1377,4182342.177782212
1378,1378,4414049.251449802
1379,1379,4530399.942023489
1380,1380,4511257.9930473715
1381,1381,4412059.2821819605
1382,1382,4198995.17495361
1383,1383,3820458.878794848
1384,1384,3109614.943089743
1385,1385,1349383.3093597041
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,0.0
1395,1395,0.0
1396,1396,0.0
1397,1397,0.0
1398,1398,0.0
1399,1399,436526.47612086585
1400,1400,1074768.5310299695
1401,1401,1496076.8987351917
1402,1402,4050539.190174146
1403,1403,4160002.723797789
1404,1404,4112613.813170431
1405,1405,2156326.971936284
1406,1406,1122163.8324757821
1407,1407,648671.7762966113
1408,1408,230869.06482478225
1409,1409,30498.91065069837
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,0.0
1422,1422,0.0
1423,1423,42783.456395762936
1424,1424,147541.7963492099
1425,1425,258185.44135214807
1426,1426,259680.48599188827
1427,1427,514235.1654400429
1428,1428,577357.2027127461
1429,1429,642284.6663569232
1430,1430,518229.684069916
1431,1431,295320.1020158644
1432,1432,211367.83743525788
1433,1433,46578.84641201747
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.0
1438,1438,0.0
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,0.0
1443,1443,0.0
1444,1444,0.0
1445,1445,0.0
1446,1446,0.0
1447,1447,1397763.1553733405
1448,1448,3437849.728490293
1449,1449,3906417.7539831344
1450,1450,535317.2574365457
1451,1451,878120.6409173079
1452,1452,1077912.371915382
1453,1453,908091.5216392331
1454,1454,1137005.7044735136
1455,1455,962589.1803552
1456,1456,490528.6035231664
1457,1457,90768.31922536457
1458,1458,0.0
1459,1459,0.0
1460,1460,0.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,0.0
1468,1468,0.0
1469,1469,0.0
1470,1470,0.0
1471,1471,48118.40516283557
1472,1472,176078.03937510663
1473,1473,265041.51373312785
1474,1474,444572.7689979199
1475,1475,466479.1072981119
1476,1476,385438.2454369991
1477,1477,504034.62864838354
1478,1478,450666.2562032606
1479,1479,314280.41551016853
1480,1480,253523.59990107283
1481,1481,83527.35715668043
1482,1482,0.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.0
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,0.0
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,0.0
1495,1495,156872.67345113074
1496,1496,174512.40165012158
1497,1497,386806.94194327545
1498,1498,737159.6373237588
1499,1499,801102.8578560175
1500,1500,819401.7904903641
1501,1501,673646.2578754752
1502,1502,916560.1363119616
1503,1503,885930.6846731526
1504,1504,526691.7835483933
1505,1505,223380.61978832874
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,0.0
1519,1519,2523944.058175268
1520,1520,3655976.5001990064
1521,1521,4191451.306941058
1522,1522,4468237.497915433
1523,1523,4606804.715586059
1524,1524,4639548.274208222
1525,1525,4560884.966066213
1526,1526,4364242.231587762
1527,1527,4029532.2993866163
1528,1528,3402752.458174615
1529,1529,1319093.4715168274
1530,1530,0.0
1531,1531,0.0
1532,1532,0.0
1533,1533,0.0
1534,1534,0.0
1535,1535,0.0
1536,1536,0.0
1537,1537,0.0
1538,1538,0.0
1539,1539,0.0
1540,1540,0.0
1541,1541,0.0
1542,1542,186762.9301211295
1543,1543,2262311.2547941925
1544,1544,3427052.417549075
1545,1545,3941735.909201862
1546,1546,4186266.3361527636
1547,1547,2776623.2179844715
1548,1548,2385564.9407813195
1549,1549,4062054.2039797995
1550,1550,3765002.3346394687
1551,1551,3369541.6969476086
1552,1552,2672543.177226548
1553,1553,1212490.8635347816
1554,1554,0.0
1555,1555,0.0
1556,1556,0.0
1557,1557,0.0
1558,1558,0.0
1559,1559,0.0
1560,1560,0.0
1561,1561,0.0
1562,1562,0.0
1563,1563,0.0
1564,1564,0.0
1565,1565,0.0
1566,1566,8052.1080927717285
1567,1567,169731.40626535268
1568,1568,517432.8220889911
1569,1569,1024492.568118234
1570,1570,2490673.068094939
1571,1571,4097854.862525302
1572,1572,4052538.8894561483
1573,1573,3893500.5027818205
1574,1574,3663141.8073639288
1575,1575,3251019.382556841
1576,1576,2584468.6564987083
1577,1577,1143494.0990059755
1578,1578,0.0
1579,1579,0.0
1580,1580,0.0
1581,1581,0.0
1582,1582,0.0
1583,1583,0.0
1584,1584,0.0
1585,1585,0.0
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.0
1590,1590,291640.0453460296
1591,1591,2133797.627834392
1592,1592,1756151.8277921968
1593,1593,2026671.8411118712
1594,1594,1743460.2786347046
1595,1595,2013653.0972454443
1596,1596,2247553.460904466
1597,1597,2698579.197670084
1598,1598,2705642.5070773605
1599,1599,2534517.1610380244
1600,1600,1338851.464349034
1601,1601,146755.54492523914
1602,1602,0.0
1603,1603,0.0
1604,1604,0.0
1605,1605,0.0
1606,1606,0.0
1607,1607,0.0
1608,1608,0.0
1609,1609,0.0
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,76875.34858929917
1615,1615,1326692.4415558921
1616,1616,2497320.7024447653
1617,1617,3181161.800486403
1618,1618,3534548.1613056287
1619,1619,3677793.786076674
1620,1620,3153213.7515402865
1621,1621,2488206.5026731426
1622,1622,1526919.6585410198
1623,1623,981535.0464580844
1624,1624,377540.94291663
1625,1625,594151.2910275517
1626,1626,0.0
1627,1627,0.0
1628,1628,0.0
1629,1629,0.0
1630,1630,0.0
1631,1631,0.0
1632,1632,0.0
1633,1633,0.0
1634,1634,0.0
1635,1635,0.0
1636,1636,0.0
1637,1637,0.0
1638,1638,5954.099584793569
1639,1639,100600.54212376973
1640,1640,321508.78772925487
1641,1641,1159024.0610696408
1642,1642,754486.2674416025
1643,1643,1022854.1452735678
1644,1644,1008703.0754050236
1645,1645,1096579.466503012
1646,1646,1485318.424575285
1647,1647,851944.4391182812
1648,1648,788302.5466590616
1649,1649,396761.3826932088
1650,1650,0.0
1651,1651,0.0
1652,1652,0.0
1653,1653,0.0
1654,1654,0.0
1655,1655,0.0
1656,1656,0.0
1657,1657,0.0
1658,1658,0.0
1659,1659,0.0
1660,1660,0.0
1661,1661,0.0
1662,1662,337647.9270019948
1663,1663,2190347.0145750283
1664,1664,3208007.1153788124
1665,1665,3273377.301830438
1666,1666,3593943.984977495
1667,1667,3725957.7956083333
1668,1668,3734411.807491303
1669,1669,3658108.5783454003
1670,1670,3490810.523782565
1671,1671,3170228.2505057524
1672,1672,2575632.7681638626
1673,1673,1294045.8990662287
1674,1674,0.0
1675,1675,0.0
1676,1676,0.0
1677,1677,0.0
1678,1678,0.0
1679,1679,0.0
1680,1680,0.0
1681,1681,0.0
1682,1682,0.0
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,333073.7873514198
1687,1687,921147.2489807284
1688,1688,2497582.6792209
1689,1689,2948266.3385809967
1690,1690,2926080.362593039
1691,1691,2981855.9007948404
1692,1692,3256294.743071322
1693,1693,3201591.507925212
1694,1694,3378660.5261461465
1695,1695,3151857.2371908217
1696,1696,2853394.488796188
1697,1697,1433795.5677881585
1698,1698,0.0
1699,1699,0.0
1700,1700,0.0
1701,1701,0.0
1702,1702,0.0
1703,1703,0.0
1704,1704,0.0
1705,1705,0.0
1706,1706,0.0
1707,1707,0.0
1708,1708,0.0
1709,1709,0.0
1710,1710,13779.590384804693
1711,1711,96060.55243130178
1712,1712,327990.76172218524
1713,1713,507104.42508252227
1714,1714,342184.9178687465
1715,1715,411319.3791102146
1716,1716,557319.8760169137
1717,1717,549791.6934235133
1718,1718,504947.39274422475
1719,1719,565363.0608999776
1720,1720,188551.88250162397
1721,1721,75351.59875535875
1722,1722,0.0
1723,1723,0.0
1724,1724,0.0
1725,1725,0.0
1726,1726,0.0
1727,1727,0.0
1728,1728,0.0
1729,1729,0.0
1730,1730,0.0
1731,1731,0.0
1732,1732,0.0
1733,1733,0.0
1734,1734,33327.1304353496
1735,1735,550578.2112918486
1736,1736,528432.2605060572
1737,1737,1358085.4297062196
1738,1738,3476811.709158636
1739,1739,4111576.604622296
1740,1740,3337960.9921127106
1741,1741,2850237.5701944707
1742,1742,2985142.4947409607
1743,1743,3115381.391861922
1744,1744,1882568.237206891
1745,1745,376763.51720120845
1746,1746,0.0
1747,1747,0.0
1748,1748,0.0
1749,1749,0.0
1750,1750,0.0
1751,1751,0.0
1752,1752,0.0
1753,1753,0.0
1754,1754,0.0
1755,1755,0.0
1756,1756,0.0
1757,1757,0.0
1758,1758,725561.9501502932
1759,1759,2767850.340990441
1760,1760,3577296.6202471587
1761,1761,3910499.4149779123
1762,1762,4048961.0794437933
1763,1763,3928177.10826244
1764,1764,3911657.802941072
1765,1765,3456520.432740215
1766,1766,2589020.107144824
1767,1767,1740309.8490651813
1768,1768,2283066.3200284527
1769,1769,1647771.794441327
1770,1770,0.0
1771,1771,0.0
1772,1772,0.0
1773,1773,0.0
1774,1774,0.0
1775,1775,0.0
1776,1776,0.0
1777,1777,0.0
1778,1778,0.0
1779,1779,0.0
1780,1780,0.0
1781,1781,0.0
1782,1782,135111.730760512
1783,1783,1025095.0886975188
1784,1784,2306203.3171872566
1785,1785,2627086.9209908005
1786,1786,2956575.0508569595
1787,1787,2824801.4085663175
1788,1788,3077590.243284461
1789,1789,3123915.9939810894
1790,1790,2786975.4815066564
1791,1791,1999569.9234317471
1792,1792,2144454.5678346674
1793,1793,1645874.4862995897
1794,1794,0.0
1795,1795,0.0
1796,1796,0.0
1797,1797,0.0
1798,1798,0.0
1799,1799,0.0
1800,1800,0.0
1801,1801,0.0
1802,1802,0.0
1803,1803,0.0
1804,1804,0.0
1805,1805,0.0
1806,1806,43663.39695515284
1807,1807,605919.9217698703
1808,1808,2593646.2647573217
1809,1809,3626777.1876263
1810,1810,4230671.960109637
1811,1811,4309478.826251953
1812,1812,4305498.9522358235
1813,1813,4227391.65893788
1814,1814,4090270.2953392616
1815,1815,3827855.6842250563
1816,1816,3315248.248008978
1817,1817,2125174.7146065626
1818,1818,0.0
1819,1819,0.0
1820,1820,0.0
1821,1821,0.0
1822,1822,0.0
1823,1823,0.0
1824,1824,0.0
1825,1825,0.0
1826,1826,0.0
1827,1827,0.0
1828,1828,0.0
1829,1829,0.0
1830,1830,20130.270231929324
1831,1831,145769.3253808323
1832,1832,2627225.131798315
1833,1833,2495271.3076659665
1834,1834,3033099.1246679192
1835,1835,3032362.049819366
1836,1836,2496373.0992378527
1837,1837,1522120.6335075442
1838,1838,1507232.098367548
1839,1839,1328775.3449244937
1840,1840,765979.6362073179
1841,1841,238658.41420202953
1842,1842,0.0
1843,1843,0.0
1844,1844,0.0
1845,1845,0.0
1846,1846,0.0
1847,1847,0.0
1848,1848,0.0
1849,1849,0.0
1850,1850,0.0
1851,1851,0.0
1852,1852,0.0
1853,1853,0.0
1854,1854,23913.520036071684
1855,1855,265691.9443698169
1856,1856,1573188.2968659182
1857,1857,1546226.430440604
1858,1858,1944693.8313745502
1859,1859,1826724.2329429546
1860,1860,1337088.6199603179
1861,1861,2097693.66618378
1862,1862,1131808.7409577786
1863,1863,759662.6962970787
1864,1864,174117.17030024747
1865,1865,120079.2876390123
1866,1866,0.0
1867,1867,0.0
1868,1868,0.0
1869,1869,0.0
1870,1870,0.0
1871,1871,0.0
1872,1872,0.0
1873,1873,0.0
1874,1874,0.0
1875,1875,0.0
1876,1876,0.0
1877,1877,0.0
1878,1878,164853.23964687518
1879,1879,551282.6777046851
1880,1880,356796.33760197804
1881,1881,727795.1724992378
1882,1882,1343848.1644184643
1883,1883,1928141.796272764
1884,1884,894530.6095629288
1885,1885,944776.6591031912
1886,1886,725936.1791724269
1887,1887,601691.4505301965
1888,1888,1501315.5083057059
1889,1889,58569.77887896165
1890,1890,0.0
1891,1891,0.0
1892,1892,0.0
1893,1893,0.0
1894,1894,0.0
1895,1895,0.0
1896,1896,0.0
1897,1897,0.0
1898,1898,0.0
1899,1899,0.0
1900,1900,0.0
1901,1901,0.0
1902,1902,652515.9711495261
1903,1903,2483228.6875801883
1904,1904,3358232.094925106
1905,1905,3800713.10221368
1906,1906,4014830.526538119
1907,1907,4081765.6059039114
1908,1908,3631271.903886278
1909,1909,3988012.255830015
1910,1910,3354055.921808954
1911,1911,2735231.475179328
1912,1912,2480481.1867224886
1913,1913,660238.7297996287
1914,1914,0.0
1915,1915,0.0
1916,1916,0.0
1917,1917,0.0
1918,1918,0.0
1919,1919,0.0
1920,1920,0.0
1921,1921,0.0
1922,1922,0.0
1923,1923,0.0
1924,1924,0.0
1925,1925,0.0
1926,1926,858589.3769499765
1927,1927,1347166.1991747855
1928,1928,2943513.5358018638
1929,1929,3402002.895429437
1930,1930,3318755.1365938275
1931,1931,3478130.783524345
1932,1932,3982879.1751441774
1933,1933,3273629.425604113
1934,1934,3528244.1697535245
1935,1935,3506812.63023559
1936,1936,3062489.4377690987
1937,1937,1915425.4385032686
1938,1938,0.0
1939,1939,0.0
1940,1940,0.0
1941,1941,0.0
1942,1942,0.0
1943,1943,0.0
1944,1944,0.0
1945,1945,0.0
1946,1946,0.0
1947,1947,0.0
1948,1948,0.0
1949,1949,0.0
1950,1950,4001.7736221615132
1951,1951,49819.83340848266
1952,1952,248087.48269973212
1953,1953,203590.4578462098
1954,1954,516943.46648388344
1955,1955,548102.8577783143
1956,1956,590553.8736344868
1957,1957,541341.0508316129
1958,1958,453688.71938170673
1959,1959,480315.3520061066
1960,1960,350575.6029882023
1961,1961,343604.97446058417
1962,1962,0.0
1963,1963,0.0
1964,1964,0.0
1965,1965,0.0
1966,1966,0.0
1967,1967,0.0
1968,1968,0.0
1969,1969,0.0
1970,1970,0.0
1971,1971,0.0
1972,1972,0.0
1973,1973,0.0
1974,1974,20211.204979343824
1975,1975,169094.26994820632
1976,1976,1352342.2766341371
1977,1977,2227458.492264192
1978,1978,2203108.5441533686
1979,1979,2835658.095274696
1980,1980,2232259.5656398945
1981,1981,1295672.704721755
1982,1982,664993.9618471072
1983,1983,294190.1630144609
1984,1984,789202.2234766751
1985,1985,299028.1439663457
1986,1986,0.0
1987,1987,0.0
1988,1988,0.0
1989,1989,0.0
1990,1990,0.0
1991,1991,0.0
1992,1992,0.0
1993,1993,0.0
1994,1994,0.0
1995,1995,0.0
1996,1996,0.0
1997,1997,0.0
1998,1998,83995.81999705304
1999,1999,80709.02939671319
2000,2000,439231.2094478153
2001,2001,432358.3667006145
2002,2002,918417.3377227607
2003,2003,997617.5818879494
2004,2004,1229649.764318093
2005,2005,1681595.6463349997
2006,2006,1814506.2945736784
2007,2007,1196372.3026920091
2008,2008,703859.9434100145
2009,2009,191724.52460027247
2010,2010,5893.398524232692
2011,2011,0.0
2012,2012,0.0
2013,2013,0.0
2014,2014,0.0
2015,2015,0.0
2016,2016,0.0
2017,2017,0.0
2018,2018,0.0
2019,2019,0.0
2020,2020,0.0
2021,2021,0.0
2022,2022,96042.56693187632
2023,2023,381048.1341935255
2024,2024,1134208.1598332922
2025,2025,2240925.501639205
2026,2026,2475175.8867891887
2027,2027,2444201.410965536
2028,2028,2661771.8633184405
2029,2029,2531749.789548546
2030,2030,3477279.2611090136
2031,2031,1848818.9907527
2032,2032,3500011.946084365
2033,2033,2470424.525963952
2034,2034,318054.9855285347
2035,2035,0.0
2036,2036,0.0
2037,2037,0.0
2038,2038,0.0
2039,2039,0.0
2040,2040,0.0
2041,2041,0.0
2042,2042,0.0
2043,2043,0.0
2044,2044,0.0
2045,2045,0.0
2046,2046,335632.02468274604
2047,2047,1720766.8889870432
2048,2048,1163227.938426664
2049,2049,1809114.6162552515
2050,2050,1504671.0340499203
2051,2051,2499154.396554264
2052,2052,1240331.447952423
2053,2053,1348543.7396662915
2054,2054,2903013.258524737
2055,2055,4063404.0100689786
2056,2056,3468903.3790102573
2057,2057,2249782.0617395705
2058,2058,217595.63284307637
2059,2059,0.0
2060,2060,0.0
2061,2061,0.0
2062,2062,0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,0.0
2066,2066,0.0
2067,2067,0.0
2068,2068,0.0
2069,2069,0.0
2070,2070,1832500.6653914503
2071,2071,3520361.633025105
2072,2072,4155933.011414012
2073,2073,4479184.520143908
2074,2074,4626907.504012553
2075,2075,4680000.0
2076,2076,4677173.475437822
2077,2077,4597690.6199395815
2078,2078,4451289.262343232
2079,2079,4144199.703103914
2080,2080,3658161.2942237887
2081,2081,2546115.1638042703
2082,2082,311200.75406840286
2083,2083,0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,0.0
2087,2087,0.0
2088,2088,0.0
2089,2089,0.0
2090,2090,0.0
2091,2091,0.0
2092,2092,0.0
2093,2093,0.0
2094,2094,1360909.4672972437
2095,2095,2544999.657247602
2096,2096,2780349.4811528097
2097,2097,1470728.735921374
2098,2098,527352.8286534729
2099,2099,1096379.2586525755
2100,2100,1299304.3001510028
2101,2101,1164811.6745901448
2102,2102,849399.9819986527
2103,2103,1517792.7525754739
2104,2104,2439389.073499544
2105,2105,199137.24818846965
2106,2106,9761.629813160276
2107,2107,0.0
2108,2108,0.0
2109,2109,0.0
2110,2110,0.0
2111,2111,0.0
2112,2112,0.0
2113,2113,0.0
2114,2114,0.0
2115,2115,0.0
2116,2116,0.0
2117,2117,0.0
2118,2118,1778577.0745051494
2119,2119,3255762.9246915323
2120,2120,3820640.465921635
2121,2121,3591938.5345475776
2122,2122,4161901.7667594133
2123,2123,4228598.9247369915
2124,2124,4230252.897832807
2125,2125,3114328.090178516
2126,2126,2832989.322866868
2127,2127,3100723.9551595175
2128,2128,596994.4624122175
2129,2129,1725006.4992774175
2130,2130,30848.72861452327
2131,2131,0.0
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,0.0
2138,2138,0.0
2139,2139,0.0
2140,2140,0.0
2141,2141,0.0
2142,2142,1293952.0229922186
2143,2143,2963152.4244498783
2144,2144,3672162.0989503264
2145,2145,4007423.3325213217
2146,2146,4176985.836116353
2147,2147,4240714.345231709
2148,2148,4252182.550516558
2149,2149,4173608.845247957
2150,2150,4011288.5332657713
2151,2151,3737394.5970616164
2152,2152,3259386.0142846056
2153,2153,2290151.5851470395
2154,2154,385426.3765728912
2155,2155,0.0
2156,2156,0.0
2157,2157,0.0
2158,2158,0.0
2159,2159,0.0
2160,2160,0.0
2161,2161,0.0
2162,2162,0.0
2163,2163,0.0
2164,2164,0.0
2165,2165,0.0
2166,2166,1564824.4735547858
2167,2167,2969067.246297168
2168,2168,3565156.662324937
2169,2169,3811816.304118317
2170,2170,3967769.634883062
2171,2171,4031305.8268536525
2172,2172,4027257.919570409
2173,2173,3943630.0709558125
2174,2174,3764392.757815003
2175,2175,3413766.7692124317
2176,2176,2198084.055196145
2177,2177,1940386.167513618
2178,2178,37913.432788838065
2179,2179,0.0
2180,2180,0.0
2181,2181,0.0
2182,2182,0.0
2183,2183,0.0
2184,2184,0.0
2185,2185,0.0
2186,2186,0.0
2187,2187,0.0
2188,2188,0.0
2189,2189,0.0
2190,2190,56748.74706213534
2191,2191,151910.4741596505
2192,2192,306108.7038462177
2193,2193,544547.3563394278
2194,2194,1757025.6122133366
2195,2195,2278801.8166422187
2196,2196,2829214.2873357227
2197,2197,2755361.2246358385
2198,2198,596147.4802162809
2199,2199,1137241.2954468178
2200,2200,1690736.6313137047
2201,2201,1811594.6354134718
2202,2202,41971.860734189744
2203,2203,0.0
2204,2204,0.0
2205,2205,0.0
2206,2206,0.0
2207,2207,0.0
2208,2208,0.0
2209,2209,0.0
2210,2210,0.0
2211,2211,0.0
2212,2212,0.0
2213,2213,0.0
2214,2214,82731.9484445901
2215,2215,835680.491285864
2216,2216,3308909.7986068414
2217,2217,796530.9862414928
2218,2218,829498.5575686882
2219,2219,217490.55107716503
2220,2220,662965.8365124618
2221,2221,1577301.3474723166
2222,2222,1745428.9586149785
2223,2223,2280300.4183743782
2224,2224,3203998.1214507637
2225,2225,2286398.305955591
2226,2226,387414.3232082972
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,0.0
2231,2231,0.0
2232,2232,0.0
2233,2233,0.0
2234,2234,0.0
2235,2235,0.0
2236,2236,0.0
2237,2237,0.0
2238,2238,2003536.5668226061
2239,2239,3391892.9029573714
2240,2240,3942762.2602578187
2241,2241,4211054.220004654
2242,2242,4332680.056513699
2243,2243,4371024.464410991
2244,2244,4386213.345985609
2245,2245,4302945.1860804
2246,2246,4139907.7113107694
2247,2247,3718634.0931702917
2248,2248,3160108.1921804473
2249,2249,2026162.1114651088
2250,2250,229878.06498536057
2251,2251,0.0
2252,2252,0.0
2253,2253,0.0
2254,2254,0.0
2255,2255,0.0
2256,2256,0.0
2257,2257,0.0
2258,2258,0.0
2259,2259,0.0
2260,2260,0.0
2261,2261,0.0
2262,2262,1420578.2894087262
2263,2263,2933269.581179657
2264,2264,3625341.220585721
2265,2265,3965385.3378830096
2266,2266,3834905.4160075323
2267,2267,3874778.699448045
2268,2268,3325568.6135931117
2269,2269,3294525.1017357917
2270,2270,3503816.1827032063
2271,2271,3512853.196934385
2272,2272,2960549.7291264175
2273,2273,1919024.4100608355
2274,2274,274121.4563613537
2275,2275,0.0
2276,2276,0.0
2277,2277,0.0
2278,2278,0.0
2279,2279,0.0
2280,2280,0.0
2281,2281,0.0
2282,2282,0.0
2283,2283,0.0
2284,2284,0.0
