,time,power_norm
1347,1347,0.0
1348,1348,0.0
1349,1349,0.0
1350,1350,0.0
1351,1351,734559.4131171084
1352,1352,1413243.1467635853
1353,1353,2435356.7638574718
1354,1354,2610586.420506326
1355,1355,2911532.6885976167
1356,1356,3939811.842537883
1357,1357,3854272.8409663113
1358,1358,2740758.577160284
1359,1359,2028117.1900455256
1360,1360,1495819.9858655808
1361,1361,462182.16302994656
1362,1362,0.0
1363,1363,0.0
1364,1364,0.0
1365,1365,0.0
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,0.0
1373,1373,0.0
1374,1374,0.0
1375,1375,1060245.2117898175
1376,1376,2343706.725997957
1377,1377,3054724.1915417374
1378,1378,3436269.6514985375
1379,1379,2210836.9111894886
1380,1380,1425064.2849117222
1381,1381,1647694.7231907104
1382,1382,2020072.158357769
1383,1383,2399376.284924358
1384,1384,2172136.607945954
1385,1385,654177.7803272622
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,0.0
1395,1395,0.0
1396,1396,0.0
1397,1397,0.0
1398,1398,0.0
1399,1399,90723.4263917818
1400,1400,263334.3626261712
1401,1401,143550.86975290405
1402,1402,222511.30706630356
1403,1403,262088.9441214657
1404,1404,351420.4853676982
1405,1405,866587.8883522043
1406,1406,784630.8919358151
1407,1407,342074.19586323807
1408,1408,187332.64186932275
1409,1409,39339.85479255778
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,0.0
1422,1422,0.0
1423,1423,1585032.6949243676
1424,1424,169350.69730301507
1425,1425,219961.2505200081
1426,1426,362060.1114754114
1427,1427,1051946.2104506306
1428,1428,270571.803737001
1429,1429,906257.6297470287
1430,1430,634515.5680975635
1431,1431,742510.6700522567
1432,1432,408540.5013341747
1433,1433,95583.0448765676
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.0
1438,1438,0.0
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,0.0
1443,1443,0.0
1444,1444,0.0
1445,1445,0.0
1446,1446,0.0
1447,1447,2350861.9633174483
1448,1448,3418474.7020106832
1449,1449,3816220.9738258487
1450,1450,3945376.454282344
1451,1451,3831618.9648681576
1452,1452,3332279.767981098
1453,1453,2410942.427768545
1454,1454,2171875.64213012
1455,1455,2467752.916498993
1456,1456,2269035.047625508
1457,1457,1253275.9544426154
1458,1458,0.0
1459,1459,0.0
1460,1460,0.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,0.0
1468,1468,0.0
1469,1469,0.0
1470,1470,0.0
1471,1471,2586151.19675971
1472,1472,3596521.495795568
1473,1473,3995978.51167073
1474,1474,4190584.529986823
1475,1475,4257624.184564931
1476,1476,4276056.798413699
1477,1477,4177390.756031437
1478,1478,3995403.1227509114
1479,1479,3520484.799806313
1480,1480,2802198.7144584632
1481,1481,936597.5010102949
1482,1482,0.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.0
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,0.0
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,0.0
1495,1495,1605161.0967393129
1496,1496,2866957.6773061315
1497,1497,3440213.1212332267
1498,1498,3717503.515182565
1499,1499,3843849.193634249
1500,1500,3908475.9383662255
1501,1501,3817042.975770137
1502,1502,3611413.880179482
1503,1503,3260441.1146097463
1504,1504,2608880.284655836
1505,1505,893012.4944541666
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,121809.62743863606
1519,1519,1818434.2525239391
1520,1520,1906584.8225399887
1521,1521,3258551.048001856
1522,1522,3005255.7550458508
1523,1523,1537362.387715274
1524,1524,1360730.126776618
1525,1525,2098379.879664484
1526,1526,780793.0346811463
1527,1527,302987.0412318892
1528,1528,106956.81241863359
1529,1529,24935.041488585848
1530,1530,0.0
1531,1531,0.0
1532,1532,0.0
1533,1533,0.0
1534,1534,0.0
1535,1535,0.0
1536,1536,0.0
1537,1537,0.0
1538,1538,0.0
1539,1539,0.0
1540,1540,0.0
1541,1541,0.0
1542,1542,1938.4227035126835
1543,1543,42466.28469402553
1544,1544,55742.31033692678
1545,1545,220111.33362111961
1546,1546,293504.68240985513
1547,1547,302987.0412318892
1548,1548,553201.1302088111
1549,1549,304797.0795958968
1550,1550,325493.1775931491
1551,1551,186264.8819752703
1552,1552,52794.89521871253
1553,1553,13227.203429286641
1554,1554,0.0
1555,1555,0.0
1556,1556,0.0
1557,1557,0.0
1558,1558,0.0
1559,1559,0.0
1560,1560,0.0
1561,1561,0.0
1562,1562,0.0
1563,1563,0.0
1564,1564,0.0
1565,1565,0.0
1566,1566,19709.708459224115
1567,1567,820471.2959988187
1568,1568,2001114.9558134463
1569,1569,3208666.223625205
1570,1570,4011556.1631739177
1571,1571,4134444.649969831
1572,1572,4178870.4371615583
1573,1573,4144146.3209002074
1574,1574,4019440.000567664
1575,1575,3768289.039550522
1576,1576,3262035.334314898
1577,1577,1957741.9104292162
1578,1578,0.0
1579,1579,0.0
1580,1580,0.0
1581,1581,0.0
1582,1582,0.0
1583,1583,0.0
1584,1584,0.0
1585,1585,0.0
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.0
1590,1590,515288.8866023825
1591,1591,2639132.038508452
1592,1592,3495295.4404421644
1593,1593,3847766.870616884
1594,1594,4029033.3404585393
1595,1595,4102561.6928191683
1596,1596,4102355.812165378
1597,1597,4013321.6230232767
1598,1598,3825929.752587352
1599,1599,3540355.639407865
1600,1600,3004757.1676252005
1601,1601,1636296.965643741
1602,1602,0.0
1603,1603,0.0
1604,1604,0.0
1605,1605,0.0
1606,1606,0.0
1607,1607,0.0
1608,1608,0.0
1609,1609,0.0
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,285284.5925470701
1615,1615,2073649.3166888144
1616,1616,3049633.7654372486
1617,1617,3461785.826200996
1618,1618,3689493.272781104
1619,1619,3481638.5119096437
1620,1620,3123038.571608963
1621,1621,2738389.016926939
1622,1622,2479993.1755046854
1623,1623,1339757.8536359428
1624,1624,901714.2361377414
1625,1625,245352.03276663934
1626,1626,0.0
1627,1627,0.0
1628,1628,0.0
1629,1629,0.0
1630,1630,0.0
1631,1631,0.0
1632,1632,0.0
1633,1633,0.0
1634,1634,0.0
1635,1635,0.0
1636,1636,0.0
1637,1637,0.0
1638,1638,610801.362780778
1639,1639,2776505.126202623
1640,1640,3676318.153042776
1641,1641,4075415.4441133067
1642,1642,4272151.293431734
1643,1643,4379913.197462333
1644,1644,3951852.9312679768
1645,1645,4303223.012087238
1646,1646,4145741.513103093
1647,1647,2804362.925343296
1648,1648,1366542.4032067913
1649,1649,653238.1526497452
1650,1650,0.0
1651,1651,0.0
1652,1652,0.0
1653,1653,0.0
1654,1654,0.0
1655,1655,0.0
1656,1656,0.0
1657,1657,0.0
1658,1658,0.0
1659,1659,0.0
1660,1660,0.0
1661,1661,0.0
1662,1662,44972.49165957458
1663,1663,1285342.087173495
1664,1664,1991557.211535989
1665,1665,2959892.3330182717
1666,1666,3319973.5595075837
1667,1667,3050299.20970074
1668,1668,3003175.7701516743
1669,1669,2585682.226032733
1670,1670,2369965.0303205047
1671,1671,2668187.9143097727
1672,1672,2194621.6999489903
1673,1673,1043666.2160117296
1674,1674,0.0
1675,1675,0.0
1676,1676,0.0
1677,1677,0.0
1678,1678,0.0
1679,1679,0.0
1680,1680,0.0
1681,1681,0.0
1682,1682,0.0
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,612847.7295238465
1687,1687,2714746.1735818544
1688,1688,3600968.9757795176
1689,1689,3524449.9741152963
1690,1690,3225248.8366692862
1691,1691,4250682.565490707
1692,1692,3732539.539536986
1693,1693,3363752.563477832
1694,1694,3397513.626555794
1695,1695,2680605.2638596264
1696,1696,1812869.4405322948
1697,1697,829175.5371951361
1698,1698,0.0
1699,1699,0.0
1700,1700,0.0
1701,1701,0.0
1702,1702,0.0
1703,1703,0.0
1704,1704,0.0
1705,1705,0.0
1706,1706,0.0
1707,1707,0.0
1708,1708,0.0
1709,1709,0.0
1710,1710,30357.923660073287
1711,1711,388938.0267022149
1712,1712,647978.9261450724
1713,1713,506937.318031512
1714,1714,120699.36143607426
1715,1715,824161.5399553559
1716,1716,918326.9324069662
1717,1717,560985.3167329989
1718,1718,1122135.8040359379
1719,1719,809558.5860606633
1720,1720,457004.98772774
1721,1721,133037.81975456193
1722,1722,0.0
1723,1723,0.0
1724,1724,0.0
1725,1725,0.0
1726,1726,0.0
1727,1727,0.0
1728,1728,0.0
1729,1729,0.0
1730,1730,0.0
1731,1731,0.0
1732,1732,0.0
1733,1733,0.0
1734,1734,55572.75512753576
1735,1735,705967.6813224155
1736,1736,788076.3102057612
1737,1737,958948.3511492821
1738,1738,943331.6999632745
1739,1739,1428259.9303015696
1740,1740,1432746.2516863488
1741,1741,2074642.746112831
1742,1742,979849.3700465864
1743,1743,1021366.4487664073
1744,1744,834448.3733711928
1745,1745,297793.3337993839
1746,1746,0.0
1747,1747,0.0
1748,1748,0.0
1749,1749,0.0
1750,1750,0.0
1751,1751,0.0
1752,1752,0.0
1753,1753,0.0
1754,1754,0.0
1755,1755,0.0
1756,1756,0.0
1757,1757,0.0
1758,1758,834416.7894995168
1759,1759,3070767.1246248945
1760,1760,3932874.2667085943
1761,1761,4356899.395403978
1762,1762,4573611.950651903
1763,1763,4680000.0
1764,1764,4614498.616376854
1765,1765,4529777.647407654
1766,1766,4329509.654662139
1767,1767,3976182.4008132988
1768,1768,3334813.9436527877
1769,1769,1969387.472286284
1770,1770,0.0
1771,1771,0.0
1772,1772,0.0
1773,1773,0.0
1774,1774,0.0
1775,1775,0.0
1776,1776,0.0
1777,1777,0.0
1778,1778,0.0
1779,1779,0.0
1780,1780,0.0
1781,1781,0.0
1782,1782,777910.8642339922
1783,1783,2931213.417841426
1784,1784,3754811.951622787
1785,1785,3359915.3496203288
1786,1786,4308828.123239738
1787,1787,4387137.160823546
1788,1788,4315442.371635356
1789,1789,4197465.494401723
1790,1790,3969204.701023759
1791,1791,3572052.6187612475
1792,1792,2860287.333783757
1793,1793,1386273.371236037
1794,1794,0.0
1795,1795,0.0
1796,1796,0.0
1797,1797,0.0
1798,1798,0.0
1799,1799,0.0
1800,1800,0.0
1801,1801,0.0
1802,1802,0.0
1803,1803,0.0
1804,1804,0.0
1805,1805,0.0
1806,1806,0.0
1807,1807,9936.224585636375
1808,1808,23749.29457829812
1809,1809,215722.75908620798
1810,1810,494713.68232652533
1811,1811,583044.1039575096
1812,1812,645296.2969783003
1813,1813,953021.088811348
1814,1814,1187596.104148112
1815,1815,492359.36669222155
1816,1816,2180858.762097171
1817,1817,1201937.954344455
1818,1818,0.0
1819,1819,0.0
1820,1820,0.0
1821,1821,0.0
1822,1822,0.0
1823,1823,0.0
1824,1824,0.0
1825,1825,0.0
1826,1826,0.0
1827,1827,0.0
1828,1828,0.0
1829,1829,0.0
1830,1830,851390.1246858563
1831,1831,1396336.4676120114
1832,1832,338427.44774074823
1833,1833,961415.4260169786
1834,1834,853497.7120856751
1835,1835,713214.7224051963
1836,1836,508373.95687287464
1837,1837,521904.03884958505
1838,1838,520125.1226481118
1839,1839,348660.22206833994
1840,1840,1652798.8342981862
1841,1841,2046473.2709236608
1842,1842,0.0
1843,1843,0.0
1844,1844,0.0
1845,1845,0.0
1846,1846,0.0
1847,1847,0.0
1848,1848,0.0
1849,1849,0.0
1850,1850,0.0
1851,1851,0.0
1852,1852,0.0
1853,1853,0.0
1854,1854,863305.2296344254
1855,1855,2904966.0186516726
1856,1856,3622515.8923895014
1857,1857,3823266.5586518925
1858,1858,4019287.0963728796
1859,1859,4089989.427221565
1860,1860,4050901.016204422
1861,1861,3968780.6299343924
1862,1862,3766738.6333784186
1863,1863,3171593.7269031187
1864,1864,2738170.667573245
1865,1865,1484826.5866556684
1866,1866,0.0
1867,1867,0.0
1868,1868,0.0
1869,1869,0.0
1870,1870,0.0
1871,1871,0.0
1872,1872,0.0
1873,1873,0.0
1874,1874,0.0
1875,1875,0.0
1876,1876,0.0
1877,1877,0.0
1878,1878,105482.69628839748
1879,1879,802233.6938307466
1880,1880,1460236.221453247
1881,1881,1242851.7310065692
1882,1882,2855039.2571233786
1883,1883,3349805.763834841
1884,1884,3326795.0268700714
1885,1885,3365708.777578891
1886,1886,1515356.9498053996
1887,1887,281609.24047416646
1888,1888,855039.1969170144
1889,1889,775361.5925959826
1890,1890,0.0
1891,1891,0.0
1892,1892,0.0
1893,1893,0.0
1894,1894,0.0
1895,1895,0.0
1896,1896,0.0
1897,1897,0.0
1898,1898,0.0
1899,1899,0.0
1900,1900,0.0
1901,1901,0.0
1902,1902,768403.2879832421
1903,1903,2661198.898934783
1904,1904,2452625.2026085723
1905,1905,2489323.9724268857
1906,1906,2470293.423250202
1907,1907,2173140.601534096
1908,1908,1366454.722394753
1909,1909,1785171.2043553446
1910,1910,655035.4352231501
1911,1911,393205.06730125326
1912,1912,271137.32771137013
1913,1913,104030.19194695892
1914,1914,0.0
1915,1915,0.0
1916,1916,0.0
1917,1917,0.0
1918,1918,0.0
1919,1919,0.0
1920,1920,0.0
1921,1921,0.0
1922,1922,0.0
1923,1923,0.0
1924,1924,0.0
1925,1925,0.0
1926,1926,1045680.0959755945
1927,1927,3307528.349173881
1928,1928,4027209.6848704615
1929,1929,4367867.544620503
1930,1930,4528993.623926505
1931,1931,4581760.259090633
1932,1932,4553818.467075617
1933,1933,4473068.292187328
1934,1934,4294912.790066842
1935,1935,3956495.971778535
1936,1936,3345055.995952354
1937,1937,2063045.8600090388
1938,1938,0.0
1939,1939,0.0
1940,1940,0.0
1941,1941,0.0
1942,1942,0.0
1943,1943,0.0
1944,1944,0.0
1945,1945,0.0
1946,1946,0.0
1947,1947,0.0
1948,1948,0.0
1949,1949,0.0
1950,1950,72859.0167841759
1951,1951,522817.4762180852
1952,1952,1619779.0900756354
1953,1953,736665.5192346162
1954,1954,932971.9462679569
1955,1955,1044624.0175305093
1956,1956,2201557.243527342
1957,1957,1412797.858828014
1958,1958,451652.4899184553
1959,1959,54389.75419678919
1960,1960,1013007.7465585785
1961,1961,1181414.3569687093
1962,1962,0.0
1963,1963,0.0
1964,1964,0.0
1965,1965,0.0
1966,1966,0.0
1967,1967,0.0
1968,1968,0.0
1969,1969,0.0
1970,1970,0.0
1971,1971,0.0
1972,1972,0.0
1973,1973,0.0
1974,1974,601819.8108492175
1975,1975,2124203.842548048
1976,1976,2899042.011162445
1977,1977,3359670.032975458
1978,1978,3581069.521780765
1979,1979,3670916.876772913
1980,1980,3765284.1413781415
1981,1981,3692433.392870364
1982,1982,2308247.742962094
1983,1983,2263759.192225529
1984,1984,1832466.4319962761
1985,1985,879674.779802991
1986,1986,0.0
1987,1987,0.0
1988,1988,0.0
1989,1989,0.0
1990,1990,0.0
1991,1991,0.0
1992,1992,0.0
1993,1993,0.0
1994,1994,0.0
1995,1995,0.0
1996,1996,0.0
1997,1997,0.0
1998,1998,58829.86329051622
1999,1999,289108.87495440803
2000,2000,325493.1775931491
2001,2001,1565048.8217835345
2002,2002,1029988.9262866981
2003,2003,902204.2381116528
2004,2004,565871.0614986221
2005,2005,1047367.3851040858
2006,2006,504106.3514591106
2007,2007,184383.4185209746
2008,2008,124176.58798351351
2009,2009,47138.299302421896
2010,2010,1897.7375255005234
2011,2011,0.0
2012,2012,0.0
2013,2013,0.0
2014,2014,0.0
2015,2015,0.0
2016,2016,0.0
2017,2017,0.0
2018,2018,0.0
2019,2019,0.0
2020,2020,0.0
2021,2021,0.0
2022,2022,96107.43161539096
2023,2023,553768.8543630454
2024,2024,390303.05512078654
2025,2025,1658751.8835193634
2026,2026,909128.7162340204
2027,2027,601840.5301464198
2028,2028,1560900.0343100424
2029,2029,2132990.46349885
2030,2030,1158558.9417154517
2031,2031,718379.9760997181
2032,2032,336149.9818871342
2033,2033,132347.52790095564
2034,2034,5778.6514503271055
2035,2035,0.0
2036,2036,0.0
2037,2037,0.0
2038,2038,0.0
2039,2039,0.0
2040,2040,0.0
2041,2041,0.0
2042,2042,0.0
2043,2043,0.0
2044,2044,0.0
2045,2045,0.0
2046,2046,93434.86747752556
2047,2047,480013.6930684243
2048,2048,709337.5966200117
2049,2049,659843.5809644591
2050,2050,2375727.5013397555
2051,2051,796160.0563385433
2052,2052,1526834.1153373271
2053,2053,1375189.652919401
2054,2054,891294.6893367514
2055,2055,296047.05397808173
2056,2056,296681.74275507126
2057,2057,109098.66101220707
2058,2058,3836.160229013207
2059,2059,0.0
2060,2060,0.0
2061,2061,0.0
2062,2062,0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,0.0
2066,2066,0.0
2067,2067,0.0
2068,2068,0.0
2069,2069,0.0
2070,2070,942836.2721071077
2071,2071,1454009.420996345
2072,2072,2614031.1001736587
2073,2073,1693523.0159690615
2074,2074,2006757.6938262181
2075,2075,2161537.6460929126
2076,2076,2296464.5464876504
2077,2077,2098554.4278915017
2078,2078,1451976.4328286361
2079,2079,804080.2335988425
2080,2080,250202.54333644646
2081,2081,1342532.9376590594
2082,2082,23212.250228537607
2083,2083,0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,0.0
2087,2087,0.0
2088,2088,0.0
2089,2089,0.0
2090,2090,0.0
2091,2091,0.0
2092,2092,0.0
2093,2093,0.0
2094,2094,950821.2459563751
2095,2095,790437.4806376278
2096,2096,628657.7295670533
2097,2097,2757239.7581880786
2098,2098,3018338.102168178
2099,2099,2846967.021701877
2100,2100,525673.294563645
2101,2101,253206.4656463442
2102,2102,1236832.0220602092
2103,2103,670216.5798873297
2104,2104,466364.87507157656
2105,2105,179534.64941699212
2106,2106,7672.320458026414
2107,2107,0.0
2108,2108,0.0
2109,2109,0.0
2110,2110,0.0
2111,2111,0.0
2112,2112,0.0
2113,2113,0.0
2114,2114,0.0
2115,2115,0.0
2116,2116,0.0
2117,2117,0.0
2118,2118,5754.240343519809
2119,2119,28527.09064952609
2120,2120,376030.49748972023
2121,2121,966714.3222327805
2122,2122,587352.3120121801
2123,2123,452758.8507123248
2124,2124,1908044.743307878
2125,2125,1430399.8480571543
2126,2126,370738.23329119256
2127,2127,371982.3222775103
2128,2128,1003607.5035644728
2129,2129,470837.91597081744
2130,2130,19018.0604330174
2131,2131,0.0
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,0.0
2138,2138,0.0
2139,2139,0.0
2140,2140,0.0
2141,2141,0.0
2142,2142,493279.337759891
2143,2143,824484.1530913847
2144,2144,319297.27703943057
2145,2145,312090.5758408767
2146,2146,435897.38076201314
2147,2147,420259.80656427273
2148,2148,379211.17429520417
2149,2149,499485.14959228464
2150,2150,539933.575929427
2151,2151,394529.59587431577
2152,2152,115807.19480887878
2153,2153,1430388.4942406397
2154,2154,31470.43724993912
2155,2155,0.0
2156,2156,0.0
2157,2157,0.0
2158,2158,0.0
2159,2159,0.0
2160,2160,0.0
2161,2161,0.0
2162,2162,0.0
2163,2163,0.0
2164,2164,0.0
2165,2165,0.0
2166,2166,1140240.9228690893
2167,2167,2668789.868504256
2168,2168,3467276.072594085
2169,2169,3874921.1261470485
2170,2170,4082271.892774304
2171,2171,3810723.103704145
2172,2172,4132279.281185478
2173,2173,4024696.472686477
2174,2174,3260628.970190664
2175,2175,3555844.462886758
2176,2176,2261443.811531447
2177,2177,1308103.6860853564
2178,2178,94219.87372511448
2179,2179,0.0
2180,2180,0.0
2181,2181,0.0
2182,2182,0.0
2183,2183,0.0
2184,2184,0.0
2185,2185,0.0
2186,2186,0.0
2187,2187,0.0
2188,2188,0.0
2189,2189,0.0
2190,2190,130084.07583087914
2191,2191,487388.8327207599
2192,2192,1660029.1931032871
2193,2193,1904422.1969327375
2194,2194,3271044.7031324795
2195,2195,3463973.8568642945
2196,2196,3703552.2956505367
2197,2197,3820415.10064876
2198,2198,2559780.2117485167
2199,2199,2144170.7058533486
2200,2200,1476467.1487446998
2201,2201,741539.7825123494
2202,2202,28771.20171759905
2203,2203,0.0
2204,2204,0.0
2205,2205,0.0
2206,2206,0.0
2207,2207,0.0
2208,2208,0.0
2209,2209,0.0
2210,2210,0.0
2211,2211,0.0
2212,2212,0.0
2213,2213,0.0
2214,2214,90340.9857184675
2215,2215,326073.6194661226
2216,2216,442162.8981758858
2217,2217,543075.5902278201
2218,2218,1760479.4549559904
2219,2219,1551814.4264173554
2220,2220,1011889.9615539459
2221,2221,413168.8320942868
2222,2222,168233.211080281
2223,2223,1824096.0946781838
2224,2224,1836818.8771061625
2225,2225,1140510.6453871846
2226,2226,37873.38015398615
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,0.0
2231,2231,0.0
2232,2232,0.0
2233,2233,0.0
2234,2234,0.0
2235,2235,0.0
2236,2236,0.0
2237,2237,0.0
2238,2238,654564.5091384043
2239,2239,199903.45776001323
2240,2240,813577.2960816639
2241,2241,1818520.09507424
2242,2242,434539.3999314739
2243,2243,998873.8262166034
2244,2244,1337257.274947234
2245,2245,2279156.912786955
2246,2246,1438696.8195651884
2247,2247,1742005.0278730555
2248,2248,724710.2478489713
2249,2249,292870.47196198034
2250,2250,23309.894655766788
2251,2251,0.0
2252,2252,0.0
2253,2253,0.0
2254,2254,0.0
2255,2255,0.0
2256,2256,0.0
2257,2257,0.0
2258,2258,0.0
2259,2259,0.0
2260,2260,0.0
2261,2261,0.0
2262,2262,145249.70196367847
2263,2263,524819.970831637
2264,2264,1945059.74140138
2265,2265,2009850.6893018864
2266,2266,2507842.088895762
2267,2267,938297.0821692788
2268,2268,1187743.4876318907
2269,2269,815625.3089322102
2270,2270,171528.710499266
2271,2271,148975.56015452533
2272,2272,643920.2904391139
2273,2273,243728.62739964487
2274,2274,15637.574197740376
2275,2275,0.0
2276,2276,0.0
2277,2277,0.0
2278,2278,0.0
2279,2279,0.0
2280,2280,0.0
2281,2281,0.0
2282,2282,0.0
2283,2283,0.0
2284,2284,0.0
2285,2285,0.0
2286,2286,352462.71006230265
