,time,power_norm
1344,1344,0.0
1345,1345,0.0
1346,1346,0.0
1347,1347,0.0
1348,1348,0.0
1349,1349,0.0
1350,1350,128187.59532092462
1351,1351,1814183.499532073
1352,1352,3225217.1446155338
1353,1353,3665016.306924278
1354,1354,3864960.869282669
1355,1355,3941306.185182548
1356,1356,3953742.4865986384
1357,1357,3873880.432808421
1358,1358,3713926.008116297
1359,1359,3406067.6634882432
1360,1360,2810505.0373198586
1361,1361,1260602.8024687506
1362,1362,0.0
1363,1363,0.0
1364,1364,0.0
1365,1365,0.0
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,0.0
1373,1373,0.0
1374,1374,92068.97070505327
1375,1375,1395047.5477176085
1376,1376,2626062.870722068
1377,1377,3032137.15649686
1378,1378,3449149.793272474
1379,1379,3625647.9949072488
1380,1380,3522917.878536369
1381,1381,3152128.338066273
1382,1382,3063933.5925385393
1383,1383,1780003.5108478153
1384,1384,962417.3924277469
1385,1385,391834.51215408713
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,0.0
1395,1395,0.0
1396,1396,0.0
1397,1397,0.0
1398,1398,5782.420132186427
1399,1399,57776.18084472373
1400,1400,309126.64353546564
1401,1401,407754.64948670525
1402,1402,1001175.7622362559
1403,1403,1374981.3472583306
1404,1404,1942544.2112040361
1405,1405,1063197.7410387485
1406,1406,564472.4725866816
1407,1407,430906.9178554651
1408,1408,254840.2666436609
1409,1409,89667.72872909417
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,0.0
1422,1422,11597.807031692351
1423,1423,27367.13623681335
1424,1424,125717.759207066
1425,1425,161425.07170062888
1426,1426,452710.5230746654
1427,1427,188947.97519340707
1428,1428,399146.2565724781
1429,1429,698436.0434560112
1430,1430,471421.204734651
1431,1431,201657.6745875864
1432,1432,89566.97135446618
1433,1433,838287.5829542907
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.0
1438,1438,0.0
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,0.0
1443,1443,0.0
1444,1444,0.0
1445,1445,0.0
1446,1446,283366.21816550643
1447,1447,2457698.738727385
1448,1448,3480978.338655897
1449,1449,3846224.724500542
1450,1450,3841495.0254852623
1451,1451,3337652.9900013036
1452,1452,3477593.2898333664
1453,1453,4010107.640480252
1454,1454,3860919.449796886
1455,1455,3582551.5323043214
1456,1456,3044513.468517984
1457,1457,1599372.9439226459
1458,1458,0.0
1459,1459,0.0
1460,1460,0.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,0.0
1468,1468,0.0
1469,1469,0.0
1470,1470,274200.3974226644
1471,1471,2446915.206056233
1472,1472,3434489.8593896325
1473,1473,3845368.445292176
1474,1474,4037378.077628145
1475,1475,4126539.91377802
1476,1476,4134828.82329834
1477,1477,4056032.6370369326
1478,1478,3917173.3812593883
1479,1479,3655384.23472948
1480,1480,3143762.93697319
1481,1481,1710781.6951743537
1482,1482,0.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.0
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,0.0
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,349696.17362669733
1495,1495,2429338.361567204
1496,1496,3469542.3328776136
1497,1497,3872262.5866430164
1498,1498,4065942.4347796924
1499,1499,4145976.1878686612
1500,1500,4156770.083658232
1501,1501,4065070.118531626
1502,1502,3926247.0971407187
1503,1503,3665721.384480608
1504,1504,3132539.0790500334
1505,1505,1765558.9233265992
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,10060.516324784368
1519,1519,44118.14582963282
1520,1520,209691.7648250672
1521,1521,746459.6885756907
1522,1522,567967.3968726087
1523,1523,341344.3259053636
1524,1524,356073.8591747801
1525,1525,388621.30261124537
1526,1526,368781.16258098814
1527,1527,232428.0691002702
1528,1528,286935.54107263056
1529,1529,53253.97454964581
1530,1530,0.0
1531,1531,0.0
1532,1532,0.0
1533,1533,0.0
1534,1534,0.0
1535,1535,0.0
1536,1536,0.0
1537,1537,0.0
1538,1538,0.0
1539,1539,0.0
1540,1540,0.0
1541,1541,0.0
1542,1542,412059.3742129114
1543,1543,2613450.170198784
1544,1544,3506408.963352473
1545,1545,3648869.3754065433
1546,1546,2714088.79464109
1547,1547,916427.9708818072
1548,1548,333452.9665049151
1549,1549,1142918.2340357522
1550,1550,1219353.3877945165
1551,1551,553888.2796594903
1552,1552,582468.7336205217
1553,1553,151766.5557722072
1554,1554,0.0
1555,1555,0.0
1556,1556,0.0
1557,1557,0.0
1558,1558,0.0
1559,1559,0.0
1560,1560,0.0
1561,1561,0.0
1562,1562,0.0
1563,1563,0.0
1564,1564,0.0
1565,1565,0.0
1566,1566,110060.38058539883
1567,1567,114444.47781019149
1568,1568,1033893.5927514919
1569,1569,2950649.0085624116
1570,1570,3795832.1619295594
1571,1571,3632467.8309582314
1572,1572,2371122.673569982
1573,1573,1375445.7657839693
1574,1574,1190394.8904494895
1575,1575,435620.2384777908
1576,1576,225808.82987933114
1577,1577,38102.035034682885
1578,1578,0.0
1579,1579,0.0
1580,1580,0.0
1581,1581,0.0
1582,1582,0.0
1583,1583,0.0
1584,1584,0.0
1585,1585,0.0
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.0
1590,1590,436510.80612021906
1591,1591,2170618.571191619
1592,1592,3646813.346893577
1593,1593,3518541.9474595212
1594,1594,3008872.053044393
1595,1595,1730690.079711694
1596,1596,1255214.6337958206
1597,1597,1165619.2597090579
1598,1598,1339469.4798014814
1599,1599,1275740.191534913
1600,1600,629288.3445145029
1601,1601,164176.33542247
1602,1602,0.0
1603,1603,0.0
1604,1604,0.0
1605,1605,0.0
1606,1606,0.0
1607,1607,0.0
1608,1608,0.0
1609,1609,0.0
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,141550.2610378891
1615,1615,1228409.0336978026
1616,1616,2670150.5916952817
1617,1617,3368605.9326379187
1618,1618,3319512.540373825
1619,1619,3669714.644615977
1620,1620,4198341.0606892165
1621,1621,3927167.7345887455
1622,1622,3534769.784943509
1623,1623,2744472.2908308418
1624,1624,771303.8213558239
1625,1625,244454.59493384013
1626,1626,18232.875813934887
1627,1627,0.0
1628,1628,0.0
1629,1629,0.0
1630,1630,0.0
1631,1631,0.0
1632,1632,0.0
1633,1633,0.0
1634,1634,0.0
1635,1635,0.0
1636,1636,0.0
1637,1637,0.0
1638,1638,552482.1068807478
1639,1639,2670145.877576271
1640,1640,3561531.4592834595
1641,1641,3972680.797960143
1642,1642,4139580.794868928
1643,1643,3321332.6909026275
1644,1644,4134431.470468172
1645,1645,3976976.107219676
1646,1646,3489907.6888380167
1647,1647,3484749.543204215
1648,1648,2842595.248095266
1649,1649,1262663.913456194
1650,1650,38716.11042878165
1651,1651,0.0
1652,1652,0.0
1653,1653,0.0
1654,1654,0.0
1655,1655,0.0
1656,1656,0.0
1657,1657,0.0
1658,1658,0.0
1659,1659,0.0
1660,1660,0.0
1661,1661,0.0
1662,1662,46845.91639784621
1663,1663,219056.53946620238
1664,1664,726183.3118341294
1665,1665,1004409.0716584722
1666,1666,561314.8751475187
1667,1667,275034.6796801825
1668,1668,792976.301355002
1669,1669,1479890.6267489132
1670,1670,1925524.7370621024
1671,1671,2534425.1785719967
1672,1672,3127747.7515333574
1673,1673,1964253.9835961687
1674,1674,55414.43871065039
1675,1675,0.0
1676,1676,0.0
1677,1677,0.0
1678,1678,0.0
1679,1679,0.0
1680,1680,0.0
1681,1681,0.0
1682,1682,0.0
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,6033.103934300802
1687,1687,45844.343090994655
1688,1688,116621.98228304384
1689,1689,224230.40784690823
1690,1690,443116.02257170604
1691,1691,1093793.4392855826
1692,1692,1137019.3751893404
1693,1693,1351530.0806523594
1694,1694,2040419.218538625
1695,1695,1783839.7667832337
1696,1696,2068846.2220276715
1697,1697,804707.4006264858
1698,1698,12311.106469561248
1699,1699,0.0
1700,1700,0.0
1701,1701,0.0
1702,1702,0.0
1703,1703,0.0
1704,1704,0.0
1705,1705,0.0
1706,1706,0.0
1707,1707,0.0
1708,1708,0.0
1709,1709,0.0
1710,1710,649806.4345034974
1711,1711,2866521.3462143983
1712,1712,3701584.759043749
1713,1713,4069399.596979225
1714,1714,3121459.362982248
1715,1715,1899956.2170689062
1716,1716,1751880.035995167
1717,1717,1456284.6840942854
1718,1718,2046767.817579736
1719,1719,926029.8048101552
1720,1720,1351968.793172871
1721,1721,773953.1364436693
1722,1722,80550.21666691519
1723,1723,0.0
1724,1724,0.0
1725,1725,0.0
1726,1726,0.0
1727,1727,0.0
1728,1728,0.0
1729,1729,0.0
1730,1730,0.0
1731,1731,0.0
1732,1732,0.0
1733,1733,0.0
1734,1734,353674.5398587544
1735,1735,2361352.40834353
1736,1736,3467533.9236436863
1737,1737,3937879.004788826
1738,1738,4248780.330601683
1739,1739,3501317.7694817213
1740,1740,3617625.6790070683
1741,1741,4209197.50739976
1742,1742,4027574.489465885
1743,1743,3708484.861547965
1744,1744,3192360.6832946176
1745,1745,1984733.743911536
1746,1746,102191.44577347509
1747,1747,0.0
1748,1748,0.0
1749,1749,0.0
1750,1750,0.0
1751,1751,0.0
1752,1752,0.0
1753,1753,0.0
1754,1754,0.0
1755,1755,0.0
1756,1756,0.0
1757,1757,0.0
1758,1758,459278.27031897893
1759,1759,2310424.415943904
1760,1760,3627183.850939915
1761,1761,3961373.9932938125
1762,1762,4159773.2750647217
1763,1763,4240774.253381245
1764,1764,4257821.228604001
1765,1765,4200595.239412886
1766,1766,4049565.515210558
1767,1767,3688933.00841719
1768,1768,2885966.0695928507
1769,1769,1006807.5602462221
1770,1770,62962.758827913836
1771,1771,0.0
1772,1772,0.0
1773,1773,0.0
1774,1774,0.0
1775,1775,0.0
1776,1776,0.0
1777,1777,0.0
1778,1778,0.0
1779,1779,0.0
1780,1780,0.0
1781,1781,0.0
1782,1782,26833.72579962791
1783,1783,923539.3161718023
1784,1784,2288058.357357203
1785,1785,2011778.412492661
1786,1786,2357228.360352249
1787,1787,3465107.1803441863
1788,1788,3907750.3309038817
1789,1789,3118895.764383224
1790,1790,2584450.4267885
1791,1791,1769243.8837856466
1792,1792,282380.5223732543
1793,1793,35586.870589173435
1794,1794,1987.9725270764652
1795,1795,0.0
1796,1796,0.0
1797,1797,0.0
1798,1798,0.0
1799,1799,0.0
1800,1800,0.0
1801,1801,0.0
1802,1802,0.0
1803,1803,0.0
1804,1804,0.0
1805,1805,0.0
1806,1806,239694.92750843067
1807,1807,961864.5220483791
1808,1808,139441.29588453376
1809,1809,190845.36259934067
1810,1810,285743.68417046976
1811,1811,279391.3519755061
1812,1812,281085.5859509461
1813,1813,356160.01685203484
1814,1814,259046.3383653724
1815,1815,254778.27315380692
1816,1816,206373.98892088767
1817,1817,70839.90247234855
1818,1818,2002.133476535525
1819,1819,0.0
1820,1820,0.0
1821,1821,0.0
1822,1822,0.0
1823,1823,0.0
1824,1824,0.0
1825,1825,0.0
1826,1826,0.0
1827,1827,0.0
1828,1828,0.0
1829,1829,0.0
1830,1830,1134856.2083707128
1831,1831,3133711.4792815717
1832,1832,3798831.0387047925
1833,1833,4103925.4254776896
1834,1834,4270096.639013345
1835,1835,4341061.777755879
1836,1836,4099846.183393386
1837,1837,3489436.079379509
1838,1838,2965495.0961089064
1839,1839,2424502.1713538817
1840,1840,1242926.4849855336
1841,1841,702937.1716974478
1842,1842,36261.27596424686
1843,1843,0.0
1844,1844,0.0
1845,1845,0.0
1846,1846,0.0
1847,1847,0.0
1848,1848,0.0
1849,1849,0.0
1850,1850,0.0
1851,1851,0.0
1852,1852,0.0
1853,1853,0.0
1854,1854,719332.9426235659
1855,1855,2344471.245983548
1856,1856,2554068.449559757
1857,1857,2945450.2893022117
1858,1858,2881470.424602028
1859,1859,3343048.032660775
1860,1860,3168581.0934443544
1861,1861,1304460.9434618442
1862,1862,1593089.636125703
1863,1863,632999.5906308468
1864,1864,193213.7926352172
1865,1865,132018.17113348967
1866,1866,40491.088979559856
1867,1867,0.0
1868,1868,0.0
1869,1869,0.0
1870,1870,0.0
1871,1871,0.0
1872,1872,0.0
1873,1873,0.0
1874,1874,0.0
1875,1875,0.0
1876,1876,0.0
1877,1877,0.0
1878,1878,318732.502725942
1879,1879,1333956.6886369137
1880,1880,2993729.04576135
1881,1881,2587661.6333315955
1882,1882,2234595.075504831
1883,1883,1952008.927972481
1884,1884,2217701.101139468
1885,1885,1716672.4052508937
1886,1886,1246660.3450463205
1887,1887,905333.4595860577
1888,1888,603478.9980543557
1889,1889,175291.79219487208
1890,1890,35320.716607721784
1891,1891,0.0
1892,1892,0.0
1893,1893,0.0
1894,1894,0.0
1895,1895,0.0
1896,1896,0.0
1897,1897,0.0
1898,1898,0.0
1899,1899,0.0
1900,1900,0.0
1901,1901,0.0
1902,1902,968639.8055113872
1903,1903,2837124.936252931
1904,1904,3830706.8998239576
1905,1905,4181998.587950124
1906,1906,4357566.7945977785
1907,1907,4424784.978731665
1908,1908,4408369.8614843665
1909,1909,4339111.9068837715
1910,1910,4170981.221968395
1911,1911,3893453.2568591675
1912,1912,3404187.3104391
1913,1913,2260758.783286852
1914,1914,213494.06560977944
1915,1915,0.0
1916,1916,0.0
1917,1917,0.0
1918,1918,0.0
1919,1919,0.0
1920,1920,0.0
1921,1921,0.0
1922,1922,0.0
1923,1923,0.0
1924,1924,0.0
1925,1925,0.0
1926,1926,748307.0745038392
1927,1927,2907806.5914106406
1928,1928,3668536.232067015
1929,1929,4036436.6742980992
1930,1930,4223581.152262211
1931,1931,4299553.443249166
1932,1932,4309109.552407236
1933,1933,4238681.4775213115
1934,1934,4049885.5074118767
1935,1935,3692146.7072145687
1936,1936,3135496.306808485
1937,1937,1572716.4835813597
1938,1938,40745.42889439761
1939,1939,0.0
1940,1940,0.0
1941,1941,0.0
1942,1942,0.0
1943,1943,0.0
1944,1944,0.0
1945,1945,0.0
1946,1946,0.0
1947,1947,0.0
1948,1948,0.0
1949,1949,0.0
1950,1950,548631.4882627017
1951,1951,501231.09767848725
1952,1952,2869455.009937025
1953,1953,3368573.0250600963
1954,1954,3216522.745456463
1955,1955,2622576.270077351
1956,1956,2655602.577206216
1957,1957,2358248.946225451
1958,1958,1554932.1005609292
1959,1959,1284498.7384147078
1960,1960,915848.2025005573
1961,1961,369477.35960549297
1962,1962,34552.86224660589
1963,1963,0.0
1964,1964,0.0
1965,1965,0.0
1966,1966,0.0
1967,1967,0.0
1968,1968,0.0
1969,1969,0.0
1970,1970,0.0
1971,1971,0.0
1972,1972,0.0
1973,1973,0.0
1974,1974,38102.220482470955
1975,1975,105812.86212785076
1976,1976,435380.50131652865
1977,1977,327325.03053835704
1978,1978,516546.5924548894
1979,1979,543869.871533539
1980,1980,527732.0338822192
1981,1981,402469.70107406646
1982,1982,276946.8124557116
1983,1983,247456.69499285266
1984,1984,374892.4043313617
1985,1985,45937.40075886848
1986,1986,29498.53604177842
1987,1987,0.0
1988,1988,0.0
1989,1989,0.0
1990,1990,0.0
1991,1991,0.0
1992,1992,0.0
1993,1993,0.0
1994,1994,0.0
1995,1995,0.0
1996,1996,0.0
1997,1997,0.0
1998,1998,850753.846360103
1999,1999,2754335.950904874
2000,2000,3411799.7546468824
2001,2001,3915434.668479399
2002,2002,3907827.691527812
2003,2003,4447594.042992549
2004,2004,4406608.879832174
2005,2005,4241415.916246434
2006,2006,4103646.7191449865
2007,2007,4009259.835067342
2008,2008,3479067.2274494506
2009,2009,2338187.247840844
2010,2010,280829.8413313353
2011,2011,0.0
2012,2012,0.0
2013,2013,0.0
2014,2014,0.0
2015,2015,0.0
2016,2016,0.0
2017,2017,0.0
2018,2018,0.0
2019,2019,0.0
2020,2020,0.0
2021,2021,0.0
2022,2022,1388420.9978750923
2023,2023,2504265.1956853275
2024,2024,2540054.487413084
2025,2025,1356338.8971248958
2026,2026,2288294.771565061
2027,2027,2831407.243094007
2028,2028,1847912.2194142712
2029,2029,1467744.360306658
2030,2030,1243133.918278427
2031,2031,769242.7645571317
2032,2032,364338.75188405643
2033,2033,153502.89392040466
2034,2034,13448.496357386279
2035,2035,0.0
2036,2036,0.0
2037,2037,0.0
2038,2038,0.0
2039,2039,0.0
2040,2040,0.0
2041,2041,0.0
2042,2042,0.0
2043,2043,0.0
2044,2044,0.0
2045,2045,0.0
2046,2046,65770.1473450811
2047,2047,244365.17189673852
2048,2048,823759.4422201227
2049,2049,613049.5154192803
2050,2050,956329.3886106448
2051,2051,1660307.6567602544
2052,2052,1540285.704269764
2053,2053,1419816.9218128952
2054,2054,1012301.8518793349
2055,2055,828884.3451943216
2056,2056,523699.23216097936
2057,2057,131877.18711198546
2058,2058,11682.64843753907
2059,2059,0.0
2060,2060,0.0
2061,2061,0.0
2062,2062,0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,0.0
2066,2066,0.0
2067,2067,0.0
2068,2068,0.0
2069,2069,0.0
2070,2070,59117.243675088605
2071,2071,200049.44028298827
2072,2072,631243.3091986044
2073,2073,744381.1271644806
2074,2074,858416.2972451288
2075,2075,1458253.0273286188
2076,2076,1277761.0249581805
2077,2077,1094306.5770857765
2078,2078,677399.3470745164
2079,2079,714336.0571071178
2080,2080,574340.3822326015
2081,2081,72575.63021939868
2082,2082,23930.956719000267
2083,2083,0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,0.0
2087,2087,0.0
2088,2088,0.0
2089,2089,0.0
2090,2090,0.0
2091,2091,0.0
2092,2092,0.0
2093,2093,0.0
2094,2094,27651.689451089776
2095,2095,54371.75216747476
2096,2096,98869.18666563489
2097,2097,189587.42073342504
2098,2098,239083.40065826263
2099,2099,401564.28390542185
2100,2100,532948.1760680269
2101,2101,319964.3153469122
2102,2102,943498.518369319
2103,2103,1048359.2059760549
2104,2104,536205.1584792129
2105,2105,150818.21335647098
2106,2106,36345.313681617896
2107,2107,0.0
2108,2108,0.0
2109,2109,0.0
2110,2110,0.0
2111,2111,0.0
2112,2112,0.0
2113,2113,0.0
2114,2114,0.0
2115,2115,0.0
2116,2116,0.0
2117,2117,0.0
2118,2118,760158.6626012606
2119,2119,1522553.2017491132
2120,2120,2428285.9447722468
2121,2121,3819398.1245844034
2122,2122,3982990.6765541187
2123,2123,4443324.585074905
2124,2124,4429296.893997693
2125,2125,3264354.965958306
2126,2126,2701370.601515857
2127,2127,3270680.281291085
2128,2128,1177638.859336605
2129,2129,69891.97295302397
2130,2130,212627.49798678086
2131,2131,0.0
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,0.0
2138,2138,0.0
2139,2139,0.0
2140,2140,0.0
2141,2141,0.0
2142,2142,98609.65916967562
2143,2143,144714.74355229744
2144,2144,267360.8836460155
2145,2145,486447.6544014726
2146,2146,1028617.2197340687
2147,2147,1277717.8569274272
2148,2148,1886163.2513656463
2149,2149,888134.6278570552
2150,2150,1959623.0201053447
2151,2151,1939834.7602994891
2152,2152,1046507.204264682
2153,2153,235496.9026596907
2154,2154,39913.68087025675
2155,2155,0.0
2156,2156,0.0
2157,2157,0.0
2158,2158,0.0
2159,2159,0.0
2160,2160,0.0
2161,2161,0.0
2162,2162,0.0
2163,2163,0.0
2164,2164,0.0
2165,2165,28245.441762093415
2166,2166,1609079.7325742692
2167,2167,2814417.556685748
2168,2168,2830651.9420521283
2169,2169,2918483.0925076967
2170,2170,2630979.32393333
2171,2171,2282925.405220444
2172,2172,1727715.330465978
2173,2173,1523525.067243583
2174,2174,682158.9060890861
2175,2175,281102.8038672725
2176,2176,245828.2288093248
2177,2177,56195.68245780168
2178,2178,10081.472129972924
2179,2179,0.0
2180,2180,0.0
2181,2181,0.0
2182,2182,0.0
2183,2183,0.0
2184,2184,0.0
2185,2185,0.0
2186,2186,0.0
2187,2187,0.0
2188,2188,0.0
2189,2189,15205.141513785364
2190,2190,1213338.6587285344
2191,2191,2627090.4788362896
2192,2192,3811002.0023876335
2193,2193,4149043.364214695
2194,2194,4339727.964283765
2195,2195,4369666.750799345
2196,2196,4253119.093128322
2197,2197,3949315.5809791377
2198,2198,1862313.391576151
2199,2199,1957981.7736053942
2200,2200,668768.8250992228
2201,2201,432586.3351609847
2202,2202,71586.84448277358
2203,2203,0.0
2204,2204,0.0
2205,2205,0.0
2206,2206,0.0
2207,2207,0.0
2208,2208,0.0
2209,2209,0.0
2210,2210,0.0
2211,2211,0.0
2212,2212,0.0
2213,2213,8331.493016489008
2214,2214,534042.6120263746
2215,2215,996549.9747732659
2216,2216,841449.8672521028
2217,2217,1383728.2681230851
2218,2218,798890.9148982601
2219,2219,919008.0158020831
2220,2220,1033673.7044339888
2221,2221,1117169.260934883
2222,2222,1013822.5213891759
2223,2223,887801.2830931186
2224,2224,242039.93410461905
2225,2225,288142.3819394864
2226,2226,35987.396665828615
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,0.0
2231,2231,0.0
2232,2232,0.0
2233,2233,0.0
2234,2234,0.0
2235,2235,0.0
2236,2236,0.0
2237,2237,15072.682237369712
2238,2238,99075.9814831322
2239,2239,334275.56724706054
2240,2240,2266770.4500998417
2241,2241,982225.673167842
2242,2242,1674394.4829414696
2243,2243,1672279.497624296
2244,2244,2018494.8543625325
2245,2245,1929199.4685045646
2246,2246,1293257.991685955
2247,2247,753484.1799079295
2248,2248,542601.5147876139
2249,2249,1193834.330932396
2250,2250,387609.4731009284
2251,2251,0.0
2252,2252,0.0
