Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,890408,-,-,-,40.13,-88.22,-6,223,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure
2017,1,7,17,30,0,0,-13,0.866,3.6,66.6,-8,1000.0
2017,1,7,18,0,0,0,-13,0.866,3.8000000000000003,65.77,-8,1000.0
2017,1,7,18,30,0,0,-13,0.866,3.8000000000000003,65.79,-8,1000.0
2017,1,7,19,0,0,0,-13,0.866,3.9000000000000004,69.08,-9,1000.0
2017,1,7,19,30,0,0,-13,0.866,3.6,69.09,-9,1000.0
2017,1,7,20,0,0,0,-14,0.866,3.4000000000000004,72.02,-10,1000.0
2017,1,7,20,30,0,0,-14,0.866,3.2,72.03,-10,1010.0
2017,1,7,21,0,0,0,-14,0.866,3.1,74.19,-11,1010.0
2017,1,7,21,30,0,0,-14,0.866,3.0,74.21000000000001,-11,1010.0
2017,1,7,22,0,0,0,-15,0.866,3.0,75.46000000000001,-12,1010.0
2017,1,7,22,30,0,0,-15,0.866,2.8000000000000003,75.47,-12,1010.0
2017,1,7,23,0,0,0,-16,0.866,2.7,76.39,-13,1010.0
2017,1,7,23,30,0,0,-16,0.866,2.5,76.39,-13,1010.0
2017,1,8,0,0,0,0,-17,0.866,2.3000000000000003,77.92,-14,1010.0
2017,1,8,0,30,0,0,-17,0.866,2.0,77.94,-14,1010.0
2017,1,8,1,0,0,0,-17,0.866,1.9000000000000001,80.62,-15,1010.0
2017,1,8,1,30,0,0,-17,0.866,1.8,80.63,-15,1010.0
2017,1,8,2,0,0,0,-18,0.866,1.7000000000000002,77.53,-15,1010.0
2017,1,8,2,30,0,0,-18,0.866,1.6,77.53,-15,1010.0
2017,1,8,3,0,0,0,-18,0.866,1.6,81.25,-16,1010.0
2017,1,8,3,30,0,0,-18,0.866,1.6,81.26,-16,1010.0
2017,1,8,4,0,0,0,-18,0.866,1.6,78.36,-16,1010.0
2017,1,8,4,30,0,0,-18,0.866,1.5,78.4,-16,1010.0
2017,1,8,5,0,0,0,-19,0.866,1.5,82.24,-17,1010.0
2017,1,8,5,30,0,0,-19,0.866,1.3,82.25,-17,1010.0
2017,1,8,6,0,0,0,-19,0.866,1.1,79.28,-17,1010.0
2017,1,8,6,30,0,0,-19,0.866,1.0,79.29,-17,1010.0
2017,1,8,7,0,0,0,-19,0.866,1.0,78.31,-17,1010.0
2017,1,8,7,30,14,320,-19,0.866,1.0,72.04,-16,1010.0
2017,1,8,8,0,31,602,-20,0.866,1.1,65.38,-15,1010.0
2017,1,8,8,30,44,745,-20,0.866,0.9,55.51,-14,1010.0
2017,1,8,9,0,53,831,-21,0.866,0.7000000000000001,46.52,-13,1010.0
2017,1,8,9,30,60,887,-21,0.866,1.0,42.93,-12,1010.0
2017,1,8,10,0,149,258,-20,0.866,1.3,46.15,-11,1010.0
2017,1,8,10,30,156,353,-20,0.866,1.5,42.62,-10,1010.0
2017,1,8,11,0,78,956,-19,0.866,1.8,42.15,-9,1010.0
2017,1,8,11,30,162,448,-19,0.866,2.0,38.97,-8,1010.0
2017,1,8,12,0,159,477,-18,0.866,2.3000000000000003,41.89,-8,1010.0
2017,1,8,12,30,141,544,-18,0.866,2.4000000000000004,38.76,-7,1010.0
2017,1,8,13,0,91,708,-18,0.866,2.6,40.95,-7,1010.0
2017,1,8,13,30,120,549,-18,0.866,2.6,40.95,-7,1010.0
2017,1,8,14,0,111,522,-17,0.866,2.7,43.09,-7,1010.0
2017,1,8,14,30,95,496,-17,0.866,2.6,43.08,-7,1010.0
2017,1,8,15,0,80,445,-16,0.866,2.6,45.6,-7,1010.0
2017,1,8,15,30,63,365,-16,0.866,2.2,45.58,-7,1010.0
2017,1,8,16,0,41,238,-14,0.866,1.9000000000000001,57.94,-8,1000.0
2017,1,8,16,30,15,0,-14,0.866,2.1,57.93,-8,1000.0
2017,1,8,17,0,0,0,-14,0.866,2.4000000000000004,59.93,-8,1000.0
2017,1,8,17,30,0,0,-14,0.866,2.8000000000000003,59.910000000000004,-8,1000.0
2017,1,8,18,0,0,0,-14,0.866,3.3000000000000003,60.11,-8,1000.0
2017,1,8,18,30,0,0,-14,0.866,3.6,60.08,-8,1000.0
2017,1,8,19,0,0,0,-13,0.866,4.0,62.08,-8,1000.0
2017,1,8,19,30,0,0,-13,0.866,4.2,62.050000000000004,-8,1000.0
2017,1,8,20,0,0,0,-13,0.866,4.5,64.38,-8,1000.0
2017,1,8,20,30,0,0,-13,0.866,4.4,64.36,-8,1000.0
2017,1,8,21,0,0,0,-13,0.866,4.4,66.76,-8,1000.0
2017,1,8,21,30,0,0,-13,0.866,4.3,66.76,-8,1000.0
2017,1,8,22,0,0,0,-12,0.866,4.2,69.13,-8,1000.0
2017,1,8,22,30,0,0,-12,0.866,4.4,69.09,-8,1000.0
2017,1,8,23,0,0,0,-12,0.866,4.6000000000000005,71.06,-8,1000.0
2017,1,8,23,30,0,0,-12,0.866,4.7,71.02,-8,1000.0
2017,1,9,0,0,0,0,-11,0.866,4.9,73.61,-8,1000.0
2017,1,9,0,30,0,0,-11,0.866,4.9,73.59,-8,1000.0
2017,1,9,1,0,0,0,-11,0.866,5.0,76.24,-8,1000.0
2017,1,9,1,30,0,0,-11,0.866,4.9,76.23,-8,1000.0
2017,1,9,2,0,0,0,-11,0.866,4.9,77.92,-8,1000.0
2017,1,9,2,30,0,0,-11,0.866,5.0,77.88,-8,1000.0
2017,1,9,3,0,0,0,-10,0.866,5.2,79.17,-8,1000.0
2017,1,9,3,30,0,0,-10,0.866,5.2,79.14,-8,1000.0
2017,1,9,4,0,0,0,-10,0.866,5.2,80.39,-8,1000.0
2017,1,9,4,30,0,0,-10,0.866,5.1000000000000005,80.38,-8,1000.0
2017,1,9,5,0,0,0,-10,0.866,5.0,81.43,-8,1000.0
2017,1,9,5,30,0,0,-10,0.866,4.800000000000001,81.42,-8,1000.0
2017,1,9,6,0,0,0,-10,0.866,4.7,88.81,-9,1000.0
2017,1,9,6,30,0,0,-10,0.866,4.6000000000000005,82.16,-8,1000.0
2017,1,9,7,0,0,0,-10,0.866,4.6000000000000005,83.10000000000001,-8,1000.0
2017,1,9,7,30,12,0,-10,0.866,4.800000000000001,76.92,-7,1000.0
2017,1,9,8,0,41,118,-9,0.866,5.0,75.08,-7,1000.0
2017,1,9,8,30,73,167,-9,0.866,5.2,69.58,-6,1000.0
2017,1,9,9,0,103,198,-8,0.866,5.4,74.07000000000001,-5,1000.0
2017,1,9,9,30,127,227,-8,0.866,5.300000000000001,68.68,-4,1000.0
2017,1,9,10,0,156,84,-8,0.866,5.2,72.53,-4,1000.0
2017,1,9,10,30,171,259,-8,0.866,5.1000000000000005,67.3,-3,1000.0
2017,1,9,11,0,185,277,-7,0.866,5.1000000000000005,66.45,-2,990.0
2017,1,9,11,30,205,161,-7,0.866,4.800000000000001,61.730000000000004,-1,990.0
2017,1,9,12,0,200,260,-6,0.866,4.5,65.38,-1,990.0
2017,1,9,12,30,206,238,-6,0.866,4.3,60.77,0,990.0
2017,1,9,13,0,195,175,-6,0.866,4.2,63.21,0,990.0
2017,1,9,13,30,176,75,-6,0.866,4.2,63.18,0,990.0
2017,1,9,14,0,156,78,-5,0.866,4.3,65.05,0,990.0
2017,1,9,14,30,134,64,-5,0.866,4.3,65.02,0,990.0
2017,1,9,15,0,104,58,-5,0.866,4.3,67.73,0,990.0
2017,1,9,15,30,73,44,-5,0.866,4.1000000000000005,67.7,0,990.0
2017,1,9,16,0,40,23,-4,0.866,4.1000000000000005,69.55,0,990.0
2017,1,9,16,30,10,0,-4,0.866,4.4,69.51,0,990.0
2017,1,9,17,0,0,0,-4,0.866,4.800000000000001,75.97,-1,990.0
2017,1,9,17,30,0,0,-4,0.866,5.1000000000000005,75.93,-1,990.0
2017,1,9,18,0,0,0,-4,0.148,5.4,78.18,-1,990.0
2017,1,9,18,30,0,0,-4,0.148,5.4,72.67,-1,990.0
2017,1,9,19,0,0,0,-3,0.148,5.4,74.67,-1,990.0
2017,1,9,19,30,0,0,-3,0.148,5.5,74.63,0,990.0
2017,1,9,20,0,0,0,-3,0.148,5.7,75.73,0,990.0
2017,1,9,20,30,0,0,-3,0.148,5.7,75.68,0,990.0
2017,1,9,21,0,0,0,-3,0.148,5.800000000000001,76.18,0,990.0
2017,1,9,21,30,0,0,-3,0.148,6.7,76.13,0,990.0
2017,1,9,22,0,0,0,-3,0.148,7.6000000000000005,70.88,1,980.0
2017,1,9,22,30,0,0,-3,0.148,8.3,70.85000000000001,1,980.0
2017,1,9,23,0,0,0,-2,0.148,9.0,69.61,2,980.0
2017,1,9,23,30,0,0,-2,0.148,8.6,69.57000000000001,2,980.0
2017,1,10,0,0,0,0,-1,0.148,8.3,77.47,2,980.0
2017,1,10,0,30,0,0,-1,0.148,7.6000000000000005,77.43,2,980.0
2017,1,10,1,0,0,0,0,0.148,7.0,84.69,2,980.0
2017,1,10,1,30,0,0,0,0.148,7.0,84.63,2,980.0
2017,1,10,2,0,0,0,0,0.148,7.0,91.39,2,980.0
2017,1,10,2,30,0,0,0,0.148,7.1000000000000005,91.34,2,980.0
2017,1,10,3,0,0,0,1,0.148,7.2,91.48,3,980.0
2017,1,10,3,30,0,0,1,0.148,7.2,91.42,3,980.0
2017,1,10,4,0,0,0,2,0.148,7.2,97.01,3,980.0
2017,1,10,4,30,0,0,2,0.148,7.300000000000001,96.94,3,980.0
2017,1,10,5,0,0,0,2,0.148,7.5,100.0,3,980.0
2017,1,10,5,30,0,0,2,0.148,7.7,100.0,3,980.0
2017,1,10,6,0,0,0,3,0.148,8.0,98.72,4,980.0
2017,1,10,6,30,0,0,3,0.148,8.3,98.66,4,970.0
2017,1,10,7,0,0,0,4,0.148,8.6,100.0,4,970.0
2017,1,10,7,30,2,0,4,0.148,8.8,100.0,4,970.0
2017,1,10,8,0,9,0,4,0.148,9.200000000000001,98.32000000000001,5,970.0
2017,1,10,8,30,19,0,4,0.148,9.700000000000001,98.25,5,970.0
2017,1,10,9,0,28,0,5,0.148,10.3,96.03,6,970.0
2017,1,10,9,30,38,0,5,0.148,10.9,95.96000000000001,6,970.0
2017,1,10,10,0,39,0,6,0.148,11.5,95.55,7,970.0
2017,1,10,10,30,10,0,6,0.148,12.0,95.47,7,970.0
2017,1,10,11,0,8,0,7,0.148,12.5,96.44,8,970.0
2017,1,10,11,30,147,0,7,0.148,12.600000000000001,96.36,8,970.0
2017,1,10,12,0,8,0,8,0.148,12.700000000000001,97.10000000000001,9,970.0
2017,1,10,12,30,18,0,8,0.148,12.5,97.06,9,970.0
2017,1,10,13,0,17,0,9,0.148,12.4,96.67,10,970.0
2017,1,10,13,30,86,0,9,0.148,11.5,96.71000000000001,10,970.0
2017,1,10,14,0,77,0,9,0.148,10.700000000000001,93.41,11,970.0
2017,1,10,14,30,64,0,9,0.148,9.700000000000001,99.94,10,970.0
2017,1,10,15,0,50,0,8,0.148,8.700000000000001,93.05,10,970.0
2017,1,10,15,30,34,0,8,0.148,9.1,100.0,8,970.0
2017,1,10,16,0,18,0,4,0.148,9.5,89.22,6,970.0
2017,1,10,16,30,4,0,4,0.148,9.200000000000001,100.0,4,970.0
2017,1,10,17,0,0,0,0,0.148,9.0,80.04,3,980.0
2017,1,10,17,30,0,0,0,0.148,8.5,86.06,2,980.0
2017,1,10,18,0,0,0,-2,0.148,8.1,78.06,1,980.0
2017,1,10,18,30,0,0,-2,0.148,7.4,84.0,0,980.0
2017,1,10,19,0,0,0,-4,0.148,6.7,73.14,0,980.0
2017,1,10,19,30,0,0,-4,0.148,6.0,73.19,0,980.0
2017,1,10,20,0,0,0,-4,0.148,5.4,74.96000000000001,-1,980.0
2017,1,10,20,30,0,0,-4,0.148,5.0,75.01,-1,980.0
2017,1,10,21,0,0,0,-4,0.148,4.6000000000000005,80.09,-2,980.0
2017,1,10,21,30,0,0,-4,0.148,4.0,80.12,-2,990.0
2017,1,10,22,0,0,0,-5,0.148,3.4000000000000004,78.89,-2,990.0
2017,1,10,22,30,0,0,-5,0.148,2.8000000000000003,78.92,-2,990.0
2017,1,10,23,0,0,0,-5,0.148,2.3000000000000003,83.16,-3,990.0
2017,1,10,23,30,0,0,-5,0.148,1.9000000000000001,83.17,-3,990.0
2017,1,11,0,0,0,0,-5,0.148,1.5,81.99,-3,990.0
2017,1,11,0,30,0,0,-5,0.148,1.1,76.14,-3,990.0
2017,1,11,1,0,0,0,-5,0.148,0.8,74.26,-3,990.0
2017,1,11,1,30,0,0,-5,0.148,0.6000000000000001,74.24,-2,990.0
2017,1,11,2,0,0,0,-6,0.148,0.5,73.2,-2,990.0
2017,1,11,2,30,0,0,-6,0.148,0.8,73.17,-2,990.0
2017,1,11,3,0,0,0,-5,0.148,1.2000000000000002,84.45,-3,990.0
2017,1,11,3,30,0,0,-5,0.148,2.1,78.39,-2,990.0
2017,1,11,4,0,0,0,-4,0.148,3.0,80.92,-2,980.0
2017,1,11,4,30,0,0,-4,0.148,3.7,75.17,-1,980.0
2017,1,11,5,0,0,0,-4,0.148,4.4,78.8,-1,980.0
2017,1,11,5,30,0,0,-4,0.148,4.4,78.78,-1,980.0
2017,1,11,6,0,0,0,-3,0.148,4.5,83.18,-1,980.0
2017,1,11,6,30,0,0,-3,0.148,4.5,77.32000000000001,0,980.0
2017,1,11,7,0,0,0,-2,0.148,4.5,80.56,0,980.0
2017,1,11,7,30,7,0,-2,0.148,4.800000000000001,80.53,0,980.0
2017,1,11,8,0,30,0,-2,0.148,5.2,84.91,0,980.0
2017,1,11,8,30,56,0,-2,0.148,5.2,78.97,1,980.0
2017,1,11,9,0,80,0,-1,0.148,5.300000000000001,78.75,2,980.0
2017,1,11,9,30,102,0,-1,0.148,5.300000000000001,78.69,2,980.0
2017,1,11,10,0,112,0,0,0.148,5.4,80.28,3,980.0
2017,1,11,10,30,174,59,0,0.148,5.5,80.19,3,980.0
2017,1,11,11,0,150,1,1,0.148,5.6000000000000005,85.2,4,980.0
2017,1,11,11,30,97,0,1,0.148,5.6000000000000005,79.37,5,980.0
2017,1,11,12,0,49,0,4,0.148,5.800000000000001,89.02,6,980.0
2017,1,11,12,30,110,0,4,0.148,6.1000000000000005,83.04,7,980.0
2017,1,11,13,0,121,0,7,0.148,6.4,96.48,8,970.0
2017,1,11,13,30,78,0,7,0.148,5.800000000000001,90.13,8,970.0
2017,1,11,14,0,78,0,9,0.148,5.300000000000001,96.42,9,970.0
2017,1,11,14,30,65,0,9,0.148,5.1000000000000005,100.0,9,970.0
2017,1,11,15,0,49,0,9,0.148,5.0,100.0,9,970.0
2017,1,11,15,30,33,0,9,0.148,5.2,100.0,9,970.0
2017,1,11,16,0,16,0,9,0.148,5.4,100.0,9,970.0
2017,1,11,16,30,4,0,9,0.148,6.2,100.0,10,970.0
2017,1,11,17,0,0,0,11,0.148,7.0,100.0,11,970.0
2017,1,11,17,30,0,0,11,0.148,7.7,100.0,12,970.0
2017,1,11,18,0,0,0,13,0.148,8.5,100.0,13,970.0
2017,1,11,18,30,0,0,13,0.148,8.6,100.0,13,970.0
2017,1,11,19,0,0,0,13,0.148,8.8,100.0,13,970.0
2017,1,11,19,30,0,0,13,0.148,8.6,100.0,13,970.0
2017,1,11,20,0,0,0,13,0.148,8.5,100.0,13,970.0
2017,1,11,20,30,0,0,11,0.148,7.9,100.0,12,970.0
2017,1,11,21,0,0,0,11,0.148,7.4,100.0,12,970.0
2017,1,11,21,30,0,0,11,0.148,6.4,100.0,10,980.0
2017,1,11,22,0,0,0,9,0.148,5.5,100.0,9,980.0
2017,1,11,22,30,0,0,8,0.148,4.7,100.0,8,980.0
2017,1,11,23,0,0,0,7,0.148,4.0,100.0,7,980.0
2017,1,11,23,30,0,0,4,0.148,4.0,100.0,5,980.0
2017,1,12,0,0,0,0,4,0.148,4.1000000000000005,100.0,4,980.0
2017,1,12,0,30,0,0,2,0.148,4.0,100.0,3,980.0
2017,1,12,1,0,0,0,1,0.148,4.0,99.67,2,980.0
2017,1,12,1,30,0,0,1,0.148,3.9000000000000004,100.0,1,980.0
2017,1,12,2,0,0,0,0,0.148,3.8000000000000003,94.57000000000001,1,980.0
2017,1,12,2,30,0,0,0,0.148,3.4000000000000004,100.0,0,980.0
2017,1,12,3,0,0,0,0,0.148,3.1,95.98,0,980.0
2017,1,12,3,30,0,0,0,0.148,2.9000000000000004,95.98,0,980.0
2017,1,12,4,0,0,0,0,0.148,2.7,93.11,0,980.0
2017,1,12,4,30,0,0,0,0.148,3.1,93.14,0,980.0
2017,1,12,5,0,0,0,-1,0.148,3.5,91.81,0,980.0
2017,1,12,5,30,0,0,-1,0.148,4.1000000000000005,91.88,0,980.0
2017,1,12,6,0,0,0,-1,0.148,4.800000000000001,90.05,0,980.0
2017,1,12,6,30,0,0,-1,0.148,4.6000000000000005,90.09,0,980.0
2017,1,12,7,0,0,0,-2,0.148,4.4,86.34,0,980.0
2017,1,12,7,30,12,0,-2,0.148,4.2,86.39,0,980.0
2017,1,12,8,0,49,164,-2,0.148,4.0,84.32000000000001,0,980.0
2017,1,12,8,30,81,297,-2,0.148,4.5,84.38,0,980.0
2017,1,12,9,0,96,456,-2,0.148,5.0,81.13,0,990.0
2017,1,12,9,30,5,0,-2,0.148,5.300000000000001,81.19,0,990.0
2017,1,12,10,0,6,0,-3,0.148,5.7,76.46000000000001,0,990.0
2017,1,12,10,30,7,0,-3,0.148,5.800000000000001,76.51,0,990.0
2017,1,12,11,0,7,0,-4,0.148,5.9,73.8,0,990.0
2017,1,12,11,30,120,0,-4,0.148,5.9,73.83,0,990.0
2017,1,12,12,0,123,0,-4,0.148,6.0,72.66,0,990.0
2017,1,12,12,30,121,0,-4,0.148,6.0,72.7,0,990.0
2017,1,12,13,0,117,0,-4,0.148,6.1000000000000005,71.88,0,990.0
2017,1,12,13,30,88,0,-4,0.148,6.0,71.92,0,990.0
2017,1,12,14,0,57,0,-4,0.148,5.9,69.89,0,990.0
2017,1,12,14,30,48,0,-4,0.148,5.5,69.94,0,990.0
2017,1,12,15,0,61,703,-5,0.148,5.2,65.88,0,990.0
2017,1,12,15,30,51,610,-5,0.148,4.3,70.92,-1,990.0
2017,1,12,16,0,36,488,-6,0.148,3.4000000000000004,71.42,-2,990.0
2017,1,12,16,30,26,0,-6,0.148,3.0,76.96000000000001,-3,1000.0
2017,1,12,17,0,0,0,-7,0.148,2.6,78.07000000000001,-4,1000.0
2017,1,12,17,30,0,0,-7,0.148,2.6,78.12,-4,1000.0
2017,1,12,18,0,0,0,-7,0.148,2.7,74.86,-4,1000.0
2017,1,12,18,30,0,0,-7,0.148,2.8000000000000003,74.89,-4,1000.0
2017,1,12,19,0,0,0,-8,0.148,3.0,73.28,-4,1000.0
2017,1,12,19,30,0,0,-8,0.148,3.0,73.31,-4,1000.0
2017,1,12,20,0,0,0,-8,0.148,3.0,72.32000000000001,-4,1000.0
2017,1,12,20,30,0,0,-8,0.148,2.6,72.33,-4,1000.0
2017,1,12,21,0,0,0,-8,0.148,2.3000000000000003,76.53,-5,1000.0
2017,1,12,21,30,0,0,-8,0.148,2.2,76.56,-5,1000.0
2017,1,12,22,0,0,0,-8,0.148,2.2,74.8,-5,1000.0
2017,1,12,22,30,0,0,-8,0.148,2.3000000000000003,74.83,-5,1000.0
2017,1,12,23,0,0,0,-9,0.148,2.4000000000000004,72.97,-6,1000.0
2017,1,12,23,30,0,0,-9,0.148,2.3000000000000003,72.99,-6,1000.0
2017,1,13,0,0,0,0,-9,0.148,2.2,77.41,-6,1000.0
2017,1,13,0,30,0,0,-9,0.148,2.2,77.45,-6,1000.0
2017,1,13,1,0,0,0,-9,0.148,2.2,76.32000000000001,-6,1000.0
2017,1,13,1,30,0,0,-9,0.148,2.2,76.35000000000001,-6,1000.0
2017,1,13,2,0,0,0,-9,0.148,2.2,75.53,-6,1000.0
2017,1,13,2,30,0,0,-9,0.148,2.3000000000000003,75.55,-6,1000.0
2017,1,13,3,0,0,0,-9,0.148,2.4000000000000004,74.58,-6,1000.0
2017,1,13,3,30,0,0,-9,0.148,2.5,74.60000000000001,-6,1000.0
2017,1,13,4,0,0,0,-10,0.148,2.6,72.82000000000001,-6,1000.0
2017,1,13,4,30,0,0,-10,0.148,2.8000000000000003,72.84,-6,1000.0
2017,1,13,5,0,0,0,-10,0.148,3.1,70.69,-7,1010.0
2017,1,13,5,30,0,0,-10,0.148,3.4000000000000004,70.71000000000001,-7,1010.0
2017,1,13,6,0,0,0,-10,0.148,3.7,74.11,-7,1010.0
2017,1,13,6,30,0,0,-10,0.148,4.0,68.67,-7,1010.0
2017,1,13,7,0,0,0,-11,0.148,4.3,65.99,-7,1010.0
2017,1,13,7,30,17,0,-11,0.148,4.5,61.19,-6,1010.0
2017,1,13,8,0,40,261,-10,0.148,4.800000000000001,62.940000000000005,-5,1010.0
2017,1,13,8,30,65,344,-10,0.148,4.800000000000001,58.39,-4,1010.0
2017,1,13,9,0,88,391,-10,0.148,4.9,58.2,-3,1010.0
2017,1,13,9,30,110,418,-10,0.148,4.800000000000001,54.050000000000004,-2,1010.0
2017,1,13,10,0,126,442,-9,0.148,4.800000000000001,53.13,-1,1010.0
2017,1,13,10,30,140,467,-9,0.148,4.800000000000001,49.38,-1,1010.0
2017,1,13,11,0,158,463,-8,0.148,4.800000000000001,51.480000000000004,-1,1010.0
2017,1,13,11,30,188,353,-8,0.148,4.9,51.45,0,1010.0
2017,1,13,12,0,189,361,-8,0.148,5.1000000000000005,53.68,0,1010.0
2017,1,13,12,30,189,354,-8,0.148,5.1000000000000005,53.660000000000004,0,1010.0
2017,1,13,13,0,195,238,-7,0.148,5.300000000000001,55.25,0,1010.0
2017,1,13,13,30,175,278,-7,0.148,5.1000000000000005,55.24,0,1010.0
2017,1,13,14,0,164,130,-7,0.148,5.1000000000000005,56.45,0,1000.0
2017,1,13,14,30,140,121,-7,0.148,4.6000000000000005,56.45,0,1000.0
2017,1,13,15,0,111,110,-7,0.148,4.3,58.63,0,1000.0
2017,1,13,15,30,79,92,-7,0.148,3.6,58.63,0,1000.0
2017,1,13,16,0,46,63,-6,0.148,2.9000000000000004,66.97,-1,1000.0
2017,1,13,16,30,15,0,-6,0.148,2.7,66.99,-1,1010.0
2017,1,13,17,0,0,0,-6,0.148,2.6,74.03,-2,1010.0
2017,1,13,17,30,0,0,-6,0.148,2.7,74.03,-2,1010.0
2017,1,13,18,0,0,0,-5,0.148,2.9000000000000004,74.11,-2,1010.0
2017,1,13,18,30,0,0,-5,0.148,3.0,74.09,-2,1010.0
2017,1,13,19,0,0,0,-6,0.148,3.2,73.53,-2,1000.0
2017,1,13,19,30,0,0,-6,0.148,3.1,73.51,-2,1000.0
2017,1,13,20,0,0,0,-6,0.148,3.0,73.59,-2,1000.0
2017,1,13,20,30,0,0,-6,0.148,3.1,73.57000000000001,-2,1000.0
2017,1,13,21,0,0,0,-5,0.148,3.3000000000000003,74.88,-2,1000.0
2017,1,13,21,30,0,0,-5,0.148,3.2,69.56,-1,1000.0
2017,1,13,22,0,0,0,-5,0.148,3.2,71.65,-1,1000.0
2017,1,13,22,30,0,0,-5,0.148,3.0,71.62,-1,1000.0
2017,1,13,23,0,0,0,-5,0.148,2.8000000000000003,74.25,-1,1000.0
2017,1,13,23,30,0,0,-5,0.148,2.7,74.22,-1,1000.0
2017,1,14,0,0,0,0,-4,0.148,2.7,76.52,-1,1000.0
2017,1,14,0,30,0,0,-4,0.148,2.5,76.51,-1,1000.0
2017,1,14,1,0,0,0,-4,0.148,2.3000000000000003,79.38,-1,1000.0
2017,1,14,1,30,0,0,-4,0.148,2.0,73.79,-1,1000.0
2017,1,14,2,0,0,0,-3,0.148,1.8,76.66,-1,1000.0
2017,1,14,2,30,0,0,-3,0.148,1.6,76.64,0,1000.0
2017,1,14,3,0,0,0,-3,0.148,1.5,78.74,0,1000.0
2017,1,14,3,30,0,0,-3,0.148,1.4000000000000001,78.72,0,1000.0
2017,1,14,4,0,0,0,-2,0.148,1.4000000000000001,80.32000000000001,0,1000.0
2017,1,14,4,30,0,0,-2,0.148,1.5,80.31,0,1000.0
2017,1,14,5,0,0,0,-2,0.148,1.6,86.85000000000001,-1,1000.0
2017,1,14,5,30,0,0,-2,0.148,1.6,86.85000000000001,-1,1000.0
2017,1,14,6,0,0,0,-2,0.148,1.6,87.2,-1,1000.0
2017,1,14,6,30,0,0,-2,0.148,1.5,87.21000000000001,-1,1000.0
2017,1,14,7,0,0,0,-2,0.148,1.5,87.06,-1,1000.0
2017,1,14,7,30,3,0,-2,0.148,1.6,80.96000000000001,0,1000.0
2017,1,14,8,0,17,0,-3,0.148,1.8,79.5,0,1000.0
2017,1,14,8,30,34,0,-3,0.148,1.9000000000000001,79.5,0,1000.0
2017,1,14,9,0,52,0,-3,0.148,2.1,77.87,0,1000.0
2017,1,14,9,30,68,0,-3,0.148,2.1,77.86,0,1000.0
2017,1,14,10,0,65,0,-3,0.148,2.2,77.60000000000001,0,1000.0
2017,1,14,10,30,97,0,-3,0.148,2.3000000000000003,77.57000000000001,0,1000.0
2017,1,14,11,0,144,0,-3,0.148,2.4000000000000004,77.44,0,1000.0
2017,1,14,11,30,98,0,-3,0.148,2.5,77.41,0,1000.0
2017,1,14,12,0,165,5,-3,0.148,2.7,71.60000000000001,1,1000.0
2017,1,14,12,30,157,1,-3,0.148,2.8000000000000003,71.57000000000001,1,1000.0
2017,1,14,13,0,95,0,-3,0.148,3.0,70.55,1,1000.0
2017,1,14,13,30,35,0,-3,0.148,3.0,70.54,0,1000.0
2017,1,14,14,0,24,0,-4,0.148,3.0,69.07000000000001,0,1000.0
2017,1,14,14,30,20,0,-4,0.148,2.8000000000000003,74.24,0,1000.0
2017,1,14,15,0,16,0,-4,0.148,2.6,73.55,0,1000.0
2017,1,14,15,30,11,0,-4,0.148,1.9000000000000001,73.55,0,1000.0
2017,1,14,16,0,6,0,-4,0.148,1.3,79.24,-1,1000.0
2017,1,14,16,30,1,0,-4,0.148,1.3,79.25,-1,1000.0
2017,1,14,17,0,0,0,-4,0.148,1.3,82.29,-2,1000.0
2017,1,14,17,30,0,0,-4,0.148,1.3,82.29,-2,1000.0
2017,1,14,18,0,0,0,-4,0.148,1.3,80.54,-2,1000.0
2017,1,14,18,30,0,0,-4,0.148,1.3,80.55,-2,1000.0
2017,1,14,19,0,0,0,-5,0.148,1.3,85.18,-3,1000.0
2017,1,14,19,30,0,0,-5,0.148,1.2000000000000002,85.21000000000001,-3,1000.0
2017,1,14,20,0,0,0,-5,0.148,1.2000000000000002,83.46000000000001,-3,1000.0
2017,1,14,20,30,0,0,-5,0.148,1.2000000000000002,83.47,-3,1000.0
