,time,power_norm
1348,1348,0.0
1349,1349,0.0
1350,1350,0.0
1351,1351,2553029.5160962665
1352,1352,3751080.5406414536
1353,1353,4254030.453654381
1354,1354,4478021.193781522
1355,1355,4584538.341980317
1356,1356,4511968.390454315
1357,1357,4429445.505632662
1358,1358,4223153.4473000085
1359,1359,3849111.209149666
1360,1360,3193591.8616868993
1361,1361,1503889.0093579527
1362,1362,0.0
1363,1363,0.0
1364,1364,0.0
1365,1365,0.0
1366,1366,0.0
1367,1367,0.0
1368,1368,0.0
1369,1369,0.0
1370,1370,0.0
1371,1371,0.0
1372,1372,0.0
1373,1373,0.0
1374,1374,0.0
1375,1375,2670228.1023283643
1376,1376,3824214.9259267664
1377,1377,4326287.394040158
1378,1378,4572153.206603388
1379,1379,4679999.999999999
1380,1380,4648587.4355835635
1381,1381,4583826.674741763
1382,1382,4411449.344204738
1383,1383,4097628.0411424483
1384,1384,3470335.676099239
1385,1385,1776119.0465592109
1386,1386,0.0
1387,1387,0.0
1388,1388,0.0
1389,1389,0.0
1390,1390,0.0
1391,1391,0.0
1392,1392,0.0
1393,1393,0.0
1394,1394,0.0
1395,1395,0.0
1396,1396,0.0
1397,1397,0.0
1398,1398,0.0
1399,1399,2099406.4881526767
1400,1400,869221.9393538571
1401,1401,3717927.6579130883
1402,1402,3946678.639892865
1403,1403,3119049.169477842
1404,1404,3986697.6939059873
1405,1405,3920273.9702557675
1406,1406,2918284.077770724
1407,1407,2543876.124079306
1408,1408,1782831.4547725415
1409,1409,488077.0852425286
1410,1410,0.0
1411,1411,0.0
1412,1412,0.0
1413,1413,0.0
1414,1414,0.0
1415,1415,0.0
1416,1416,0.0
1417,1417,0.0
1418,1418,0.0
1419,1419,0.0
1420,1420,0.0
1421,1421,0.0
1422,1422,0.0
1423,1423,1428606.2816944926
1424,1424,153686.41734780686
1425,1425,459186.7189800672
1426,1426,925919.9569092871
1427,1427,1222976.6336786454
1428,1428,555319.2083036591
1429,1429,514425.9880787483
1430,1430,323589.135281539
1431,1431,284549.7410401573
1432,1432,1033946.3238344843
1433,1433,62938.16360875124
1434,1434,0.0
1435,1435,0.0
1436,1436,0.0
1437,1437,0.0
1438,1438,0.0
1439,1439,0.0
1440,1440,0.0
1441,1441,0.0
1442,1442,0.0
1443,1443,0.0
1444,1444,0.0
1445,1445,0.0
1446,1446,0.0
1447,1447,69442.50538745371
1448,1448,235223.73424680237
1449,1449,786177.6795970594
1450,1450,949518.9689392371
1451,1451,1592715.324438701
1452,1452,1515935.4691749157
1453,1453,1472074.9688687231
1454,1454,911287.4150623614
1455,1455,603648.7516553496
1456,1456,719669.4474319315
1457,1457,274654.4450699313
1458,1458,0.0
1459,1459,0.0
1460,1460,0.0
1461,1461,0.0
1462,1462,0.0
1463,1463,0.0
1464,1464,0.0
1465,1465,0.0
1466,1466,0.0
1467,1467,0.0
1468,1468,0.0
1469,1469,0.0
1470,1470,0.0
1471,1471,2610820.975283137
1472,1472,3742321.1749207964
1473,1473,4230512.772879857
1474,1474,4474998.550120989
1475,1475,4592504.290693133
1476,1476,4597175.7577983625
1477,1477,4506812.152572698
1478,1478,4310649.524156028
1479,1479,3980815.6242818167
1480,1480,3326562.733473353
1481,1481,1226535.0237798921
1482,1482,0.0
1483,1483,0.0
1484,1484,0.0
1485,1485,0.0
1486,1486,0.0
1487,1487,0.0
1488,1488,0.0
1489,1489,0.0
1490,1490,0.0
1491,1491,0.0
1492,1492,0.0
1493,1493,0.0
1494,1494,0.0
1495,1495,244099.0010572325
1496,1496,2098201.588371534
1497,1497,3964838.2906472427
1498,1498,4236849.268411742
1499,1499,4349390.241103443
1500,1500,4369035.666136882
1501,1501,4300006.936977613
1502,1502,4109163.970029863
1503,1503,3745751.659230682
1504,1504,3043293.727712475
1505,1505,1088524.8105622316
1506,1506,0.0
1507,1507,0.0
1508,1508,0.0
1509,1509,0.0
1510,1510,0.0
1511,1511,0.0
1512,1512,0.0
1513,1513,0.0
1514,1514,0.0
1515,1515,0.0
1516,1516,0.0
1517,1517,0.0
1518,1518,23011.989534654178
1519,1519,1524535.5474616778
1520,1520,1320339.5064141985
1521,1521,2085760.653383949
1522,1522,2529845.1163270315
1523,1523,2766743.7067520483
1524,1524,3068634.7638053712
1525,1525,2838316.8736127187
1526,1526,2775958.1357331504
1527,1527,2431963.3244402264
1528,1528,1729910.2609960057
1529,1529,349968.43252891704
1530,1530,0.0
1531,1531,0.0
1532,1532,0.0
1533,1533,0.0
1534,1534,0.0
1535,1535,0.0
1536,1536,0.0
1537,1537,0.0
1538,1538,0.0
1539,1539,0.0
1540,1540,0.0
1541,1541,0.0
1542,1542,151486.586092131
1543,1543,1964760.0920606519
1544,1544,3142379.432458376
1545,1545,3618346.802887583
1546,1546,3939719.0945915636
1547,1547,4104988.3328291913
1548,1548,4128854.660103399
1549,1549,4059691.334528235
1550,1550,3878344.258694905
1551,1551,2758581.5031024013
1552,1552,1618561.2059377856
1553,1553,438430.66900341335
1554,1554,0.0
1555,1555,0.0
1556,1556,0.0
1557,1557,0.0
1558,1558,0.0
1559,1559,0.0
1560,1560,0.0
1561,1561,0.0
1562,1562,0.0
1563,1563,0.0
1564,1564,0.0
1565,1565,0.0
1566,1566,286181.4555456339
1567,1567,2225701.4784072405
1568,1568,3312742.670059105
1569,1569,3769216.008899596
1570,1570,2666257.510486212
1571,1571,2834919.530290686
1572,1572,3992173.8263033917
1573,1573,3911602.6582525256
1574,1574,3697128.27571401
1575,1575,2116881.815546271
1576,1576,1426643.2967661475
1577,1577,785662.5557926219
1578,1578,0.0
1579,1579,0.0
1580,1580,0.0
1581,1581,0.0
1582,1582,0.0
1583,1583,0.0
1584,1584,0.0
1585,1585,0.0
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.0
1590,1590,4060.8051325155593
1591,1591,190857.8412282313
1592,1592,1069924.785908121
1593,1593,1324702.565814324
1594,1594,904901.0802673252
1595,1595,685078.4622751574
1596,1596,577280.8161166846
1597,1597,922664.6178584694
1598,1598,1742553.3579578346
1599,1599,1246003.23984749
1600,1600,424847.63491632603
1601,1601,95428.92061411565
1602,1602,0.0
1603,1603,0.0
1604,1604,0.0
1605,1605,0.0
1606,1606,0.0
1607,1607,0.0
1608,1608,0.0
1609,1609,0.0
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,508295.91419736884
1615,1615,2622219.5590653163
1616,1616,3544568.380658725
1617,1617,3955247.047887586
1618,1618,4172887.7691089665
1619,1619,3066026.485153545
1620,1620,3721192.238447728
1621,1621,4064929.9390149564
1622,1622,3878859.840976892
1623,1623,3505544.9819669807
1624,1624,2535604.8009082004
1625,1625,1012872.9039863307
1626,1626,0.0
1627,1627,0.0
1628,1628,0.0
1629,1629,0.0
1630,1630,0.0
1631,1631,0.0
1632,1632,0.0
1633,1633,0.0
1634,1634,0.0
1635,1635,0.0
1636,1636,0.0
1637,1637,0.0
1638,1638,34377.22493306206
1639,1639,640345.1842836527
1640,1640,2129058.914265424
1641,1641,2309166.6978640873
1642,1642,3055375.658201032
1643,1643,3088443.2481857464
1644,1644,3230921.5723629333
1645,1645,2696337.7004570337
1646,1646,2144620.1381982323
1647,1647,2389723.927487625
1648,1648,1923596.1168632554
1649,1649,956739.8462165184
1650,1650,0.0
1651,1651,0.0
1652,1652,0.0
1653,1653,0.0
1654,1654,0.0
1655,1655,0.0
1656,1656,0.0
1657,1657,0.0
1658,1658,0.0
1659,1659,0.0
1660,1660,0.0
1661,1661,0.0
1662,1662,371971.3804015437
1663,1663,1185434.8101305943
1664,1664,804466.047049886
1665,1665,1387183.5898422792
1666,1666,2012114.2742409296
1667,1667,2918561.6567421244
1668,1668,2501683.047783936
1669,1669,2200253.242705641
1670,1670,3046929.0883823894
1671,1671,2276643.9905976793
1672,1672,955920.6238331606
1673,1673,147802.15263414773
1674,1674,0.0
1675,1675,0.0
1676,1676,0.0
1677,1677,0.0
1678,1678,0.0
1679,1679,0.0
1680,1680,0.0
1681,1681,0.0
1682,1682,0.0
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,32617.846889131713
1687,1687,302891.64258026925
1688,1688,774001.3265074984
1689,1689,1522403.0946491056
1690,1690,2011956.5968720047
1691,1691,2379591.5586985536
1692,1692,2945286.290412605
1693,1693,1899191.310028661
1694,1694,926256.6859455019
1695,1695,532915.8832686426
1696,1696,721824.5408437696
1697,1697,336086.85631867405
1698,1698,0.0
1699,1699,0.0
1700,1700,0.0
1701,1701,0.0
1702,1702,0.0
1703,1703,0.0
1704,1704,0.0
1705,1705,0.0
1706,1706,0.0
1707,1707,0.0
1708,1708,0.0
1709,1709,0.0
1710,1710,624223.0414521125
1711,1711,2765772.894997472
1712,1712,3632672.1005647127
1713,1713,3830930.9455366167
1714,1714,2342548.085819101
1715,1715,2560876.2682719086
1716,1716,2584925.852107825
1717,1717,2708470.30319715
1718,1718,3940554.058660405
1719,1719,3429667.022330338
1720,1720,2693966.9670471773
1721,1721,1284508.598963793
1722,1722,0.0
1723,1723,0.0
1724,1724,0.0
1725,1725,0.0
1726,1726,0.0
1727,1727,0.0
1728,1728,0.0
1729,1729,0.0
1730,1730,0.0
1731,1731,0.0
1732,1732,0.0
1733,1733,0.0
1734,1734,32157.92648760636
1735,1735,568547.7645469494
1736,1736,2073416.3997067616
1737,1737,3673642.4691304914
1738,1738,1678069.5352459853
1739,1739,2747765.9034064407
1740,1740,2747030.756215473
1741,1741,3062651.240511022
1742,1742,3643265.837756065
1743,1743,3525928.48694905
1744,1744,2998913.785975217
1745,1745,1807384.3884484728
1746,1746,0.0
1747,1747,0.0
1748,1748,0.0
1749,1749,0.0
1750,1750,0.0
1751,1751,0.0
1752,1752,0.0
1753,1753,0.0
1754,1754,0.0
1755,1755,0.0
1756,1756,0.0
1757,1757,0.0
1758,1758,717038.5408506638
1759,1759,2722559.1376748155
1760,1760,3550187.1560251694
1761,1761,3800213.1825018506
1762,1762,4024682.463517003
1763,1763,4119556.942300469
1764,1764,4104766.3449345483
1765,1765,4023960.4554117024
1766,1766,3881999.154202742
1767,1767,3606645.114210542
1768,1768,3045902.9528782764
1769,1769,1731054.4363843482
1770,1770,0.0
1771,1771,0.0
1772,1772,0.0
1773,1773,0.0
1774,1774,0.0
1775,1775,0.0
1776,1776,0.0
1777,1777,0.0
1778,1778,0.0
1779,1779,0.0
1780,1780,0.0
1781,1781,0.0
1782,1782,45391.588517211014
1783,1783,656241.9502290403
1784,1784,1426422.1625691191
1785,1785,1639992.1083359597
1786,1786,1733020.3838211475
1787,1787,2034303.1110775475
1788,1788,2142538.034868367
1789,1789,1909822.662358049
1790,1790,2146738.927473796
1791,1791,1977827.6065656082
1792,1792,1006384.7892215722
1793,1793,311966.6411897296
1794,1794,0.0
1795,1795,0.0
1796,1796,0.0
1797,1797,0.0
1798,1798,0.0
1799,1799,0.0
1800,1800,0.0
1801,1801,0.0
1802,1802,0.0
1803,1803,0.0
1804,1804,0.0
1805,1805,0.0
1806,1806,849865.0054704042
1807,1807,3006953.8231575014
1808,1808,3819840.5195445945
1809,1809,4190078.587712996
1810,1810,4374583.998507622
1811,1811,4433183.777083044
1812,1812,4394862.758572836
1813,1813,4282865.494550366
1814,1814,4098453.7002276406
1815,1815,3779180.440581182
1816,1816,3190345.537228155
1817,1817,1901284.6184964203
1818,1818,0.0
1819,1819,0.0
1820,1820,0.0
1821,1821,0.0
1822,1822,0.0
1823,1823,0.0
1824,1824,0.0
1825,1825,0.0
1826,1826,0.0
1827,1827,0.0
1828,1828,0.0
1829,1829,0.0
1830,1830,427417.8681743254
1831,1831,2097139.9308510514
1832,1832,3145171.828008912
1833,1833,2131760.0468411287
1834,1834,2906636.921866044
1835,1835,4092729.7672079774
1836,1836,3299565.733997868
1837,1837,3688658.6025234614
1838,1838,2718592.368691145
1839,1839,3397548.071906471
1840,1840,2709429.6573758437
1841,1841,1246030.0370794234
1842,1842,0.0
1843,1843,0.0
1844,1844,0.0
1845,1845,0.0
1846,1846,0.0
1847,1847,0.0
1848,1848,0.0
1849,1849,0.0
1850,1850,0.0
1851,1851,0.0
1852,1852,0.0
1853,1853,0.0
1854,1854,407135.52348100155
1855,1855,550709.6715742622
1856,1856,368489.3207506916
1857,1857,586118.5234184763
1858,1858,909042.7257395749
1859,1859,884884.9938793245
1860,1860,598886.0359605757
1861,1861,528960.4765614766
1862,1862,427923.0821620935
1863,1863,326208.12645689177
1864,1864,95291.12700175386
1865,1865,92076.24689347245
1866,1866,0.0
1867,1867,0.0
1868,1868,0.0
1869,1869,0.0
1870,1870,0.0
1871,1871,0.0
1872,1872,0.0
1873,1873,0.0
1874,1874,0.0
1875,1875,0.0
1876,1876,0.0
1877,1877,0.0
1878,1878,727688.9799987524
1879,1879,2076783.9909534748
1880,1880,2582646.2947145784
1881,1881,3874329.798305443
1882,1882,2573171.872885479
1883,1883,4155333.5368325626
1884,1884,4098070.151481218
1885,1885,4042802.561352002
1886,1886,3897319.6908982974
1887,1887,3648150.843593142
1888,1888,2974504.805524747
1889,1889,1639898.217742587
1890,1890,0.0
1891,1891,0.0
1892,1892,0.0
1893,1893,0.0
1894,1894,0.0
1895,1895,0.0
1896,1896,0.0
1897,1897,0.0
1898,1898,0.0
1899,1899,0.0
1900,1900,0.0
1901,1901,0.0
1902,1902,503925.8085762575
1903,1903,1410908.2611308258
1904,1904,2884720.3675201437
1905,1905,2648236.8358196067
1906,1906,3397805.9170693764
1907,1907,3683797.475488132
1908,1908,3945827.786843378
1909,1909,3745980.105707068
1910,1910,2928314.197069372
1911,1911,1928439.1012243154
1912,1912,1231005.3171435676
1913,1913,258276.92910143003
1914,1914,0.0
1915,1915,0.0
1916,1916,0.0
1917,1917,0.0
1918,1918,0.0
1919,1919,0.0
1920,1920,0.0
1921,1921,0.0
1922,1922,0.0
1923,1923,0.0
1924,1924,0.0
1925,1925,0.0
1926,1926,56851.27185521784
1927,1927,393325.34812397225
1928,1928,2024702.9687080898
1929,1929,2351520.4124378427
1930,1930,2520811.6202752017
1931,1931,2645550.5200601253
1932,1932,1801111.2398022562
1933,1933,2033949.876448945
1934,1934,1321359.0134020357
1935,1935,649241.0600418361
1936,1936,622237.1346039283
1937,1937,266922.40015928587
1938,1938,0.0
1939,1939,0.0
1940,1940,0.0
1941,1941,0.0
1942,1942,0.0
1943,1943,0.0
1944,1944,0.0
1945,1945,0.0
1946,1946,0.0
1947,1947,0.0
1948,1948,0.0
1949,1949,0.0
1950,1950,337616.78789961856
1951,1951,2141157.0675046328
1952,1952,3791629.4078430207
1953,1953,4259154.904520009
1954,1954,4506871.059433964
1955,1955,4046681.778290472
1956,1956,3503136.8531687036
1957,1957,4535517.316609956
1958,1958,3444485.7987677483
1959,1959,2394270.824790007
1960,1960,3448618.2357603833
1961,1961,2151151.279964782
1962,1962,0.0
1963,1963,0.0
1964,1964,0.0
1965,1965,0.0
1966,1966,0.0
1967,1967,0.0
1968,1968,0.0
1969,1969,0.0
1970,1970,0.0
1971,1971,0.0
1972,1972,0.0
1973,1973,0.0
1974,1974,76188.46088006522
1975,1975,514525.72440769343
1976,1976,2511046.8161061117
1977,1977,2776682.580220383
1978,1978,3420352.284543058
1979,1979,3558253.901311681
1980,1980,3471917.8755284944
1981,1981,2844198.805363793
1982,1982,2725052.370210712
1983,1983,2729803.1536929067
1984,1984,2079480.7231598825
1985,1985,783862.0839228367
1986,1986,0.0
1987,1987,0.0
1988,1988,0.0
1989,1989,0.0
1990,1990,0.0
1991,1991,0.0
1992,1992,0.0
1993,1993,0.0
1994,1994,0.0
1995,1995,0.0
1996,1996,0.0
1997,1997,0.0
1998,1998,1242516.6288477737
1999,1999,3230963.7394839423
2000,2000,4023246.40915664
2001,2001,3544240.3470096113
2002,2002,3735302.7740344475
2003,2003,2039939.0018887825
2004,2004,3083359.1513761086
2005,2005,1861021.5281442243
2006,2006,2800797.49145923
2007,2007,3852692.95755308
2008,2008,2883888.926703299
2009,2009,1446038.8523818832
2010,2010,123700.44064672357
2011,2011,0.0
2012,2012,0.0
2013,2013,0.0
2014,2014,0.0
2015,2015,0.0
2016,2016,0.0
2017,2017,0.0
2018,2018,0.0
2019,2019,0.0
2020,2020,0.0
2021,2021,0.0
2022,2022,1413920.565540866
2023,2023,3205448.855450925
2024,2024,3898961.198161392
2025,2025,4248467.03917146
2026,2026,4408768.517166479
2027,2027,4474259.836204252
2028,2028,4456336.74883425
2029,2029,4373498.326272743
2030,2030,4130570.0558342612
2031,2031,3732933.829407566
2032,2032,3041629.2004092135
2033,2033,1788809.4155420803
2034,2034,22334.428228835583
2035,2035,0.0
2036,2036,0.0
2037,2037,0.0
2038,2038,0.0
2039,2039,0.0
2040,2040,0.0
2041,2041,0.0
2042,2042,0.0
2043,2043,0.0
2044,2044,0.0
2045,2045,0.0
2046,2046,6091.207698773337
2047,2047,44397.83193534371
2048,2048,236195.58985716852
2049,2049,453677.7121070342
2050,2050,392609.59069735475
2051,2051,440092.72199293115
2052,2052,823756.4212342442
2053,2053,1209908.981593821
2054,2054,1655054.541287119
2055,2055,918291.785608093
2056,2056,71782.25917616603
2057,2057,15520.488470522383
2058,2058,0.0
2059,2059,0.0
2060,2060,0.0
2061,2061,0.0
2062,2062,0.0
2063,2063,0.0
2064,2064,0.0
2065,2065,0.0
2066,2066,0.0
2067,2067,0.0
2068,2068,0.0
2069,2069,0.0
2070,2070,153464.15748942696
2071,2071,83724.67642767866
2072,2072,506038.8332878507
2073,2073,355124.2528920797
2074,2074,763711.4622392668
2075,2075,1135756.753842056
2076,2076,888977.8416417042
2077,2077,638836.2244179525
2078,2078,911708.9091608656
2079,2079,2449333.693764145
2080,2080,2792586.121733208
2081,2081,372271.48479768296
2082,2082,13896.622687755776
2083,2083,0.0
2084,2084,0.0
2085,2085,0.0
2086,2086,0.0
2087,2087,0.0
2088,2088,0.0
2089,2089,0.0
2090,2090,0.0
2091,2091,0.0
2092,2092,0.0
2093,2093,0.0
2094,2094,38577.64875889781
2095,2095,711127.2112697245
2096,2096,1526209.481644893
2097,2097,1057141.6990877427
2098,2098,783429.993731549
2099,2099,558970.698218335
2100,2100,679704.3426424282
2101,2101,625210.8525013793
2102,2102,745374.7671564919
2103,2103,382745.0281170193
2104,2104,255035.44432084265
2105,2105,1819119.0394809174
2106,2106,34307.415586401956
2107,2107,0.0
2108,2108,0.0
2109,2109,0.0
2110,2110,0.0
2111,2111,0.0
2112,2112,0.0
2113,2113,0.0
2114,2114,0.0
2115,2115,0.0
2116,2116,0.0
2117,2117,0.0
2118,2118,1557825.6821737785
2119,2119,3176083.7661224473
2120,2120,3847927.930087442
2121,2121,4169574.9441255233
2122,2122,4330236.44536043
2123,2123,4400168.74739046
2124,2124,4405741.6006622175
2125,2125,4313354.76511103
2126,2126,4140607.9391632685
2127,2127,3830165.8685571463
2128,2128,3280615.0631682486
2129,2129,922904.9178588893
2130,2130,23773.504564560753
2131,2131,0.0
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,0.0
2138,2138,0.0
2139,2139,0.0
2140,2140,0.0
2141,2141,0.0
2142,2142,423730.84554181946
2143,2143,2069421.7985114474
2144,2144,2814968.24286301
2145,2145,3149098.4437718075
2146,2146,3317572.062006645
2147,2147,3293214.086202328
2148,2148,4144400.2767219264
2149,2149,3314589.3079327475
2150,2150,1514893.4362873398
2151,2151,935292.5194785871
2152,2152,902680.6322736584
2153,2153,177352.24213581995
2154,2154,9700.305294076492
2155,2155,0.0
2156,2156,0.0
2157,2157,0.0
2158,2158,0.0
2159,2159,0.0
2160,2160,0.0
2161,2161,0.0
2162,2162,0.0
2163,2163,0.0
2164,2164,0.0
2165,2165,0.0
2166,2166,1736659.9899083471
2167,2167,3302011.798476546
2168,2168,3960429.0726496126
2169,2169,4265876.676686414
2170,2170,4407095.633759541
2171,2171,4462521.097019495
2172,2172,4452211.241434895
2173,2173,4358114.756543166
2174,2174,2899822.854491811
2175,2175,1897248.8946046971
2176,2176,1316638.8190154824
2177,2177,914533.01534804
2178,2178,29716.880705700936
2179,2179,0.0
2180,2180,0.0
2181,2181,0.0
2182,2182,0.0
2183,2183,0.0
2184,2184,0.0
2185,2185,0.0
2186,2186,0.0
2187,2187,0.0
2188,2188,0.0
2189,2189,0.0
2190,2190,144119.34296369602
2191,2191,425982.548291124
2192,2192,707742.9066590592
2193,2193,858229.8609224284
2194,2194,1184944.342622974
2195,2195,654602.3841890801
2196,2196,436296.5535993886
2197,2197,998619.7633857486
2198,2198,1287168.1640711052
2199,2199,494150.0916567264
2200,2200,707849.8900419923
2201,2201,195238.0355284728
2202,2202,116297.11221969215
2203,2203,0.0
2204,2204,0.0
2205,2205,0.0
2206,2206,0.0
2207,2207,0.0
2208,2208,0.0
2209,2209,0.0
2210,2210,0.0
2211,2211,0.0
2212,2212,0.0
2213,2213,0.0
2214,2214,7760.2442352611915
2215,2215,314891.2557038824
2216,2216,238530.7809434847
2217,2217,318077.3907870685
2218,2218,762640.52462063
2219,2219,1173689.200383935
2220,2220,1675943.6695238785
2221,2221,958303.360607809
2222,2222,756497.9482433903
2223,2223,225047.08282257468
2224,2224,130259.22189510893
2225,2225,76142.83385610438
2226,2226,3912.973574882408
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,0.0
2231,2231,0.0
2232,2232,0.0
2233,2233,0.0
2234,2234,0.0
2235,2235,0.0
2236,2236,0.0
2237,2237,0.0
2238,2238,570101.591192694
2239,2239,470098.2883773498
2240,2240,688748.7245539166
2241,2241,416284.5408901601
2242,2242,725775.934653266
2243,2243,1044532.6114859495
2244,2244,785478.4225122703
2245,2245,789749.9411796797
2246,2246,586641.8337745863
2247,2247,778864.5001525134
2248,2248,240213.0493169212
2249,2249,111632.90190357156
2250,2250,10008.287705812221
2251,2251,0.0
2252,2252,0.0
2253,2253,0.0
2254,2254,0.0
2255,2255,0.0
2256,2256,0.0
2257,2257,0.0
2258,2258,0.0
2259,2259,0.0
2260,2260,0.0
2261,2261,0.0
2262,2262,1915644.410871052
2263,2263,3296780.6898946227
2264,2264,3272229.0031266306
2265,2265,4136746.889802388
2266,2266,4341906.808584863
2267,2267,4441113.661828443
2268,2268,4457243.178457045
2269,2269,4375376.944344005
2270,2270,4209122.550807189
2271,2271,3678100.53694066
2272,2272,3096553.4549461124
2273,2273,1989641.3439026088
2274,2274,260943.0187874272
2275,2275,0.0
2276,2276,0.0
2277,2277,0.0
2278,2278,0.0
2279,2279,0.0
2280,2280,0.0
2281,2281,0.0
2282,2282,0.0
2283,2283,0.0
2284,2284,0.0
2285,2285,0.0
