UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
8/2/2016 13:00,68194,OK
8/2/2016 14:00,69199,OK
8/2/2016 15:00,68329,OK
8/2/2016 16:00,69267,OK
8/2/2016 17:00,67951,OK
8/2/2016 18:00,66128,OK
8/2/2016 19:00,64191,OK
8/2/2016 20:00,62921,OK
8/2/2016 21:00,62802,OK
8/2/2016 22:00,62669,OK
8/2/2016 23:00,64193,OK
8/3/2016 0:00,64099,OK
8/3/2016 1:00,63667.001,OK
8/3/2016 2:00,63120,OK
8/3/2016 3:00,62686,OK
8/3/2016 4:00,63564,OK
8/3/2016 5:00,62934,OK
8/3/2016 6:00,63567,OK
8/3/2016 7:00,66987.999,OK
8/3/2016 8:00,71259,OK
8/3/2016 9:00,71868,OK
8/3/2016 10:00,60498,OK
8/3/2016 11:00,63913,OK
8/3/2016 12:00,63503,OK
8/3/2016 13:00,63752.001,OK
8/3/2016 14:00,62835,OK
8/3/2016 15:00,62754.001,OK
8/3/2016 16:00,61396.999,OK
8/3/2016 17:00,60691,OK
8/3/2016 18:00,60051,OK
8/3/2016 19:00,58356,OK
8/3/2016 20:00,55256,OK
8/3/2016 21:00,55121,OK
8/3/2016 22:00,56188,OK
8/3/2016 23:00,55945,OK
8/4/2016 0:00,55809.001,OK
8/4/2016 1:00,55938,OK
8/4/2016 2:00,56341,OK
8/4/2016 3:00,54717,OK
8/4/2016 4:00,55024,OK
8/4/2016 5:00,54920,OK
8/4/2016 6:00,56078,OK
8/4/2016 7:00,59831,OK
8/4/2016 8:00,62562,OK
8/4/2016 9:00,63945,OK
8/4/2016 10:00,64428,OK
8/4/2016 11:00,64164,OK
8/4/2016 12:00,63251,OK
8/4/2016 13:00,63664,OK
8/4/2016 14:00,61350,OK
8/4/2016 15:00,60998,OK
8/4/2016 16:00,59645,OK
8/4/2016 17:00,59158,OK
8/4/2016 18:00,58408,OK
8/4/2016 19:00,59313,OK
8/4/2016 20:00,58114,OK
8/4/2016 21:00,56759,OK
8/4/2016 22:00,58723,OK
8/4/2016 23:00,57405,OK
8/5/2016 0:00,57144,OK
8/5/2016 1:00,56289,OK
8/5/2016 2:00,57534,OK
8/5/2016 3:00,58363,OK
8/5/2016 4:00,57238,OK
8/5/2016 5:00,56803,OK
8/5/2016 6:00,57323,OK
8/5/2016 7:00,61427.001,OK
8/5/2016 8:00,64346.999,OK
8/5/2016 9:00,64459,OK
8/5/2016 10:00,63349,OK
8/5/2016 11:00,60264,OK
8/5/2016 12:00,63843,OK
8/5/2016 13:00,61065,OK
8/5/2016 14:00,63022,OK
8/5/2016 15:00,64610,OK
8/5/2016 16:00,65493,OK
8/5/2016 17:00,62942,OK
8/5/2016 18:00,61649.001,OK
8/5/2016 19:00,58722,OK
8/5/2016 20:00,57385,OK
8/5/2016 21:00,57748,OK
8/5/2016 22:00,56458,OK
8/5/2016 23:00,57877,OK
8/6/2016 0:00,57199,OK
8/6/2016 1:00,56760.999,OK
8/6/2016 2:00,54556,OK
8/6/2016 3:00,54423,OK
8/6/2016 4:00,54746.999,OK
8/6/2016 5:00,53487,OK
8/6/2016 6:00,52494,OK
8/6/2016 7:00,53371,OK
8/6/2016 8:00,53470,OK
8/6/2016 9:00,52173,OK
8/6/2016 10:00,52540,OK
8/6/2016 11:00,52376,OK
8/6/2016 12:00,55061,OK
8/6/2016 13:00,49524,OK
8/6/2016 14:00,50206,OK
8/6/2016 15:00,50484,OK
8/6/2016 16:00,50862,OK
8/6/2016 17:00,50735,OK
8/6/2016 18:00,51026,OK
8/6/2016 19:00,51466,OK
8/6/2016 20:00,51494,OK
8/6/2016 21:00,52132,OK
8/6/2016 22:00,52470,OK
8/6/2016 23:00,53220,OK
8/7/2016 0:00,53955,OK
8/7/2016 1:00,52731,OK
8/7/2016 2:00,51431,OK
8/7/2016 3:00,49924,OK
8/7/2016 4:00,48430,OK
8/7/2016 5:00,47951,OK
8/7/2016 6:00,48398,OK
8/7/2016 7:00,48955,OK
8/7/2016 8:00,48530,OK
8/7/2016 9:00,47150,OK
8/7/2016 10:00,44891,OK
8/7/2016 11:00,46263,OK
8/7/2016 12:00,44871,OK
8/7/2016 13:00,45790,OK
8/7/2016 14:00,48973,OK
8/7/2016 15:00,48027,OK
8/7/2016 16:00,49237,OK
8/7/2016 17:00,47988,OK
8/7/2016 18:00,48134,OK
8/7/2016 19:00,48289,OK
8/7/2016 20:00,47914,OK
8/7/2016 21:00,48076,OK
8/7/2016 22:00,47707.9999,OK
8/7/2016 23:00,47866,OK
8/8/2016 0:00,49359,OK
8/8/2016 1:00,48870,OK
8/8/2016 2:00,48720,OK
8/8/2016 3:00,47852,OK
8/8/2016 4:00,47829,OK
8/8/2016 5:00,48184,OK
8/8/2016 6:00,48696,OK
8/8/2016 7:00,51592,OK
8/8/2016 8:00,53351,OK
8/8/2016 9:00,57523,OK
8/8/2016 10:00,57124,OK
8/8/2016 11:00,59450,OK
8/8/2016 12:00,56556,OK
8/8/2016 13:00,56331,OK
8/8/2016 14:00,58519,OK
8/8/2016 15:00,57127,OK
8/8/2016 16:00,56828,OK
8/8/2016 17:00,55833,OK
8/8/2016 18:00,53530,OK
8/8/2016 19:00,52792,OK
8/8/2016 20:00,52152,OK
8/8/2016 21:00,52170,OK
8/8/2016 22:00,51805,OK
8/8/2016 23:00,52794,OK
8/9/2016 0:00,53477,OK
8/9/2016 1:00,53135,OK
8/9/2016 2:00,52004,OK
8/9/2016 3:00,50685,OK
8/9/2016 4:00,50434,OK
8/9/2016 5:00,49709,OK
8/9/2016 6:00,50312,OK
8/9/2016 7:00,53625,OK
8/9/2016 8:00,55375,OK
8/9/2016 9:00,57387,OK
8/9/2016 10:00,60937,OK
8/9/2016 11:00,57685,OK
8/9/2016 12:00,59594,OK
8/9/2016 13:00,59218,OK
8/9/2016 14:00,62180,OK
8/9/2016 15:00,60638,OK
8/9/2016 16:00,61290,OK
8/9/2016 17:00,60032,OK
8/9/2016 18:00,59653,OK
8/9/2016 19:00,58342,OK
8/9/2016 20:00,58304,OK
8/9/2016 21:00,58342,OK
8/9/2016 22:00,56390,OK
8/9/2016 23:00,57000,OK
8/10/2016 0:00,57230,OK
8/10/2016 1:00,57149,OK
8/10/2016 2:00,57102.999,OK
8/10/2016 3:00,56984,OK
8/10/2016 4:00,57267,OK
8/10/2016 5:00,56922,OK
8/10/2016 6:00,57782,OK
8/10/2016 7:00,61403,OK
8/10/2016 8:00,63833.999,OK
8/10/2016 9:00,64954,OK
8/10/2016 10:00,66208,OK
8/10/2016 11:00,67098,OK
8/10/2016 12:00,64619,OK
8/10/2016 13:00,61048,OK
8/10/2016 14:00,61296,OK
8/10/2016 15:00,65349,OK
8/10/2016 16:00,62878,OK
8/10/2016 17:00,60763,OK
8/10/2016 18:00,59743,OK
8/10/2016 19:00,56368,OK
8/10/2016 20:00,57984,OK
8/10/2016 21:00,59195,OK
8/10/2016 22:00,58224,OK
8/10/2016 23:00,58564,OK
8/11/2016 0:00,59579,OK
8/11/2016 1:00,58681,OK
8/11/2016 2:00,57880,OK
8/11/2016 3:00,57435,OK
8/11/2016 4:00,57531,OK
8/11/2016 5:00,57334,OK
8/11/2016 6:00,57644,OK
8/11/2016 7:00,62391,OK
8/11/2016 8:00,65374,OK
8/11/2016 9:00,66042,OK
8/11/2016 10:00,68413,OK
8/11/2016 11:00,68479,OK
8/11/2016 12:00,71884,OK
8/11/2016 13:00,64801,OK
8/11/2016 14:00,64826,OK
8/11/2016 15:00,67062,OK
8/11/2016 16:00,65900,OK
8/11/2016 17:00,62361,OK
8/11/2016 18:00,63778,OK
8/11/2016 19:00,62733,OK
8/11/2016 20:00,63169,OK
8/11/2016 21:00,61171,OK
8/11/2016 22:00,60900,OK
8/11/2016 23:00,61039,OK
8/12/2016 0:00,62914,OK
8/12/2016 1:00,61780,OK
8/12/2016 2:00,60518,OK
8/12/2016 3:00,60357,OK
8/12/2016 4:00,60218,OK
8/12/2016 5:00,60952,OK
8/12/2016 6:00,60274,OK
8/12/2016 7:00,65666,OK
8/12/2016 8:00,67685,OK
8/12/2016 9:00,68949,OK
8/12/2016 10:00,72011,OK
8/12/2016 11:00,69729,OK
8/12/2016 12:00,70254,OK
8/12/2016 13:00,69663,OK
8/12/2016 14:00,69481,OK
8/12/2016 15:00,69358,OK
8/12/2016 16:00,67504,OK
8/12/2016 17:00,66306,OK
8/12/2016 18:00,65983,OK
8/12/2016 19:00,63118,OK
8/12/2016 20:00,62802,OK
8/12/2016 21:00,62371,OK
8/12/2016 22:00,60085,OK
8/12/2016 23:00,58551.999,OK
8/13/2016 0:00,59750,OK
8/13/2016 1:00,60149,OK
8/13/2016 2:00,60185,OK
8/13/2016 3:00,59546,OK
8/13/2016 4:00,59932,OK
8/13/2016 5:00,59174,OK
8/13/2016 6:00,59435,OK
8/13/2016 7:00,60934,OK
8/13/2016 8:00,62809,OK
8/13/2016 9:00,62615,OK
8/13/2016 10:00,62953,OK
8/13/2016 11:00,59942,OK
8/13/2016 12:00,59885,OK
8/13/2016 13:00,58360,OK
8/13/2016 14:00,58057,OK
8/13/2016 15:00,58213,OK
8/13/2016 16:00,56780,OK
8/13/2016 17:00,56957,OK
8/13/2016 18:00,56408,OK
8/13/2016 19:00,56541,OK
8/13/2016 20:00,56129,OK
8/13/2016 21:00,59187,OK
8/13/2016 22:00,57963,OK
8/13/2016 23:00,58037,OK
8/14/2016 0:00,58411,OK
8/14/2016 1:00,58666,OK
8/14/2016 2:00,58506,OK
8/14/2016 3:00,57349,OK
8/14/2016 4:00,56318,OK
8/14/2016 5:00,55099,OK
8/14/2016 6:00,56775,OK
8/14/2016 7:00,56401,OK
8/14/2016 8:00,56740,OK
8/14/2016 9:00,56930,OK
8/14/2016 10:00,55521,OK
8/14/2016 11:00,57475,OK
8/14/2016 12:00,59602,OK
8/14/2016 13:00,60281,OK
8/14/2016 14:00,59953,OK
8/14/2016 15:00,59966,OK
8/14/2016 16:00,59862,OK
8/14/2016 17:00,56986,OK
8/14/2016 18:00,56575,OK
8/14/2016 19:00,57477,OK
8/14/2016 20:00,56065,OK
8/14/2016 21:00,57179,OK
8/14/2016 22:00,56478,OK
8/14/2016 23:00,55917,OK
8/15/2016 0:00,54901,OK
8/15/2016 1:00,51939,OK
8/15/2016 2:00,52648,OK
8/15/2016 3:00,51736,OK
8/15/2016 4:00,52496,OK
8/15/2016 5:00,52022,OK
8/15/2016 6:00,54916,OK
8/15/2016 7:00,59937,OK
8/15/2016 8:00,63526,OK
8/15/2016 9:00,65915,OK
8/15/2016 10:00,69401,OK
8/15/2016 11:00,66610,OK
8/15/2016 12:00,66828,OK
8/15/2016 13:00,65803,OK
8/15/2016 14:00,64902,OK
8/15/2016 15:00,65172,OK
8/15/2016 16:00,67557,OK
8/15/2016 17:00,65799,OK
8/15/2016 18:00,62060,OK
8/15/2016 19:00,59755,OK
8/15/2016 20:00,59835,OK
8/15/2016 21:00,63129,OK
8/15/2016 22:00,63704,OK
8/15/2016 23:00,60517,OK
8/16/2016 0:00,57942,OK
8/16/2016 1:00,56291,OK
8/16/2016 2:00,55747,OK
8/16/2016 3:00,55698,OK
8/16/2016 4:00,55665,OK
8/16/2016 5:00,55350,OK
8/16/2016 6:00,56281,OK
8/16/2016 7:00,60364,OK
8/16/2016 8:00,64118,OK
8/16/2016 9:00,66945,OK
8/16/2016 10:00,67532,OK
8/16/2016 11:00,68175,OK
8/16/2016 12:00,69070,OK
8/16/2016 13:00,70464,OK
8/16/2016 14:00,68631,OK
8/16/2016 15:00,68888,OK
8/16/2016 16:00,69698,OK
8/16/2016 17:00,68595,OK
8/16/2016 18:00,67979,OK
8/16/2016 19:00,65863,OK
8/16/2016 20:00,64488,OK
8/16/2016 21:00,64576,OK
8/16/2016 22:00,62511,OK
8/16/2016 23:00,60167,OK
8/17/2016 0:00,58627,OK
8/17/2016 1:00,57006,OK
8/17/2016 2:00,55807,OK
8/17/2016 3:00,55646,OK
8/17/2016 4:00,56119,OK
8/17/2016 5:00,55588,OK
8/17/2016 6:00,56935,OK
8/17/2016 7:00,61607,OK
8/17/2016 8:00,65164,OK
8/17/2016 9:00,68508,OK
8/17/2016 10:00,69199,OK
8/17/2016 11:00,69182,OK
8/17/2016 12:00,69750,OK
8/17/2016 13:00,68392,OK
8/17/2016 14:00,69378,OK
8/17/2016 15:00,70079,OK
8/17/2016 16:00,72048,OK
8/17/2016 17:00,73102,OK
8/17/2016 18:00,68532,OK
8/17/2016 19:00,69367,OK
8/17/2016 20:00,69848,OK
8/17/2016 21:00,68545,OK
8/17/2016 22:00,67638,OK
8/17/2016 23:00,64962,OK
8/18/2016 0:00,63629,OK
8/18/2016 1:00,61951,OK
8/18/2016 2:00,60804,OK
8/18/2016 3:00,60781,OK
8/18/2016 4:00,60849,OK
8/18/2016 5:00,60264,OK
8/18/2016 6:00,60974,OK
8/18/2016 7:00,64998,OK
8/18/2016 8:00,67980,OK
8/18/2016 9:00,69978,OK
8/18/2016 10:00,71125,OK
8/18/2016 11:00,73665,OK
8/18/2016 12:00,69879,OK
8/18/2016 13:00,69261,OK
8/18/2016 14:00,67767,OK
8/18/2016 15:00,71272,OK
8/18/2016 16:00,69296,OK
8/18/2016 17:00,70584,OK
8/18/2016 18:00,67998,OK
8/18/2016 19:00,66902,OK
8/18/2016 20:00,68480,OK
8/18/2016 21:00,67780,OK
8/18/2016 22:00,66770,OK
8/18/2016 23:00,65186,OK
8/19/2016 0:00,63607,OK
8/19/2016 1:00,61567,OK
8/19/2016 2:00,60713,OK
8/19/2016 3:00,60696,OK
8/19/2016 4:00,61650,OK
8/19/2016 5:00,61704,OK
8/19/2016 6:00,61667,OK
8/19/2016 7:00,66181,OK
8/19/2016 8:00,66354,OK
8/19/2016 9:00,67420,OK
8/19/2016 10:00,69544,OK
8/19/2016 11:00,70508,OK
8/19/2016 12:00,70614,OK
8/19/2016 13:00,67845,OK
8/19/2016 14:00,68113,OK
8/19/2016 15:00,65880,OK
8/19/2016 16:00,66029,OK
8/19/2016 17:00,66893,OK
8/19/2016 18:00,65481,OK
8/19/2016 19:00,66438,OK
8/19/2016 20:00,69354,OK
8/19/2016 21:00,69482,OK
8/19/2016 22:00,68344,OK
8/19/2016 23:00,67634,OK
8/20/2016 0:00,66186,OK
8/20/2016 1:00,64748,OK
8/20/2016 2:00,60965,OK
8/20/2016 3:00,61490,OK
8/20/2016 4:00,60993,OK
8/20/2016 5:00,61919,OK
8/20/2016 6:00,61280,OK
8/20/2016 7:00,60978,OK
8/20/2016 8:00,60121,OK
8/20/2016 9:00,61020,OK
8/20/2016 10:00,59934,OK
8/20/2016 11:00,62412,OK
8/20/2016 12:00,59253,OK
8/20/2016 13:00,57874,OK
8/20/2016 14:00,57603,OK
8/20/2016 15:00,60808,OK
8/20/2016 16:00,59384,OK
8/20/2016 17:00,59191,OK
8/20/2016 18:00,60466,OK
8/20/2016 19:00,60311,OK
8/20/2016 20:00,61622,OK
8/20/2016 21:00,62423,OK
8/20/2016 22:00,61745,OK
8/20/2016 23:00,61002,OK
8/21/2016 0:00,58923,OK
8/21/2016 1:00,57156,OK
8/21/2016 2:00,56474,OK
8/21/2016 3:00,56078,OK
8/21/2016 4:00,55100,OK
8/21/2016 5:00,54186,OK
8/21/2016 6:00,52990,OK
8/21/2016 7:00,51225,OK
8/21/2016 8:00,50478,OK
8/21/2016 9:00,50027,OK
8/21/2016 10:00,50116,OK
8/21/2016 11:00,50644,OK
8/21/2016 12:00,50375,OK
8/21/2016 13:00,51397,OK
8/21/2016 14:00,51214,OK
8/21/2016 15:00,53959,OK
8/21/2016 16:00,52043,OK
8/21/2016 17:00,54379,OK
8/21/2016 18:00,53385,OK
8/21/2016 19:00,53807,OK
8/21/2016 20:00,56019,OK
8/21/2016 21:00,57724,OK
8/21/2016 22:00,58435,OK
8/21/2016 23:00,57952,OK
8/22/2016 0:00,55244,OK
8/22/2016 1:00,53463,OK
8/22/2016 2:00,52861,OK
8/22/2016 3:00,54228,OK
8/22/2016 4:00,52606,OK
8/22/2016 5:00,51786,OK
8/22/2016 6:00,51923,OK
8/22/2016 7:00,53254,OK
8/22/2016 8:00,55027,OK
8/22/2016 9:00,56042,OK
8/22/2016 10:00,61144,OK
8/22/2016 11:00,58787,OK
8/22/2016 12:00,61748,OK
8/22/2016 13:00,61700,OK
8/22/2016 14:00,63065,OK
8/22/2016 15:00,64851,OK
8/22/2016 16:00,63275,OK
8/22/2016 17:00,63011,OK
8/22/2016 18:00,63691,OK
8/22/2016 19:00,63740,OK
8/22/2016 20:00,63909,OK
8/22/2016 21:00,64005,OK
8/22/2016 22:00,64948,OK
8/22/2016 23:00,63231,OK
8/23/2016 0:00,60884,OK
8/23/2016 1:00,57794,OK
8/23/2016 2:00,56925,OK
8/23/2016 3:00,56859,OK
8/23/2016 4:00,56764,OK
8/23/2016 5:00,56024,OK
8/23/2016 6:00,55937,OK
8/23/2016 7:00,57327,OK
8/23/2016 8:00,59604,OK
8/23/2016 9:00,63229,OK
8/23/2016 10:00,62825,OK
8/23/2016 11:00,63467,OK
8/23/2016 12:00,66449,OK
8/23/2016 13:00,65187,OK
8/23/2016 14:00,65944,OK
8/23/2016 15:00,67676,OK
8/23/2016 16:00,69028,OK
8/23/2016 17:00,67282,OK
8/23/2016 18:00,66743,OK
8/23/2016 19:00,66257,OK
8/23/2016 20:00,68392,OK
8/23/2016 21:00,68706,OK
8/23/2016 22:00,68937,OK
8/23/2016 23:00,66728,OK
8/24/2016 0:00,64492,OK
8/24/2016 1:00,61810,OK
8/24/2016 2:00,60609,OK
8/24/2016 3:00,60838,OK
8/24/2016 4:00,61207,OK
8/24/2016 5:00,61504,OK
8/24/2016 6:00,62260,OK
8/24/2016 7:00,65185,OK
8/24/2016 8:00,68037,OK
8/24/2016 9:00,71892,OK
8/24/2016 10:00,70284,OK
8/24/2016 11:00,69785,OK
8/24/2016 12:00,70092,OK
8/24/2016 13:00,72223,OK
8/24/2016 14:00,76893,OK
8/24/2016 15:00,75103,OK
8/24/2016 16:00,77899,OK
8/24/2016 17:00,76443,OK
8/24/2016 18:00,74240,OK
8/24/2016 19:00,74070,OK
8/24/2016 20:00,74429,OK
8/24/2016 21:00,77332,OK
8/24/2016 22:00,74952,OK
8/24/2016 23:00,72640,OK
8/25/2016 0:00,71191,OK
8/25/2016 1:00,69300,OK
8/25/2016 2:00,68804,OK
8/25/2016 3:00,68815,OK
8/25/2016 4:00,65772,OK
8/25/2016 5:00,63208,OK
8/25/2016 6:00,63402,OK
8/25/2016 7:00,64593,OK
8/25/2016 8:00,66608,OK
8/25/2016 9:00,70114,OK
8/25/2016 10:00,70481,OK
8/25/2016 11:00,69172,OK
8/25/2016 12:00,70584,OK
8/25/2016 13:00,69043,OK
8/25/2016 14:00,72159,OK
8/25/2016 15:00,74821,OK
8/25/2016 16:00,72702,OK
8/25/2016 17:00,71854,OK
8/25/2016 18:00,71112,OK
8/25/2016 19:00,70133,OK
8/25/2016 20:00,70210,OK
8/25/2016 21:00,73086,OK
8/25/2016 22:00,71916,OK
8/25/2016 23:00,69188,OK
8/26/2016 0:00,67636,OK
8/26/2016 1:00,64203,OK
8/26/2016 2:00,62450,OK
8/26/2016 3:00,61189,OK
8/26/2016 4:00,60980,OK
8/26/2016 5:00,59586,OK
8/26/2016 6:00,57590,OK
8/26/2016 7:00,52742,OK
8/26/2016 8:00,53774,OK
8/26/2016 9:00,64042,OK
8/26/2016 10:00,64670,OK
8/26/2016 11:00,66788,OK
8/26/2016 12:00,66736,OK
8/26/2016 13:00,66857,OK
8/26/2016 14:00,70124,OK
8/26/2016 15:00,70590,OK
8/26/2016 16:00,65794,OK
8/26/2016 17:00,68566,OK
8/26/2016 18:00,64193,OK
8/26/2016 19:00,63019,OK
8/26/2016 20:00,62792,OK
8/26/2016 21:00,64022,OK
8/26/2016 22:00,66967,OK
8/26/2016 23:00,65344,OK
8/27/2016 0:00,64690,OK
8/27/2016 1:00,61686,OK
8/27/2016 2:00,61734,OK
8/27/2016 3:00,61777,OK
8/27/2016 4:00,60739,OK
8/27/2016 5:00,60666,OK
8/27/2016 6:00,59831,OK
8/27/2016 7:00,59097,OK
8/27/2016 8:00,57962,OK
8/27/2016 9:00,58687,OK
8/27/2016 10:00,61199,OK
8/27/2016 11:00,61271,OK
8/27/2016 12:00,61209,OK
8/27/2016 13:00,61987,OK
8/27/2016 14:00,64095,OK
8/27/2016 15:00,63871,OK
8/27/2016 16:00,63341,OK
8/27/2016 17:00,64394,OK
8/27/2016 18:00,66034,OK
8/27/2016 19:00,66034,OK
8/27/2016 20:00,66695,OK
8/27/2016 21:00,65722,OK
8/27/2016 22:00,65774,OK
8/27/2016 23:00,64176,OK
8/28/2016 0:00,64063,OK
8/28/2016 1:00,62653,OK
8/28/2016 2:00,62803,OK
8/28/2016 3:00,62775,OK
8/28/2016 4:00,62966,OK
8/28/2016 5:00,62562,OK
8/28/2016 6:00,61344,OK
8/28/2016 7:00,59475,OK
8/28/2016 8:00,58805,OK
8/28/2016 9:00,60449,OK
8/28/2016 10:00,60539,OK
8/28/2016 11:00,60609,OK
8/28/2016 12:00,64566,OK
8/28/2016 13:00,64837,OK
8/28/2016 14:00,63362,OK
8/28/2016 15:00,64493,OK
8/28/2016 16:00,64326,OK
8/28/2016 17:00,64318,OK
8/28/2016 18:00,67124,OK
8/28/2016 19:00,66208,OK
8/28/2016 20:00,66779,OK
8/28/2016 21:00,69589,OK
8/28/2016 22:00,72382,OK
8/28/2016 23:00,70603,OK
8/29/2016 0:00,67774,OK
8/29/2016 1:00,64816,OK
8/29/2016 2:00,63743,OK
8/29/2016 3:00,63257,OK
8/29/2016 4:00,62275,OK
8/29/2016 5:00,62162,OK
8/29/2016 6:00,62790,OK
8/29/2016 7:00,64716,OK
8/29/2016 8:00,67146,OK
8/29/2016 9:00,70721,OK
8/29/2016 10:00,70829,OK
8/29/2016 11:00,71518,OK
8/29/2016 12:00,71542,OK
8/29/2016 13:00,72072,OK
8/29/2016 14:00,73012,OK
8/29/2016 15:00,73835,OK
8/29/2016 16:00,74733,OK
8/29/2016 17:00,73970,OK
8/29/2016 18:00,72849,OK
8/29/2016 19:00,72239,OK
8/29/2016 20:00,72361,OK
8/29/2016 21:00,74560,OK
8/29/2016 22:00,74261,OK
8/29/2016 23:00,72040,OK
8/30/2016 0:00,69666,OK
8/30/2016 1:00,67256,OK
8/30/2016 2:00,66838,OK
8/30/2016 3:00,65177,OK
8/30/2016 4:00,64940,OK
8/30/2016 5:00,64357,OK
8/30/2016 6:00,64031,OK
8/30/2016 7:00,66634,OK
8/30/2016 8:00,67586,OK
8/30/2016 9:00,69304,OK
8/30/2016 10:00,68721,OK
8/30/2016 11:00,70062,OK
8/30/2016 12:00,72069,OK
8/30/2016 13:00,73838,OK
8/30/2016 14:00,74033,OK
8/30/2016 15:00,72127,OK
8/30/2016 16:00,74569,OK
8/30/2016 17:00,73548,OK
8/30/2016 18:00,70133,OK
8/30/2016 19:00,68733,OK
8/30/2016 20:00,71255,OK
8/30/2016 21:00,69123,OK
8/30/2016 22:00,71846,OK
8/30/2016 23:00,70463,OK
8/31/2016 0:00,66426,OK
8/31/2016 1:00,63991,OK
8/31/2016 2:00,63245,OK
8/31/2016 3:00,62467,OK
8/31/2016 4:00,62498,OK
8/31/2016 5:00,64679,OK
8/31/2016 6:00,64519,OK
8/31/2016 7:00,66048,OK
8/31/2016 8:00,66480,OK
8/31/2016 9:00,69340,OK
8/31/2016 10:00,70009,OK
8/31/2016 11:00,72704,OK
8/31/2016 12:00,71881,OK
8/31/2016 13:00,70813,OK
8/31/2016 14:00,74517,OK
8/31/2016 15:00,73118,OK
8/31/2016 16:00,72828,OK
8/31/2016 17:00,71711,OK
8/31/2016 18:00,67750,OK
8/31/2016 19:00,65967,OK
8/31/2016 20:00,65358,OK
8/31/2016 21:00,64700,OK
8/31/2016 22:00,63557,OK
8/31/2016 23:00,61933,OK
9/1/2016 0:00,59375,OK
9/1/2016 1:00,57030,OK
9/1/2016 2:00,55511,OK
9/1/2016 3:00,54448,OK
9/1/2016 4:00,54110,OK
9/1/2016 5:00,53707,OK
9/1/2016 6:00,52791,OK
9/1/2016 7:00,55369,OK
9/1/2016 8:00,55723,OK
9/1/2016 9:00,59008,OK
9/1/2016 10:00,58762,OK
9/1/2016 11:00,58947.999,OK
9/1/2016 12:00,58937,OK
9/1/2016 13:00,59713,OK
9/1/2016 14:00,65727,OK
9/1/2016 15:00,67396,OK
9/1/2016 16:00,60972,OK
9/1/2016 17:00,64004,OK
9/1/2016 18:00,63022,OK
9/1/2016 19:00,63708,OK
9/1/2016 20:00,63755,OK
9/1/2016 21:00,63779,OK
9/1/2016 22:00,60924,OK
9/1/2016 23:00,58803,OK
9/2/2016 0:00,55961,OK
9/2/2016 1:00,54103,OK
9/2/2016 2:00,53706,OK
9/2/2016 3:00,52707,OK
9/2/2016 4:00,52050,OK
9/2/2016 5:00,52267,OK
9/2/2016 6:00,53098,OK
9/2/2016 7:00,55047,OK
9/2/2016 8:00,58913,OK
9/2/2016 9:00,62115,OK
9/2/2016 10:00,63157,OK
9/2/2016 11:00,64864,OK
9/2/2016 12:00,64846,OK
9/2/2016 13:00,65315,OK
9/2/2016 14:00,66045,OK
9/2/2016 15:00,66219,OK
9/2/2016 16:00,66561,OK
9/2/2016 17:00,66609,OK
9/2/2016 18:00,64811,OK
9/2/2016 19:00,62798,OK
9/2/2016 20:00,61307,OK
9/2/2016 21:00,58724,OK
9/2/2016 22:00,55737,OK
9/2/2016 23:00,53363,OK
9/3/2016 0:00,52944,OK
9/3/2016 1:00,50153,OK
9/3/2016 2:00,49883,OK
9/3/2016 3:00,48398,OK
9/3/2016 4:00,48502,OK
9/3/2016 5:00,47916,OK
9/3/2016 6:00,48670,OK
9/3/2016 7:00,48872,OK
9/3/2016 8:00,49624,OK
9/3/2016 9:00,50482,OK
9/3/2016 10:00,52845.999,OK
9/3/2016 11:00,54757,OK
9/3/2016 12:00,55350,OK
9/3/2016 13:00,56268,OK
9/3/2016 14:00,52973.001,OK
9/3/2016 15:00,54806,OK
9/3/2016 16:00,53762,OK
9/3/2016 17:00,57587,OK
9/3/2016 18:00,55301,OK
9/3/2016 19:00,55431,OK
9/3/2016 20:00,56132,OK
9/3/2016 21:00,56414,OK
9/3/2016 22:00,59057,OK
9/3/2016 23:00,59709,OK
9/4/2016 0:00,58902,OK
9/4/2016 1:00,56812,OK
9/4/2016 2:00,56258,OK
9/4/2016 3:00,56080,OK
9/4/2016 4:00,55115,OK
9/4/2016 5:00,54086,OK
9/4/2016 6:00,54267,OK
9/4/2016 7:00,52832,OK
9/4/2016 8:00,50327,OK
9/4/2016 9:00,49307,OK
9/4/2016 10:00,52943,OK
9/4/2016 11:00,54399,OK
9/4/2016 12:00,53540,OK
9/4/2016 13:00,54324,OK
9/4/2016 14:00,54567,OK
9/4/2016 15:00,57295,OK
9/4/2016 16:00,58368,OK
9/4/2016 17:00,57736,OK
9/4/2016 18:00,58591,OK
9/4/2016 19:00,59580,OK
9/4/2016 20:00,59980,OK
9/4/2016 21:00,62339,OK
9/4/2016 22:00,62913,OK
9/4/2016 23:00,63120,OK
9/5/2016 0:00,60968,OK
9/5/2016 1:00,59549,OK
9/5/2016 2:00,59338,OK
9/5/2016 3:00,59199,OK
9/5/2016 4:00,58292,OK
9/5/2016 5:00,58845,OK
9/5/2016 6:00,59035,OK
9/5/2016 7:00,61478,OK
9/5/2016 8:00,62623,OK
9/5/2016 9:00,62498,OK
9/5/2016 10:00,62114,OK
9/5/2016 11:00,62782,OK
9/5/2016 12:00,63360,OK
9/5/2016 13:00,66819,OK
