UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
8/3/2017 21:00,56487,OK
8/3/2017 22:00,61810,OK
8/3/2017 23:00,61103,OK
8/4/2017 0:00,60214.001,OK
8/4/2017 1:00,56096,OK
8/4/2017 2:00,53241,OK
8/4/2017 3:00,54599,OK
8/4/2017 4:00,51075,OK
8/4/2017 5:00,51136,OK
8/4/2017 6:00,48997,OK
8/4/2017 7:00,50768,OK
8/4/2017 8:00,50546,OK
8/4/2017 9:00,49116,OK
8/4/2017 10:00,49207,OK
8/4/2017 11:00,49137,OK
8/4/2017 12:00,50466,OK
8/4/2017 13:00,51924,OK
8/4/2017 14:00,52724,OK
8/4/2017 15:00,52496,OK
8/4/2017 16:00,51013,OK
8/4/2017 17:00,53222,OK
8/4/2017 18:00,50922,OK
8/4/2017 19:00,50434,OK
8/4/2017 20:00,49301,OK
8/4/2017 21:00,50269,OK
8/4/2017 22:00,51206,OK
8/4/2017 23:00,49765,OK
8/5/2017 0:00,48622,OK
8/5/2017 1:00,47714,OK
8/5/2017 2:00,46835,OK
8/5/2017 3:00,46392,OK
8/5/2017 4:00,46016,OK
8/5/2017 5:00,45844,OK
8/5/2017 6:00,45913,OK
8/5/2017 7:00,46123,OK
8/5/2017 8:00,47079,OK
8/5/2017 9:00,46176,OK
8/5/2017 10:00,46536,OK
8/5/2017 11:00,47263,OK
8/5/2017 12:00,47317,OK
8/5/2017 13:00,47725,OK
8/5/2017 14:00,48361,OK
8/5/2017 15:00,49396,OK
8/5/2017 16:00,49443,OK
8/5/2017 17:00,49825,OK
8/5/2017 18:00,48991,OK
8/5/2017 19:00,49835,OK
8/5/2017 20:00,50413,OK
8/5/2017 21:00,51274,OK
8/5/2017 22:00,53112,OK
8/5/2017 23:00,53727,OK
8/6/2017 0:00,51393,OK
8/6/2017 1:00,50667,OK
8/6/2017 2:00,50748,OK
8/6/2017 3:00,50301,OK
8/6/2017 4:00,50176,OK
8/6/2017 5:00,49914,OK
8/6/2017 6:00,50573,OK
8/6/2017 7:00,51126,OK
8/6/2017 8:00,48309,OK
8/6/2017 9:00,48086,OK
8/6/2017 10:00,46654,OK
8/6/2017 11:00,47279,OK
8/6/2017 12:00,47692,OK
8/6/2017 13:00,47503,OK
8/6/2017 14:00,48866,OK
8/6/2017 15:00,48447,OK
8/6/2017 16:00,48830,OK
8/6/2017 17:00,47179,OK
8/6/2017 18:00,47025,OK
8/6/2017 19:00,49133,OK
8/6/2017 20:00,48753,OK
8/6/2017 21:00,50504,OK
8/6/2017 22:00,52043,OK
8/6/2017 23:00,52538,OK
8/7/2017 0:00,51559,OK
8/7/2017 1:00,50908,OK
8/7/2017 2:00,51025,OK
8/7/2017 3:00,50694,OK
8/7/2017 4:00,50642,OK
8/7/2017 5:00,50393,OK
8/7/2017 6:00,51405,OK
8/7/2017 7:00,52614,OK
8/7/2017 8:00,54706,OK
8/7/2017 9:00,54863,OK
8/7/2017 10:00,55755,OK
8/7/2017 11:00,53853,OK
8/7/2017 12:00,56390,OK
8/7/2017 13:00,55857,OK
8/7/2017 14:00,53758,OK
8/7/2017 15:00,55131,OK
8/7/2017 16:00,53803,OK
8/7/2017 17:00,52937,OK
8/7/2017 18:00,49778.001,OK
8/7/2017 19:00,49509,OK
8/7/2017 20:00,50613,OK
8/7/2017 21:00,51940,OK
8/7/2017 22:00,52487,OK
8/7/2017 23:00,52629,OK
8/8/2017 0:00,51255,OK
8/8/2017 1:00,49097,OK
8/8/2017 2:00,48641,OK
8/8/2017 3:00,48536,OK
8/8/2017 4:00,48781,OK
8/8/2017 5:00,47890,OK
8/8/2017 6:00,47550,OK
8/8/2017 7:00,49903,OK
8/8/2017 8:00,50511,OK
8/8/2017 9:00,52303,OK
8/8/2017 10:00,50038,OK
8/8/2017 11:00,53561,OK
8/8/2017 12:00,53085,OK
8/8/2017 13:00,51759,OK
8/8/2017 14:00,53850,OK
8/8/2017 15:00,54680,OK
8/8/2017 16:00,55679,OK
8/8/2017 17:00,55720,OK
8/8/2017 18:00,52159,OK
8/8/2017 19:00,52886,OK
8/8/2017 20:00,52603,OK
8/8/2017 21:00,58176,OK
8/8/2017 22:00,56741,OK
8/8/2017 23:00,52748,OK
8/9/2017 0:00,52965,OK
8/9/2017 1:00,51892,OK
8/9/2017 2:00,50031,OK
8/9/2017 3:00,50116,OK
8/9/2017 4:00,49979,OK
8/9/2017 5:00,49771,OK
8/9/2017 6:00,50340,OK
8/9/2017 7:00,50788,OK
8/9/2017 8:00,53186,OK
8/9/2017 9:00,52625,OK
8/9/2017 10:00,53759,OK
8/9/2017 11:00,53710,OK
8/9/2017 12:00,51625.001,OK
8/9/2017 13:00,53446,OK
8/9/2017 14:00,53921,OK
8/9/2017 15:00,54869,OK
8/9/2017 16:00,54737,OK
8/9/2017 17:00,54289,OK
8/9/2017 18:00,52193,OK
8/9/2017 19:00,52939,OK
8/9/2017 20:00,52736,OK
8/9/2017 21:00,56806,OK
8/9/2017 22:00,55877,OK
8/9/2017 23:00,54695,OK
8/10/2017 0:00,53077,OK
8/10/2017 1:00,50888,OK
8/10/2017 2:00,50141,OK
8/10/2017 3:00,51449,OK
8/10/2017 4:00,51825,OK
8/10/2017 5:00,50698,OK
8/10/2017 6:00,51797,OK
8/10/2017 7:00,49424,OK
8/10/2017 8:00,53309,OK
8/10/2017 9:00,57422,OK
8/10/2017 10:00,56483,OK
8/10/2017 11:00,58618,OK
8/10/2017 12:00,60384,OK
8/10/2017 13:00,61273,OK
8/10/2017 14:00,59984,OK
8/10/2017 15:00,57756,OK
8/10/2017 16:00,60401,OK
8/10/2017 17:00,60226,OK
8/10/2017 18:00,58189,OK
8/10/2017 19:00,57493,OK
8/10/2017 20:00,56762,OK
8/10/2017 21:00,58122,OK
8/10/2017 22:00,62659.999,OK
8/10/2017 23:00,60043,OK
8/11/2017 0:00,58709,OK
8/11/2017 1:00,56528,OK
8/11/2017 2:00,54231,OK
8/11/2017 3:00,54468,OK
8/11/2017 4:00,53541,OK
8/11/2017 5:00,55505,OK
8/11/2017 6:00,56305,OK
8/11/2017 7:00,57723,OK
8/11/2017 8:00,58817,OK
8/11/2017 9:00,59665,OK
8/11/2017 10:00,61308,OK
8/11/2017 11:00,59917,OK
8/11/2017 12:00,60067,OK
8/11/2017 13:00,61738,OK
8/11/2017 14:00,61300,OK
8/11/2017 15:00,60289,OK
8/11/2017 16:00,59685,OK
8/11/2017 17:00,58107,OK
8/11/2017 18:00,56997,OK
8/11/2017 19:00,55616,OK
8/11/2017 20:00,54239,OK
8/11/2017 21:00,60584,OK
8/11/2017 22:00,58034,OK
8/11/2017 23:00,55572,OK
8/12/2017 0:00,54032,OK
8/12/2017 1:00,52719,OK
8/12/2017 2:00,51686,OK
8/12/2017 3:00,49962,OK
8/12/2017 4:00,49469,OK
8/12/2017 5:00,48711,OK
8/12/2017 6:00,47134,OK
8/12/2017 7:00,45214,OK
8/12/2017 8:00,45820,OK
8/12/2017 9:00,46597,OK
8/12/2017 10:00,46714,OK
8/12/2017 11:00,50380,OK
8/12/2017 12:00,46541,OK
8/12/2017 13:00,46595,OK
8/12/2017 14:00,47044,OK
8/12/2017 15:00,46931,OK
8/12/2017 16:00,47413,OK
8/12/2017 17:00,47590,OK
8/12/2017 18:00,48060,OK
8/12/2017 19:00,50213,OK
8/12/2017 20:00,52032,OK
8/12/2017 21:00,53992,OK
8/12/2017 22:00,53504,OK
8/12/2017 23:00,52697,OK
8/13/2017 0:00,51404,OK
8/13/2017 1:00,49793,OK
8/13/2017 2:00,49353,OK
8/13/2017 3:00,48710,OK
8/13/2017 4:00,48036,OK
8/13/2017 5:00,47426,OK
8/13/2017 6:00,47988,OK
8/13/2017 7:00,47675,OK
8/13/2017 8:00,47435,OK
8/13/2017 9:00,45684,OK
8/13/2017 10:00,46090,OK
8/13/2017 11:00,46712,OK
8/13/2017 12:00,47386,OK
8/13/2017 13:00,47888,OK
8/13/2017 14:00,48070,OK
8/13/2017 15:00,49102,OK
8/13/2017 16:00,49124,OK
8/13/2017 17:00,49895,OK
8/13/2017 18:00,49838,OK
8/13/2017 19:00,49310,OK
8/13/2017 20:00,51426,OK
8/13/2017 21:00,53201,OK
8/13/2017 22:00,52533,OK
8/13/2017 23:00,51847,OK
8/14/2017 0:00,51334,OK
8/14/2017 1:00,49732,OK
8/14/2017 2:00,48789,OK
8/14/2017 3:00,50456,OK
8/14/2017 4:00,50171,OK
8/14/2017 5:00,50325,OK
8/14/2017 6:00,50724,OK
8/14/2017 7:00,52518,OK
8/14/2017 8:00,54038,OK
8/14/2017 9:00,55743,OK
8/14/2017 10:00,57511,OK
8/14/2017 11:00,59101,OK
8/14/2017 12:00,57781,OK
8/14/2017 13:00,57867,OK
8/14/2017 14:00,59272,OK
8/14/2017 15:00,58831,OK
8/14/2017 16:00,58530,OK
8/14/2017 17:00,59131,OK
8/14/2017 18:00,57740,OK
8/14/2017 19:00,55714,OK
8/14/2017 20:00,55176,OK
8/14/2017 21:00,55500,OK
8/14/2017 22:00,60753,OK
8/14/2017 23:00,60684,OK
8/15/2017 0:00,59455,OK
8/15/2017 1:00,58043,OK
8/15/2017 2:00,57773,OK
8/15/2017 3:00,56990,OK
8/15/2017 4:00,56670,OK
8/15/2017 5:00,56023,OK
8/15/2017 6:00,57381,OK
8/15/2017 7:00,61750.999,OK
8/15/2017 8:00,63769,OK
8/15/2017 9:00,64221,OK
8/15/2017 10:00,63607,OK
8/15/2017 11:00,63282,OK
8/15/2017 12:00,64473,OK
8/15/2017 13:00,64488,OK
8/15/2017 14:00,64957,OK
8/15/2017 15:00,64792,OK
8/15/2017 16:00,63425,OK
8/15/2017 17:00,64215,OK
8/15/2017 18:00,62179,OK
8/15/2017 19:00,60032,OK
8/15/2017 20:00,59454,OK
8/15/2017 21:00,64610,OK
8/15/2017 22:00,64324,OK
8/15/2017 23:00,62742,OK
8/16/2017 0:00,60464,OK
8/16/2017 1:00,58507,OK
8/16/2017 2:00,57517,OK
8/16/2017 3:00,56965,OK
8/16/2017 4:00,57041,OK
8/16/2017 5:00,57221,OK
8/16/2017 6:00,56926,OK
8/16/2017 7:00,57125,OK
8/16/2017 8:00,62569,OK
8/16/2017 9:00,66391,OK
8/16/2017 10:00,68911,OK
8/16/2017 11:00,69847,OK
8/16/2017 12:00,68057,OK
8/16/2017 13:00,67599,OK
8/16/2017 14:00,67316,OK
8/16/2017 15:00,67207,OK
8/16/2017 16:00,65967,OK
8/16/2017 17:00,64084,OK
8/16/2017 18:00,62003.001,OK
8/16/2017 19:00,60719,OK
8/16/2017 20:00,59013,OK
8/16/2017 21:00,66605,OK
8/16/2017 22:00,64321,OK
8/16/2017 23:00,64379,OK
8/17/2017 0:00,61653,OK
8/17/2017 1:00,60427,OK
8/17/2017 2:00,58278,OK
8/17/2017 3:00,58275,OK
8/17/2017 4:00,58140,OK
8/17/2017 5:00,58238,OK
8/17/2017 6:00,58500,OK
8/17/2017 7:00,57186,OK
8/17/2017 8:00,61490,OK
8/17/2017 9:00,61986,OK
8/17/2017 10:00,59939,OK
8/17/2017 11:00,61967.001,OK
8/17/2017 12:00,60856,OK
8/17/2017 13:00,59104,OK
8/17/2017 14:00,61472,OK
8/17/2017 15:00,64927.001,OK
8/17/2017 16:00,62870,OK
8/17/2017 17:00,62225.001,OK
8/17/2017 18:00,60933,OK
8/17/2017 19:00,57695,OK
8/17/2017 20:00,57107,OK
8/17/2017 21:00,56297,OK
8/17/2017 22:00,58517,OK
8/17/2017 23:00,60642,OK
8/18/2017 0:00,60788,OK
8/18/2017 1:00,57529,OK
8/18/2017 2:00,58540,OK
8/18/2017 3:00,57533.999,OK
8/18/2017 4:00,54521,OK
8/18/2017 5:00,55872,OK
8/18/2017 6:00,56460,OK
8/18/2017 7:00,58295,OK
8/18/2017 8:00,62543,OK
8/18/2017 9:00,60867,OK
8/18/2017 10:00,62369.001,OK
8/18/2017 11:00,61708,OK
8/18/2017 12:00,59728,OK
8/18/2017 13:00,60181,OK
8/18/2017 14:00,59444,OK
8/18/2017 15:00,59772,OK
8/18/2017 16:00,59967,OK
8/18/2017 17:00,59767,OK
8/18/2017 18:00,58143,OK
8/18/2017 19:00,56865,OK
8/18/2017 20:00,57211,OK
8/18/2017 21:00,57086,OK
8/18/2017 22:00,60882,OK
8/18/2017 23:00,58863.001,OK
8/19/2017 0:00,55717,OK
8/19/2017 1:00,54872,OK
8/19/2017 2:00,54064,OK
8/19/2017 3:00,53856,OK
8/19/2017 4:00,54111,OK
8/19/2017 5:00,54276,OK
8/19/2017 6:00,53992,OK
8/19/2017 7:00,55261,OK
8/19/2017 8:00,52762,OK
8/19/2017 9:00,51790,OK
8/19/2017 10:00,51667,OK
8/19/2017 11:00,52234,OK
8/19/2017 12:00,52599,OK
8/19/2017 13:00,53400,OK
8/19/2017 14:00,53943,OK
8/19/2017 15:00,55836,OK
8/19/2017 16:00,56440,OK
8/19/2017 17:00,54808,OK
8/19/2017 18:00,55123,OK
8/19/2017 19:00,54786,OK
8/19/2017 20:00,54620,OK
8/19/2017 21:00,58461,OK
8/19/2017 22:00,58224,OK
8/19/2017 23:00,57228,OK
8/20/2017 0:00,56025,OK
8/20/2017 1:00,53397,OK
8/20/2017 2:00,53959,OK
8/20/2017 3:00,53467,OK
8/20/2017 4:00,53413,OK
8/20/2017 5:00,52048,OK
8/20/2017 6:00,52352,OK
8/20/2017 7:00,53167,OK
8/20/2017 8:00,53882,OK
8/20/2017 9:00,55635,OK
8/20/2017 10:00,56482,OK
8/20/2017 11:00,57319,OK
8/20/2017 12:00,58658,OK
8/20/2017 13:00,56846,OK
8/20/2017 14:00,58394,OK
8/20/2017 15:00,58619,OK
8/20/2017 16:00,58311,OK
8/20/2017 17:00,57929,OK
8/20/2017 18:00,57405.999,OK
8/20/2017 19:00,57725,OK
8/20/2017 20:00,59802,OK
8/20/2017 21:00,63027,OK
8/20/2017 22:00,63812,OK
8/20/2017 23:00,62288,OK
8/21/2017 0:00,60767,OK
8/21/2017 1:00,60128,OK
8/21/2017 2:00,59571,OK
8/21/2017 3:00,59094,OK
8/21/2017 4:00,58656,OK
8/21/2017 5:00,58123,OK
8/21/2017 6:00,56491,OK
8/21/2017 7:00,59770,OK
8/21/2017 8:00,63483,OK
8/21/2017 9:00,66004,OK
8/21/2017 10:00,69141,OK
8/21/2017 11:00,65137.001,OK
8/21/2017 12:00,61739,OK
8/21/2017 13:00,63760,OK
8/21/2017 14:00,62794,OK
8/21/2017 15:00,62265,OK
8/21/2017 16:00,60406.001,OK
8/21/2017 17:00,64932,OK
8/21/2017 18:00,63128,OK
8/21/2017 19:00,60353,OK
8/21/2017 20:00,59921,OK
8/21/2017 21:00,60040,OK
8/21/2017 22:00,61994,OK
8/21/2017 23:00,60236.001,OK
8/22/2017 0:00,60337,OK
8/22/2017 1:00,59041,OK
8/22/2017 2:00,58773,OK
8/22/2017 3:00,58243,OK
8/22/2017 4:00,57058,OK
8/22/2017 5:00,56638,OK
8/22/2017 6:00,57135.001,OK
8/22/2017 7:00,60506,OK
8/22/2017 8:00,60668,OK
8/22/2017 9:00,63055,OK
8/22/2017 10:00,62776,OK
8/22/2017 11:00,62922,OK
8/22/2017 12:00,60747,OK
8/22/2017 13:00,60807,OK
8/22/2017 14:00,62845,OK
8/22/2017 15:00,64535,OK
8/22/2017 16:00,61973,OK
8/22/2017 17:00,62014,OK
8/22/2017 18:00,57238,OK
8/22/2017 19:00,55882.001,OK
8/22/2017 20:00,54381,OK
8/22/2017 21:00,53132,OK
8/22/2017 22:00,54882,OK
8/22/2017 23:00,54643,OK
8/23/2017 0:00,54851,OK
8/23/2017 1:00,53635,OK
8/23/2017 2:00,52581,OK
8/23/2017 3:00,51656,OK
8/23/2017 4:00,51054,OK
8/23/2017 5:00,50674,OK
8/23/2017 6:00,51408,OK
8/23/2017 7:00,52189,OK
8/23/2017 8:00,52122,OK
8/23/2017 9:00,55023,OK
8/23/2017 10:00,54609,OK
8/23/2017 11:00,53121,OK
8/23/2017 12:00,53112,OK
8/23/2017 13:00,53112,OK
8/23/2017 14:00,57240,OK
8/23/2017 15:00,55524,OK
8/23/2017 16:00,56202,OK
8/23/2017 17:00,54753,OK
8/23/2017 18:00,52792,OK
8/23/2017 19:00,51548,OK
8/23/2017 20:00,50595,OK
8/23/2017 21:00,52043,OK
8/23/2017 22:00,53118,OK
8/23/2017 23:00,53539,OK
8/24/2017 0:00,51269,OK
8/24/2017 1:00,49790,OK
8/24/2017 2:00,49117,OK
8/24/2017 3:00,48851,OK
8/24/2017 4:00,47855,OK
8/24/2017 5:00,47589,OK
8/24/2017 6:00,47825,OK
8/24/2017 7:00,51528,OK
8/24/2017 8:00,51841,OK
8/24/2017 9:00,53705,OK
8/24/2017 10:00,54290,OK
8/24/2017 11:00,53889,OK
8/24/2017 12:00,54570,OK
8/24/2017 13:00,54904,OK
8/24/2017 14:00,57362,OK
8/24/2017 15:00,57153,OK
8/24/2017 16:00,57616,OK
8/24/2017 17:00,54866,OK
8/24/2017 18:00,53092,OK
8/24/2017 19:00,50682,OK
8/24/2017 20:00,51417,OK
8/24/2017 21:00,51392,OK
8/24/2017 22:00,51676,OK
8/24/2017 23:00,50709,OK
8/25/2017 0:00,49531,OK
8/25/2017 1:00,47526,OK
8/25/2017 2:00,45464,OK
8/25/2017 3:00,45346,OK
8/25/2017 4:00,46705,OK
8/25/2017 5:00,46174,OK
8/25/2017 6:00,46753,OK
8/25/2017 7:00,48492,OK
8/25/2017 8:00,48166,OK
8/25/2017 9:00,48788,OK
8/25/2017 10:00,53417,OK
8/25/2017 11:00,53679,OK
8/25/2017 12:00,56378,OK
8/25/2017 13:00,58370,OK
8/25/2017 14:00,56270,OK
8/25/2017 15:00,56327,OK
8/25/2017 16:00,57176,OK
8/25/2017 17:00,57059,OK
8/25/2017 18:00,55785,OK
8/25/2017 19:00,54737,OK
8/25/2017 20:00,54399,OK
8/25/2017 21:00,54331,OK
8/25/2017 22:00,56464,OK
8/25/2017 23:00,56045,OK
8/26/2017 0:00,54243,OK
8/26/2017 1:00,51795,OK
8/26/2017 2:00,51471,OK
8/26/2017 3:00,51187,OK
8/26/2017 4:00,51757,OK
8/26/2017 5:00,49738,OK
8/26/2017 6:00,47013,OK
8/26/2017 7:00,49268,OK
8/26/2017 8:00,51102,OK
8/26/2017 9:00,51984,OK
8/26/2017 10:00,49943,OK
8/26/2017 11:00,51196,OK
8/26/2017 12:00,50909,OK
8/26/2017 13:00,53565,OK
8/26/2017 14:00,53252,OK
8/26/2017 15:00,53767,OK
8/26/2017 16:00,54497,OK
8/26/2017 17:00,55781,OK
8/26/2017 18:00,55970,OK
8/26/2017 19:00,54423,OK
8/26/2017 20:00,56327,OK
8/26/2017 21:00,56512,OK
8/26/2017 22:00,58000,OK
8/26/2017 23:00,57730,OK
8/27/2017 0:00,56754,OK
8/27/2017 1:00,54379,OK
8/27/2017 2:00,55203,OK
8/27/2017 3:00,54052,OK
8/27/2017 4:00,53509,OK
8/27/2017 5:00,53270,OK
8/27/2017 6:00,53469,OK
8/27/2017 7:00,54119,OK
8/27/2017 8:00,51959,OK
8/27/2017 9:00,51326,OK
8/27/2017 10:00,50229,OK
8/27/2017 11:00,52462,OK
8/27/2017 12:00,52334,OK
8/27/2017 13:00,53334,OK
8/27/2017 14:00,51502.0001,OK
8/27/2017 15:00,54801,OK
8/27/2017 16:00,57929,OK
8/27/2017 17:00,57217,OK
8/27/2017 18:00,57390,OK
8/27/2017 19:00,56857,OK
8/27/2017 20:00,57723,OK
8/27/2017 21:00,59400,OK
8/27/2017 22:00,61138,OK
8/27/2017 23:00,60778,OK
8/28/2017 0:00,58987,OK
8/28/2017 1:00,58021,OK
8/28/2017 2:00,57536,OK
8/28/2017 3:00,56842,OK
8/28/2017 4:00,54831,OK
8/28/2017 5:00,55443,OK
8/28/2017 6:00,57755,OK
8/28/2017 7:00,61200,OK
8/28/2017 8:00,61471,OK
8/28/2017 9:00,64247,OK
8/28/2017 10:00,62787,OK
8/28/2017 11:00,61197,OK
8/28/2017 12:00,62836,OK
8/28/2017 13:00,63222,OK
8/28/2017 14:00,67203,OK
8/28/2017 15:00,64519,OK
8/28/2017 16:00,65044,OK
8/28/2017 17:00,63345,OK
8/28/2017 18:00,59338,OK
8/28/2017 19:00,58485,OK
8/28/2017 20:00,57881,OK
8/28/2017 21:00,57518,OK
8/28/2017 22:00,60517,OK
8/28/2017 23:00,58102,OK
8/29/2017 0:00,56098,OK
8/29/2017 1:00,55076,OK
8/29/2017 2:00,54601,OK
8/29/2017 3:00,53778,OK
8/29/2017 4:00,53896,OK
8/29/2017 5:00,52991,OK
8/29/2017 6:00,54049,OK
8/29/2017 7:00,55885,OK
8/29/2017 8:00,57290,OK
8/29/2017 9:00,59217,OK
8/29/2017 10:00,61208,OK
8/29/2017 11:00,60810,OK
8/29/2017 12:00,62088,OK
8/29/2017 13:00,62831,OK
8/29/2017 14:00,64154,OK
8/29/2017 15:00,61803,OK
8/29/2017 16:00,64485,OK
8/29/2017 17:00,63478.001,OK
8/29/2017 18:00,60649,OK
8/29/2017 19:00,59746,OK
8/29/2017 20:00,61307,OK
8/29/2017 21:00,61836,OK
8/29/2017 22:00,62190,OK
8/29/2017 23:00,60947,OK
8/30/2017 0:00,59849.001,OK
8/30/2017 1:00,56920,OK
8/30/2017 2:00,56465,OK
8/30/2017 3:00,55573,OK
8/30/2017 4:00,54332,OK
8/30/2017 5:00,54014,OK
8/30/2017 6:00,55330,OK
8/30/2017 7:00,57313,OK
8/30/2017 8:00,58346,OK
8/30/2017 9:00,60295,OK
8/30/2017 10:00,60597,OK
8/30/2017 11:00,60425,OK
8/30/2017 12:00,61682,OK
8/30/2017 13:00,59692,OK
8/30/2017 14:00,63855,OK
8/30/2017 15:00,64441,OK
8/30/2017 16:00,62015,OK
8/30/2017 17:00,61836,OK
8/30/2017 18:00,60924,OK
8/30/2017 19:00,59785,OK
8/30/2017 20:00,60365,OK
8/30/2017 21:00,60519,OK
8/30/2017 22:00,61686,OK
8/30/2017 23:00,59252,OK
8/31/2017 0:00,58225,OK
8/31/2017 1:00,55904,OK
8/31/2017 2:00,55090,OK
8/31/2017 3:00,53816,OK
8/31/2017 4:00,54261,OK
8/31/2017 5:00,53459,OK
8/31/2017 6:00,55168,OK
8/31/2017 7:00,57718,OK
8/31/2017 8:00,57079,OK
8/31/2017 9:00,61445,OK
8/31/2017 10:00,63919,OK
8/31/2017 11:00,65519,OK
8/31/2017 12:00,63412,OK
8/31/2017 13:00,62942,OK
8/31/2017 14:00,64124.999,OK
8/31/2017 15:00,64842,OK
8/31/2017 16:00,62967,OK
8/31/2017 17:00,61350,OK
8/31/2017 18:00,59387,OK
8/31/2017 19:00,58124,OK
8/31/2017 20:00,59178,OK
8/31/2017 21:00,58996,OK
8/31/2017 22:00,59142,OK
8/31/2017 23:00,58400.999,OK
9/1/2017 0:00,56916,OK
9/1/2017 1:00,55170.001,OK
9/1/2017 2:00,53595,OK
9/1/2017 3:00,51564,OK
9/1/2017 4:00,50097,OK
9/1/2017 5:00,49459,OK
9/1/2017 6:00,49424,OK
9/1/2017 7:00,48762,OK
9/1/2017 8:00,50290,OK
9/1/2017 9:00,52030,OK
9/1/2017 10:00,54096,OK
9/1/2017 11:00,55333,OK
9/1/2017 12:00,54248,OK
9/1/2017 13:00,56881,OK
9/1/2017 14:00,57094,OK
9/1/2017 15:00,56754,OK
9/1/2017 16:00,57620,OK
9/1/2017 17:00,56398,OK
9/1/2017 18:00,55176,OK
9/1/2017 19:00,55008,OK
9/1/2017 20:00,54397,OK
9/1/2017 21:00,53132,OK
9/1/2017 22:00,51339,OK
9/1/2017 23:00,48864,OK
9/2/2017 0:00,46586,OK
9/2/2017 1:00,44314,OK
9/2/2017 2:00,42821,OK
9/2/2017 3:00,43471,OK
9/2/2017 4:00,42700,OK
9/2/2017 5:00,42213.001,OK
9/2/2017 6:00,42242,OK
9/2/2017 7:00,43833,OK
9/2/2017 8:00,42462,OK
9/2/2017 9:00,43525,OK
9/2/2017 10:00,43409,OK
9/2/2017 11:00,45531,OK
9/2/2017 12:00,46627,OK
9/2/2017 13:00,47182,OK
9/2/2017 14:00,46897,OK
9/2/2017 15:00,47316,OK
9/2/2017 16:00,48678,OK
9/2/2017 17:00,49226,OK
9/2/2017 18:00,49862,OK
9/2/2017 19:00,50216,OK
9/2/2017 20:00,50225,OK
9/2/2017 21:00,50823,OK
9/2/2017 22:00,52595,OK
9/2/2017 23:00,52769,OK
9/3/2017 0:00,51843,OK
9/3/2017 1:00,50469,OK
9/3/2017 2:00,50015,OK
9/3/2017 3:00,49031,OK
9/3/2017 4:00,48507,OK
9/3/2017 5:00,48780,OK
9/3/2017 6:00,46725,OK
9/3/2017 7:00,47534,OK
9/3/2017 8:00,46550,OK
9/3/2017 9:00,49309,OK
9/3/2017 10:00,50265,OK
9/3/2017 11:00,49961,OK
9/3/2017 12:00,51635,OK
9/3/2017 13:00,52720,OK
9/3/2017 14:00,50564,OK
9/3/2017 15:00,51961,OK
9/3/2017 16:00,52632,OK
9/3/2017 17:00,51718,OK
9/3/2017 18:00,52719,OK
9/3/2017 19:00,52711,OK
9/3/2017 20:00,53096,OK
9/3/2017 21:00,53925,OK
9/3/2017 22:00,55598,OK
9/3/2017 23:00,55332,OK
9/4/2017 0:00,53546,OK
9/4/2017 1:00,50915,OK
9/4/2017 2:00,50762,OK
9/4/2017 3:00,49637,OK
9/4/2017 4:00,49023,OK
9/4/2017 5:00,48513,OK
9/4/2017 6:00,50842,OK
9/4/2017 7:00,52550,OK
9/4/2017 8:00,53394,OK
9/4/2017 9:00,53026,OK
9/4/2017 10:00,53696,OK
9/4/2017 11:00,55386,OK
9/4/2017 12:00,57489,OK
9/4/2017 13:00,58052.999,OK
9/4/2017 14:00,58989,OK
9/4/2017 15:00,59401.999,OK
9/4/2017 16:00,61945,OK
9/4/2017 17:00,62242,OK
9/4/2017 18:00,60983,OK
9/4/2017 19:00,61610,OK
9/4/2017 20:00,60117,OK
9/4/2017 21:00,62990,OK
9/4/2017 22:00,61484,OK
9/4/2017 23:00,57717,OK
9/5/2017 0:00,54025,OK
9/5/2017 1:00,50949,OK
9/5/2017 2:00,49932,OK
9/5/2017 3:00,49130,OK
9/5/2017 4:00,49357,OK
9/5/2017 5:00,49078,OK
9/5/2017 6:00,49655,OK
9/5/2017 7:00,47138,OK
9/5/2017 8:00,49039,OK
9/5/2017 9:00,50425,OK
9/5/2017 10:00,52623,OK
9/5/2017 11:00,52403,OK
9/5/2017 12:00,55521,OK
9/5/2017 13:00,54950,OK
9/5/2017 14:00,54826,OK
9/5/2017 15:00,58193,OK
9/5/2017 16:00,56256,OK
9/5/2017 17:00,56395,OK
9/5/2017 18:00,55781,OK
9/5/2017 19:00,54216,OK
9/5/2017 20:00,53749,OK
9/5/2017 21:00,51766,OK
9/5/2017 22:00,50594,OK
9/5/2017 23:00,48072,OK
9/6/2017 0:00,46466,OK
9/6/2017 1:00,44845,OK
9/6/2017 2:00,43643,OK
9/6/2017 3:00,42211,OK
9/6/2017 4:00,42183,OK
9/6/2017 5:00,43309,OK
9/6/2017 6:00,44866,OK
9/6/2017 7:00,46910,OK
9/6/2017 8:00,49190,OK
9/6/2017 9:00,50472,OK
9/6/2017 10:00,52039,OK
9/6/2017 11:00,53681,OK
9/6/2017 12:00,51973,OK
9/6/2017 13:00,53211,OK
9/6/2017 14:00,55485,OK
9/6/2017 15:00,56331,OK
9/6/2017 16:00,53827,OK
9/6/2017 17:00,53028,OK
9/6/2017 18:00,51609,OK
9/6/2017 19:00,51208,OK
9/6/2017 20:00,53931,OK
