,time,kw
5260,5260,58672.0
5261,5261,60063.0
5262,5262,63262.0
5263,5263,64041.0
5264,5264,65213.999
5265,5265,63611.0
5266,5266,63565.0
5267,5267,64369.0
5268,5268,61331.0
5269,5269,61537.999
5270,5270,60738.0
5271,5271,63166.0
5272,5272,60341.0
5273,5273,58515.0
5274,5274,59349.0
5275,5275,59403.0
5276,5276,59565.0
5277,5277,59855.0
5278,5278,60173.0
5279,5279,58893.0
5280,5280,57814.0
5281,5281,56837.0
5282,5282,56279.0
5283,5283,55815.0
5284,5284,55197.0
5285,5285,56401.0
5286,5286,59449.999
5287,5287,60308.0
5288,5288,61945.0
5289,5289,61991.0
5290,5290,61963.0
5291,5291,61046.0
5292,5292,61600.0
5293,5293,61473.0
5294,5294,62038.0
5295,5295,63385.0
5296,5296,61928.0
5297,5297,60261.0
5298,5298,61159.0
5299,5299,61540.0
5300,5300,60650.0
5301,5301,62957.0
5302,5302,63101.0
5303,5303,62228.0
5304,5304,60834.0
5305,5305,59926.0
5306,5306,58657.0
5307,5307,58548.0
5308,5308,57825.0
5309,5309,58500.0
5310,5310,59504.0
5311,5311,61498.0
5312,5312,63569.0
5313,5313,61746.0
5314,5314,60275.0
5315,5315,60862.0
5316,5316,61500.0
5317,5317,63980.0
5318,5318,65568.0
5319,5319,63497.0
5320,5320,63094.0
5321,5321,61484.0
5322,5322,59405.0
5323,5323,61396.0
5324,5324,60876.0
5325,5325,61033.0
5326,5326,60194.0
5327,5327,60340.0
5328,5328,59527.0
5329,5329,58580.0
5330,5330,57629.0
5331,5331,56731.0
5332,5332,55922.0
5333,5333,56239.0
5334,5334,56433.0
5335,5335,54258.0
5336,5336,54195.0
5337,5337,54919.0
5338,5338,55189.0
5339,5339,56592.0
5340,5340,53555.0
5341,5341,52979.0
5342,5342,52714.0
5343,5343,54226.001
5344,5344,54730.0
5345,5345,55557.0
5346,5346,55961.0
5347,5347,56621.0
5348,5348,57290.0
5349,5349,57832.0
5350,5350,58984.0
5351,5351,57942.0
5352,5352,57007.0
5353,5353,56221.0
5354,5354,55484.0
5355,5355,55013.0
5356,5356,54838.0
5357,5357,54161.0
5358,5358,53640.0
5359,5359,52488.0
5360,5360,51881.0
5361,5361,50363.999
5362,5362,49665.0
5363,5363,50240.0
5364,5364,52030.0
5365,5365,51979.0
5366,5366,55238.0
5367,5367,54107.0
5368,5368,52792.0
5369,5369,51830.0
5370,5370,52209.999
5371,5371,55124.0
5372,5372,56790.0
5373,5373,56138.0
5374,5374,55108.0
5375,5375,54452.0
5376,5376,53289.0
5377,5377,54049.0
5378,5378,53223.0
5379,5379,53039.0
5380,5380,53465.0
5381,5381,54952.0
5382,5382,58266.0
5383,5383,60349.0
5384,5384,60458.0
5385,5385,62651.0
5386,5386,60381.0
5387,5387,58632.0
5388,5388,58761.0
5389,5389,61293.0
5390,5390,59925.0
5391,5391,59641.0
5392,5392,58797.0
5393,5393,57706.0
5394,5394,57199.0
5395,5395,57013.0
5396,5396,58459.0
5397,5397,60975.0
5398,5398,59647.0
5399,5399,57685.0
5400,5400,56411.0
5401,5401,55294.0
5402,5402,55376.0
5403,5403,55070.0
5404,5404,54677.0
5405,5405,55935.0
5406,5406,55600.0
5407,5407,58025.0
5408,5408,60140.0
5409,5409,62273.0
5410,5410,60781.0
5411,5411,58658.0
5412,5412,58579.0
5413,5413,59905.0
5414,5414,61272.0
5415,5415,62150.0
5416,5416,60729.0
5417,5417,57400.0
5418,5418,57363.0
5419,5419,58458.0
5420,5420,59058.0
5421,5421,62950.0
5422,5422,61537.0
5423,5423,61687.0
5424,5424,60563.0
5425,5425,60499.0
5426,5426,59937.0
5427,5427,59614.0
5428,5428,59973.0
5429,5429,60483.0
5430,5430,64043.0
5431,5431,65241.0
5432,5432,65960.0
5433,5433,66117.0
5434,5434,64126.0
5435,5435,63356.0
5436,5436,62702.0
5437,5437,62089.0
5438,5438,63500.0
5439,5439,61759.0
5440,5440,61676.0
5441,5441,59873.0
5442,5442,58848.0
5443,5443,58796.0
5444,5444,60223.0
5445,5445,63148.0
5446,5446,61345.0
5447,5447,60925.0
5448,5448,59237.0
5449,5449,59847.0
5450,5450,58217.0
5451,5451,59462.0
5452,5452,58263.0
5453,5453,61526.0
5454,5454,63450.0
5455,5455,64520.0
5456,5456,66081.0
5457,5457,65540.0
5458,5458,63060.0
5459,5459,65536.0
5460,5460,63334.0
5461,5461,67207.0
5462,5462,67238.0
5463,5463,64163.0
5464,5464,64623.0
5465,5465,62386.0
5466,5466,62275.0
5467,5467,63782.0
5468,5468,63381.0
5469,5469,68181.0
5470,5470,65002.0
5471,5471,64885.0
5472,5472,63903.0
5473,5473,59147.0
5474,5474,59807.0
5475,5475,59923.0
5476,5476,59465.0
5477,5477,59763.0
5478,5478,62404.0
5479,5479,61730.0
5480,5480,66096.0
5481,5481,67207.0
5482,5482,68858.0
5483,5483,63900.0
5484,5484,64484.0
5485,5485,66163.0
5486,5486,61890.0
5487,5487,63367.0
5488,5488,60928.0
5489,5489,59464.0
5490,5490,58784.0
5491,5491,58401.0
5492,5492,61878.0
5493,5493,62815.0
5494,5494,61339.0
5495,5495,59630.0
5496,5496,58847.0
5497,5497,58599.0
5498,5498,58141.0
5499,5499,56867.0
5500,5500,56548.0
5501,5501,57552.0
5502,5502,57715.0
5503,5503,55368.0
5504,5504,56608.0
5505,5505,55764.0
5506,5506,56077.0
5507,5507,54313.0
5508,5508,54546.0
5509,5509,55015.0
5510,5510,53529.0
5511,5511,56313.0
5512,5512,56310.0
5513,5513,56069.0
5514,5514,56082.0
5515,5515,57146.0
5516,5516,57144.0
5517,5517,61225.0
5518,5518,59007.0
5519,5519,58668.0
5520,5520,57056.0
5521,5521,56044.0
5522,5522,55008.0
5523,5523,54147.0
5524,5524,54367.0
5525,5525,54352.0
5526,5526,52777.0
5527,5527,52508.0
5528,5528,53051.0
5529,5529,53597.0
5530,5530,55010.0
5531,5531,53481.0
5532,5532,53746.0
5533,5533,53276.0
5534,5534,55481.0
5535,5535,56214.0
5536,5536,56173.0
5537,5537,55367.0
5538,5538,56421.0
5539,5539,57375.0
5540,5540,57663.0
5541,5541,62819.0
5542,5542,61244.0
5543,5543,61006.0
5544,5544,57586.0
5545,5545,56831.0
5546,5546,55965.0
5547,5547,57028.0
5548,5548,58134.0
5549,5549,60174.0
5550,5550,64264.0
5551,5551,65330.0
5552,5552,67277.0
5553,5553,64013.0
5554,5554,65346.0
5555,5555,64334.0
5556,5556,66182.0
5557,5557,65624.0
5558,5558,67903.0
5559,5559,66496.0
5560,5560,65485.0
5561,5561,62624.0
5562,5562,60993.0
5563,5563,59342.0
5564,5564,58558.0
5565,5565,60240.0
5566,5566,60661.0
5567,5567,59270.0
5568,5568,58687.0
5569,5569,57969.0
5570,5570,57940.0
5571,5571,57494.0
5572,5572,57863.0
5573,5573,59430.0
5574,5574,62404.0
5575,5575,63907.0
5576,5576,65715.0
5577,5577,64457.0
5578,5578,64264.0
5579,5579,62571.0
5580,5580,60890.0
5581,5581,59821.0
5582,5582,62561.0
5583,5583,62431.0
5584,5584,59709.0
5585,5585,58645.0
5586,5586,57930.0
5587,5587,58459.0
5588,5588,59539.0
5589,5589,58868.0
5590,5590,58826.0
5591,5591,56127.0
5592,5592,53710.0
5593,5593,52407.0
5594,5594,51171.0
5595,5595,50571.0
5596,5596,50424.0
5597,5597,51268.0
5598,5598,51265.0
5599,5599,51660.0
5600,5600,53597.0
5601,5601,53239.0
5602,5602,55764.0
5603,5603,56111.0
5604,5604,57269.0
5605,5605,58341.0
5606,5606,61066.0
5607,5607,59297.0
5608,5608,58581.0
5609,5609,57081.0
5610,5610,55830.0
5611,5611,54839.0
5612,5612,53433.0
5613,5613,50291.0
5614,5614,49999.0
5615,5615,47791.0
5616,5616,46354.0
5617,5617,45435.0
5618,5618,44895.0
5619,5619,44666.0
5620,5620,42962.0
5621,5621,43877.0
5622,5622,46903.0
5623,5623,50130.0
5624,5624,52044.0
5625,5625,53238.0
5626,5626,54655.0
5627,5627,53531.0
5628,5628,54649.0
5629,5629,56644.0
5630,5630,57334.0
5631,5631,54927.0
5632,5632,54831.0
5633,5633,54224.0
5634,5634,53024.0
5635,5635,52575.0
5636,5636,54339.0
5637,5637,55368.0
5638,5638,56029.0
5639,5639,55198.0
5640,5640,53277.0
5641,5641,52389.0
5642,5642,52341.0
5643,5643,52378.0
5644,5644,52838.0
5645,5645,53918.0
5646,5646,56666.0
5647,5647,58210.0
5648,5648,58810.0
5649,5649,58064.0
5650,5650,57404.0
5651,5651,56466.0
5652,5652,57134.0
5653,5653,60380.0
5654,5654,62640.0
5655,5655,61338.0
5656,5656,59844.0
5657,5657,57493.0
5658,5658,56119.0
5659,5659,55730.0
5660,5660,53807.0
5661,5661,51433.0
5662,5662,50486.0
5663,5663,49282.0
5664,5664,48657.0
5665,5665,48304.0
5666,5666,48538.0
5667,5667,48632.0
5668,5668,49640.0
5669,5669,50894.0
5670,5670,54002.0
5671,5671,54467.0
5672,5672,56827.0
5673,5673,58486.0
5674,5674,58997.0
5675,5675,59909.0
5676,5676,59868.0
5677,5677,60264.0
5678,5678,60233.0
5679,5679,60030.0
5680,5680,60855.0
5681,5681,60835.0
5682,5682,60384.0
5683,5683,61071.0
5684,5684,59821.0
5685,5685,57697.0
5686,5686,57300.0
5687,5687,59285.0
5688,5688,59993.0
5689,5689,59347.0
5690,5690,58803.0
5691,5691,59311.0
5692,5692,58778.0
5693,5693,58976.0
5694,5694,61371.0
5695,5695,62207.0
5696,5696,61606.0
5697,5697,61854.0
5698,5698,62222.0
5699,5699,62597.0
5700,5700,61297.0
5701,5701,63401.0
5702,5702,63099.0
5703,5703,62113.0
5704,5704,62383.0
5705,5705,62514.0
5706,5706,62842.0
5707,5707,62198.0
5708,5708,62196.0
5709,5709,60441.0
5710,5710,59027.0
5711,5711,59123.0
5712,5712,57126.0
5713,5713,56327.0
5714,5714,56212.0
5715,5715,56137.0
5716,5716,56732.0
5717,5717,58677.0
5718,5718,62687.0
5719,5719,67897.0
5720,5720,70917.0
5721,5721,72879.0
5722,5722,72864.0
5723,5723,71555.0
5724,5724,71120.0
5725,5725,71088.0
5726,5726,70650.0
5727,5727,70237.0
5728,5728,70653.0
5729,5729,68182.0
5730,5730,66542.0
5731,5731,65434.0
5732,5732,63574.0
5733,5733,62476.0
5734,5734,64791.0
5735,5735,65010.0
5736,5736,62774.0
5737,5737,62105.0
5738,5738,61447.0
5739,5739,61123.0
5740,5740,61136.0
5741,5741,63429.0
5742,5742,66686.0
5743,5743,68060.0
5744,5744,69833.0
5745,5745,73145.0
5746,5746,71892.0
5747,5747,70012.0
5748,5748,71316.0
5749,5749,72397.0
5750,5750,73924.0
5751,5751,72519.0
5752,5752,72563.0
5753,5753,69371.0
5754,5754,67748.0
5755,5755,66233.0
5756,5756,65520.0
5757,5757,64610.0
5758,5758,63636.0
5759,5759,63125.0
5760,5760,62573.0
5761,5761,59511.0
5762,5762,58385.0
5763,5763,57400.0
5764,5764,57629.0
5765,5765,59128.0
5766,5766,62015.0
5767,5767,63104.0
5768,5768,67688.0
5769,5769,68504.0
5770,5770,64668.0
5771,5771,65679.0
5772,5772,64757.0
5773,5773,64805.0
5774,5774,65849.0
5775,5775,66288.0
5776,5776,64054.0
5777,5777,64354.0
5778,5778,61902.0
5779,5779,62164.0
5780,5780,61822.0
5781,5781,59390.0
5782,5782,59062.0
5783,5783,58193.0
5784,5784,57783.0
5785,5785,56852.0
5786,5786,56284.0
5787,5787,55432.0
5788,5788,54947.0
5789,5789,54991.0
5790,5790,57547.0
5791,5791,57361.0
5792,5792,59469.0
5793,5793,60613.0
5794,5794,60729.0
5795,5795,60664.0
5796,5796,61627.0
5797,5797,63112.0
5798,5798,63233.001
5799,5799,63842.0
5800,5800,63974.0
5801,5801,60992.0
5802,5802,60610.0
5803,5803,60024.001
5804,5804,60043.0
5805,5805,58648.0
5806,5806,57098.0
5807,5807,58795.0
5808,5808,56442.0
5809,5809,55411.0
5810,5810,55201.0
5811,5811,54623.0
5812,5812,54779.0
5813,5813,55336.0
5814,5814,58489.0
5815,5815,59761.0
5816,5816,63636.0
5817,5817,67284.00099999999
5818,5818,66022.99900000001
5819,5819,67080.0
5820,5820,66493.0
5821,5821,66527.0
5822,5822,66958.0
5823,5823,68632.0
5824,5824,66311.0
5825,5825,64728.0
5826,5826,62931.0
5827,5827,64202.0
5828,5828,64442.0
5829,5829,62981.0
5830,5830,62253.001
5831,5831,62320.001
5832,5832,62678.001
5833,5833,61349.0
5834,5834,61018.0
5835,5835,60988.0
5836,5836,61021.0
5837,5837,61139.0
5838,5838,60312.0
5839,5839,59865.0
5840,5840,60197.0
5841,5841,62614.0
5842,5842,61963.0
5843,5843,61236.0
5844,5844,63775.0
5845,5845,63523.0
5846,5846,63521.0
5847,5847,64200.0
5848,5848,63707.001
5849,5849,62326.0
5850,5850,62419.0
5851,5851,61865.0
5852,5852,61790.0
5853,5853,61643.0
5854,5854,62450.0
5855,5855,62143.0
5856,5856,61059.0
5857,5857,60387.0
5858,5858,59870.0
5859,5859,59408.0
5860,5860,59111.0
5861,5861,59338.0
5862,5862,58593.0
5863,5863,57626.0
5864,5864,58186.0
5865,5865,59486.0
5866,5866,61866.0
5867,5867,61654.0
5868,5868,60537.0
5869,5869,60691.0
5870,5870,61360.0
5871,5871,61574.0
5872,5872,62642.0
5873,5873,63045.0
5874,5874,62168.0
5875,5875,62368.999
5876,5876,62809.0
5877,5877,62166.0
5878,5878,60661.0
5879,5879,61763.0
5880,5880,61612.0
5881,5881,60533.0
5882,5882,62187.0
5883,5883,61839.0
5884,5884,62025.0
5885,5885,62869.0
5886,5886,65975.0
5887,5887,67069.0
5888,5888,65039.0
5889,5889,65354.0
5890,5890,65192.0
5891,5891,66414.0
5892,5892,63773.0
5893,5893,67094.0
5894,5894,67765.0
5895,5895,66591.0
5896,5896,65075.0
5897,5897,65721.0
5898,5898,64789.0
5899,5899,65451.0
5900,5900,66324.0
5901,5901,66326.0
5902,5902,65268.0
5903,5903,64054.0
5904,5904,62569.0
5905,5905,61577.001
5906,5906,61013.0
5907,5907,59813.0
5908,5908,60071.0
5909,5909,62085.0
5910,5910,64613.0
5911,5911,66743.0
5912,5912,70037.0
5913,5913,71685.0
5914,5914,71131.0
5915,5915,70088.0
5916,5916,71776.0
5917,5917,68178.0
5918,5918,72247.0
5919,5919,69342.0
5920,5920,68142.0
5921,5921,66683.0
5922,5922,64894.0
5923,5923,64629.001
5924,5924,63544.0
5925,5925,65262.0
5926,5926,64517.999
5927,5927,62533.0
5928,5928,58844.0
5929,5929,60601.0
5930,5930,59027.0
5931,5931,56774.0
5932,5932,56256.0
5933,5933,61304.0
5934,5934,64205.0
5935,5935,63993.0
5936,5936,67974.0
5937,5937,69818.0
5938,5938,68613.0
5939,5939,68387.0
5940,5940,68715.0
5941,5941,69060.0
5942,5942,69381.99900000001
5943,5943,69544.0
5944,5944,69136.0
5945,5945,68541.0
5946,5946,67519.0
5947,5947,67759.0
5948,5948,66547.0
5949,5949,67897.0
5950,5950,65404.0
5951,5951,63447.0
5952,5952,62145.0
5953,5953,60903.0
5954,5954,59447.0
5955,5955,57878.0
5956,5956,57121.0
5957,5957,59515.0
5958,5958,63543.0
5959,5959,64837.0
5960,5960,66619.0
5961,5961,65043.0
5962,5962,65647.0
5963,5963,68528.0
5964,5964,67632.0
5965,5965,67822.0
5966,5966,70509.0
5967,5967,70244.0
5968,5968,67774.0
5969,5969,65431.0
5970,5970,63126.0
5971,5971,62491.0
5972,5972,62081.0
5973,5973,62798.0
5974,5974,61586.0
5975,5975,59970.0
5976,5976,58103.0
5977,5977,57432.0
5978,5978,56719.0
5979,5979,56757.0
5980,5980,56564.0
5981,5981,58064.0
5982,5982,62116.0
5983,5983,63687.0
5984,5984,67180.0
5985,5985,67785.0
5986,5986,67704.0
5987,5987,67739.0
5988,5988,67563.0
5989,5989,66341.0
5990,5990,65961.0
5991,5991,64756.0
5992,5992,62119.0
5993,5993,61279.0
5994,5994,59917.999
5995,5995,59566.0
5996,5996,60569.0
5997,5997,59647.0
5998,5998,58425.0
5999,5999,56438.0
6000,6000,55389.0
6001,6001,54108.0
6002,6002,53339.001
6003,6003,51772.0
6004,6004,51231.0
6005,6005,51492.0
6006,6006,51330.0
6007,6007,50070.0
6008,6008,50319.0
6009,6009,52275.0
6010,6010,54051.0
6011,6011,54802.0
6012,6012,55668.0
6013,6013,55953.0
6014,6014,55843.0
6015,6015,56004.0
6016,6016,56694.0
6017,6017,55836.0
6018,6018,54458.999
6019,6019,53949.0
6020,6020,52371.0
6021,6021,51129.0
6022,6022,49340.0
6023,6023,48178.0
6024,6024,46553.0
6025,6025,46038.0
6026,6026,44992.0
6027,6027,44840.001
6028,6028,43919.0
6029,6029,44097.0
6030,6030,45238.0
6031,6031,44361.0
6032,6032,46689.0
6033,6033,45789.0
6034,6034,49848.0
6035,6035,50419.0
6036,6036,51130.0
6037,6037,49681.0
6038,6038,54711.0
6039,6039,54868.0
6040,6040,54306.0
6041,6041,52902.0
6042,6042,52498.0
6043,6043,52880.0
6044,6044,52279.0
6045,6045,51276.0
6046,6046,48050.0
6047,6047,46620.0
6048,6048,45265.0
6049,6049,44576.0
6050,6050,43900.0
6051,6051,43898.9999
6052,6052,44051.0
6053,6053,44773.0
6054,6054,47205.0
6055,6055,49377.0
6056,6056,52425.0
6057,6057,55489.0
6058,6058,56062.0
6059,6059,56317.0
6060,6060,56762.0
6061,6061,59265.0
6062,6062,58496.0
6063,6063,58331.0
6064,6064,59555.0
6065,6065,58375.0
6066,6066,57561.0
6067,6067,57886.0
6068,6068,56839.0
6069,6069,54609.0
6070,6070,51145.0
6071,6071,48766.0
6072,6072,47381.0
6073,6073,47894.9999
6074,6074,47512.0
6075,6075,46720.0
6076,6076,46765.0
6077,6077,46641.0
6078,6078,48948.0
6079,6079,52791.0
6080,6080,55735.0
6081,6081,59509.0
6082,6082,60040.0
6083,6083,62030.0
6084,6084,60610.0
6085,6085,62972.0
6086,6086,62261.0
6087,6087,62469.0
6088,6088,62137.0
6089,6089,61261.0
6090,6090,59634.0
6091,6091,59189.0
6092,6092,58191.0
6093,6093,58152.0
6094,6094,57626.0
6095,6095,55872.0
6096,6096,53852.0
6097,6097,52771.0
6098,6098,51423.0
6099,6099,51617.0
6100,6100,50789.0
6101,6101,51331.0
6102,6102,52869.0
6103,6103,52619.0
6104,6104,56915.0
6105,6105,57716.0
6106,6106,57099.0
6107,6107,57707.0
6108,6108,57378.0
6109,6109,58275.0
6110,6110,59157.0
6111,6111,59486.0
6112,6112,58551.0
6113,6113,57738.0
6114,6114,57748.0
6115,6115,57746.0
6116,6116,56888.0
6117,6117,58296.0
6118,6118,56960.0
6119,6119,55002.0
6120,6120,52499.0
6121,6121,50982.0
6122,6122,50179.0
6123,6123,50072.0
6124,6124,49494.0
6125,6125,50918.0
6126,6126,50477.0
6127,6127,53396.0
6128,6128,56928.0
6129,6129,57644.0
6130,6130,57319.0
6131,6131,57337.0
6132,6132,57241.0
6133,6133,58788.0
6134,6134,59398.0
6135,6135,59326.0
6136,6136,59026.0
6137,6137,59429.0
6138,6138,58493.0
6139,6139,60252.0
6140,6140,59081.0
6141,6141,60690.0
6142,6142,59138.0
6143,6143,57761.0
6144,6144,55411.0
6145,6145,54038.0
6146,6146,53327.0
6147,6147,52836.0
6148,6148,52932.0
6149,6149,55132.0
6150,6150,58966.0
6151,6151,58796.0
6152,6152,62095.0
6153,6153,62550.0
6154,6154,61999.0
6155,6155,62482.0
6156,6156,62400.0
6157,6157,63809.0
6158,6158,64428.0
6159,6159,64880.0
6160,6160,63924.0
6161,6161,62224.0
6162,6162,61278.0
6163,6163,61372.0
6164,6164,61944.0
6165,6165,61915.0
6166,6166,61105.0
6167,6167,60328.0
6168,6168,58114.0
6169,6169,57431.0
6170,6170,56077.0
6171,6171,54551.0
6172,6172,52979.0
6173,6173,54891.0
6174,6174,54768.0
6175,6175,53534.0
6176,6176,55476.0
6177,6177,55347.0
6178,6178,56109.0
6179,6179,54743.0
6180,6180,55597.0
6181,6181,55791.0
6182,6182,56435.0
6183,6183,57155.0
6184,6184,58424.0
6185,6185,59023.0
6186,6186,59031.0
6187,6187,59683.0
6188,6188,60217.0
6189,6189,62360.0
6190,6190,60820.0
6191,6191,59342.0
6192,6192,57456.0
6193,6193,56866.0
6194,6194,56289.0
6195,6195,56513.0
6196,6196,55936.0
6197,6197,56154.0
6198,6198,56340.0
6199,6199,53294.0
6200,6200,56111.0
6201,6201,56706.0
6202,6202,60482.0
6203,6203,55205.0
6204,6204,57403.0
6205,6205,56393.0
6206,6206,56772.0
6207,6207,58159.0
6208,6208,58590.0
6209,6209,59424.0
6210,6210,60100.0
6211,6211,60964.0
6212,6212,62515.0
6213,6213,64094.0
6214,6214,63002.0
6215,6215,62869.0
6216,6216,59822.0
6217,6217,59385.0
6218,6218,58800.0
6219,6219,58788.0
6220,6220,58619.0
6221,6221,60597.0
6222,6222,64614.0
6223,6223,63267.0
6224,6224,67633.0
6225,6225,70307.0
6226,6226,71092.0
6227,6227,69105.0
6228,6228,68521.0
6229,6229,65799.0
6230,6230,65135.0
6231,6231,65578.0
6232,6232,64954.0
6233,6233,64204.0
6234,6234,62709.0
6235,6235,62296.0
6236,6236,62863.0
6237,6237,67338.00099999999
6238,6238,63837.0
6239,6239,61095.0
6240,6240,58976.0
6241,6241,57448.0
6242,6242,56329.0
6243,6243,55937.0
6244,6244,55823.0
6245,6245,57746.0
6246,6246,60050.0
6247,6247,62036.0
6248,6248,64025.0
6249,6249,67746.0
6250,6250,67847.0
6251,6251,68078.0
6252,6252,69834.0
6253,6253,65301.0
6254,6254,68625.0
6255,6255,67522.0
6256,6256,65828.0
6257,6257,63012.0
6258,6258,61778.0
6259,6259,60977.0
6260,6260,60124.0
6261,6261,64890.0
6262,6262,62728.0
6263,6263,58731.0
6264,6264,56200.0
6265,6265,55545.0
6266,6266,54310.0
6267,6267,54105.0
6268,6268,53644.0
6269,6269,55548.0
6270,6270,60274.0
6271,6271,58754.0
6272,6272,61553.0
6273,6273,63909.0
6274,6274,67241.0
6275,6275,68773.0
6276,6276,69912.0
6277,6277,67613.0
6278,6278,66061.99900000001
6279,6279,66569.00099999999
6280,6280,69347.0
6281,6281,67979.0
6282,6282,65839.0
6283,6283,64219.0
6284,6284,66442.0
6285,6285,69314.0
6286,6286,65909.0
6287,6287,61993.0
6288,6288,60314.0
6289,6289,59173.0
6290,6290,58229.0
6291,6291,57898.0
6292,6292,57811.0
6293,6293,58652.0
6294,6294,62101.0
6295,6295,64533.0
6296,6296,66098.0
6297,6297,69761.0
6298,6298,72612.0
6299,6299,74149.0
6300,6300,73561.0
6301,6301,71071.0
6302,6302,72480.0
6303,6303,70299.0
6304,6304,68409.0
6305,6305,67499.0
6306,6306,66533.0
6307,6307,65680.0
6308,6308,66764.0
6309,6309,69369.0
6310,6310,65456.0
6311,6311,62840.0
6312,6312,60886.0
6313,6313,59784.0
6314,6314,57897.0
6315,6315,58352.0
6316,6316,57933.0
6317,6317,60759.0
6318,6318,63916.0
6319,6319,65206.0
6320,6320,67257.0
6321,6321,69792.0
6322,6322,68374.0
6323,6323,65841.0
6324,6324,62685.0
6325,6325,62115.0
6326,6326,59427.0
6327,6327,59285.0
6328,6328,56402.0
6329,6329,55363.0
6330,6330,54156.0
6331,6331,53528.0
6332,6332,52665.0
6333,6333,55427.0
6334,6334,51591.0
6335,6335,50069.0
6336,6336,48054.0
6337,6337,46160.0
6338,6338,45284.0
6339,6339,44943.001
6340,6340,45010.0
6341,6341,44548.0
6342,6342,43650.0
6343,6343,43617.0
6344,6344,44313.0
6345,6345,45328.0
6346,6346,45977.0
6347,6347,45969.0
6348,6348,46625.0
6349,6349,46316.0
6350,6350,49000.0
6351,6351,47722.0
6352,6352,48907.0
6353,6353,49924.0
6354,6354,49603.0
6355,6355,48460.0
6356,6356,47060.0
6357,6357,45400.0
6358,6358,43824.0
6359,6359,42053.0
6360,6360,40678.0
6361,6361,40664.0
6362,6362,39768.0
6363,6363,39670.0
6364,6364,39024.0
6365,6365,39279.0
6366,6366,39523.0
6367,6367,38672.0
6368,6368,41473.0
6369,6369,42496.0
6370,6370,43578.0
6371,6371,44756.0
6372,6372,46348.0
6373,6373,45483.0
6374,6374,47268.0
6375,6375,48365.0
6376,6376,49352.001
6377,6377,49845.0
6378,6378,50291.0
6379,6379,49573.0
6380,6380,49698.0
6381,6381,49127.0
6382,6382,46942.0
6383,6383,44986.0
6384,6384,43580.0
6385,6385,42444.0
6386,6386,41940.0
6387,6387,41987.0
6388,6388,42226.0
6389,6389,43564.0
6390,6390,46934.0
6391,6391,49604.0
6392,6392,54189.0
6393,6393,58148.0
6394,6394,59773.0
6395,6395,61624.0
6396,6396,61872.0
6397,6397,64942.0
6398,6398,64625.0
6399,6399,64133.0
6400,6400,62908.0
6401,6401,60945.0
6402,6402,59698.0
6403,6403,59349.0
6404,6404,62430.0
6405,6405,63235.0
6406,6406,62400.0
6407,6407,60632.0
6408,6408,58041.0
6409,6409,58240.0
6410,6410,57952.0
6411,6411,57351.0
6412,6412,57010.0
6413,6413,58165.0
6414,6414,61914.0
6415,6415,65836.0
6416,6416,68600.0
6417,6417,70703.0
6418,6418,65816.0
6419,6419,67600.0
6420,6420,65892.0
6421,6421,64723.0
6422,6422,67289.0
6423,6423,67678.99900000001
6424,6424,65173.0
6425,6425,63662.0
6426,6426,61974.0
6427,6427,61874.0
6428,6428,63130.0
6429,6429,61468.0
6430,6430,61236.0
6431,6431,57111.0
6432,6432,54333.0
6433,6433,52234.0
6434,6434,49871.0
6435,6435,48729.0
6436,6436,47779.0
6437,6437,47650.0
6438,6438,48927.0
6439,6439,50142.0
6440,6440,52188.0
6441,6441,48976.0
6442,6442,50047.0
6443,6443,50612.0
6444,6444,49940.0
6445,6445,52034.0
6446,6446,52068.0
6447,6447,54215.0
6448,6448,52826.0
6449,6449,51683.0
6450,6450,51421.0
6451,6451,50816.0
6452,6452,50331.0
6453,6453,50854.0
6454,6454,49736.0
6455,6455,47570.0
6456,6456,46404.0
6457,6457,44527.0
6458,6458,43629.0
6459,6459,43161.0
6460,6460,43121.0
6461,6461,44003.0
6462,6462,46534.0
6463,6463,46442.0
6464,6464,49835.0
6465,6465,52117.0
6466,6466,52120.0
6467,6467,54536.0
6468,6468,54491.0
6469,6469,55549.0
6470,6470,55632.0
6471,6471,53368.0
6472,6472,54105.0001
6473,6473,53297.0
6474,6474,52769.0
6475,6475,51096.0
6476,6476,51234.9999
6477,6477,50980.0
6478,6478,49187.0
6479,6479,46901.0
6480,6480,46204.0
6481,6481,44876.0
6482,6482,43990.0
6483,6483,42917.0
6484,6484,42763.001
6485,6485,44361.0
6486,6486,46828.0
6487,6487,48062.0
6488,6488,49913.0
6489,6489,52139.0
6490,6490,50795.0
6491,6491,52774.0
6492,6492,53499.0
6493,6493,54223.0
6494,6494,55683.9999
6495,6495,57323.0
6496,6496,54216.0
6497,6497,51064.0
6498,6498,49156.0
6499,6499,49203.0
6500,6500,48898.0
6501,6501,47441.0
6502,6502,45822.0
6503,6503,44857.0
6504,6504,44030.0
6505,6505,43457.0
6506,6506,42808.0
6507,6507,42522.0
6508,6508,42290.0
6509,6509,41329.0
6510,6510,41884.0
6511,6511,41953.0
6512,6512,42885.0
6513,6513,43209.0
6514,6514,43368.0
6515,6515,44405.0
6516,6516,46622.0
6517,6517,46600.0
6518,6518,47300.0
6519,6519,47294.0
6520,6520,47357.0
6521,6521,47762.0
6522,6522,47948.001
6523,6523,47365.0
6524,6524,46741.0
6525,6525,45755.0
6526,6526,43876.0
6527,6527,43051.0
6528,6528,42287.0
