UOFI.CALCSERV.TOTAL UIUC ELECTRIC LOAD - Snapshot (001:00:00),,
Date and Time,Value (KW),eDNA Status as String
8/3/2015 23:00,55929,OK
8/4/2015 0:00,56656,OK
8/4/2015 1:00,56244,OK
8/4/2015 2:00,56009,OK
8/4/2015 3:00,55529,OK
8/4/2015 4:00,55879,OK
8/4/2015 5:00,55672,OK
8/4/2015 6:00,55894,OK
8/4/2015 7:00,57141,OK
8/4/2015 8:00,57574,OK
8/4/2015 9:00,59154,OK
8/4/2015 10:00,56644,OK
8/4/2015 11:00,55418,OK
8/4/2015 12:00,54637,OK
8/4/2015 13:00,54698,OK
8/4/2015 14:00,54895,OK
8/4/2015 15:00,54878,OK
8/4/2015 16:00,53876,OK
8/4/2015 17:00,54830,OK
8/4/2015 18:00,53955,OK
8/4/2015 19:00,52569,OK
8/4/2015 20:00,54546,OK
8/4/2015 21:00,54005,OK
8/4/2015 22:00,55340,OK
8/4/2015 23:00,55761,OK
8/5/2015 0:00,56309,OK
8/5/2015 1:00,56292,OK
8/5/2015 2:00,56048,OK
8/5/2015 3:00,55760,OK
8/5/2015 4:00,56211,OK
8/5/2015 5:00,55750,OK
8/5/2015 6:00,55926,OK
8/5/2015 7:00,57172,OK
8/5/2015 8:00,57152,OK
8/5/2015 9:00,58184,OK
8/5/2015 10:00,57771,OK
8/5/2015 11:00,55144,OK
8/5/2015 12:00,55184,OK
8/5/2015 13:00,54915,OK
8/5/2015 14:00,55082,OK
8/5/2015 15:00,56404,OK
8/5/2015 16:00,59559,OK
8/5/2015 17:00,59570,OK
8/5/2015 18:00,56401,OK
8/5/2015 19:00,55079,OK
8/5/2015 20:00,56588,OK
8/5/2015 21:00,56386,OK
8/5/2015 22:00,57802,OK
8/5/2015 23:00,59283,OK
8/6/2015 0:00,59551,OK
8/6/2015 1:00,58006,OK
8/6/2015 2:00,58173,OK
8/6/2015 3:00,57789,OK
8/6/2015 4:00,58318,OK
8/6/2015 5:00,58244,OK
8/6/2015 6:00,58414,OK
8/6/2015 7:00,59331,OK
8/6/2015 8:00,58947,OK
8/6/2015 9:00,57962,OK
8/6/2015 10:00,58381,OK
8/6/2015 11:00,57610,OK
8/6/2015 12:00,57904,OK
8/6/2015 13:00,59182,OK
8/6/2015 14:00,60366,OK
8/6/2015 15:00,60015,OK
8/6/2015 16:00,59599,OK
8/6/2015 17:00,58919,OK
8/6/2015 18:00,52689,OK
8/6/2015 19:00,52588,OK
8/6/2015 20:00,52951,OK
8/6/2015 21:00,53339,OK
8/6/2015 22:00,55384,OK
8/6/2015 23:00,55940,OK
8/7/2015 0:00,56545,OK
8/7/2015 1:00,55300,OK
8/7/2015 2:00,55004,OK
8/7/2015 3:00,54952,OK
8/7/2015 4:00,55515,OK
8/7/2015 5:00,55052,OK
8/7/2015 6:00,55386,OK
8/7/2015 7:00,56065,OK
8/7/2015 8:00,55066,OK
8/7/2015 9:00,55647,OK
8/7/2015 10:00,54804,OK
8/7/2015 11:00,52271,OK
8/7/2015 12:00,54184,OK
8/7/2015 13:00,59624,OK
8/7/2015 14:00,59209,OK
8/7/2015 15:00,60388,OK
8/7/2015 16:00,60312,OK
8/7/2015 17:00,58477,OK
8/7/2015 18:00,56446,OK
8/7/2015 19:00,54294,OK
8/7/2015 20:00,55492,OK
8/7/2015 21:00,55637,OK
8/7/2015 22:00,58558,OK
8/7/2015 23:00,56418,OK
8/8/2015 0:00,55295,OK
8/8/2015 1:00,54760,OK
8/8/2015 2:00,53867,OK
8/8/2015 3:00,53721,OK
8/8/2015 4:00,53370,OK
8/8/2015 5:00,53147,OK
8/8/2015 6:00,53826,OK
8/8/2015 7:00,54792,OK
8/8/2015 8:00,55058,OK
8/8/2015 9:00,56162,OK
8/8/2015 10:00,56962,OK
8/8/2015 11:00,57770,OK
8/8/2015 12:00,57938,OK
8/8/2015 13:00,59277,OK
8/8/2015 14:00,59279,OK
8/8/2015 15:00,59357,OK
8/8/2015 16:00,58716,OK
8/8/2015 17:00,58373,OK
8/8/2015 18:00,58181,OK
8/8/2015 19:00,57680,OK
8/8/2015 20:00,57599,OK
8/8/2015 21:00,61150,OK
8/8/2015 22:00,62245,OK
8/8/2015 23:00,61004,OK
8/9/2015 0:00,59879,OK
8/9/2015 1:00,59086,OK
8/9/2015 2:00,58491,OK
8/9/2015 3:00,58475,OK
8/9/2015 4:00,58512,OK
8/9/2015 5:00,58415,OK
8/9/2015 6:00,58896,OK
8/9/2015 7:00,58705,OK
8/9/2015 8:00,56000,OK
8/9/2015 9:00,55878,OK
8/9/2015 10:00,55433,OK
8/9/2015 11:00,56093,OK
8/9/2015 12:00,53832,OK
8/9/2015 13:00,54520,OK
8/9/2015 14:00,54706,OK
8/9/2015 15:00,58192,OK
8/9/2015 16:00,57963,OK
8/9/2015 17:00,56244,OK
8/9/2015 18:00,57182,OK
8/9/2015 19:00,56752,OK
8/9/2015 20:00,57031,OK
8/9/2015 21:00,57913,OK
8/9/2015 22:00,59984,OK
8/9/2015 23:00,62066,OK
8/10/2015 0:00,60898,OK
8/10/2015 1:00,59910,OK
8/10/2015 2:00,59320,OK
8/10/2015 3:00,58994,OK
8/10/2015 4:00,59031,OK
8/10/2015 5:00,59358,OK
8/10/2015 6:00,60404,OK
8/10/2015 7:00,64336,OK
8/10/2015 8:00,64899,OK
8/10/2015 9:00,66170,OK
8/10/2015 10:00,67709,OK
8/10/2015 11:00,68387,OK
8/10/2015 12:00,67613,OK
8/10/2015 13:00,67331,OK
8/10/2015 14:00,68048,OK
8/10/2015 15:00,65883,OK
8/10/2015 16:00,66095,OK
8/10/2015 17:00,63185,OK
8/10/2015 18:00,60819,OK
8/10/2015 19:00,58446,OK
8/10/2015 20:00,57356,OK
8/10/2015 21:00,58519,OK
8/10/2015 22:00,58551,OK
8/10/2015 23:00,57832,OK
8/11/2015 0:00,56578,OK
8/11/2015 1:00,55265,OK
8/11/2015 2:00,54037,OK
8/11/2015 3:00,53391,OK
8/11/2015 4:00,57262,OK
8/11/2015 5:00,57385,OK
8/11/2015 6:00,58366,OK
8/11/2015 7:00,62197,OK
8/11/2015 8:00,64132,OK
8/11/2015 9:00,64854,OK
8/11/2015 10:00,65484,OK
8/11/2015 11:00,65332,OK
8/11/2015 12:00,64874,OK
8/11/2015 13:00,62930,OK
8/11/2015 14:00,62976,OK
8/11/2015 15:00,63561,OK
8/11/2015 16:00,62881,OK
8/11/2015 17:00,60968,OK
8/11/2015 18:00,58015,OK
8/11/2015 19:00,56562,OK
8/11/2015 20:00,56513,OK
8/11/2015 21:00,57395,OK
8/11/2015 22:00,57171,OK
8/11/2015 23:00,55054,OK
8/12/2015 0:00,54593,OK
8/12/2015 1:00,52553,OK
8/12/2015 2:00,52252,OK
8/12/2015 3:00,50994,OK
8/12/2015 4:00,49788,OK
8/12/2015 5:00,49922,OK
8/12/2015 6:00,50273,OK
8/12/2015 7:00,52981,OK
8/12/2015 8:00,54445,OK
8/12/2015 9:00,59036,OK
8/12/2015 10:00,59366,OK
8/12/2015 11:00,60925,OK
8/12/2015 12:00,61689,OK
8/12/2015 13:00,62063,OK
8/12/2015 14:00,62279,OK
8/12/2015 15:00,62553,OK
8/12/2015 16:00,62048,OK
8/12/2015 17:00,60075,OK
8/12/2015 18:00,58052,OK
8/12/2015 19:00,56186,OK
8/12/2015 20:00,55282,OK
8/12/2015 21:00,56511,OK
8/12/2015 22:00,57006,OK
8/12/2015 23:00,56465,OK
8/13/2015 0:00,56295,OK
8/13/2015 1:00,54933,OK
8/13/2015 2:00,54272,OK
8/13/2015 3:00,53545,OK
8/13/2015 4:00,53056,OK
8/13/2015 5:00,51648,OK
8/13/2015 6:00,52685,OK
8/13/2015 7:00,55725,OK
8/13/2015 8:00,56913,OK
8/13/2015 9:00,59111,OK
8/13/2015 10:00,61058,OK
8/13/2015 11:00,60600,OK
8/13/2015 12:00,60321,OK
8/13/2015 13:00,59245,OK
8/13/2015 14:00,61234,OK
8/13/2015 15:00,60771,OK
8/13/2015 16:00,60114,OK
8/13/2015 17:00,57669,OK
8/13/2015 18:00,55486,OK
8/13/2015 19:00,53551,OK
8/13/2015 20:00,54183,OK
8/13/2015 21:00,57141,OK
8/13/2015 22:00,57521,OK
8/13/2015 23:00,57054,OK
8/14/2015 0:00,56435,OK
8/14/2015 1:00,55243,OK
8/14/2015 2:00,54613,OK
8/14/2015 3:00,55019,OK
8/14/2015 4:00,54817,OK
8/14/2015 5:00,55371,OK
8/14/2015 6:00,55922,OK
8/14/2015 7:00,59170,OK
8/14/2015 8:00,60362,OK
8/14/2015 9:00,62224,OK
8/14/2015 10:00,64047,OK
8/14/2015 11:00,62259,OK
8/14/2015 12:00,61404,OK
8/14/2015 13:00,62968,OK
8/14/2015 14:00,64316,OK
8/14/2015 15:00,63983,OK
8/14/2015 16:00,64172,OK
8/14/2015 17:00,62464,OK
8/14/2015 18:00,58024,OK
8/14/2015 19:00,58637,OK
8/14/2015 20:00,58282,OK
8/14/2015 21:00,57685,OK
8/14/2015 22:00,58117,OK
8/14/2015 23:00,58794,OK
8/15/2015 0:00,58639,OK
8/15/2015 1:00,57262,OK
8/15/2015 2:00,54566,OK
8/15/2015 3:00,54168,OK
8/15/2015 4:00,53842,OK
8/15/2015 5:00,53298,OK
8/15/2015 6:00,52666,OK
8/15/2015 7:00,52335,OK
8/15/2015 8:00,51530,OK
8/15/2015 9:00,55982,OK
8/15/2015 10:00,57553,OK
8/15/2015 11:00,59313,OK
8/15/2015 12:00,58492,OK
8/15/2015 13:00,57377,OK
8/15/2015 14:00,59816,OK
8/15/2015 15:00,59842,OK
8/15/2015 16:00,57562,OK
8/15/2015 17:00,57434,OK
8/15/2015 18:00,56300,OK
8/15/2015 19:00,55979,OK
8/15/2015 20:00,58156,OK
8/15/2015 21:00,59589,OK
8/15/2015 22:00,61254,OK
8/15/2015 23:00,60474,OK
8/16/2015 0:00,61235,OK
8/16/2015 1:00,59344,OK
8/16/2015 2:00,59300,OK
8/16/2015 3:00,59379,OK
8/16/2015 4:00,57827,OK
8/16/2015 5:00,56273,OK
8/16/2015 6:00,56402,OK
8/16/2015 7:00,56397,OK
8/16/2015 8:00,56313,OK
8/16/2015 9:00,55457,OK
8/16/2015 10:00,56726,OK
8/16/2015 11:00,58071,OK
8/16/2015 12:00,56125,OK
8/16/2015 13:00,56056,OK
8/16/2015 14:00,55784,OK
8/16/2015 15:00,56288,OK
8/16/2015 16:00,56306,OK
8/16/2015 17:00,56039,OK
8/16/2015 18:00,55198,OK
8/16/2015 19:00,54762,OK
8/16/2015 20:00,56752,OK
8/16/2015 21:00,57396,OK
8/16/2015 22:00,57705,OK
8/16/2015 23:00,58811,OK
8/17/2015 0:00,57439,OK
8/17/2015 1:00,57344,OK
8/17/2015 2:00,55894,OK
8/17/2015 3:00,54844,OK
8/17/2015 4:00,54018,OK
8/17/2015 5:00,54099,OK
8/17/2015 6:00,54371,OK
8/17/2015 7:00,58717,OK
8/17/2015 8:00,60343,OK
8/17/2015 9:00,65930,OK
8/17/2015 10:00,66789,OK
8/17/2015 11:00,67009,OK
8/17/2015 12:00,66831,OK
8/17/2015 13:00,66749,OK
8/17/2015 14:00,67533,OK
8/17/2015 15:00,67563,OK
8/17/2015 16:00,66805,OK
8/17/2015 17:00,64017,OK
8/17/2015 18:00,58862,OK
8/17/2015 19:00,57926,OK
8/17/2015 20:00,60126,OK
8/17/2015 21:00,60669,OK
8/17/2015 22:00,61030,OK
8/17/2015 23:00,61106,OK
8/18/2015 0:00,60820,OK
8/18/2015 1:00,60032,OK
8/18/2015 2:00,59056,OK
8/18/2015 3:00,58862,OK
8/18/2015 4:00,59115,OK
8/18/2015 5:00,59044,OK
8/18/2015 6:00,60237,OK
8/18/2015 7:00,63249,OK
8/18/2015 8:00,64156,OK
8/18/2015 9:00,66107,OK
8/18/2015 10:00,66397,OK
8/18/2015 11:00,65032,OK
8/18/2015 12:00,65621,OK
8/18/2015 13:00,66749,OK
8/18/2015 14:00,67285,OK
8/18/2015 15:00,69592,OK
8/18/2015 16:00,68604,OK
8/18/2015 17:00,66595,OK
8/18/2015 18:00,63542,OK
8/18/2015 19:00,61083,OK
8/18/2015 20:00,58274,OK
8/18/2015 21:00,56949,OK
8/18/2015 22:00,57855,OK
8/18/2015 23:00,57608,OK
8/19/2015 0:00,58119,OK
8/19/2015 1:00,58331,OK
8/19/2015 2:00,57498,OK
8/19/2015 3:00,56989,OK
8/19/2015 4:00,58352,OK
8/19/2015 5:00,58220,OK
8/19/2015 6:00,58509,OK
8/19/2015 7:00,61354,OK
8/19/2015 8:00,63001,OK
8/19/2015 9:00,64785,OK
8/19/2015 10:00,63667,OK
8/19/2015 11:00,64326,OK
8/19/2015 12:00,64256,OK
8/19/2015 13:00,64863,OK
8/19/2015 14:00,65363,OK
8/19/2015 15:00,64769,OK
8/19/2015 16:00,62608,OK
8/19/2015 17:00,60829,OK
8/19/2015 18:00,56191,OK
8/19/2015 19:00,54038,OK
8/19/2015 20:00,53638,OK
8/19/2015 21:00,54131,OK
8/19/2015 22:00,55103,OK
8/19/2015 23:00,53800,OK
8/20/2015 0:00,53649,OK
8/20/2015 1:00,51197,OK
8/20/2015 2:00,50339,OK
8/20/2015 3:00,49570,OK
8/20/2015 4:00,49393,OK
8/20/2015 5:00,49536,OK
8/20/2015 6:00,49992,OK
8/20/2015 7:00,51734,OK
8/20/2015 8:00,53892,OK
8/20/2015 9:00,56635,OK
8/20/2015 10:00,57450,OK
8/20/2015 11:00,60549,OK
8/20/2015 12:00,62384,OK
8/20/2015 13:00,62826,OK
8/20/2015 14:00,64138,OK
8/20/2015 15:00,64423,OK
8/20/2015 16:00,64146,OK
8/20/2015 17:00,63212,OK
8/20/2015 18:00,58227,OK
8/20/2015 19:00,57810,OK
8/20/2015 20:00,56809,OK
8/20/2015 21:00,55997,OK
8/20/2015 22:00,53514,OK
8/20/2015 23:00,51667,OK
8/21/2015 0:00,50038,OK
8/21/2015 1:00,48783,OK
8/21/2015 2:00,48201,OK
8/21/2015 3:00,48010,OK
8/21/2015 4:00,47790,OK
8/21/2015 5:00,48116,OK
8/21/2015 6:00,48616,OK
8/21/2015 7:00,51929,OK
8/21/2015 8:00,55111,OK
8/21/2015 9:00,58639,OK
8/21/2015 10:00,60811,OK
8/21/2015 11:00,60692,OK
8/21/2015 12:00,59277,OK
8/21/2015 13:00,59217,OK
8/21/2015 14:00,59597,OK
8/21/2015 15:00,60106,OK
8/21/2015 16:00,59874,OK
8/21/2015 17:00,57972,OK
8/21/2015 18:00,55780,OK
8/21/2015 19:00,54232,OK
8/21/2015 20:00,54245,OK
8/21/2015 21:00,52770,OK
8/21/2015 22:00,53696,OK
8/21/2015 23:00,52749,OK
8/22/2015 0:00,52429,OK
8/22/2015 1:00,51318,OK
8/22/2015 2:00,49965,OK
8/22/2015 3:00,52899,OK
8/22/2015 4:00,53121,OK
8/22/2015 5:00,52915,OK
8/22/2015 6:00,52523,OK
8/22/2015 7:00,53242,OK
8/22/2015 8:00,53596,OK
8/22/2015 9:00,54811,OK
8/22/2015 10:00,56207,OK
8/22/2015 11:00,56996,OK
8/22/2015 12:00,55754,OK
8/22/2015 13:00,55647,OK
8/22/2015 14:00,55540,OK
8/22/2015 15:00,55944,OK
8/22/2015 16:00,56231,OK
8/22/2015 17:00,55581,OK
8/22/2015 18:00,54668,OK
8/22/2015 19:00,54745,OK
8/22/2015 20:00,53337,OK
8/22/2015 21:00,55932,OK
8/22/2015 22:00,58567,OK
8/22/2015 23:00,58919,OK
8/23/2015 0:00,58407,OK
8/23/2015 1:00,57503,OK
8/23/2015 2:00,55862,OK
8/23/2015 3:00,55325,OK
8/23/2015 4:00,54678,OK
8/23/2015 5:00,54763,OK
8/23/2015 6:00,54774,OK
8/23/2015 7:00,52747,OK
8/23/2015 8:00,53149,OK
8/23/2015 9:00,56716,OK
8/23/2015 10:00,57636,OK
8/23/2015 11:00,58238,OK
8/23/2015 12:00,56523,OK
8/23/2015 13:00,56226,OK
8/23/2015 14:00,56554,OK
8/23/2015 15:00,51924,OK
8/23/2015 16:00,54221,OK
8/23/2015 17:00,54319,OK
8/23/2015 18:00,52671,OK
8/23/2015 19:00,52764,OK
8/23/2015 20:00,54144,OK
8/23/2015 21:00,54062,OK
8/23/2015 22:00,55819,OK
8/23/2015 23:00,54804,OK
8/24/2015 0:00,53333,OK
8/24/2015 1:00,52077,OK
8/24/2015 2:00,51471,OK
8/24/2015 3:00,50161,OK
8/24/2015 4:00,50133,OK
8/24/2015 5:00,49664,OK
8/24/2015 6:00,47049,OK
8/24/2015 7:00,49200,OK
8/24/2015 8:00,52523,OK
8/24/2015 9:00,58529,OK
8/24/2015 10:00,58739,OK
8/24/2015 11:00,59408,OK
8/24/2015 12:00,60570,OK
8/24/2015 13:00,60718,OK
8/24/2015 14:00,60853,OK
8/24/2015 15:00,61577,OK
8/24/2015 16:00,61744,OK
8/24/2015 17:00,60359,OK
8/24/2015 18:00,58598,OK
8/24/2015 19:00,57128,OK
8/24/2015 20:00,57711,OK
8/24/2015 21:00,58672,OK
8/24/2015 22:00,58400,OK
8/24/2015 23:00,56544,OK
8/25/2015 0:00,56204,OK
8/25/2015 1:00,54172,OK
8/25/2015 2:00,53888,OK
8/25/2015 3:00,53116,OK
8/25/2015 4:00,52452,OK
8/25/2015 5:00,51331,OK
8/25/2015 6:00,48833,OK
8/25/2015 7:00,49908,OK
8/25/2015 8:00,54159,OK
8/25/2015 9:00,60213,OK
8/25/2015 10:00,61744,OK
8/25/2015 11:00,63516,OK
8/25/2015 12:00,63738,OK
8/25/2015 13:00,63978,OK
8/25/2015 14:00,64978,OK
8/25/2015 15:00,65997,OK
8/25/2015 16:00,65126,OK
8/25/2015 17:00,63647,OK
8/25/2015 18:00,60124,OK
8/25/2015 19:00,58335,OK
8/25/2015 20:00,59170,OK
8/25/2015 21:00,58790,OK
8/25/2015 22:00,57045,OK
8/25/2015 23:00,55504,OK
8/26/2015 0:00,53409,OK
8/26/2015 1:00,51846,OK
8/26/2015 2:00,50911,OK
8/26/2015 3:00,50650,OK
8/26/2015 4:00,50840,OK
8/26/2015 5:00,50639,OK
8/26/2015 6:00,51977,OK
8/26/2015 7:00,55059,OK
8/26/2015 8:00,58259,OK
8/26/2015 9:00,61071,OK
8/26/2015 10:00,62291,OK
8/26/2015 11:00,62523,OK
8/26/2015 12:00,63144,OK
8/26/2015 13:00,62329,OK
8/26/2015 14:00,63338,OK
8/26/2015 15:00,63008,OK
8/26/2015 16:00,62252,OK
8/26/2015 17:00,59767,OK
8/26/2015 18:00,57926,OK
8/26/2015 19:00,56732,OK
8/26/2015 20:00,57439,OK
8/26/2015 21:00,59182,OK
8/26/2015 22:00,59406,OK
8/26/2015 23:00,57377,OK
8/27/2015 0:00,55071,OK
8/27/2015 1:00,53356,OK
8/27/2015 2:00,52566,OK
8/27/2015 3:00,51701,OK
8/27/2015 4:00,51343,OK
8/27/2015 5:00,50703,OK
8/27/2015 6:00,51102,OK
8/27/2015 7:00,53120,OK
8/27/2015 8:00,54644,OK
8/27/2015 9:00,58249,OK
8/27/2015 10:00,59901,OK
8/27/2015 11:00,61548,OK
8/27/2015 12:00,61707,OK
8/27/2015 13:00,61853,OK
8/27/2015 14:00,63657,OK
8/27/2015 15:00,64275,OK
8/27/2015 16:00,63606,OK
8/27/2015 17:00,61890,OK
8/27/2015 18:00,59617,OK
8/27/2015 19:00,58312,OK
8/27/2015 20:00,62801,OK
8/27/2015 21:00,64136,OK
8/27/2015 22:00,63400,OK
8/27/2015 23:00,61562,OK
8/28/2015 0:00,59554,OK
8/28/2015 1:00,57423,OK
8/28/2015 2:00,54863,OK
8/28/2015 3:00,54534,OK
8/28/2015 4:00,54451,OK
8/28/2015 5:00,53506,OK
8/28/2015 6:00,51910,OK
8/28/2015 7:00,53294,OK
8/28/2015 8:00,56918,OK
8/28/2015 9:00,60365,OK
8/28/2015 10:00,62415,OK
8/28/2015 11:00,63175,OK
8/28/2015 12:00,64107,OK
8/28/2015 13:00,64454,OK
8/28/2015 14:00,66032,OK
8/28/2015 15:00,64764,OK
8/28/2015 16:00,63402,OK
8/28/2015 17:00,61561,OK
8/28/2015 18:00,59358,OK
8/28/2015 19:00,58608,OK
8/28/2015 20:00,59615,OK
8/28/2015 21:00,60815,OK
8/28/2015 22:00,58090,OK
8/28/2015 23:00,57803,OK
8/29/2015 0:00,55049,OK
8/29/2015 1:00,54410,OK
8/29/2015 2:00,54211,OK
8/29/2015 3:00,53855,OK
8/29/2015 4:00,53349,OK
8/29/2015 5:00,53703,OK
8/29/2015 6:00,52794,OK
8/29/2015 7:00,51958,OK
8/29/2015 8:00,51557,OK
8/29/2015 9:00,52545,OK
8/29/2015 10:00,53447,OK
8/29/2015 11:00,57610,OK
8/29/2015 12:00,58587,OK
8/29/2015 13:00,59457,OK
8/29/2015 14:00,59417,OK
8/29/2015 15:00,59874,OK
8/29/2015 16:00,60240,OK
8/29/2015 17:00,59521,OK
8/29/2015 18:00,59050,OK
8/29/2015 19:00,58968,OK
8/29/2015 20:00,60525,OK
8/29/2015 21:00,62642,OK
8/29/2015 22:00,62972,OK
8/29/2015 23:00,61583,OK
8/30/2015 0:00,60840,OK
8/30/2015 1:00,58904,OK
8/30/2015 2:00,58439,OK
8/30/2015 3:00,57517,OK
8/30/2015 4:00,56630,OK
8/30/2015 5:00,56794,OK
8/30/2015 6:00,56038,OK
8/30/2015 7:00,53862,OK
8/30/2015 8:00,53252,OK
8/30/2015 9:00,54373,OK
8/30/2015 10:00,54633,OK
8/30/2015 11:00,56077,OK
8/30/2015 12:00,59822,OK
8/30/2015 13:00,61079,OK
8/30/2015 14:00,61353,OK
8/30/2015 15:00,61778,OK
8/30/2015 16:00,61251,OK
8/30/2015 17:00,60797,OK
8/30/2015 18:00,60303,OK
8/30/2015 19:00,62277,OK
8/30/2015 20:00,62767,OK
8/30/2015 21:00,66043,OK
8/30/2015 22:00,65014,OK
8/30/2015 23:00,65246,OK
8/31/2015 0:00,62740,OK
8/31/2015 1:00,60323,OK
8/31/2015 2:00,59405,OK
8/31/2015 3:00,58456,OK
8/31/2015 4:00,58138,OK
8/31/2015 5:00,57932,OK
8/31/2015 6:00,58370,OK
8/31/2015 7:00,60642,OK
8/31/2015 8:00,63960,OK
8/31/2015 9:00,67548,OK
8/31/2015 10:00,70153,OK
8/31/2015 11:00,71779,OK
8/31/2015 12:00,72833,OK
8/31/2015 13:00,70643,OK
8/31/2015 14:00,72818,OK
8/31/2015 15:00,72605,OK
8/31/2015 16:00,72062,OK
8/31/2015 17:00,69801,OK
8/31/2015 18:00,66715,OK
8/31/2015 19:00,65480,OK
8/31/2015 20:00,66924,OK
8/31/2015 21:00,67806,OK
8/31/2015 22:00,67072,OK
8/31/2015 23:00,64312,OK
9/1/2015 0:00,62060,OK
9/1/2015 1:00,60048,OK
9/1/2015 2:00,59353,OK
9/1/2015 3:00,58166,OK
9/1/2015 4:00,57023,OK
9/1/2015 5:00,56819,OK
9/1/2015 6:00,58377,OK
9/1/2015 7:00,62024,OK
9/1/2015 8:00,63423,OK
9/1/2015 9:00,65233,OK
9/1/2015 10:00,65723,OK
9/1/2015 11:00,63754,OK
9/1/2015 12:00,65715,OK
9/1/2015 13:00,66008,OK
9/1/2015 14:00,70249,OK
9/1/2015 15:00,71771,OK
9/1/2015 16:00,71854,OK
9/1/2015 17:00,71235,OK
9/1/2015 18:00,69048,OK
9/1/2015 19:00,67592,OK
9/1/2015 20:00,65834,OK
9/1/2015 21:00,66963,OK
9/1/2015 22:00,67881,OK
9/1/2015 23:00,65638,OK
9/2/2015 0:00,63721,OK
9/2/2015 1:00,61729,OK
9/2/2015 2:00,61009,OK
9/2/2015 3:00,60395,OK
9/2/2015 4:00,59470,OK
9/2/2015 5:00,59690,OK
9/2/2015 6:00,59523,OK
9/2/2015 7:00,62032,OK
9/2/2015 8:00,65185,OK
9/2/2015 9:00,68181,OK
9/2/2015 10:00,69773,OK
9/2/2015 11:00,71677,OK
9/2/2015 12:00,71568,OK
9/2/2015 13:00,71649,OK
9/2/2015 14:00,72178,OK
9/2/2015 15:00,72331,OK
9/2/2015 16:00,71904,OK
9/2/2015 17:00,70067,OK
9/2/2015 18:00,66998,OK
9/2/2015 19:00,66552,OK
9/2/2015 20:00,66275,OK
9/2/2015 21:00,67651,OK
9/2/2015 22:00,67832,OK
9/2/2015 23:00,65045,OK
9/3/2015 0:00,62024,OK
9/3/2015 1:00,59379,OK
9/3/2015 2:00,58674,OK
9/3/2015 3:00,58425,OK
9/3/2015 4:00,58301,OK
9/3/2015 5:00,58245,OK
9/3/2015 6:00,57906,OK
9/3/2015 7:00,60187,OK
9/3/2015 8:00,62471,OK
9/3/2015 9:00,67730,OK
9/3/2015 10:00,70263,OK
9/3/2015 11:00,71842,OK
9/3/2015 12:00,71942,OK
9/3/2015 13:00,71808,OK
9/3/2015 14:00,71677,OK
9/3/2015 15:00,72023,OK
9/3/2015 16:00,71464,OK
9/3/2015 17:00,69867,OK
9/3/2015 18:00,67314,OK
9/3/2015 19:00,66587,OK
9/3/2015 20:00,67869,OK
9/3/2015 21:00,68702,OK
9/3/2015 22:00,68152,OK
9/3/2015 23:00,66520,OK
9/4/2015 0:00,63845,OK
9/4/2015 1:00,60441,OK
9/4/2015 2:00,59192,OK
9/4/2015 3:00,58847,OK
9/4/2015 4:00,57970,OK
9/4/2015 5:00,58044,OK
9/4/2015 6:00,56714,OK
9/4/2015 7:00,59966,OK
9/4/2015 8:00,62174,OK
9/4/2015 9:00,66551,OK
9/4/2015 10:00,68258,OK
9/4/2015 11:00,69297,OK
9/4/2015 12:00,69972,OK
9/4/2015 13:00,69688,OK
9/4/2015 14:00,70992,OK
9/4/2015 15:00,69638,OK
9/4/2015 16:00,70868,OK
9/4/2015 17:00,68307,OK
9/4/2015 18:00,65782,OK
9/4/2015 19:00,65064,OK
9/4/2015 20:00,68014,OK
9/4/2015 21:00,69777,OK
9/4/2015 22:00,67226,OK
9/4/2015 23:00,67515,OK
9/5/2015 0:00,63274,OK
9/5/2015 1:00,59563,OK
9/5/2015 2:00,58576,OK
9/5/2015 3:00,58593,OK
9/5/2015 4:00,58288,OK
9/5/2015 5:00,58601,OK
9/5/2015 6:00,58081,OK
9/5/2015 7:00,57918,OK
9/5/2015 8:00,58764,OK
9/5/2015 9:00,61810,OK
9/5/2015 10:00,61726,OK
9/5/2015 11:00,63533,OK
9/5/2015 12:00,64512,OK
9/5/2015 13:00,64958,OK
9/5/2015 14:00,66411,OK
9/5/2015 15:00,66441,OK
9/5/2015 16:00,66225,OK
9/5/2015 17:00,65690,OK
9/5/2015 18:00,64874,OK
9/5/2015 19:00,63842,OK
9/5/2015 20:00,63611,OK
9/5/2015 21:00,65626,OK
9/5/2015 22:00,66669,OK
9/5/2015 23:00,65225,OK
9/6/2015 0:00,62992,OK
9/6/2015 1:00,60786,OK
9/6/2015 2:00,59930,OK
9/6/2015 3:00,58289,OK
9/6/2015 4:00,57577,OK
9/6/2015 5:00,57147,OK
9/6/2015 6:00,54102,OK
9/6/2015 7:00,53886,OK
9/6/2015 8:00,53657,OK
9/6/2015 9:00,56490,OK
9/6/2015 10:00,58908,OK
9/6/2015 11:00,60976,OK
9/6/2015 12:00,61069,OK
9/6/2015 13:00,62032,OK
9/6/2015 14:00,61750,OK
9/6/2015 15:00,61870,OK
9/6/2015 16:00,61957,OK
9/6/2015 17:00,59231,OK
9/6/2015 18:00,60869,OK
9/6/2015 19:00,60194,OK
9/6/2015 20:00,61166,OK
9/6/2015 21:00,62267,OK
9/6/2015 22:00,63281,OK
9/6/2015 23:00,62359,OK
9/7/2015 0:00,60608,OK
9/7/2015 1:00,58431,OK
