time,measured,inverted
66795,-11.6,0.0
66810,-10.3,0.0
66825,-9.73,0.0
66840,-11.6,0.0
66855,-10.2,0.0
66870,-10.2,0.0
66885,-10.7,0.0
66900,-11.0,0.0
66915,-11.1,0.0
66930,-11.3,0.0
66945,-10.9,0.0
66960,-10.7,0.0
66975,-10.5,0.0
66990,-11.5,0.0
67005,-10.2,0.0
67020,-15.8,0.0
67035,-11.0,0.0
67050,-12.8,0.0
67065,-12.5,0.0
67080,-15.3,0.0
67095,-13.6,0.0
67110,-12.9,0.0
67125,-12.7,0.0
67140,-14.1,0.0
68550,-13.5,0.0
68565,-15.5,0.0
68580,-13.3,0.0
68595,-14.4,0.0
68610,-16.0,0.0
68625,-15.9,0.0
68640,-15.2,0.0
68655,-12.7,1.45
68670,1.53,16.4
68685,35.4,50.9
68700,97.4,97.3
68715,206.0,102.0
110025,3094.0,4309.0
110040,4329.0,4328.0
110055,4095.0,4137.0
110070,3189.0,3183.0
110085,2270.0,2291.0
110100,3372.0,3423.0
110115,3383.0,3457.0
110130,2326.0,2443.0
110145,2348.0,2319.0
110160,1329.0,1346.0
110175,1356.0,1364.0
110190,798.0,809.0
110205,449.0,461.0
110220,403.0,416.0
110235,608.0,621.0
110250,419.0,429.0
110265,128.0,141.0
110280,93.7,107.0
110295,39.3,53.3
110310,-3.31,9.44
110325,-10.3,0.0
110340,-10.3,0.0
110355,-10.5,0.0
110370,-9.92,0.0
110385,-9.95,0.0
110400,-9.89,0.0
110415,-10.0,0.0
110430,-9.93,0.0
110445,-10.0,0.0
110460,-9.95,0.0
110475,-9.87,0.0
110490,-9.99,0.0
110505,-10.1,0.0
110520,-10.0,0.0
110535,-11.3,0.0
110550,-10.1,0.0
110565,-12.6,0.0
110580,-12.4,0.0
110595,-12.4,0.0
110610,-10.0,0.0
110625,-10.1,0.0
110640,-10.1,0.0
110655,-10.3,0.0
110670,-12.4,0.0
110685,-10.1,0.0
110700,-10.1,0.0
110715,-11.2,0.0
110730,-10.0,0.0
110745,-10.4,0.0
110760,-10.9,0.0
110775,-10.8,0.0
110790,-9.94,0.0
110805,-11.3,0.0
110820,-11.4,0.0
110835,-10.2,0.0
110850,-11.3,0.0
110865,-11.3,0.0
110880,-16.9,0.0
110895,-11.9,0.0
110910,-10.3,0.0
110925,-12.4,0.0
110940,-16.1,0.0
110955,-14.8,0.0
110970,-15.1,0.0
110985,-13.8,0.0
111000,-12.7,0.0
111015,-11.1,0.0
111030,-14.6,0.0
111045,-16.3,0.0
111060,-12.7,2.41
111075,-5.99,8.27
111090,12.8,26.6
111105,78.6,94.8
111120,97.1,113.0
111135,98.0,112.0
111150,77.3,91.9
111165,140.0,154.0
111180,136.0,151.0
111195,197.0,210.0
111210,231.0,244.0
111225,312.0,326.0
111240,328.0,341.0
111255,257.0,272.0
111270,248.0,261.0
111285,321.0,332.0
111300,367.0,380.0
111315,445.0,460.0
111330,494.0,505.0
111345,562.0,577.0
111360,700.0,713.0
111375,914.0,919.0
111390,615.0,624.0
111405,541.0,552.0
111420,432.0,446.0
111435,327.0,339.0
111450,279.0,291.0
111465,211.0,221.0
111480,211.0,222.0
111495,205.0,216.0
111510,305.0,318.0
111525,333.0,344.0
111540,362.0,374.0
111555,422.0,432.0
111570,451.0,462.0
111585,391.0,403.0
111600,321.0,333.0
111615,374.0,386.0
111630,388.0,396.0
111645,217.0,230.0
111660,192.0,203.0
111675,183.0,194.0
111690,103.0,116.0
111705,62.1,73.9
111720,99.2,111.0
111735,31.2,43.4
111750,28.4,42.0
111765,-1.62,11.5
111780,-10.5,0.0
111795,-12.7,0.0
111810,-11.6,0.0
111825,-9.87,0.0
111840,-11.2,0.0
111855,-12.5,0.0
111870,-12.5,0.0
111885,-9.98,0.0
111900,-11.3,0.0
111915,-9.91,0.0
111930,-11.2,0.0
111945,-12.0,0.0
111960,-11.7,0.0
111975,-9.97,0.0
111990,-10.1,0.0
112005,-10.2,0.0
112020,-12.6,0.0
112035,-10.0,0.0
112050,-9.95,0.0
112065,-9.98,0.0
112080,-11.2,0.0
112095,-9.97,0.0
112110,-9.84,0.0
112125,-11.5,0.0
112140,-10.8,0.0
112155,-11.1,0.0
112170,-9.97,0.0
112185,-9.96,0.0
112200,-9.9,0.0
112215,-11.2,0.0
112230,-9.94,0.0
112245,-11.3,0.0
112260,-11.2,0.0
112275,-11.2,0.0
112290,-9.97,0.0
112305,-11.0,0.0
112320,-13.9,0.0
112335,-12.5,0.0
112350,-12.6,0.0
112365,-13.8,0.0
112380,-16.6,0.0
112395,-12.4,0.0
112410,-15.1,0.0
112425,-11.2,0.0
112440,-12.6,0.0
112455,-11.3,0.0
112470,-13.1,0.0
112485,-8.97,4.38
112500,31.2,45.5
112515,174.0,186.0
112530,417.0,431.0
112545,728.0,737.0
112560,1107.0,1119.0
112575,1429.0,1442.0
112590,1816.0,1829.0
112605,2201.0,2216.0
112620,2560.0,2579.0
112635,2879.0,2899.0
112650,3169.0,3137.0
112665,3422.0,3153.0
113025,2005.0,1759.0
113040,1965.0,1941.0
113055,1545.0,1551.0
113070,1899.0,1911.0
113085,1350.0,1368.0
113100,975.0,985.0
113115,1545.0,1562.0
113130,1603.0,1624.0
113145,785.0,802.0
113160,430.0,440.0
113175,249.0,264.0
113190,152.0,167.0
113205,51.9,68.5
113220,-7.67,7.34
113235,-12.8,0.0
113250,-12.5,0.0
113265,-12.5,0.0
113280,-12.5,0.0
113295,-12.5,0.0
113310,-12.4,0.0
113325,-12.0,0.0
113340,-11.8,0.0
113355,-11.6,0.0
113370,-10.4,0.0
113385,-9.79,0.0
113400,-9.8,0.0
113415,-9.72,0.0
113430,-9.77,0.0
113445,-9.71,0.0
113460,-9.68,0.0
113475,-9.65,0.0
113490,-9.81,0.0
113505,-9.84,0.0
113520,-9.76,0.0
113535,-9.77,0.0
113550,-9.72,0.0
113565,-9.8,0.0
113580,-9.84,0.0
113595,-9.88,0.0
113610,-9.82,0.0
113625,-9.82,0.0
113640,-10.8,0.0
113655,-10.1,0.0
113670,-9.96,0.0
113685,-9.86,0.0
113700,-9.81,0.0
113715,-11.1,0.0
113730,-9.84,0.0
113745,-11.1,0.0
113760,-11.1,0.0
113775,-9.94,0.0
113790,-10.0,0.0
113805,-9.98,0.0
113820,-13.1,0.0
113835,-10.7,0.0
113850,-11.4,0.0
113865,-14.9,0.0
113880,-11.3,0.0
113895,-11.4,0.0
113910,-11.4,0.0
113925,-9.9,3.18
113940,41.5,58.4
113955,145.0,159.0
113970,188.0,200.0
113985,435.0,447.0
114000,985.0,998.0
114015,1404.0,1427.0
114030,1872.0,1885.0
114045,2029.0,2047.0
114060,2022.0,2046.0
114075,2252.0,2190.0
114090,2371.0,2019.0
114105,2537.0,2845.0
114120,3548.0,3597.0
114135,3886.0,3890.0
114375,1548.0,1564.0
114390,1771.0,1791.0
114405,2991.0,2996.0
114420,2257.0,2292.0
114435,1942.0,1965.0
114450,1361.0,1371.0
114465,966.0,979.0
114480,860.0,872.0
114495,594.0,605.0
114510,434.0,445.0
114525,340.0,352.0
114540,242.0,255.0
114555,231.0,245.0
114570,278.0,291.0
114585,269.0,283.0
114600,217.0,229.0
114615,116.0,129.0
114630,31.4,45.7
114645,2.7,16.5
114660,-10.8,0.325
114675,-10.4,0.0
114690,-9.95,0.0
114705,-9.92,0.0
114720,-9.86,0.0
114735,-10.0,0.0
114750,-9.92,0.0
114765,-9.88,0.0
114780,-9.88,0.0
114795,-9.81,0.0
114810,-9.94,0.0
114825,-11.3,0.0
114840,-9.95,0.0
114855,-11.0,0.0
114870,-11.2,0.0
114885,-9.9,0.0
114900,-11.1,0.0
114915,-9.91,0.0
114930,-9.87,0.0
114945,-9.87,0.0
114960,-11.3,0.0
114975,-11.3,0.0
114990,-11.0,0.0
115005,-11.4,0.0
115020,-10.0,0.0
115035,-11.3,0.0
115050,-10.0,0.0
115065,-11.3,0.0
115080,-10.0,0.0
115095,-12.5,0.0
115110,-11.1,0.0
115125,-11.3,0.0
115140,-12.5,0.0
115155,-11.3,0.0
115170,-10.5,0.0
115185,-10.0,0.0
115200,-16.2,0.0
115215,-14.0,0.0
115230,-13.6,0.0
115245,-11.3,0.0
115260,-16.1,0.0
115275,-15.7,0.0
115290,-14.2,0.0
115305,-15.0,0.0
115320,-14.7,0.0
115335,-10.2,0.0
115350,-14.0,0.0
115365,-3.69,12.5
115380,93.4,110.0
115395,335.0,348.0
115410,626.0,638.0
115425,851.0,867.0
115440,1094.0,1113.0
115455,1089.0,1092.0
115470,1981.0,1985.0
115485,2413.0,2428.0
115500,2088.0,2074.0
115515,2774.0,2788.0
115530,3572.0,3601.0
115545,3671.0,3697.0
115560,3591.0,3607.0
115575,3364.0,3400.0
115590,3077.0,3104.0
115605,3396.0,3427.0
115620,2687.0,2699.0
115635,2844.0,2866.0
115650,2538.0,2559.0
115665,2650.0,2672.0
115680,2683.0,2705.0
115695,2868.0,2891.0
115710,2739.0,2763.0
115725,2270.0,2289.0
115740,2364.0,2387.0
115755,2137.0,2156.0
115770,2220.0,2241.0
115785,2276.0,2297.0
115800,1923.0,1940.0
115815,1598.0,1613.0
115830,1484.0,1499.0
115845,1518.0,1532.0
115860,1482.0,1496.0
115875,1464.0,1478.0
115890,1419.0,1432.0
115905,1266.0,1278.0
115920,1066.0,1077.0
115935,944.0,957.0
115950,867.0,879.0
115965,758.0,770.0
115980,617.0,628.0
115995,466.0,477.0
116010,343.0,355.0
116025,263.0,275.0
116040,189.0,200.0
116055,109.0,121.0
116070,44.3,57.9
116085,10.9,24.7
116100,-11.9,1.69
116115,-11.7,0.0
116130,-10.2,0.0
116145,-10.1,0.0
116160,-10.1,0.0
116175,-10.0,0.0
116190,-10.1,0.0
116205,-11.3,0.0
116220,-10.0,0.0
116235,-10.4,0.0
116250,-11.0,0.0
116265,-11.4,0.0
116280,-11.2,0.0
116295,-10.2,0.0
116310,-9.92,0.0
116325,-11.2,0.0
116340,-12.5,0.0
116355,-11.6,0.0
116370,-11.3,0.0
116385,-9.97,0.0
116400,-10.1,0.0
116415,-10.1,0.0
116430,-11.4,0.0
116445,-11.4,0.0
116460,-11.3,0.0
116475,-10.6,0.0
116490,-12.2,0.0
116505,-10.4,0.0
116520,-12.4,0.0
116535,-11.4,0.0
116550,-10.1,0.0
116565,-10.9,0.0
116580,-10.6,0.0
116595,-12.6,0.0
116610,-12.6,0.0
116625,-12.4,0.0
116640,-15.2,0.0
116655,-13.7,0.0
116670,-13.5,0.0
116685,-13.8,0.0
116700,-18.0,0.0
116715,-13.9,0.0
116730,-12.4,0.0
116745,-14.1,0.0
116760,-15.1,0.0
116775,-12.6,0.0
116790,-13.1,0.0
116805,-8.25,3.91
116820,12.2,28.5
116835,52.3,67.9
116850,177.0,191.0
116865,486.0,500.0
116880,953.0,967.0
116895,1407.0,1418.0
116910,1793.0,1806.0
116925,2191.0,2204.0
116940,2581.0,2599.0
116955,2938.0,2958.0
116970,3292.0,3316.0
116985,3583.0,3612.0
117000,3861.0,3895.0
117015,4104.0,4143.0
117030,4323.0,4366.0
117045,4520.0,4568.0
117060,4611.0,4653.0
117075,4662.0,4718.0
117090,4679.0,4736.0
117120,4682.0,4735.0
117135,4678.0,4734.0
117150,4673.0,4729.0
117165,4673.0,4726.0
117180,4672.0,4728.0
117195,4672.0,4728.0
117210,4675.0,4732.0
117225,4680.0,4728.0
117240,4683.0,4732.0
117255,4675.0,4728.0
117270,4647.0,4728.0
117285,4555.0,4578.0
117300,4363.0,4410.0
117315,4167.0,4214.0
117330,3923.0,3964.0
117345,3680.0,3719.0
117360,3427.0,3460.0
117375,3124.0,3148.0
117390,2795.0,2817.0
117405,2452.0,2474.0
117420,2077.0,2094.0
117435,1705.0,1719.0
117450,1356.0,1369.0
117465,992.0,1007.0
117480,653.0,667.0
117495,363.0,374.0
117510,159.0,172.0
117525,49.0,62.9
117540,3.75,16.9
117555,-10.7,0.121
117570,-10.1,0.0
117585,-9.87,0.0
117600,-9.77,0.0
117615,-9.81,0.0
117630,-9.79,0.0
117645,-9.83,0.0
117660,-9.9,0.0
117675,-9.91,0.0
117690,-9.98,0.0
117705,-9.91,0.0
117720,-9.87,0.0
117735,-9.97,0.0
117750,-9.98,0.0
117765,-10.0,0.0
117780,-11.2,0.0
117795,-9.95,0.0
117810,-11.3,0.0
117825,-10.1,0.0
117840,-11.3,0.0
117855,-10.0,0.0
117870,-11.3,0.0
117885,-10.1,0.0
117900,-10.2,0.0
117915,-10.1,0.0
117930,-10.1,0.0
117945,-10.1,0.0
117960,-10.2,0.0
117975,-10.1,0.0
117990,-10.1,0.0
118005,-10.0,0.0
118020,-10.1,0.0
118035,-10.0,0.0
118050,-10.0,0.0
118065,-10.1,0.0
118080,-16.3,0.0
118095,-11.6,0.0
118110,-11.1,0.0
118125,-12.7,0.0
118140,-14.0,0.0
118155,-13.6,0.0
118170,-13.0,0.0
118185,-12.7,0.0
118200,-13.9,0.0
118215,-11.5,0.0
118230,-14.5,0.0
118245,0.565,16.6
118260,73.3,88.3
118275,222.0,235.0
118290,469.0,481.0
118305,798.0,809.0
118320,1135.0,1147.0
118335,1450.0,1462.0
118350,1818.0,1832.0
118365,2180.0,2194.0
118380,2515.0,2457.0
118395,2823.0,2065.0
118725,4333.0,4359.0
118740,4170.0,4214.0
118755,3995.0,4036.0
118770,3785.0,3826.0
118785,3534.0,3574.0
118800,3304.0,3338.0
118815,3016.0,3045.0
118830,2652.0,2680.0
118845,2346.0,2368.0
118860,1984.0,2007.0
118875,1598.0,1615.0
118890,1256.0,1272.0
118905,876.0,901.0
118920,602.0,612.0
118935,348.0,353.0
118950,117.0,132.0
118965,37.9,54.6
118980,-7.19,7.05
118995,-12.2,0.0
119010,-12.0,0.0
119025,-11.6,0.0
119040,-11.6,0.0
119055,-11.6,0.0
119070,-11.7,0.0
119085,-11.6,0.0
119100,-11.6,0.0
119115,-11.1,0.0
119130,-10.8,0.0
119145,-10.2,0.0
119160,-9.96,0.0
119175,-9.94,0.0
119190,-10.0,0.0
119205,-9.98,0.0
119220,-10.1,0.0
119235,-10.1,0.0
119250,-10.1,0.0
119265,-10.1,0.0
119280,-10.0,0.0
119295,-10.1,0.0
119310,-9.96,0.0
119325,-10.0,0.0
119340,-9.95,0.0
119355,-10.0,0.0
119370,-10.0,0.0
119385,-12.5,0.0
119400,-10.0,0.0
119415,-10.8,0.0
119430,-10.4,0.0
119445,-10.5,0.0
119460,-10.8,0.0
119475,-9.95,0.0
119490,-10.0,0.0
119505,-9.97,0.0
119520,-15.0,0.0
119535,-9.98,0.0
119550,-12.0,0.0
119565,-13.0,0.0
119580,-14.8,0.0
119595,-12.3,0.0
119610,-15.6,0.0
119625,-13.9,0.0
119640,-13.7,0.0
119655,-11.5,0.0
119670,-12.9,0.0
119685,-0.998,13.2
119700,56.6,70.4
119715,172.0,188.0
119730,325.0,341.0
119745,380.0,393.0
119760,506.0,521.0
119775,604.0,618.0
119790,894.0,1026.0
119805,911.0,923.0
119820,1555.0,1657.0
119835,1990.0,1942.0
119850,2208.0,2240.0
119865,2231.0,2282.0
119880,2598.0,2331.0
119895,2543.0,2468.0
119910,2820.0,2859.0
119925,2623.0,2731.0
119940,2787.0,2874.0
119955,2028.0,2068.0
119970,2252.0,2389.0
119985,2551.0,2482.0
120000,2269.0,2300.0
120015,2616.0,2681.0
120030,2654.0,2686.0
120045,2915.0,2894.0
120060,2981.0,3118.0
120075,2926.0,2932.0
120090,3258.0,3265.0
120105,3575.0,3650.0
120120,3413.0,3456.0
120135,2273.0,2294.0
120150,2364.0,2377.0
120165,2147.0,2161.0
120180,1933.0,1949.0
120195,1535.0,1550.0
120210,1546.0,1564.0
120225,1377.0,1392.0
120240,1391.0,1410.0
120255,1278.0,1292.0
120270,892.0,905.0
120285,759.0,773.0
120300,875.0,887.0
120315,760.0,771.0
120330,419.0,432.0
120345,307.0,318.0
120360,230.0,241.0
120375,120.0,133.0
120390,46.5,59.6
120405,20.1,33.5
120420,-7.32,5.95
120435,-11.5,0.0
120450,-9.99,0.0
120465,-9.77,0.0
120480,-9.86,0.0
120495,-9.96,0.0
120510,-9.94,0.0
120525,-9.9,0.0
120540,-10.0,0.0
120555,-9.95,0.0
120570,-9.98,0.0
120585,-9.99,0.0
120600,-10.1,0.0
120615,-10.1,0.0
120630,-10.1,0.0
120645,-10.2,0.0
120660,-11.1,0.0
120675,-11.3,0.0
120690,-11.2,0.0
120705,-10.1,0.0
120720,-11.3,0.0
120735,-10.0,0.0
120750,-10.0,0.0
120765,-9.92,0.0
120780,-12.5,0.0
120795,-11.2,0.0
120810,-11.2,0.0
120825,-9.94,0.0
120840,-11.0,0.0
120855,-11.4,0.0
120870,-11.2,0.0
120885,-10.0,0.0
120900,-10.0,0.0
120915,-11.3,0.0
120930,-11.3,0.0
120945,-11.2,0.0
120960,-14.9,0.0
120975,-11.0,0.0
120990,-12.7,0.0
121005,-12.0,0.0
121020,-17.7,0.0
121035,-15.0,0.0
121050,-15.2,0.0
121065,-15.0,0.0
121080,-13.9,0.0
121095,-16.9,0.0
121110,-15.1,0.0
121125,-15.7,0.0
121140,-16.2,0.0
121155,-16.5,0.0
121170,-14.5,0.0
121185,-15.1,2.38
121200,-3.64,12.2
121215,-11.4,4.2
121230,-6.41,9.67
121245,24.9,38.3
121260,41.1,57.8
121275,32.4,48.8
121290,51.6,64.6
121305,56.0,69.1
121320,91.7,108.0
121335,22.7,35.1
121350,13.3,29.5
121365,48.8,64.2
121380,81.5,97.9
121395,95.3,108.0
121410,70.2,85.3
121425,119.0,131.0
121440,196.0,210.0
121455,157.0,170.0
121470,121.0,136.0
121485,208.0,220.0
121500,121.0,134.0
121515,95.8,109.0
121530,57.7,73.9
121545,48.4,63.5
121560,14.3,30.7
121575,23.4,39.0
121590,64.5,78.5
121605,65.9,80.1
121620,41.8,56.3
121635,47.0,61.4
121650,59.9,74.4
121665,32.6,46.8
121680,8.92,23.4
121695,44.0,58.3
121710,23.6,38.5
121725,10.0,26.4
121740,4.56,19.7
121755,2.65,16.1
121770,23.0,36.7
121785,6.17,21.0
121800,-2.3,11.2
121815,-7.29,7.05
121830,-11.3,1.57
121845,-14.1,0.079
121860,-14.1,0.0
121875,-14.6,0.0
121890,-11.3,0.0
121905,-12.5,0.0
121920,-11.3,0.0
121935,-12.6,0.0
121950,-12.0,0.0
121965,-12.1,0.0
121980,-13.3,0.0
121995,-12.5,0.0
122010,-12.1,0.0
122025,-11.8,0.0
122040,-12.1,0.0
122055,-11.4,0.0
122070,-11.4,0.0
122085,-11.3,0.0
122100,-15.1,0.0
122115,-11.8,0.0
122130,-11.3,0.0
122145,-11.0,0.0
122160,-12.7,0.0
122175,-11.4,0.0
122190,-12.3,0.0
122205,-10.4,0.0
122220,-10.1,0.0
122235,-12.6,0.0
122250,-11.3,0.0
122265,-12.5,0.0
122280,-12.5,0.0
122295,-11.2,0.0
122310,-12.4,0.0
122325,-9.97,0.0
122340,-12.5,0.0
122355,-11.2,0.0
122370,-10.4,0.0
122385,-10.8,0.0
122400,-17.5,0.0
122415,-15.0,0.0
122430,-13.7,0.0
122445,-14.0,0.0
122460,-20.1,0.0
122475,-14.5,0.0
122490,-14.4,0.0
122505,-15.2,0.0
122520,-15.4,0.0
122535,-14.0,0.0
122550,-15.5,0.0
122565,-13.6,0.265
122580,-11.4,6.57
122595,3.45,20.3
122610,22.0,38.6
122625,48.5,63.8
122640,45.4,60.9
122655,67.8,81.7
122670,127.0,142.0
122685,124.0,139.0
122700,134.0,148.0
122715,144.0,159.0
122730,152.0,166.0
122745,208.0,224.0
122760,224.0,239.0
122775,229.0,239.0
122790,286.0,300.0
122805,304.0,318.0
122820,356.0,370.0
122835,433.0,450.0
122850,642.0,648.0
122865,977.0,995.0
122880,1223.0,1220.0
122895,1686.0,1716.0
122910,2080.0,2105.0
122925,2424.0,2432.0
122940,2678.0,2679.0
122955,2996.0,3027.0
122970,3366.0,3407.0
122985,3661.0,3696.0
123000,3830.0,3867.0
123015,4010.0,4053.0
123030,3824.0,3901.0
123045,4223.0,4263.0
123060,4180.0,4181.0
123075,4085.0,4136.0
123090,4007.0,4048.0
123105,3797.0,3837.0
123120,3556.0,3592.0
123135,3280.0,3311.0
123150,2968.0,2997.0
123165,2632.0,2657.0
123180,2270.0,2291.0
123195,1889.0,1907.0
123210,1499.0,1513.0
123225,1115.0,1126.0
123240,754.0,762.0
123255,428.0,438.0
123270,196.0,207.0
123285,62.2,74.9
123300,13.9,26.5
123315,-9.81,2.04
123330,-10.3,0.0
123345,-9.87,0.0
123360,-9.8,0.0
123375,-9.95,0.0
123390,-11.2,0.0
123405,-11.2,0.0
123420,-10.1,0.0
123435,-11.2,0.0
123450,-11.3,0.0
123465,-10.0,0.0
123480,-9.98,0.0
123495,-11.2,0.0
123510,-10.0,0.0
123525,-10.1,0.0
123540,-11.3,0.0
123555,-11.4,0.0
123570,-10.0,0.0
123585,-11.3,0.0
123600,-10.2,0.0
123615,-11.3,0.0
123630,-10.1,0.0
123645,-11.4,0.0
123660,-10.1,0.0
123675,-11.4,0.0
123690,-11.6,0.0
123705,-11.4,0.0
123720,-10.1,0.0
123735,-12.7,0.0
123750,-11.5,0.0
123765,-11.5,0.0
123780,-10.1,0.0
123795,-10.1,0.0
123810,-11.8,0.0
123825,-12.5,0.0
123840,-13.5,0.0
123855,-11.4,0.0
123870,-12.5,0.0
123885,-11.4,0.0
123900,-16.4,0.0
123915,-13.4,0.0
123930,-11.9,0.0
123945,-11.4,0.0
123960,-15.1,0.0
123975,-11.9,0.0
123990,-8.99,3.36
124005,12.0,28.1
124020,81.5,95.7
124035,221.0,236.0
124050,481.0,492.0
124065,799.0,825.0
124080,1256.0,1269.0
124095,1904.0,1886.0
124110,1476.0,1481.0
124125,1739.0,1746.0
124140,2056.0,2078.0
124155,2613.0,2684.0
124170,2149.0,2165.0
124185,2256.0,2266.0
124200,1907.0,1922.0
124215,2047.0,2065.0
124230,2070.0,2084.0
124245,2309.0,2329.0
124260,2898.0,2920.0
124275,3136.0,3162.0
124290,3002.0,3033.0
124305,2678.0,2691.0
124320,2590.0,2613.0
124335,2696.0,2718.0
124350,2549.0,2570.0
124365,2172.0,2188.0
124380,2040.0,2057.0
124395,1844.0,1860.0
124410,1615.0,1629.0
124425,1623.0,1636.0
124440,1352.0,1365.0
124455,920.0,931.0
124470,546.0,558.0
124485,367.0,380.0
124500,338.0,350.0
124515,229.0,241.0
124530,168.0,179.0
124545,171.0,186.0
124560,250.0,264.0
124575,199.0,212.0
124590,189.0,202.0
124605,113.0,126.0
124620,53.0,67.6
124635,73.6,87.2
124650,51.7,65.6
124665,46.9,60.5
124680,56.6,71.0
124695,25.2,38.2
124710,12.3,25.4
124725,-4.45,8.42
124740,-10.5,0.0
124755,-10.5,0.0
124770,-10.2,0.0
124785,-9.9,0.0
124800,-9.92,0.0
124815,-9.87,0.0
124830,-9.87,0.0
124845,-9.9,0.0
124860,-9.82,0.0
124875,-9.83,0.0
124890,-9.82,0.0
124905,-9.77,0.0
124920,-9.84,0.0
124935,-9.88,0.0
124950,-9.83,0.0
124965,-9.78,0.0
124980,-11.1,0.0
124995,-9.81,0.0
125010,-9.78,0.0
125025,-9.87,0.0
125040,-9.84,0.0
125055,-9.83,0.0
125070,-9.83,0.0
125085,-9.81,0.0
125100,-9.75,0.0
125115,-9.77,0.0
125130,-9.83,0.0
125145,-9.8,0.0
125160,-9.75,0.0
125175,-9.66,0.0
125190,-9.68,0.0
125205,-9.69,0.0
125220,-9.64,0.0
125235,-9.66,0.0
125250,-9.67,0.0
125265,-9.64,0.0
125280,-9.65,0.0
125295,-9.77,0.0
125310,-9.73,0.0
125325,-9.87,0.0
125340,-9.81,0.0
125355,-9.8,0.0
125370,-9.92,0.0
125385,-9.8,0.0
125400,-9.81,0.0
125415,-9.77,0.0
125430,-10.1,0.0
125445,-10.3,0.0
125460,-10.1,0.725
125475,9.58,23.4
125490,56.3,70.0
125505,93.2,107.0
125520,157.0,169.0
125535,166.0,177.0
125550,145.0,162.0
125565,112.0,125.0
125580,121.0,134.0
125595,152.0,169.0
125610,249.0,265.0
125625,444.0,460.0
125640,383.0,398.0
125655,345.0,357.0
125670,322.0,340.0
125685,208.0,222.0
125700,323.0,338.0
125715,387.0,402.0
125730,474.0,488.0
125745,452.0,467.0
125760,500.0,511.0
125775,444.0,459.0
125790,397.0,408.0
125805,437.0,451.0
125820,334.0,347.0
125835,292.0,305.0
125850,277.0,289.0
125865,234.0,247.0
125880,243.0,256.0
125895,392.0,403.0
125910,332.0,345.0
125925,292.0,303.0
125940,283.0,295.0
125955,292.0,302.0
125970,264.0,276.0
125985,238.0,251.0
126000,337.0,349.0
126015,321.0,339.0
126030,432.0,444.0
126045,384.0,395.0
126060,400.0,413.0
126075,274.0,284.0
126090,156.0,169.0
126105,261.0,275.0
126120,253.0,265.0
126135,116.0,130.0
126150,51.6,65.2
126165,17.8,30.9
126180,-7.74,5.24
126195,-10.5,0.0
126210,-11.5,0.0
126225,-11.3,0.0
126240,-10.0,0.0
126255,-9.99,0.0
126270,-10.0,0.0
126285,-10.0,0.0
126300,-10.0,0.0
126315,-9.94,0.0
126330,-11.3,0.0
126345,-9.99,0.0
126360,-9.95,0.0
126375,-9.84,0.0
126390,-9.87,0.0
126405,-9.9,0.0
126420,-12.3,0.0
126435,-9.75,0.0
126450,-11.0,0.0
126465,-9.81,0.0
126480,-11.0,0.0
126495,-9.92,0.0
126510,-9.82,0.0
126525,-10.5,0.0
126540,-10.3,0.0
126555,-9.88,0.0
126570,-11.1,0.0
126585,-9.85,0.0
126600,-9.85,0.0
126615,-11.1,0.0
126630,-9.88,0.0
126645,-11.0,0.0
126660,-9.86,0.0
126675,-9.8,0.0
126690,-11.1,0.0
126705,-9.89,0.0
126720,-12.5,0.0
126735,-9.79,0.0
126750,-9.73,0.0
126765,-9.87,0.0
126780,-16.2,0.0
126795,-10.0,0.0
126810,-12.4,0.0
126825,-10.3,0.0
126840,-12.3,0.0
126855,-13.7,0.0
126870,-10.6,0.0
126885,-5.72,7.08
126900,14.4,29.4
126915,59.6,74.5
126930,106.0,120.0
126945,200.0,213.0
126960,333.0,348.0
126975,447.0,459.0
126990,441.0,453.0
127005,531.0,542.0
127020,703.0,715.0
127035,793.0,804.0
127050,936.0,947.0
127065,1000.0,1013.0
127080,1079.0,1089.0
127095,1056.0,1070.0
127110,926.0,937.0
127125,793.0,804.0
127140,1086.0,1098.0
127155,1167.0,1182.0
127170,1389.0,1405.0
127185,1555.0,1565.0
127200,1488.0,1498.0
127215,1676.0,1699.0
127230,2230.0,2264.0
127245,1938.0,1945.0
127260,1716.0,1704.0
127275,1856.0,1873.0
127290,1517.0,1544.0
127305,1474.0,1490.0
127320,1736.0,1744.0
127335,1518.0,1536.0
127350,1476.0,1490.0
127365,1716.0,1735.0
127380,1660.0,1676.0
127395,1147.0,1160.0
127410,894.0,905.0
127425,690.0,701.0
127440,744.0,757.0
127455,1251.0,1267.0
127470,1193.0,1202.0
127485,667.0,682.0
127500,413.0,424.0
127515,296.0,310.0
127530,190.0,203.0
127545,231.0,246.0
127560,123.0,136.0
127575,46.8,61.3
127590,18.0,31.1
127605,19.3,32.7
127620,-5.72,7.58
127635,-10.2,0.0
127650,-10.2,0.0
127665,-9.61,0.0
127680,-9.63,0.0
127695,-9.61,0.0
127710,-9.73,0.0
127725,-9.66,0.0
127740,-9.79,0.0
127755,-9.69,0.0
127770,-9.77,0.0
127785,-9.79,0.0
127800,-9.78,0.0
127815,-9.75,0.0
127830,-9.82,0.0
127845,-9.85,0.0
127860,-9.73,0.0
127875,-9.74,0.0
127890,-9.65,0.0
127905,-9.7,0.0
127920,-9.63,0.0
127935,-9.69,0.0
